datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.77,5.8,2.2,,,,,,,,,,,,,,,,
2026-09-12T22:30,,303.0,,,,9.53,,,,1017.9,9.3,0.0,16.2,13.2,16.2,82.4,1.17,0.324,1.4,2.1,-0.76
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,350.0,,,,9.55,,,,1018.0,9.44,0.0,16.2,13.4,16.0,84.7,0.23,0.278,1.3,1.6,-1.28
2026-09-12T23:30,,359.0,,,,9.55,,,,1017.9,9.43,0.0,16.3,13.4,16.0,84.6,0.02,0.28,1.1,1.5,-1.1
2026-09-13T00:00,,357.0,,,,9.56,0.0,0.0,0.0,1017.9,9.25,0.0,15.4,13.1,15.7,84.6,0.09,0.275,1.8,2.9,-1.8
2026-09-13T00:15,,346.0,,,,9.55,,,,1017.9,9.24,0.0,15.2,13.1,15.6,85.0,0.46,0.266,1.9,2.0,-1.84
2026-09-13T00:30,,5.0,,,,9.56,,,,1017.8,9.24,0.0,15.3,13.1,15.5,85.6,-0.14,0.254,1.6,2.2,-1.59
2026-09-13T01:00,,10.0,,,,9.56,0.0,0.0,0.0,1017.8,9.13,0.0,15.3,12.9,15.4,85.1,-0.24,0.261,1.4,2.8,-1.38
2026-09-13T01:15,,33.0,,,,9.56,,,,1017.7,9.06,0.0,14.7,12.8,15.3,85.0,-1.14,0.261,2.1,2.7,-1.76
2026-09-13T01:30,,28.0,,,,9.56,,,,1017.6,9.05,0.0,14.8,12.8,15.3,84.9,-0.89,0.263,1.9,3.1,-1.68
2026-09-13T02:00,,52.0,,,,9.56,0.0,0.0,0.0,1017.8,9.01,0.0,14.7,12.7,15.2,85.1,-1.5,0.257,1.9,2.6,-1.17
2026-09-13T02:15,,38.0,,,,9.56,,,,1017.5,8.93,0.0,15.4,12.6,15.4,83.2,-0.68,0.294,1.1,2.5,-0.87
