datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,62.0,,,,9.27,0.0,0.0,0.0,1016.9,9.54,730.4,30.1,13.6,30.9,34.8,-2.47,2.913,2.8,5.1,-1.31
2026-09-06T12:15,,113.0,,,,9.27,,,,1016.8,10.16,712.4,31.7,14.5,31.4,36.0,-1.47,2.941,1.6,4.6,0.63
2026-09-06T12:30,,110.0,,,,9.27,,,,1016.6,9.54,706.8,29.0,13.6,31.3,34.0,-4.6,3.016,4.9,5.5,1.68
2026-09-06T13:00,6.9,140.0,3.9,17.5,0.0,9.27,0.0,0.0,0.0,1016.5,9.96,653.8,30.9,14.2,31.9,34.3,-2.19,3.106,3.4,4.6,2.6
2026-09-06T13:15,,219.0,,,,9.27,,,,1016.4,9.96,622.7,33.0,14.2,32.2,33.7,0.5,3.188,0.8,3.7,0.62
2026-09-06T13:30,,137.0,,,,9.27,,,,1016.4,10.07,589.9,31.9,14.4,32.3,33.9,-1.77,3.197,2.6,3.9,1.9
2026-09-06T14:00,,187.0,,,,9.26,0.0,0.0,0.0,1016.3,9.58,521.5,32.4,13.6,32.5,31.9,0.21,3.331,1.7,3.1,1.69
2026-09-06T14:15,,172.0,,,,9.26,,,,1016.2,9.56,482.8,33.1,13.6,32.5,31.8,-0.11,3.336,0.8,3.2,0.79
2026-09-06T14:30,,125.0,,,,9.26,,,,1016.2,9.75,449.6,32.0,13.9,32.2,33.0,-1.64,3.222,2.0,4.2,1.15
2026-09-06T15:00,,351.0,,,,9.26,0.0,0.0,0.0,1016.0,10.52,350.8,34.2,15.1,32.9,34.2,0.06,3.291,0.4,3.1,-0.4
2026-09-06T15:15,,291.0,,,,9.26,,,,1016.0,11.13,309.2,33.9,15.9,32.3,37.4,0.47,3.027,0.5,2.0,-0.18
2026-09-06T15:30,,250.0,,,,9.26,,,,1016.0,11.14,268.1,34.8,15.9,33.1,35.8,0.38,3.248,0.4,1.7,0.14
2026-09-06T16:00,,277.0,,,,9.26,0.0,0.0,0.0,1015.9,14.11,185.2,36.0,19.7,32.7,46.3,0.4,2.656,0.4,1.2,-0.05
2026-09-06T16:15,,235.0,,,,9.26,,,,1015.9,11.09,146.3,33.5,15.9,32.1,37.7,0.57,2.979,0.7,1.6,0.4
2026-09-06T16:30,,251.0,,,,9.26,,,,1016.0,11.24,105.4,33.7,16.1,32.3,37.8,0.85,3.008,0.9,1.4,0.29
