datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,21.0,,,,9.49,0.0,0.0,0.0,1008.7,10.84,0.0,21.0,15.4,20.3,73.5,-0.54,0.631,1.5,2.2,-1.4
2026-08-31T04:15,,29.0,,,,9.48,,,,1008.6,10.72,0.0,21.3,15.2,20.4,72.2,-0.58,0.666,1.2,2.5,-1.05
2026-08-31T04:30,,6.0,,,,9.48,,,,1008.6,10.74,4.2,21.6,15.3,20.5,71.9,-0.09,0.678,0.9,2.3,-0.9
2026-08-31T04:45,,42.0,,,,9.48,,,,1008.7,10.68,14.1,21.3,15.2,20.3,72.4,-0.6,0.657,0.9,2.2,-0.67
2026-08-31T05:00,,23.0,,,,9.48,0.0,0.0,0.0,1008.7,10.72,23.9,21.2,15.2,20.5,71.8,-0.55,0.68,1.4,2.0,-1.29
2026-08-31T05:15,,38.0,,,,9.48,,,,1008.7,10.81,63.0,21.6,15.4,20.7,71.5,-0.74,0.696,1.2,1.6,-0.95
2026-08-31T05:30,,33.0,,,,9.48,,,,1008.7,10.96,96.5,22.1,15.6,21.3,69.9,-0.82,0.762,1.5,2.6,-1.26
2026-08-31T06:00,,21.0,,,,9.48,0.0,0.0,0.0,1009.0,11.58,178.7,23.5,16.4,22.4,69.0,-0.54,0.84,1.5,2.9,-1.4
2026-08-31T06:15,,37.0,,,,9.48,,,,1009.1,11.7,220.9,24.1,16.6,22.8,68.1,-0.78,0.885,1.3,3.0,-1.04
2026-08-31T06:30,,7.0,,,,9.48,,,,1009.2,12.23,263.5,25.2,17.3,23.5,68.2,-0.15,0.921,1.2,2.7,-1.19
2026-08-31T07:00,,44.0,,,,9.48,0.0,0.0,0.0,1009.2,12.18,347.4,25.8,17.2,24.6,63.6,-1.25,1.126,1.8,3.4,-1.29
2026-08-31T07:15,,23.0,,,,9.48,,,,1009.2,11.99,387.8,26.4,17.0,25.2,60.4,-0.66,1.269,1.7,3.0,-1.56
2026-08-31T07:30,,100.0,,,,9.48,,,,1009.4,12.29,422.3,28.2,17.4,26.3,58.0,-0.89,1.437,0.9,2.6,0.16
