datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,21.0,0.0,0.0,0.0,14.0,16.0,88.0,0.218
2026-09-09T02:15,,,,,21.0,,,,14.1,15.7,90.0,0.178
2026-09-09T02:30,,,,,22.0,,,,13.9,15.9,88.0,0.217
2026-09-09T03:00,,,,,22.0,0.0,0.0,0.0,14.2,15.5,92.0,0.141
2026-09-09T03:15,,,,,22.0,,,,14.1,15.6,91.0,0.16
2026-09-09T03:30,,,,,22.0,,,,14.2,15.8,90.0,0.18
2026-09-09T04:00,,,,,22.0,0.0,0.0,0.0,12.5,19.2,65.0,0.779
2026-09-09T04:15,,,,,22.0,,,,13.2,19.0,69.0,0.681
2026-09-09T04:30,,,,,23.0,,,,14.2,17.1,83.0,0.332
2026-09-09T05:00,,,,,23.0,2.0,2.0,2.0,15.1,15.9,95.0,0.09
2026-09-09T05:15,,,,,23.0,,,,15.1,15.7,96.0,0.071
2026-09-09T05:30,,,,,24.0,,,,15.0,15.6,96.0,0.071
2026-09-09T06:00,,,,,26.0,1.0,3.0,3.0,14.9,15.7,95.0,0.089
2026-09-09T06:15,,,,,28.0,,,,14.7,15.7,94.0,0.107
2026-09-09T06:30,,,,,29.0,,,,14.9,15.7,95.0,0.089
2026-09-09T07:00,,,,,25.0,0.0,3.0,3.0,15.2,15.7,97.0,0.054
2026-09-09T07:15,,,,,26.0,,,,15.0,15.8,95.0,0.09
2026-09-09T07:30,,,,,26.0,,,,15.1,16.1,94.0,0.11
2026-09-09T08:00,,,,,23.0,2.2,5.2,5.2,15.0,16.1,93.0,0.128
2026-09-09T08:15,,,,,23.0,,,,15.1,16.1,94.0,0.11
2026-09-09T08:30,,,,,26.0,,,,15.0,15.6,96.0,0.071
2026-09-09T09:00,,,,,26.0,5.7,10.9,10.9,15.0,15.6,96.0,0.071
2026-09-09T09:15,,,,,27.0,,,,15.0,15.5,97.0,0.053
2026-09-09T09:30,,,,,27.0,,,,14.9,15.4,97.0,0.052
2026-09-09T10:00,,,,,27.0,4.2,15.1,15.1,15.1,15.7,96.0,0.071
2026-09-09T10:15,,,,,28.0,,,,15.4,16.0,96.0,0.073
