datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.64,1.1,6.9,,,,,,,,
2026-09-12T22:30,,,,,21.0,,,,10.3,11.4,93.0,0.094
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,18.0,,,,10.3,11.2,94.0,0.08
2026-09-12T23:30,,,,,22.0,,,,10.1,11.2,93.0,0.093
2026-09-13T00:00,,,,,26.0,0.0,0.0,0.0,10.1,11.0,94.0,0.079
2026-09-13T00:15,,,,,25.0,,,,10.0,10.9,94.0,0.078
2026-09-13T00:30,,,,,20.0,,,,9.9,10.7,95.0,0.064
2026-09-13T01:00,,,,,27.0,0.0,0.0,0.0,10.0,10.8,95.0,0.065
2026-09-13T01:15,,,,,21.0,,,,9.8,10.7,94.0,0.077
2026-09-13T01:30,,,,,21.0,,,,9.9,10.7,95.0,0.064
2026-09-13T02:00,,,,,21.0,0.0,0.0,0.0,9.7,10.5,95.0,0.063
2026-09-13T02:15,,,,,21.0,,,,9.7,10.5,95.0,0.063
2026-09-13T02:30,,,,,22.0,,,,9.6,10.5,94.0,0.076
2026-09-13T03:00,,,,,23.0,0.0,0.0,0.0,9.9,10.7,95.0,0.064
2026-09-13T03:15,,,,,26.0,,,,9.9,10.7,95.0,0.064
2026-09-13T03:30,,,,,27.0,,,,9.8,10.6,95.0,0.064
2026-09-13T04:00,,,,,28.0,0.0,0.0,0.0,9.8,10.6,95.0,0.064
2026-09-13T04:15,,,,,27.0,,,,9.9,10.7,95.0,0.064
2026-09-13T04:30,,,,,27.0,,,,9.9,10.8,94.0,0.078
2026-09-13T05:00,,,,,24.0,0.2,0.2,0.2,9.8,10.4,96.0,0.05
2026-09-13T05:15,,,,,24.0,,,,10.1,10.7,96.0,0.051
2026-09-13T05:30,,,,,23.0,,,,9.8,10.4,96.0,0.05
2026-09-13T06:00,,,,,26.0,0.0,0.2,0.2,10.5,11.1,96.0,0.053
2026-09-13T06:15,,,,,26.0,,,,10.5,11.3,95.0,0.067
2026-09-13T06:30,,,,,27.0,,,,10.8,11.7,94.0,0.083
2026-09-13T07:00,,,,,27.0,0.0,0.2,0.2,10.7,13.5,83.0,0.263
2026-09-13T07:15,,,,,23.0,,,,11.9,14.6,84.0,0.266
2026-09-13T07:30,,,,,20.0,,,,10.4,15.2,73.0,0.466
2026-09-13T08:00,,,,,22.0,0.0,0.2,0.2,11.1,16.6,70.0,0.567
2026-09-13T08:15,,,,,22.0,,,,10.0,17.1,63.0,0.722
2026-09-13T08:30,,,,,22.0,,,,9.9,18.3,58.0,0.883
2026-09-13T09:00,,,,,23.0,0.0,0.2,0.2,9.9,19.5,54.0,1.043
2026-09-13T09:15,,,,,21.0,,,,11.0,19.8,57.0,0.993
2026-09-13T09:30,,,,,22.0,,,,10.4,19.7,55.0,1.033
2026-09-13T10:00,,,,,21.0,0.0,0.2,0.2,12.5,20.3,61.0,0.929
2026-09-13T10:15,,,,,22.0,,,,12.3,20.9,58.0,1.038
2026-09-13T10:30,,,,,21.0,,,,10.8,20.7,53.0,1.148
2026-09-13T11:00,,,,,22.0,0.0,0.2,0.2,10.2,21.4,49.0,1.3
2026-09-13T11:15,,,,,23.0,,,,10.9,21.5,51.0,1.257
2026-09-13T11:30,,,,,23.0,,,,11.5,21.8,52.0,1.254
2026-09-13T12:00,,,,,23.0,0.0,0.2,0.2,10.9,22.1,49.0,1.357
2026-09-13T12:15,,,,,24.0,,,,12.6,22.1,55.0,1.197
2026-09-13T12:30,,,,,23.0,,,,12.5,22.0,55.0,1.19
2026-09-13T13:00,0.0,3.12,6.6,1.8,24.0,0.0,0.2,0.2,12.2,22.6,52.0,1.316
2026-09-13T13:15,,,,,21.0,,,,13.3,22.8,55.0,1.249
2026-09-13T13:30,,,,,22.0,,,,10.9,22.5,48.0,1.417
2026-09-13T14:00,,,,,24.0,0.0,0.2,0.2,12.4,21.6,56.0,1.135
2026-09-13T14:15,,,,,23.0,,,,13.0,21.1,60.0,1.001
2026-09-13T14:30,,,,,22.0,,,,13.9,21.0,64.0,0.895
2026-09-13T15:00,,,,,22.0,0.0,0.2,0.2,13.4,20.7,63.0,0.903
2026-09-13T15:15,,,,,25.0,,,,12.5,20.8,59.0,1.007
2026-09-13T15:30,,,,,24.0,,,,13.5,20.5,64.0,0.868
2026-09-13T16:00,,,,,23.0,0.0,0.2,0.2,14.3,20.2,69.0,0.734
2026-09-13T16:15,,,,,23.0,,,,14.9,19.9,73.0,0.627
2026-09-13T16:30,,,,,23.0,,,,14.7,19.0,76.0,0.527
2026-09-13T17:00,,,,,29.0,0.0,0.2,0.2,14.5,18.0,80.0,0.413
2026-09-13T17:15,,,,,24.0,,,,14.3,17.6,81.0,0.382
2026-09-13T17:30,,,,,23.0,,,,14.3,17.4,82.0,0.358
2026-09-13T18:00,,,,,23.0,0.0,0.2,0.2,14.6,17.0,86.0,0.271
2026-09-13T18:15,,,,,24.0,,,,14.5,16.7,87.0,0.247
2026-09-13T18:30,,,,,29.0,,,,14.7,16.7,88.0,0.228
2026-09-13T19:00,,,,,27.0,0.0,0.2,0.2,14.8,16.6,89.0,0.208
2026-09-13T19:15,,,,,25.0,,,,14.7,16.3,90.0,0.185
2026-09-13T19:30,,,,,24.0,,,,14.3,16.1,89.0,0.201
2026-09-13T20:00,,,,,25.0,0.0,0.2,0.2,14.1,15.7,90.0,0.178
2026-09-13T20:15,,,,,26.0,,,,13.9,15.4,91.0,0.157
2026-09-13T20:30,,,,,27.0,,,,13.8,15.1,92.0,0.137
2026-09-13T21:00,,,,,28.0,0.0,0.2,0.2,13.4,14.9,91.0,0.152
2026-09-13T21:15,,,,,27.0,,,,13.4,14.7,92.0,0.134
2026-09-13T21:30,,,,,27.0,,,,13.4,14.5,93.0,0.116
2026-09-13T22:00,,,,,33.0,0.0,0.2,0.2,13.3,14.4,93.0,0.115
2026-09-13T22:15,,,,,34.0,,,,13.1,14.1,94.0,0.097
2026-09-13T22:30,,,,,30.0,,,,13.2,14.3,93.0,0.114
2026-09-13T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-13T23:15,,,,,33.0,,,,13.1,14.4,92.0,0.131
2026-09-13T23:30,,,,,34.0,,,,13.2,14.3,93.0,0.114
2026-09-14T00:00,,,,,30.0,0.0,0.2,0.2,13.2,14.5,92.0,0.132
2026-09-14T00:15,,,,,33.0,,,,13.2,14.3,93.0,0.114
2026-09-14T00:30,,,,,29.0,,,,13.3,14.3,94.0,0.098
2026-09-14T01:00,,,,,29.0,0.0,0.2,0.2,13.4,14.2,95.0,0.081
