datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.83,5.6,2.4,,,,,,,,
2026-08-29T22:30,,,,,22.0,,,,14.8,15.9,93.0,0.126
2026-08-29T22:45,,,,,24.0,,,,14.6,15.7,93.0,0.125
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,21.0,,,,14.6,15.7,93.0,0.125
2026-08-29T23:30,,,,,21.0,,,,14.7,15.5,95.0,0.088
2026-08-30T00:00,,,,,26.0,0.0,0.0,0.0,14.5,15.5,94.0,0.106
2026-08-30T00:15,,,,,24.0,,,,14.4,15.4,94.0,0.105
2026-08-30T00:30,,,,,18.0,,,,14.2,15.2,94.0,0.104
2026-08-30T01:00,,,,,18.0,0.0,0.0,0.0,14.2,15.0,95.0,0.085
2026-08-30T01:15,,,,,18.0,,,,14.1,15.1,94.0,0.103
2026-08-30T01:30,,,,,21.0,,,,14.2,15.3,93.0,0.122
2026-08-30T02:00,,,,,34.0,0.0,0.0,0.0,14.1,14.9,95.0,0.085
2026-08-30T02:15,,,,,29.0,,,,14.0,14.8,95.0,0.084
2026-08-30T02:30,,,,,18.0,,,,13.8,14.6,95.0,0.083
2026-08-30T03:00,,,,,21.0,0.0,0.0,0.0,13.4,14.4,94.0,0.098
2026-08-30T03:15,,,,,22.0,,,,13.6,14.2,96.0,0.065
2026-08-30T03:30,,,,,31.0,,,,13.4,14.2,95.0,0.081
2026-08-30T04:00,,,,,28.0,0.0,0.0,0.0,13.3,14.3,94.0,0.098
2026-08-30T04:15,,,,,33.0,,,,13.1,13.7,96.0,0.063
2026-08-30T04:30,,,,,30.0,,,,13.1,13.6,97.0,0.047
2026-08-30T04:45,,,,,29.0,,,,13.0,13.5,97.0,0.046
2026-08-30T05:00,,,,,28.0,0.0,0.0,0.0,13.2,13.7,97.0,0.047
2026-08-30T05:15,,,,,28.0,,,,13.4,14.0,96.0,0.064
2026-08-30T05:30,,,,,29.0,,,,13.6,14.6,94.0,0.1
2026-08-30T06:00,,,,,29.0,0.0,0.0,0.0,14.3,15.8,91.0,0.162
2026-08-30T06:15,,,,,33.0,,,,14.5,16.7,87.0,0.247
2026-08-30T06:30,,,,,28.0,,,,14.4,18.1,79.0,0.436
2026-08-30T07:00,,,,,28.0,0.0,0.0,0.0,15.1,19.9,74.0,0.604
2026-08-30T07:15,,,,,29.0,,,,15.5,20.3,74.0,0.619
2026-08-30T07:30,,,,,27.0,,,,15.3,20.1,74.0,0.612
2026-08-30T08:00,,,,,23.0,0.0,0.0,0.0,15.3,21.0,70.0,0.746
2026-08-30T08:15,,,,,27.0,,,,14.3,21.7,63.0,0.961
2026-08-30T08:30,,,,,27.0,,,,15.0,22.7,62.0,1.048
2026-08-30T09:00,,,,,22.0,0.0,0.0,0.0,15.4,23.4,61.0,1.122
2026-08-30T09:15,,,,,22.0,,,,15.2,23.7,59.0,1.202
2026-08-30T09:30,,,,,17.0,,,,15.2,24.3,57.0,1.306
2026-08-30T10:00,,,,,18.0,0.0,0.0,0.0,15.8,24.9,57.0,1.354
2026-08-30T10:15,,,,,16.0,,,,14.0,25.2,50.0,1.603
2026-08-30T10:30,,,,,18.0,,,,14.1,25.6,49.0,1.674
2026-08-30T10:45,,,,,17.0,,,,15.0,26.2,50.0,1.701
2026-08-30T11:00,,,,,17.0,0.0,0.0,0.0,15.3,26.6,50.0,1.741
2026-08-30T11:15,,,,,19.0,,,,15.6,25.9,53.0,1.571
2026-08-30T11:30,,,,,22.0,,,,16.2,24.2,61.0,1.178
2026-08-30T12:00,,,,,17.0,0.0,0.0,0.0,16.2,26.6,53.0,1.637
2026-08-30T12:15,,,,,19.0,,,,16.4,25.0,59.0,1.299
2026-08-30T12:30,,,,,26.0,,,,17.1,25.2,61.0,1.25
2026-08-30T13:00,0.0,4.02,10.1,0.0,21.0,0.0,0.0,0.0,17.4,24.9,63.0,1.165
2026-08-30T13:15,,,,,21.0,,,,16.3,25.7,56.0,1.453
2026-08-30T13:30,,,,,19.0,,,,14.7,25.9,50.0,1.671
2026-08-30T14:00,,,,,18.0,0.0,0.0,0.0,16.2,25.6,56.0,1.444
2026-08-30T14:15,,,,,19.0,,,,16.3,25.7,56.0,1.453
2026-08-30T14:30,,,,,21.0,,,,17.1,24.9,62.0,1.197
2026-08-30T15:00,,,,,15.0,0.0,0.0,0.0,18.2,25.2,65.0,1.122
2026-08-30T15:15,,,,,18.0,,,,16.6,24.3,62.0,1.154
2026-08-30T15:30,,,,,17.0,,,,17.6,23.6,69.0,0.903
2026-08-30T16:00,,,,,16.0,0.0,0.0,0.0,17.5,23.3,70.0,0.858
2026-08-30T16:15,,,,,17.0,,,,17.8,22.7,74.0,0.717
2026-08-30T16:30,,,,,15.0,,,,17.6,22.2,75.0,0.669
2026-08-30T16:45,,,,,19.0,,,,17.4,21.4,78.0,0.561
2026-08-30T17:00,,,,,19.0,0.0,0.0,0.0,17.7,21.1,81.0,0.475
2026-08-30T17:15,,,,,18.0,,,,17.0,20.6,80.0,0.485
2026-08-30T17:30,,,,,22.0,,,,16.9,20.1,82.0,0.424
2026-08-30T18:00,,,,,18.0,0.0,0.0,0.0,16.3,19.3,83.0,0.381
2026-08-30T18:15,,,,,17.0,,,,15.7,18.8,82.0,0.391
2026-08-30T18:30,,,,,17.0,,,,15.6,18.2,85.0,0.314
2026-08-30T19:00,,,,,22.0,0.0,0.0,0.0,15.2,18.7,80.0,0.431
2026-08-30T19:15,,,,,21.0,,,,14.5,18.4,78.0,0.466
2026-08-30T19:30,,,,,21.0,,,,14.3,18.0,79.0,0.433
2026-08-30T20:00,,,,,20.0,0.0,0.0,0.0,14.0,18.1,77.0,0.478
2026-08-30T20:15,,,,,19.0,,,,13.3,18.0,74.0,0.537
2026-08-30T20:30,,,,,19.0,,,,13.1,18.0,73.0,0.557
2026-08-30T21:00,,,,,21.0,0.0,0.0,0.0,12.1,17.6,70.0,0.604
2026-08-30T21:15,,,,,21.0,,,,12.0,17.5,70.0,0.6
2026-08-30T21:30,,,,,24.0,,,,11.5,17.5,68.0,0.64
2026-08-30T22:00,,,,,23.0,0.0,0.0,0.0,11.7,17.2,70.0,0.589
2026-08-30T22:15,,,,,21.0,,,,11.4,17.1,69.0,0.605
2026-08-30T22:30,,,,,17.0,,,,10.9,17.3,66.0,0.671
2026-08-30T22:45,,,,,14.0,,,,11.4,17.1,69.0,0.605
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-30T23:15,,,,,14.0,,,,12.0,16.4,75.0,0.466
2026-08-30T23:30,,,,,13.0,,,,11.6,15.8,76.0,0.431
2026-08-31T00:00,,,,,13.0,0.0,0.0,0.0,12.3,15.5,81.0,0.335
2026-08-31T00:15,,,,,14.0,,,,12.3,15.2,83.0,0.294
2026-08-31T00:30,,,,,13.0,,,,12.4,15.1,84.0,0.275
2026-08-31T01:00,,,,,15.0,0.0,0.0,0.0,12.2,15.3,82.0,0.313
2026-08-31T01:15,,,,,13.0,,,,12.6,14.7,87.0,0.217
2026-08-31T01:30,,,,,19.0,,,,12.4,15.1,84.0,0.275
2026-08-31T02:00,,,,,21.0,0.0,0.0,0.0,12.5,15.2,84.0,0.276
2026-08-31T02:15,,,,,21.0,,,,12.7,14.8,87.0,0.219
2026-08-31T02:30,,,,,29.0,,,,12.6,15.1,85.0,0.257
2026-08-31T03:00,,,,,24.0,0.0,0.0,0.0,12.6,14.9,86.0,0.237
2026-08-31T03:15,,,,,18.0,,,,12.8,14.6,89.0,0.183
2026-08-31T03:30,,,,,20.0,,,,12.7,14.5,89.0,0.182
2026-08-31T04:00,,,,,19.0,0.0,0.0,0.0,12.7,14.7,88.0,0.201
2026-08-31T04:15,,,,,19.0,,,,12.8,14.6,89.0,0.183
2026-08-31T04:30,,,,,22.0,,,,12.7,14.3,90.0,0.163
2026-08-31T04:45,,,,,23.0,,,,12.7,14.3,90.0,0.163
2026-08-31T05:00,,,,,28.0,0.0,0.0,0.0,12.8,14.9,87.0,0.22
2026-08-31T05:15,,,,,22.0,,,,13.0,15.2,87.0,0.225
2026-08-31T05:30,,,,,22.0,,,,13.1,15.4,86.0,0.245
2026-08-31T06:00,,,,,23.0,0.0,0.0,0.0,13.4,17.1,79.0,0.41
2026-08-31T06:15,,,,,27.0,,,,14.1,17.6,80.0,0.403
2026-08-31T06:30,,,,,28.0,,,,14.3,17.8,80.0,0.408
2026-08-31T07:00,,,,,29.0,0.0,0.0,0.0,14.1,19.7,70.0,0.689
2026-08-31T07:15,,,,,29.0,,,,14.4,20.5,68.0,0.772
2026-08-31T07:30,,,,,20.0,,,,13.7,20.8,64.0,0.884
2026-08-31T08:00,,,,,22.0,0.0,0.0,0.0,14.6,22.0,63.0,0.978
2026-08-31T08:15,,,,,24.0,,,,14.5,22.7,60.0,1.104
2026-08-31T08:30,,,,,19.0,,,,14.2,23.5,56.0,1.274
2026-08-31T09:00,,,,,21.0,0.0,0.0,0.0,13.7,24.8,50.0,1.565
2026-08-31T09:15,,,,,19.0,,,,15.0,25.0,54.0,1.457
2026-08-31T09:30,,,,,20.0,,,,13.9,25.4,49.0,1.654
2026-08-31T10:00,,,,,18.0,0.0,0.0,0.0,14.3,26.5,47.0,1.835
2026-08-31T10:15,,,,,23.0,,,,14.8,25.1,53.0,1.498
2026-08-31T10:30,,,,,19.0,,,,16.3,24.3,61.0,1.185
2026-08-31T10:45,,,,,14.0,,,,15.5,24.0,59.0,1.223
2026-08-31T11:00,,,,,17.0,0.0,0.0,0.0,16.4,24.4,61.0,1.192
2026-08-31T11:15,,,,,22.0,,,,16.9,23.4,67.0,0.95
2026-08-31T11:30,,,,,20.0,,,,16.9,24.4,63.0,1.131
2026-08-31T12:00,,,,,16.0,0.0,0.0,0.0,14.6,26.9,47.0,1.879
2026-08-31T12:15,,,,,16.0,,,,14.3,26.5,47.0,1.835
2026-08-31T12:30,,,,,20.0,,,,15.1,26.7,49.0,1.787
2026-08-31T13:00,0.0,4.03,10.2,0.0,22.0,0.0,0.0,0.0,16.7,25.9,57.0,1.437
2026-08-31T13:15,,,,,21.0,,,,14.0,25.9,48.0,1.738
2026-08-31T13:30,,,,,16.0,,,,15.6,26.2,52.0,1.633
2026-08-31T14:00,,,,,19.0,0.0,0.0,0.0,16.2,25.9,55.0,1.504
2026-08-31T14:15,,,,,24.0,,,,15.6,26.2,52.0,1.633
2026-08-31T15:00,,,,,20.0,0.0,0.0,0.0,15.1,25.7,52.0,1.585
2026-08-31T15:15,,,,,19.0,,,,16.6,25.8,57.0,1.428
2026-08-31T15:30,,,,,20.0,,,,14.5,26.1,49.0,1.724
2026-08-31T16:00,,,,,30.0,0.0,0.0,0.0,16.6,24.3,62.0,1.154
2026-08-31T16:15,,,,,26.0,,,,16.9,23.4,67.0,0.95
2026-08-31T16:30,,,,,25.0,,,,17.7,22.8,73.0,0.749
2026-08-31T16:45,,,,,23.0,,,,17.9,22.1,77.0,0.612
2026-08-31T17:00,,,,,23.0,0.0,0.0,0.0,18.1,21.7,80.0,0.519
2026-08-31T17:15,,,,,24.0,,,,17.2,21.4,77.0,0.586
2026-08-31T17:30,,,,,20.0,,,,16.6,21.0,76.0,0.597
2026-08-31T18:00,,,,,19.0,0.0,0.0,0.0,16.8,20.4,80.0,0.479
2026-08-31T18:15,,,,,17.0,,,,16.4,20.2,79.0,0.497
2026-08-31T18:30,,,,,18.0,,,,16.5,19.9,81.0,0.442
2026-08-31T19:00,,,,,21.0,0.0,0.0,0.0,16.5,19.9,81.0,0.442
2026-08-31T19:15,,,,,22.0,,,,16.0,19.7,79.0,0.482
2026-08-31T19:30,,,,,26.0,,,,12.1,19.8,61.0,0.901
2026-08-31T20:00,,,,,26.0,3.6,3.6,3.6,13.6,15.1,91.0,0.154
2026-08-31T20:15,,,,,30.0,,,,14.0,14.8,95.0,0.084
2026-08-31T20:30,,,,,31.0,,,,14.0,14.6,96.0,0.066
2026-08-31T21:00,,,,,27.0,0.0,3.6,3.6,14.4,14.9,97.0,0.051
2026-08-31T21:15,,,,,21.0,,,,14.2,14.8,96.0,0.067
2026-08-31T21:30,,,,,20.0,,,,14.2,14.7,97.0,0.05
2026-08-31T22:00,,,,,28.0,0.0,3.6,3.6,14.3,14.9,96.0,0.068
2026-08-31T22:15,,,,,26.0,,,,14.2,14.8,96.0,0.067
2026-08-31T22:30,,,,,27.0,,,,14.1,14.6,97.0,0.05
2026-08-31T23:00,,,,,,0.0,3.6,3.6,,,,
2026-08-31T23:15,,,,,25.0,,,,14.2,14.8,96.0,0.067
2026-08-31T23:30,,,,,26.0,,,,14.0,14.6,96.0,0.066
2026-09-01T00:00,,,,,31.0,0.2,3.8,3.8,13.3,14.1,95.0,0.08
2026-09-01T00:15,,,,,20.0,,,,13.3,13.9,96.0,0.064
2026-09-01T00:30,,,,,21.0,,,,12.9,13.5,96.0,0.062
2026-09-01T01:00,,,,,20.0,0.0,3.8,3.8,12.9,13.4,97.0,0.046
2026-09-01T01:15,,,,,20.0,,,,12.7,13.3,96.0,0.061
2026-09-01T01:30,,,,,21.0,,,,12.5,13.1,96.0,0.06
2026-09-01T02:00,,,,,22.0,0.0,3.8,3.8,12.2,12.7,97.0,0.044
2026-09-01T02:15,,,,,22.0,,,,12.2,12.5,98.0,0.029
2026-09-01T02:30,,,,,23.0,,,,12.0,12.3,98.0,0.029
2026-09-01T03:00,,,,,21.0,0.0,3.8,3.8,11.6,11.9,98.0,0.028
2026-09-01T03:15,,,,,27.0,,,,11.5,11.8,98.0,0.028
2026-09-01T03:30,,,,,30.0,,,,11.5,11.8,98.0,0.028
2026-09-01T04:00,,,,,31.0,0.0,3.8,3.8,11.4,11.7,98.0,0.028
2026-09-01T04:15,,,,,25.0,,,,11.6,11.9,98.0,0.028
2026-09-01T04:30,,,,,25.0,,,,11.5,12.1,96.0,0.056
