datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,19.0,0.0,0.0,0.0,13.9,26.8,45.0,1.938
2026-09-06T12:15,,,,,19.0,,,,13.3,26.6,44.0,1.95
2026-09-06T12:30,,,,,21.0,,,,15.7,27.0,50.0,1.783
2026-09-06T13:00,0.0,3.6,11.3,0.0,18.0,0.0,0.0,0.0,13.9,26.8,45.0,1.938
2026-09-06T13:15,,,,,20.0,,,,14.5,25.1,52.0,1.53
2026-09-06T13:30,,,,,21.0,,,,16.3,24.6,60.0,1.237
2026-09-06T14:00,,,,,21.0,0.0,0.0,0.0,15.6,26.6,51.0,1.706
2026-09-06T14:15,,,,,22.0,,,,15.4,26.4,51.0,1.686
2026-09-06T14:30,,,,,23.0,,,,14.5,26.4,48.0,1.79
2026-09-06T15:00,,,,,21.0,0.0,0.0,0.0,15.1,25.7,52.0,1.585
2026-09-06T15:15,,,,,23.0,,,,16.8,24.3,63.0,1.124
2026-09-06T15:30,,,,,22.0,,,,16.6,23.6,65.0,1.02
2026-09-06T16:00,,,,,24.0,0.0,0.0,0.0,17.0,22.8,70.0,0.833
2026-09-06T16:15,,,,,22.0,,,,16.5,22.0,71.0,0.767
2026-09-06T16:30,,,,,21.0,,,,16.9,21.5,75.0,0.641
2026-09-06T17:00,,,,,19.0,0.0,0.0,0.0,17.1,20.7,80.0,0.488
2026-09-06T17:15,,,,,19.0,,,,16.7,20.1,81.0,0.447
2026-09-06T17:30,,,,,19.0,,,,16.5,19.7,82.0,0.413
2026-09-06T18:00,,,,,20.0,0.0,0.0,0.0,16.0,19.0,83.0,0.374
2026-09-06T18:15,,,,,22.0,,,,16.0,18.8,84.0,0.347
2026-09-06T18:30,,,,,26.0,,,,15.6,18.7,82.0,0.388
2026-09-06T19:00,,,,,21.0,0.0,0.0,0.0,15.5,18.3,84.0,0.337
2026-09-06T19:15,,,,,22.0,,,,15.3,18.0,84.0,0.33
2026-09-06T19:30,,,,,21.0,,,,15.4,17.6,87.0,0.262
2026-09-06T20:00,,,,,23.0,0.0,0.0,0.0,14.9,17.4,85.0,0.298
2026-09-06T20:15,,,,,22.0,,,,14.7,17.2,85.0,0.294
2026-09-06T20:30,,,,,24.0,,,,14.8,17.0,87.0,0.252
2026-09-06T21:00,,,,,22.0,0.0,0.0,0.0,14.5,17.2,84.0,0.314
2026-09-06T21:15,,,,,22.0,,,,14.4,16.9,85.0,0.289
2026-09-06T21:30,,,,,27.0,,,,14.3,16.7,86.0,0.266
2026-09-06T22:00,,,,,19.0,0.0,0.0,0.0,14.3,17.2,83.0,0.334
2026-09-06T22:15,,,,,18.0,,,,14.2,16.6,86.0,0.264
2026-09-06T22:30,,,,,19.0,,,,14.1,16.4,86.0,0.261
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,24.0,,,,14.0,16.0,88.0,0.218
2026-09-06T23:30,,,,,22.0,,,,13.9,15.9,88.0,0.217
2026-09-07T00:00,,,,,24.0,0.0,0.0,0.0,13.9,15.9,88.0,0.217
2026-09-07T00:15,,,,,23.0,,,,13.8,15.6,89.0,0.195
2026-09-07T00:30,,,,,21.0,,,,13.8,15.6,89.0,0.195
2026-09-07T01:00,,,,,22.0,0.0,0.0,0.0,13.8,15.8,88.0,0.215
2026-09-07T01:15,,,,,22.0,,,,13.5,15.5,88.0,0.211
