datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.95,3.0,5.0,,,,,,,,
2026-09-19T21:30,,,,,27.0,,,,12.8,13.7,94.0,0.094
2026-09-19T21:45,,,,,26.0,,,,12.6,13.4,95.0,0.077
2026-09-19T22:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T22:15,,,,,25.0,,,,12.5,13.8,92.0,0.126
2026-09-19T22:30,,,,,30.0,,,,12.3,13.4,93.0,0.108
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,27.0,,,,12.4,13.0,96.0,0.06
2026-09-19T23:30,,,,,28.0,,,,12.1,12.9,95.0,0.074
2026-09-19T23:45,,,,,28.0,,,,11.9,12.7,95.0,0.073
2026-09-20T00:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T00:15,,,,,27.0,,,,11.9,12.5,96.0,0.058
2026-09-20T00:30,,,,,25.0,,,,11.6,12.2,96.0,0.057
2026-09-20T00:45,,,,,22.0,,,,11.7,12.3,96.0,0.057
2026-09-20T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T01:15,,,,,21.0,,,,11.6,12.2,96.0,0.057
2026-09-20T01:30,,,,,21.0,,,,11.4,12.0,96.0,0.056
2026-09-20T01:45,,,,,22.0,,,,11.4,12.0,96.0,0.056
2026-09-20T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T02:15,,,,,27.0,,,,11.6,12.2,96.0,0.057
2026-09-20T02:30,,,,,28.0,,,,11.5,12.1,96.0,0.056
2026-09-20T02:45,,,,,28.0,,,,11.5,12.1,96.0,0.056
2026-09-20T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T03:15,,,,,28.0,,,,10.8,11.6,95.0,0.068
2026-09-20T03:30,,,,,28.0,,,,11.0,11.6,96.0,0.055
2026-09-20T03:45,,,,,28.0,,,,11.3,11.8,97.0,0.042
2026-09-20T04:00,,,,,27.0,0.0,0.0,0.0,10.8,11.4,96.0,0.054
2026-09-20T04:15,,,,,27.0,,,,10.9,11.4,97.0,0.04
2026-09-20T04:30,,,,,30.0,,,,11.0,11.5,97.0,0.041
2026-09-20T04:45,,,,,28.0,,,,11.0,11.5,97.0,0.041
2026-09-20T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-20T05:15,,,,,27.0,,,,11.1,11.7,96.0,0.055
2026-09-20T05:30,,,,,23.0,,,,11.1,11.7,96.0,0.055
