datetime,LIVIDRO
2026-09-06T12:15,0.11
2026-09-06T12:30,0.116666666666667
2026-09-06T13:00,0.13
2026-09-06T13:15,0.13
2026-09-06T13:30,0.146666666666667
2026-09-06T14:00,0.173333333333333
2026-09-06T14:15,0.19
2026-09-06T14:30,0.206666666666667
2026-09-06T15:00,0.24
2026-09-06T15:15,0.263333333333333
2026-09-06T15:45,0.286666666666667
2026-09-06T16:15,0.333333333333333
2026-09-06T16:30,0.34
2026-09-06T17:00,0.356666666666667
2026-09-06T17:15,0.36
2026-09-06T17:30,0.36
2026-09-06T18:00,0.35
2026-09-06T18:15,0.343333333333333
2026-09-06T18:30,0.326666666666667
2026-09-06T19:00,0.3
2026-09-06T19:15,0.28
2026-09-06T19:30,0.256666666666667
2026-09-06T20:00,0.2
2026-09-06T20:15,0.17
2026-09-06T20:30,0.123333333333333
2026-09-06T21:00,0.0466666666666667
2026-09-06T21:15,0.00333333333333333
2026-09-06T21:30,-0.0466666666666667
2026-09-06T22:00,-0.12
2026-09-06T22:15,-0.16
2026-09-06T22:30,-0.196666666666667
2026-09-06T23:15,-0.283333333333333
2026-09-06T23:30,-0.31
2026-09-07T00:00,-0.34
2026-09-07T00:15,-0.35
2026-09-07T00:30,-0.35
2026-09-07T01:00,-0.34
2026-09-07T01:15,-0.326666666666667
2026-09-07T01:30,-0.31
2026-09-07T02:00,-0.27
2026-09-07T02:15,-0.23
2026-09-07T02:30,-0.193333333333333
2026-09-07T03:00,-0.123333333333333
2026-09-07T03:15,-0.0833333333333333
2026-09-07T03:30,-0.05
2026-09-07T04:00,0.03
2026-09-07T04:15,0.06
2026-09-07T04:30,0.103333333333333
2026-09-07T05:00,0.18
2026-09-07T05:15,0.22
2026-09-07T05:30,0.25
2026-09-07T05:45,0.276666666666667
2026-09-07T06:00,0.31
2026-09-07T06:30,0.363333333333333
2026-09-07T07:00,0.403333333333333
2026-09-07T07:15,0.41
2026-09-07T07:30,0.42
2026-09-07T08:00,0.41
2026-09-07T08:15,0.4
2026-09-07T08:30,0.38
2026-09-07T08:45,0.353333333333333
2026-09-07T09:15,0.3
2026-09-07T09:30,0.27
2026-09-07T10:00,0.213333333333333
2026-09-07T10:15,0.19
2026-09-07T10:30,0.16
2026-09-07T11:00,0.113333333333333
2026-09-07T11:15,0.0933333333333333
2026-09-07T11:30,0.0733333333333333
2026-09-07T12:00,0.0366666666666667
2026-09-07T12:15,0.02
2026-09-07T12:30,0.0133333333333333
2026-09-07T13:00,0.01
2026-09-07T13:15,0.01
2026-09-07T13:30,0.0166666666666667
2026-09-07T13:45,0.0266666666666667
2026-09-07T14:15,0.0633333333333333
2026-09-07T14:30,0.0833333333333333
2026-09-07T15:00,0.133333333333333
2026-09-07T15:15,0.17
2026-09-07T15:30,0.2
2026-09-07T16:00,0.25
2026-09-07T16:15,0.28
2026-09-07T16:30,0.313333333333333
2026-09-07T17:00,0.366666666666667
2026-09-07T17:30,0.42
2026-09-07T18:00,0.453333333333333
2026-09-07T18:15,0.473333333333333
2026-09-07T18:30,0.48
2026-09-07T19:00,0.48
2026-09-07T19:15,0.476666666666667
2026-09-07T19:30,0.453333333333333
2026-09-07T19:45,0.433333333333333
2026-09-07T20:15,0.37
2026-09-07T20:30,0.326666666666667
