datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,300.2,,,,,,,994.82,12.79,0.0,20.9,17.8,18.6533333333333,94.5933333333333,0.53,0.116,0.613333333333333,1.3,-0.31
2026-09-09T02:30,,309.866666666667,,,,,,,994.846666666667,12.76,0.0,21.3,17.7,19.0066666666667,92.3133333333333,0.43,0.169,0.566666666666667,1.1,-0.36
2026-09-09T03:00,,139.733333333333,,,,0.0,0.0,0.0,994.793333333333,12.07,0.0,19.9,16.9,17.9466666666667,93.3866666666667,-0.33,0.136,0.513333333333333,1.4,0.39
2026-09-09T03:15,,57.8,,,,,,,994.553333333333,12.43,0.0,19.9,17.3,18.08,95.2866666666667,-0.85,0.098,1.0,1.9,-0.53
2026-09-09T03:30,,141.933333333333,,,,,,,994.326666666667,12.63,0.0,20.6,17.6,18.76,92.7666666666667,-0.69,0.157,1.12666666666667,2.3,0.89
2026-09-09T03:45,,175.4,,,,,,,994.373333333333,12.25,0.0,21.1,17.1,19.32,86.92,-0.07,0.293,0.846666666666667,2.1,0.84
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T04:15,,206.133333333333,,,,,,,995.04,12.44,0.106666666666667,20.4,17.3,18.9866666666667,90.18,0.71,0.216,1.61333333333333,7.9,1.45
2026-09-09T04:30,,258.333333333333,,,,,,,996.093333333333,13.07,0.386666666666667,21.8,18.1,20.4733333333333,86.4866666666667,2.19,0.325,2.24,10.2,0.45
2026-09-09T05:00,,202.133333333333,,,,0.4,0.4,0.4,995.7,12.8,6.99333333333333,23.1,17.8,21.98,77.1933333333333,0.88,0.602,2.34,4.5,2.17
2026-09-09T05:15,,26.8666666666667,,,,,,,995.34,12.59,0.32,22.1,17.5,21.04,80.3866666666667,-0.99,0.489,2.2,3.5,-1.96
2026-09-09T05:30,,66.6666666666667,,,,,,,994.946666666667,12.65,0.146666666666667,21.7,17.6,20.9666666666667,81.1133333333333,-2.47,0.469,2.69333333333333,4.3,-1.07
2026-09-09T05:45,,62.3333333333333,,,,,,,994.133333333333,11.83,1.59333333333333,22.1,16.5,21.78,72.1333333333333,-2.31,0.727,2.60666666666667,5.8,-1.21
2026-09-09T06:00,,,,,,1.4,1.8,1.8,,,,,,,,,,,,
2026-09-09T06:15,,144.2,,,,,,,992.38,11.64,10.6866666666667,21.1,16.3,22.08,69.5933333333333,-2.57,0.808,4.38666666666667,11.2,3.56
2026-09-09T06:30,,236.733333333333,,,,,,,992.973333333333,11.88,23.3733333333333,21.7,16.6,20.78,76.9,1.55,0.567,1.85333333333333,3.7,1.02
2026-09-09T07:00,,260.2,,,,0.0,1.8,1.8,994.12,12.94,96.8333333333333,21.9,17.9,20.54,85.0666666666667,1.94,0.361,1.96666666666667,5.0,0.33
2026-09-09T07:15,,118.133333333333,,,,,,,993.973333333333,13.42,171.46,23.2,18.5,21.02,85.6333333333333,-1.11,0.358,1.26,2.3,0.59
2026-09-09T07:30,,121.133333333333,,,,,,,993.773333333333,13.32,192.693333333333,23.9,18.4,21.58,82.0933333333333,-0.76,0.461,0.893333333333333,1.7,0.46
2026-09-09T07:45,,148.666666666667,,,,,,,994.246666666667,13.45,114.246666666667,23.7,18.6,21.6,82.84,-0.68,0.443,1.31333333333333,2.7,1.12
2026-09-09T08:00,,,,,,0.0,1.8,1.8,,,,,,,,,,,,
2026-09-09T08:15,,197.2,,,,,,,995.413333333333,13.54,66.3533333333333,23.7,18.7,21.86,82.2133333333333,0.54,0.466,1.82,5.9,1.74
2026-09-09T08:30,,274.266666666667,,,,,,,997.146666666667,12.95,35.3533333333333,22.2,18.0,21.1333333333333,82.3266666666667,2.5,0.443,2.50666666666667,8.3,-0.19
2026-09-09T09:00,,117.6,,,,3.2,5.0,5.0,997.693333333333,12.93,23.1333333333333,20.1,18.0,19.44,91.3466666666667,-2.67,0.195,3.01333333333333,7.1,1.4
2026-09-09T09:15,,22.1333333333333,,,,,,,996.366666666667,12.51,8.92,19.7,17.4,19.4133333333333,88.4133333333333,-1.24,0.261,3.28666666666667,7.8,-3.04
2026-09-09T09:30,,40.2,,,,,,,995.446666666667,12.53,6.92666666666667,19.3,17.5,19.2933333333333,89.12,-2.33,0.243,3.61333333333333,7.6,-2.76
2026-09-09T09:45,,39.6,,,,,,,994.7,12.19,20.98,19.4,17.0,19.8,83.9933333333333,-2.57,0.37,4.03333333333333,7.1,-3.11
2026-09-09T10:00,,,,,,1.6,6.6,6.6,,,,,,,,,,,,
2026-09-09T10:15,,213.909090909091,,,,,,,994.027272727273,12.73,28.7363636363636,19.2,17.7,18.6272727272727,94.2818181818182,1.63,0.123,2.91818181818182,4.7,2.42
2026-09-09T10:30,,239.533333333333,,,,,,,994.786666666667,13.17,83.9,19.9,18.2,18.9466666666667,95.6333333333333,2.39,0.096,2.77333333333333,4.4,1.41
2026-09-09T11:00,,353.0,,,,0.2,6.8,6.8,995.6,13.69,214.7,21.4,18.9,19.8,94.3,0.28,0.132,2.3,4.3,-2.28
2026-09-09T11:15,,356.0,,,,,,,995.4,13.26,357.6,22.0,18.3,20.7,86.4,0.17,0.332,2.4,4.5,-2.39
2026-09-09T11:30,,267.533333333333,,,,,,,995.16,13.8,576.413333333333,23.8,19.0,21.58,85.1533333333333,1.43,0.383,1.42666666666667,3.2,0.06
2026-09-09T11:45,,171.333333333333,,,,,,,994.78,13.62,699.54,26.0,18.8,23.52,74.7066666666667,-0.13,0.733,0.88,2.3,0.87
2026-09-09T12:00,,,,,,0.0,6.8,6.8,,,,,,,,,,,,
2026-09-09T12:15,,228.866666666667,,,,,,,994.633333333333,11.76,427.033333333333,26.1,16.5,24.6466666666667,60.3466666666667,0.8,1.23,1.06,2.2,0.7
2026-09-09T12:30,,147.866666666667,,,,,,,994.7,12.28,430.666666666667,26.2,17.1,24.7333333333333,62.6533333333333,-0.7,1.164,1.31333333333333,2.3,1.11
2026-09-09T13:00,0.0,139.866666666667,1.76,11.7,0.0,0.0,6.8,6.8,994.313333333333,12.41,488.253333333333,27.0,17.3,25.3866666666667,60.9,-0.79,1.267,1.23333333333333,2.3,0.94
2026-09-09T13:15,,149.8,,,,,,,994.313333333333,12.18,281.126666666667,26.4,17.0,24.8266666666667,61.8,-0.56,1.198,1.10666666666667,2.4,0.96
2026-09-09T13:30,,175.933333333333,,,,,,,994.433333333333,12.74,229.553333333333,25.8,17.7,24.32,66.5933333333333,-0.12,1.016,1.74666666666667,3.0,1.74
2026-09-09T13:45,,173.466666666667,,,,,,,994.633333333333,13.11,157.293333333333,25.7,18.2,24.08,69.5333333333333,-0.21,0.913,1.83333333333333,2.8,1.82
2026-09-09T14:00,,,,,,0.0,6.8,6.8,,,,,,,,,,,,
2026-09-09T14:15,,210.866666666667,,,,,,,995.12,13.57,42.76,25.1,18.7,23.28,75.52,0.93,0.699,1.82,5.7,1.56
2026-09-09T14:30,,166.466666666667,,,,,,,995.846666666667,12.92,11.56,22.4,17.9,21.1133333333333,82.1533333333333,-0.49,0.447,2.08,6.7,2.02
2026-09-09T15:00,,49.6666666666667,,,,4.0,10.8,10.8,995.113333333333,13.95,15.3266666666667,22.3,19.2,19.8933333333333,95.52,-1.02,0.104,1.34,2.0,-0.87
2026-09-09T15:15,,45.0909090909091,,,,,,,994.754545454545,14.22,34.8181818181818,22.4,19.4,19.8636363636364,97.4545454545455,-0.95,0.059,1.34545454545455,1.9,-0.95
2026-09-09T15:30,,243.0,,,,,,,994.546666666667,14.79,107.366666666667,23.5,20.1,20.26,98.8866666666667,0.63,0.026,0.706666666666667,1.5,0.32
2026-09-09T15:45,,245.0,,,,,,,994.486666666667,14.8,118.506666666667,24.0,20.1,20.6066666666667,96.8133333333333,0.39,0.077,0.433333333333333,1.2,0.18
2026-09-09T16:00,,,,,,0.2,11.0,11.0,,,,,,,,,,,,
2026-09-09T16:15,,301.066666666667,,,,,,,994.086666666667,14.65,133.406666666667,24.2,19.9,20.8933333333333,94.1533333333333,0.49,0.144,0.566666666666667,1.2,-0.29
2026-09-09T16:30,,326.733333333333,,,,,,,994.006666666667,14.78,80.9266666666667,24.0,20.1,20.74,95.8733333333333,0.4,0.101,0.726666666666667,1.7,-0.61
2026-09-09T17:00,,44.6666666666667,,,,0.0,11.0,11.0,993.706666666667,14.25,27.26,22.6,19.5,20.0533333333333,96.46,-0.92,0.083,1.31333333333333,2.4,-0.93
2026-09-09T17:15,,78.3333333333333,,,,,,,993.686666666667,14.28,12.28,22.6,19.5,19.8133333333333,98.0933333333333,-0.93,0.044,0.946666666666667,1.7,-0.19
2026-09-09T17:30,,188.266666666667,,,,,,,993.973333333333,13.99,1.63333333333333,22.6,19.2,19.6533333333333,97.1133333333333,0.07,0.066,0.466666666666667,1.3,0.46
2026-09-09T17:45,,169.666666666667,,,,,,,994.24,13.79,0.0,22.0,19.0,19.4533333333333,96.9533333333333,-0.17,0.069,0.973333333333333,2.2,0.96
2026-09-09T18:00,,,,,,0.0,11.0,11.0,,,,,,,,,,,,
2026-09-09T18:15,,165.8,,,,,,,994.52,13.51,0.0,21.5,18.6,19.1733333333333,96.6733333333333,-0.26,0.074,1.06666666666667,2.3,1.03
2026-09-09T18:30,,134.4,,,,,,,994.76,13.61,0.0,21.6,18.8,19.1,97.8866666666667,-0.65,0.047,0.913333333333333,1.7,0.64
2026-09-09T19:00,,227.2,,,,0.0,11.0,11.0,994.88,13.66,0.0,21.5,18.8,18.8266666666667,99.9,0.54,0.002,0.74,1.3,0.5
2026-09-09T19:15,,190.933333333333,,,,,,,995.26,13.59,0.0,21.2,18.7,18.7866666666667,99.6866666666667,0.18,0.007,0.953333333333333,1.6,0.94
2026-09-09T19:30,,20.6,,,,,,,995.573333333333,13.37,0.0,20.7,18.5,18.6,99.32,-0.44,0.015,1.24,2.1,-1.16
2026-09-09T19:45,,225.2,,,,,,,995.92,13.46,0.0,21.1,18.6,18.7266666666667,99.2266666666667,0.67,0.017,0.946666666666667,1.9,0.67
2026-09-09T20:00,,,,,,0.2,11.2,11.2,,,,,,,,,,,,
2026-09-09T20:15,,317.6,,,,,,,996.353333333333,13.63,0.0,21.2,18.8,18.9333333333333,99.2266666666667,0.83,0.017,1.23333333333333,2.3,-0.91
2026-09-09T20:30,,190.266666666667,,,,,,,996.933333333333,13.61,0.0,21.3,18.8,18.9266666666667,99.1266666666667,0.19,0.019,1.05333333333333,1.8,1.04
2026-09-09T21:00,,46.2666666666667,,,,3.0,14.2,14.2,997.12,13.51,0.0,20.2,18.7,18.6866666666667,99.9,-1.66,0.002,2.3,4.0,-1.59
2026-09-09T21:15,,75.7333333333333,,,,,,,995.846666666667,13.45,0.0,19.8,18.6,18.8266666666667,98.4666666666667,-2.84,0.033,2.92666666666667,6.2,-0.72
2026-09-09T21:30,,241.866666666667,,,,,,,996.16,13.28,0.0,20.4,18.4,18.68,98.2133333333333,1.61,0.038,1.82666666666667,3.3,0.86
2026-09-09T21:45,,244.6,,,,,,,996.2,13.3,0.0,20.6,18.4,18.4933333333333,99.4666666666667,1.05,0.011,1.16666666666667,3.2,0.5
2026-09-09T22:00,,,,,,0.8,15.0,15.0,,,,,,,,,,,,
2026-09-09T22:15,,204.090909090909,,,,,,,995.8,13.22,0.0,20.7,18.3,18.3454545454545,99.7636363636364,0.36,0.005,0.881818181818182,2.7,0.81
2026-09-09T22:30,,88.4666666666667,,,,,,,995.913333333333,13.19,0.0,20.6,18.3,18.3466666666667,99.58,-0.94,0.009,0.94,2.6,-0.03
2026-09-09T23:00,,,,,,0.0,15.0,15.0,,,,,,,,,,,,
2026-09-09T23:15,,150.2,,,,,,,996.2,13.12,0.0,20.5,18.2,18.2066666666667,99.9,-0.41,0.002,0.826666666666667,1.6,0.72
2026-09-09T23:30,,10.8,,,,,,,996.113333333333,13.36,0.0,20.6,18.5,18.5,99.9,-0.23,0.002,1.25333333333333,1.9,-1.23
2026-09-09T23:45,,58.4666666666667,,,,,,,996.033333333333,13.48,0.0,20.9,18.6,18.6266666666667,99.9466666666667,-0.96,0.001,1.12666666666667,2.4,-0.59
2026-09-10T00:00,,,,,,0.0,15.0,15.0,,,,,,,,,,,,
2026-09-10T00:15,,206.466666666667,,,,,,,995.32,13.24,0.0,20.6,18.3,18.34,99.9,0.45,0.002,1.0,2.4,0.9
2026-09-10T00:30,,187.133333333333,,,,,,,995.34,13.28,0.0,20.3,18.4,18.3866666666667,99.9,0.18,0.002,1.42,2.7,1.41
2026-09-10T01:00,,,,,,0.0,15.0,15.0,,,,,,,,,,,,
2026-09-10T01:15,,20.0,,,,,,,995.1,13.21,0.0,20.8,18.3,18.3,99.9,-0.21,0.002,0.6,1.6,-0.56
2026-09-10T01:30,,50.0,,,,,,,994.813333333333,13.21,0.0,20.4,18.3,18.3,99.9,-0.9,0.002,1.18,2.1,-0.76
2026-09-10T01:45,,147.0,,,,,,,994.866666666667,13.27,0.0,21.0,18.4,18.3733333333333,99.9,-0.28,0.002,0.52,1.2,0.44
2026-09-10T02:00,,,,,,0.0,15.0,15.0,,,,,,,,,,,,
2026-09-10T02:15,,135.0,,,,,,,994.733333333333,13.41,0.0,20.2,18.5,18.54,99.9,-1.33,0.002,1.88,3.9,1.33
2026-09-10T02:30,,98.7333333333333,,,,,,,994.78,13.57,0.0,20.4,18.7,18.72,99.9,-2.07,0.002,2.09333333333333,4.4,0.32
2026-09-10T03:00,,93.8666666666667,,,,4.2,19.2,19.2,995.06,13.79,0.34,21.2,19.0,19.4866666666667,96.8066666666667,-2.15,0.072,2.15333333333333,5.1,0.15
2026-09-10T03:15,,54.4,,,,,,,994.88,13.91,8.36666666666667,20.6,19.1,19.4466666666667,97.8666666666667,-2.46,0.048,3.02666666666667,6.2,-1.76
2026-09-10T03:30,,227.4,,,,,,,995.226666666667,13.71,0.26,21.4,18.9,19.6666666666667,95.2266666666667,1.53,0.109,2.08,4.5,1.41
2026-09-10T03:45,,79.2666666666667,,,,,,,994.58,13.52,0.04,20.8,18.6,19.4666666666667,95.0333333333333,-2.44,0.112,2.48666666666667,5.6,-0.46
2026-09-10T04:00,,,,,,2.0,21.2,21.2,,,,,,,,,,,,
2026-09-10T04:15,,65.0,,,,,,,994.072727272727,13.65,0.0,21.3,18.8,19.4727272727273,95.8636363636364,-1.65,0.094,1.81818181818182,4.2,-0.77
2026-09-10T04:30,,280.8,,,,,,,994.72,13.64,20.4733333333333,20.8,18.8,19.36,96.4933333333333,2.36,0.079,2.4,9.5,-0.45
2026-09-10T05:00,,159.466666666667,,,,31.8,53.0,53.0,995.366666666667,13.65,0.506666666666667,21.2,18.8,18.8266666666667,99.9,-0.4,0.002,1.14,3.2,1.07
2026-09-10T05:15,,147.333333333333,,,,,,,995.58,13.48,8.63333333333333,20.9,18.6,18.6266666666667,99.9,-0.61,0.002,1.12666666666667,2.0,0.95
2026-09-10T05:30,,34.6666666666667,,,,,,,995.313333333333,13.38,5.85333333333333,20.2,18.5,18.5133333333333,99.9,-1.08,0.002,1.90666666666667,3.5,-1.57
2026-09-10T05:45,,57.4666666666667,,,,,,,994.62,13.69,0.06,20.4,18.8,18.86,99.9,-2.01,0.002,2.38666666666667,7.0,-1.28
2026-09-10T06:00,,,,,,12.6,65.2,65.6,,,,,,,,,,,,
2026-09-10T06:15,,75.1333333333333,,,,,,,994.593333333333,13.95,0.873333333333333,20.1,19.1,19.44,98.1533333333333,-3.67,0.042,3.79333333333333,7.8,-0.97
2026-09-10T06:30,,81.2666666666667,,,,,,,995.446666666667,13.65,3.66,19.9,18.8,19.2533333333333,97.3066666666667,-3.57,0.06,3.61333333333333,7.7,-0.55
2026-09-10T07:00,,225.066666666667,,,,25.4,89.2,91.0,997.926666666667,11.8,1.0,17.2,16.6,16.6866666666667,99.2133333333333,1.76,0.015,2.48,9.3,1.75
2026-09-10T07:15,,66.4666666666667,,,,,,,998.046666666667,12.13,0.0,16.8,17.0,17.0,99.9,-3.34,0.002,3.64666666666667,6.4,-1.46
2026-09-10T07:30,,63.3333333333333,,,,,,,997.353333333333,12.92,0.0,17.5,18.0,17.9866666666667,99.9,-4.18,0.002,4.68,9.3,-2.1
2026-09-10T07:45,,68.7333333333333,,,,,,,997.7,12.98,3.4,17.9,18.0,18.4333333333333,97.6,-4.44,0.051,4.76,10.0,-1.73
2026-09-10T08:00,,,,,,10.6,99.8,101.6,,,,,,,,,,,,
2026-09-10T08:15,,68.2666666666667,,,,,,,997.846666666667,12.07,15.6133333333333,17.7,16.9,18.46,90.66,-4.16,0.198,4.47333333333333,10.9,-1.66
2026-09-10T08:30,,57.0666666666667,,,,,,,997.8,12.0,57.6,17.3,16.8,18.4666666666667,90.1466666666667,-4.19,0.209,4.98666666666667,10.0,-2.71
2026-09-10T09:00,,60.3333333333333,,,,3.4,103.2,105.0,997.686666666667,11.29,29.82,17.3,15.9,19.14,81.36,-4.64,0.413,5.34,9.8,-2.64
2026-09-10T09:15,,72.8,,,,,,,998.233333333333,11.12,24.5133333333333,17.2,15.6,18.84,81.6933333333333,-4.74,0.398,4.96666666666667,10.4,-1.47
2026-09-10T09:30,,72.0,,,,,,,998.74,11.06,31.6,16.6,15.6,18.1933333333333,84.64,-4.62,0.321,4.85333333333333,10.8,-1.5
2026-09-10T09:45,,65.8666666666667,,,,,,,999.18,11.04,38.7266666666667,15.5,15.5,17.7866666666667,86.74,-5.35,0.27,5.86,12.1,-2.4
2026-09-10T10:00,,,,,,3.2,103.2,108.2,,,,,,,,,,,,
2026-09-10T10:15,,62.4,,,,,,,998.926666666667,11.02,59.68,15.0,15.5,17.8333333333333,86.2466666666667,-5.91,0.281,6.67333333333333,12.7,-3.09
2026-09-10T10:30,,61.5333333333333,,,,,,,998.793333333333,11.03,68.7,15.2,15.5,17.8,86.4866666666667,-5.52,0.275,6.28,12.6,-2.99
2026-09-10T11:00,,61.4666666666667,,,,1.6,103.2,109.8,998.806666666667,11.12,88.38,16.7,15.7,18.1333333333333,85.4466666666667,-4.09,0.303,4.66,11.6,-2.23
2026-09-10T11:15,,61.0,,,,,,,999.006666666667,11.45,91.7666666666667,18.7,16.1,18.2733333333333,87.1866666666667,-2.02,0.269,2.31333333333333,7.1,-1.12
2026-09-10T11:30,,205.0,,,,,,,998.74,11.99,94.1133333333333,19.5,16.8,18.0,92.8133333333333,0.49,0.148,1.16,2.8,1.05
2026-09-10T11:45,,189.266666666667,,,,,,,998.506666666667,12.31,148.08,19.6,17.2,18.5466666666667,92.06,0.32,0.17,1.97333333333333,3.9,1.95
2026-09-10T12:00,,,,,,1.0,104.0,110.8,,,,,,,,,,,,
2026-09-10T12:15,,90.6,,,,,,,997.96,11.87,670.846666666667,20.9,16.6,20.8066666666667,77.12,-3.08,0.562,3.08,8.6,0.03
2026-09-10T12:30,,61.9333333333333,,,,,,,997.673333333333,11.25,617.706666666667,19.6,15.8,21.1,71.7733333333333,-4.34,0.706,4.92,9.9,-2.31
2026-09-10T13:00,0.0,66.8,1.28,8.5,0.1,0.0,104.0,110.8,997.74,10.79,353.066666666667,20.4,15.2,21.4733333333333,67.3133333333333,-3.62,0.837,3.94,11.0,-1.55
2026-09-10T13:15,,64.2,,,,,,,997.993333333333,10.73,226.793333333333,20.0,15.1,21.1466666666667,68.3266666666667,-3.62,0.795,4.02,9.5,-1.75
2026-09-10T13:30,,55.6666666666667,,,,,,,997.9,10.58,202.6,20.0,14.9,21.24,66.98,-3.32,0.833,4.02,9.7,-2.27
2026-09-10T14:00,,59.6,,,,0.0,104.0,110.8,998.046666666667,10.45,137.833333333333,21.3,14.7,21.0666666666667,66.8733333333333,-1.53,0.827,1.77333333333333,5.2,-0.9
2026-09-10T14:15,,69.5333333333333,,,,,,,997.953333333333,10.27,133.446666666667,20.2,14.4,20.5866666666667,67.7133333333333,-2.37,0.783,2.53333333333333,7.0,-0.89
2026-09-10T14:30,,78.8666666666667,,,,,,,997.826666666667,10.15,57.6866666666667,19.1,14.2,19.9133333333333,69.76,-2.99,0.703,3.04666666666667,7.9,-0.59
2026-09-10T15:00,,68.7333333333333,,,,1.0,105.0,111.8,998.093333333333,10.16,21.7533333333333,15.8,14.2,17.6066666666667,80.68,-4.16,0.389,4.46666666666667,9.6,-1.62
2026-09-10T15:15,,61.2666666666667,,,,,,,998.133333333333,10.36,9.64,15.6,14.5,17.0266666666667,85.3,-3.65,0.285,4.16666666666667,10.0,-2.0
2026-09-10T15:30,,51.0666666666667,,,,,,,997.98,10.56,7.69333333333333,16.7,14.8,17.0866666666667,86.5866666666667,-2.14,0.261,2.74666666666667,5.8,-1.73
2026-09-10T15:45,,196.933333333333,,,,,,,997.866666666667,10.91,0.866666666666667,18.5,15.3,17.5466666666667,86.8733333333333,0.33,0.263,1.13333333333333,4.2,1.08
2026-09-10T16:00,,,,,,3.4,104.4,115.2,,,,,,,,,,,,
2026-09-10T16:15,,145.533333333333,,,,,,,997.86,10.97,0.873333333333333,17.4,15.4,16.3933333333333,93.9466666666667,-0.6,0.113,1.06666666666667,3.0,0.88
2026-09-10T16:30,,184.333333333333,,,,,,,997.86,11.18,1.08,17.0,15.7,16.2133333333333,96.8666666666667,0.11,0.058,1.51333333333333,3.5,1.51
