datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.66,9.6,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,172.6,,,,,,,999.3,12.2,0.0,22.0,17.1,20.0533333333333,83.12,-0.09,0.396,0.66,1.9,0.65
2026-08-29T22:45,,166.2,,,,,,,999.386666666667,12.1,0.0,21.3,17.0,19.5066666666667,85.2933333333333,-0.19,0.334,0.8,1.6,0.78
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,279.733333333333,,,,,,,999.46,12.12,0.0,21.1,17.0,19.2933333333333,86.6,0.8,0.3,0.813333333333333,2.1,-0.14
2026-08-29T23:30,,202.0,,,,,,,999.613333333333,12.13,0.0,21.1,17.0,19.2533333333333,86.9,0.27,0.292,0.72,2.1,0.67
2026-08-30T00:00,,234.066666666667,,,,0.0,0.0,0.0,999.56,12.19,0.0,21.4,17.1,19.52,85.8866666666667,0.6,0.32,0.746666666666667,1.4,0.44
2026-08-30T00:15,,153.133333333333,,,,,,,999.58,11.92,0.0,21.0,16.7,19.1933333333333,85.74,-0.3,0.317,0.666666666666667,1.7,0.59
2026-08-30T00:30,,151.0,,,,,,,999.6,12.01,0.0,20.7,16.9,19.1133333333333,86.7866666666667,-0.49,0.292,1.02,2.8,0.89
2026-08-30T01:00,,43.4666666666667,,,,0.0,0.0,0.0,999.6,11.94,0.0,20.3,16.8,18.7933333333333,88.0533333333333,-0.82,0.259,1.18666666666667,2.5,-0.86
2026-08-30T01:15,,54.0666666666667,,,,,,,999.553333333333,12.11,0.0,20.9,17.0,19.44,85.78,-1.06,0.321,1.30666666666667,2.3,-0.77
2026-08-30T01:30,,22.5333333333333,,,,,,,999.5,11.92,0.0,20.7,16.7,19.2266666666667,85.54,-0.44,0.322,1.15333333333333,2.1,-1.07
2026-08-30T02:00,,38.0666666666667,,,,0.0,0.0,0.0,999.493333333333,11.9,0.0,20.9,16.7,19.3666666666667,84.6733333333333,-0.66,0.345,1.06666666666667,2.2,-0.84
2026-08-30T02:15,,158.066666666667,,,,,,,999.366666666667,11.83,0.0,20.8,16.6,19.2333333333333,84.86,-0.36,0.338,0.973333333333333,1.8,0.9
2026-08-30T02:30,,59.5333333333333,,,,,,,999.346666666667,11.78,0.0,20.7,16.6,19.3466666666667,83.92,-1.04,0.361,1.20666666666667,2.0,-0.61
2026-08-30T03:00,,19.7333333333333,,,,0.0,0.0,0.0,999.2,11.63,0.0,20.3,16.3,19.1333333333333,83.9133333333333,-0.45,0.356,1.34666666666667,2.1,-1.27
2026-08-30T03:15,,58.3333333333333,,,,,,,999.16,11.73,0.0,20.5,16.5,19.34,83.5733333333333,-1.18,0.369,1.38666666666667,2.3,-0.73
2026-08-30T03:30,,86.0,,,,,,,999.1,11.62,0.0,20.2,16.3,19.1733333333333,83.6133333333333,-1.5,0.364,1.5,2.2,-0.1
2026-08-30T04:00,,107.333333333333,,,,0.0,0.0,0.0,999.093333333333,11.74,0.0,20.2,16.5,19.08,85.02,-1.48,0.331,1.54666666666667,2.6,0.46
2026-08-30T04:15,,26.8,,,,,,,999.093333333333,11.68,0.0,20.4,16.4,19.28,83.5266666666667,-0.66,0.368,1.45333333333333,2.2,-1.3
2026-08-30T04:30,,20.4666666666667,,,,,,,999.1,11.55,2.72666666666667,19.9,16.2,18.9266666666667,84.4466666666667,-0.57,0.34,1.62666666666667,2.3,-1.52
2026-08-30T04:45,,28.7333333333333,,,,,,,999.106666666667,11.54,11.6466666666667,19.9,16.2,18.7333333333333,85.3933333333333,-0.61,0.316,1.26666666666667,1.9,-1.11
2026-08-30T05:00,,19.8666666666667,,,,0.0,0.0,0.0,999.1,11.72,22.8533333333333,19.9,16.5,18.8066666666667,86.3266666666667,-0.5,0.297,1.47333333333333,2.1,-1.39
2026-08-30T05:15,,10.5333333333333,,,,,,,999.2,12.12,34.2666666666667,21.1,17.0,19.7733333333333,84.0066666666667,-0.27,0.369,1.5,2.3,-1.47
2026-08-30T05:30,,117.866666666667,,,,,,,999.193333333333,12.34,87.1866666666667,22.0,17.3,20.0866666666667,83.9333333333333,-0.74,0.378,0.833333333333333,2.2,0.39
2026-08-30T06:00,,146.142857142857,,,,0.0,0.0,0.0,999.373333333333,12.81,175.866666666667,23.2,17.9,20.6733333333333,83.9733333333333,-0.15,0.391,0.273333333333333,0.6,0.23
2026-08-30T06:15,,207.866666666667,,,,,,,999.453333333333,13.15,220.58,24.7,18.3,22.0066666666667,79.4666666666667,0.17,0.543,0.353333333333333,1.0,0.31
2026-08-30T06:30,,282.6,,,,,,,999.4,13.17,264.76,25.4,18.3,22.8866666666667,75.4,0.59,0.686,0.6,1.2,-0.13
2026-08-30T07:00,,151.666666666667,,,,0.0,0.0,0.0,999.416666666667,13.33,339.233333333333,27.5,18.5,24.7666666666667,68.2,-0.18,0.993,0.383333333333333,1.4,0.34
2026-08-30T07:30,,239.6,,,,,,,999.6,12.36,440.873333333333,27.5,17.3,25.7533333333333,59.6466666666667,0.89,1.337,1.02666666666667,1.9,0.52
2026-08-30T08:00,,315.0,,,,0.0,0.0,0.0,999.7,11.53,521.6,27.9,16.2,26.5,53.3,0.64,1.617,0.9,2.0,-0.64
2026-08-30T08:30,,157.066666666667,,,,,,,999.7,12.89,598.413333333333,29.8,18.0,27.7066666666667,55.44,-0.38,1.656,0.98,1.6,0.9
2026-08-30T09:00,,170.733333333333,,,,0.0,0.0,0.0,999.7,12.84,662.986666666667,30.3,17.9,28.22,53.62,-0.16,1.776,1.02,1.7,1.01
2026-08-30T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T10:15,,143.357142857143,,,,,,,999.457142857143,12.87,769.75,32.3,17.9,30.1928571428571,47.95,-0.6,2.233,1.0,1.9,0.8
2026-08-30T10:30,,179.6,,,,,,,999.346666666667,12.19,787.533333333333,31.8,17.1,30.3933333333333,44.9133333333333,-0.01,2.391,1.46666666666667,2.5,1.47
2026-08-30T10:45,,197.666666666667,,,,,,,999.186666666667,12.12,797.42,31.9,17.0,30.64,44.0,0.49,2.465,1.62,2.7,1.54
2026-08-30T11:00,,178.8,,,,0.0,0.0,0.0,999.073333333333,10.93,801.853333333333,31.7,15.4,30.96,38.9933333333333,-0.03,2.735,1.45333333333333,2.6,1.45
2026-08-30T11:15,,192.133333333333,,,,,,,998.946666666667,11.39,808.486666666667,31.8,16.0,31.0866666666667,40.3266666666667,0.38,2.694,1.79333333333333,2.5,1.75
2026-08-30T11:30,,173.8,,,,,,,998.833333333333,10.14,796.833333333333,32.3,14.2,31.6666666666667,34.7466666666667,-0.1,3.045,0.953333333333333,2.1,0.95
2026-08-30T12:00,,182.0,,,,0.0,0.0,0.0,998.833333333333,10.87,790.2,31.7,15.3,31.4333333333333,37.7533333333333,0.07,2.866,2.07333333333333,4.4,2.07
2026-08-30T12:15,,189.8,,,,,,,998.793333333333,10.37,771.48,32.1,14.6,31.72,35.4266666666667,0.27,3.022,1.56666666666667,3.3,1.54
