datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,148.0,,,,0.0,0.0,0.0,1007.1,9.24,0.0,13.9,12.9,13.6,95.7,-0.42,0.067,0.8,1.8,0.68
2026-09-13T00:00,,48.0,,,,0.0,0.0,0.0,1007.0,9.31,0.0,13.9,13.0,13.2,99.0,-0.22,0.015,0.3,0.6,-0.2
2026-09-13T01:00,,26.0,,,,0.0,0.0,0.0,1006.9,9.31,0.0,13.4,13.0,13.2,99.0,-0.44,0.015,1.0,1.6,-0.9
2026-09-13T02:00,,27.0,,,,0.0,0.0,0.0,1006.7,9.15,0.0,13.2,12.8,13.1,97.9,-0.5,0.032,1.1,1.9,-0.98
2026-09-13T03:00,,321.0,,,,0.0,0.0,0.0,1006.6,8.91,0.0,12.7,12.4,12.4,99.8,0.38,0.003,0.6,1.4,-0.47
2026-09-13T04:00,,20.0,,,,0.0,0.0,0.0,1006.6,9.22,0.0,12.7,12.9,12.9,99.9,-0.51,0.001,1.5,2.2,-1.41
2026-09-13T05:00,,16.0,,,,0.0,0.0,0.0,1006.7,9.16,9.4,12.8,12.8,12.8,99.9,-0.33,0.001,1.2,2.2,-1.15
2026-09-13T06:00,,15.0,,,,0.0,0.0,0.0,1007.1,10.39,150.8,16.3,14.7,15.1,97.6,-0.1,0.041,0.4,0.6,-0.39
2026-09-13T07:00,,183.0,,,,0.0,0.0,0.0,1007.1,11.31,205.4,19.0,16.0,17.4,91.7,0.03,0.165,0.5,0.9,0.5
2026-09-13T08:00,,191.0,,,,0.0,0.0,0.0,1007.2,11.19,489.5,21.4,15.9,20.2,76.2,0.21,0.563,1.1,1.8,1.08
2026-09-13T09:00,,163.0,,,,0.0,0.0,0.0,1007.1,10.56,603.3,24.5,15.0,23.5,58.8,-0.26,1.193,0.9,1.5,0.86
2026-09-13T10:00,,189.0,,,,0.0,0.0,0.0,1006.9,10.4,712.3,25.5,14.7,24.7,53.9,0.16,1.434,1.0,2.8,0.99
2026-09-13T11:00,,255.0,,,,0.0,0.0,0.0,1006.5,8.93,763.0,25.2,12.4,25.6,43.9,1.55,1.842,1.6,3.1,0.41
