datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.51,6.4,1.8,,,,,,,,,,,,,,,
2026-09-19T21:30,,110.0,,,,,,,1007.44666666667,10.84,0.0,18.4,15.4,17.1133333333333,89.6133333333333,-0.63,0.203,0.673333333333333,1.4,0.23
2026-09-19T22:00,,51.2666666666667,,,,0.0,0.0,0.0,1007.43333333333,11.11,0.0,18.2,15.8,17.1466666666667,91.5666666666667,-0.89,0.165,1.14666666666667,2.0,-0.72
2026-09-19T22:15,,171.2,,,,,,,1007.50666666667,10.82,0.0,17.9,15.4,16.4133333333333,93.4666666666667,-0.06,0.122,0.406666666666667,1.1,0.4
2026-09-19T22:30,,88.6666666666667,,,,,,,1007.51333333333,10.74,0.0,17.1,15.2,15.96,95.5266666666667,-0.77,0.081,0.773333333333333,1.2,-0.02
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,52.2666666666667,,,,,,,1007.67333333333,11.12,0.0,17.1,15.8,16.02,98.4733333333333,-0.9,0.028,1.13333333333333,1.7,-0.69
2026-09-19T23:30,,63.4,,,,,,,1007.65333333333,11.12,0.0,17.1,15.8,16.0933333333333,98.0733333333333,-1.09,0.035,1.22,1.8,-0.55
2026-09-20T00:00,,52.4,,,,0.0,0.0,0.0,1007.72,11.07,0.0,17.1,15.7,15.9133333333333,98.72,-0.74,0.023,0.94,1.4,-0.57
2026-09-20T00:15,,111.0,,,,,,,1007.76666666667,10.94,0.0,17.4,15.5,15.82,98.1333333333333,-0.35,0.034,0.38,0.9,0.14
2026-09-20T00:30,,252.0,,,,,,,1007.82,10.9,0.0,17.1,15.5,15.68,98.7,0.53,0.023,0.56,1.2,0.17
2026-09-20T01:00,,109.2,,,,0.0,0.0,0.0,1007.9,10.57,0.0,16.2,15.0,15.1,99.4,-0.71,0.01,0.746666666666667,1.3,0.25
2026-09-20T01:15,,31.0,,,,,,,1007.9,10.62,0.0,16.0,15.1,15.0933333333333,99.84,-0.52,0.003,1.01333333333333,1.5,-0.87
2026-09-20T01:30,,25.5333333333333,,,,,,,1007.9,10.73,0.0,15.8,15.2,15.2533333333333,99.9,-0.7,0.002,1.61333333333333,2.2,-1.46
2026-09-20T02:00,,109.0,,,,0.0,0.0,0.0,1007.7,10.44,0.0,15.9,14.8,14.8266666666667,99.8866666666667,-0.65,0.002,0.686666666666667,1.3,0.22
2026-09-20T02:15,,80.7333333333333,,,,,,,1007.75333333333,10.31,0.0,15.6,14.6,14.6266666666667,99.9666666666667,-0.72,0.001,0.726666666666667,1.3,-0.12
2026-09-20T02:30,,109.933333333333,,,,,,,1007.7,10.46,0.0,15.8,14.8,14.8533333333333,99.9333333333333,-0.76,0.001,0.813333333333333,1.1,0.28
2026-09-20T03:00,,52.0,,,,0.0,0.0,0.0,1007.7,10.46,0.0,15.8,14.8,14.8533333333333,99.9,-0.74,0.002,0.933333333333333,1.3,-0.57
2026-09-20T03:15,,262.533333333333,,,,,,,1007.7,10.42,0.0,16.0,14.8,14.7933333333333,99.9,0.54,0.002,0.54,1.0,0.07
2026-09-20T03:30,,121.666666666667,,,,,,,1007.7,10.56,0.0,15.9,15.0,15.0,99.9,-0.82,0.002,0.966666666666667,1.5,0.51
2026-09-20T04:00,,207.4,,,,0.0,0.0,0.0,1007.52666666667,10.54,0.0,16.0,15.0,14.9733333333333,99.9,0.35,0.002,0.76,1.4,0.67
2026-09-20T04:15,,31.2666666666667,,,,,,,1007.4,10.7,0.0,15.8,15.2,15.2066666666667,99.8933333333333,-0.81,0.002,1.55333333333333,2.2,-1.33
2026-09-20T04:30,,82.9333333333333,,,,,,,1007.34,10.26,0.0,15.7,14.5,14.5866666666667,99.68,-0.53,0.005,0.533333333333333,1.3,-0.07
2026-09-20T05:00,,82.0,,,,0.0,0.0,0.0,1007.4,10.26,5.08,15.7,14.5,14.5466666666667,99.9,-0.38,0.002,0.38,0.8,-0.05
2026-09-20T05:15,,85.0666666666667,,,,,,,1007.48,10.45,12.3066666666667,16.0,14.8,14.84,99.9,-0.55,0.002,0.553333333333333,1.2,-0.05
2026-09-20T05:30,,328.866666666667,,,,,,,1007.55333333333,10.6,30.8666666666667,16.2,15.0,15.06,99.9,0.4,0.002,0.766666666666667,1.6,-0.66
2026-09-20T06:00,,133.466666666667,,,,0.0,0.0,0.0,1007.57333333333,10.94,116.746666666667,17.1,15.5,15.5466666666667,99.9,-0.27,0.002,0.373333333333333,1.5,0.26
2026-09-20T06:15,,174.133333333333,,,,,,,1007.6,11.48,164.173333333333,18.0,16.3,16.34,99.6133333333333,-0.07,0.007,0.66,1.1,0.66
2026-09-20T06:30,,167.4,,,,,,,1007.7,11.92,208.673333333333,19.4,16.9,17.44,96.4666666666667,-0.13,0.07,0.586666666666667,1.1,0.57
2026-09-20T07:00,,189.666666666667,,,,0.0,0.0,0.0,1007.82,12.09,289.433333333333,21.4,17.1,19.36,86.76,0.1,0.298,0.606666666666667,1.2,0.6
2026-09-20T07:15,,179.4,,,,,,,1007.9,12.42,305.626666666667,22.3,17.5,20.0533333333333,85.36,-0.01,0.343,0.546666666666667,1.1,0.55
2026-09-20T07:30,,184.466666666667,,,,,,,1007.91333333333,12.62,297.653333333333,22.7,17.8,20.6066666666667,83.7933333333333,0.06,0.393,0.8,1.3,0.8
2026-09-20T08:00,,213.4,,,,0.0,0.0,0.0,1008.0,12.72,396.76,24.4,17.9,22.0333333333333,77.38,0.31,0.599,0.56,1.3,0.47
2026-09-20T08:15,,228.133333333333,,,,,,,1008.0,12.97,440.393333333333,25.0,18.2,22.7066666666667,75.7466666666667,0.59,0.669,0.786666666666667,1.6,0.53
2026-09-20T08:30,,202.466666666667,,,,,,,1007.99333333333,12.83,529.58,25.3,18.0,23.2933333333333,72.3133333333333,0.41,0.792,1.08,1.8,1.0
2026-09-20T09:00,,278.090909090909,,,,0.0,0.0,0.0,1008.16363636364,12.72,552.654545454545,26.7,17.9,24.5636363636364,66.4545454545455,0.86,1.035,0.863636363636364,2.4,-0.12
2026-09-20T09:15,,236.0,,,,,,,1008.0,11.25,590.3,26.2,16.0,24.8,58.0,0.66,1.315,0.8,2.0,0.45
2026-09-20T09:30,,222.533333333333,,,,,,,1007.92666666667,11.92,581.82,27.1,16.9,25.3733333333333,59.34,0.61,1.317,0.9,1.9,0.66
2026-09-20T10:00,,182.666666666667,,,,0.0,0.0,0.0,1007.76666666667,11.96,585.006666666667,27.4,16.9,25.9733333333333,57.4733333333333,0.06,1.427,1.32666666666667,2.6,1.33
2026-09-20T10:15,,233.266666666667,,,,,,,1007.72666666667,11.83,606.173333333333,27.4,16.8,26.0666666666667,56.5466666666667,1.1,1.466,1.36666666666667,2.6,0.82
2026-09-20T10:30,,224.4,,,,,,,1007.7,11.65,617.78,27.7,16.5,26.4333333333333,54.48,0.92,1.57,1.31333333333333,3.4,0.94
2026-09-20T11:00,,169.066666666667,,,,0.0,0.0,0.0,1007.6,11.84,687.1,28.1,16.8,26.9866666666667,53.5733333333333,-0.31,1.654,1.64,2.9,1.61
2026-09-20T11:15,,174.133333333333,,,,,,,1007.55333333333,12.24,685.926666666667,28.8,17.3,27.44,53.9266666666667,-0.16,1.686,1.60666666666667,3.1,1.6
2026-09-20T11:30,,210.133333333333,,,,,,,1007.43333333333,11.87,698.913333333333,28.7,16.8,27.58,51.8733333333333,0.81,1.775,1.60666666666667,3.6,1.39
