datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,113.866666666667,,,,0.0,0.0,0.0,1006.3,10.28,748.686666666667,30.6,14.5,31.0666666666667,36.72,-2.49,2.854,2.72,7.1,1.1
2026-09-06T12:15,,129.933333333333,,,,,,,1006.3,10.17,731.653333333333,30.8,14.4,31.2066666666667,36.04,-1.93,2.907,2.52,6.1,1.62
2026-09-06T12:30,,126.4,,,,,,,1006.20666666667,10.03,713.606666666667,31.1,14.2,31.4266666666667,35.12,-1.89,2.986,2.35333333333333,5.7,1.4
2026-09-06T13:00,6.0,127.133333333333,3.89,16.5,0.0,0.0,0.0,0.0,1006.08,10.12,664.753333333333,31.7,14.3,31.7133333333333,34.86,-1.55,3.047,1.94,4.9,1.17
2026-09-06T13:15,,125.933333333333,,,,,,,1005.91333333333,10.03,638.993333333333,31.6,14.2,31.8266666666667,34.3266666666667,-1.84,3.092,2.26666666666667,5.6,1.33
2026-09-06T13:30,,129.333333333333,,,,,,,1005.8,9.91,610.193333333333,31.4,14.0,31.74,34.08,-1.8,3.089,2.32666666666667,5.3,1.47
2026-09-06T14:00,,128.133333333333,,,,0.0,0.0,0.0,1005.79333333333,10.11,542.94,32.0,14.3,31.88,34.4866666666667,-1.4,3.094,1.78,4.0,1.1
2026-09-06T14:15,,142.733333333333,,,,,,,1005.72,9.98,508.966666666667,31.4,14.1,31.7533333333333,34.2866666666667,-1.43,3.081,2.36,4.9,1.88
2026-09-06T14:30,,146.2,,,,,,,1005.69333333333,10.32,468.366666666667,31.9,14.6,31.84,35.2733333333333,-1.15,3.05,2.07333333333333,3.8,1.72
2026-09-06T15:00,,146.0,,,,0.0,0.0,0.0,1005.58,10.09,385.333333333333,31.8,14.3,31.68,34.8066666666667,-0.98,3.044,1.74666666666667,3.6,1.45
2026-09-06T15:15,,105.133333333333,,,,,,,1005.50666666667,10.04,341.453333333333,32.0,14.2,31.72,34.5466666666667,-1.42,3.063,1.47333333333333,3.5,0.38
2026-09-06T15:30,,100.666666666667,,,,,,,1005.5,10.16,298.133333333333,32.1,14.4,31.6,35.1866666666667,-1.24,3.013,1.26666666666667,3.0,0.23
2026-09-06T16:00,,103.0,,,,0.0,0.0,0.0,1005.4,11.27,212.6,32.4,16.0,31.2,39.9,-1.07,2.731,1.1,2.4,0.25
2026-09-06T16:15,,88.0,,,,,,,1005.5,11.12,168.9,31.4,15.7,30.4,41.2,-1.3,2.553,1.3,2.4,-0.05
2026-09-06T16:30,,90.1333333333333,,,,,,,1005.51333333333,10.58,124.286666666667,31.3,15.0,30.4333333333333,39.1666666666667,-1.03,2.646,1.02666666666667,2.1,0.0
2026-09-06T17:00,,69.1333333333333,,,,0.0,0.0,0.0,1005.68,10.76,38.1866666666667,29.6,15.2,28.7,44.0066666666667,-1.1,2.204,1.17333333333333,2.2,-0.42
2026-09-06T17:15,,36.6,,,,,,,1005.7,11.06,24.6133333333333,27.7,15.7,26.9,50.2266666666667,-0.88,1.764,1.47333333333333,2.5,-1.18
2026-09-06T17:30,,58.3333333333333,,,,,,,1005.78666666667,10.92,12.48,27.1,15.5,26.3466666666667,51.24,-1.2,1.673,1.41333333333333,2.6,-0.74
2026-09-06T18:00,,16.7333333333333,,,,0.0,0.0,0.0,1005.92,10.69,0.52,25.8,15.1,24.9533333333333,54.5066666666667,-0.35,1.437,1.22,1.8,-1.17
2026-09-06T18:15,,30.2666666666667,,,,,,,1006.02666666667,10.66,0.0,25.4,15.1,24.7666666666667,54.96,-0.73,1.407,1.44,3.5,-1.24
2026-09-06T18:30,,50.0666666666667,,,,,,,1006.12666666667,10.54,0.0,25.8,14.9,25.5133333333333,52.02,-1.39,1.567,1.81333333333333,3.4,-1.16
2026-09-06T18:45,,97.4,,,,,,,1006.26666666667,10.46,0.0,25.7,14.8,24.7866666666667,53.9133333333333,-0.95,1.441,0.96,2.5,0.12
2026-09-06T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T19:15,,298.0,,,,,,,1006.6,10.69,0.0,23.9,15.2,22.8,62.1,0.71,1.052,0.8,1.4,-0.38
2026-09-06T19:30,,289.933333333333,,,,,,,1006.61333333333,10.86,0.0,23.8,15.4,22.6266666666667,63.7533333333333,0.75,0.996,0.793333333333333,2.0,-0.27
2026-09-06T20:00,,328.2,,,,0.0,0.0,0.0,1006.7,10.87,0.0,23.0,15.4,22.1533333333333,65.6533333333333,0.72,0.917,1.36,2.5,-1.16
2026-09-06T20:15,,232.266666666667,,,,,,,1006.76,10.8,0.0,24.0,15.3,23.2,61.2133333333333,1.1,1.103,1.38666666666667,2.4,0.85
