datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.6,0.0,8.7,,,,,,,,,,,,,
2026-09-12T22:30,,212.0,,,,2.0,,,,7.3,7.7,9.1,90.8,0.95,0.106,1.8,3.1,1.53
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,264.0,,,,2.0,,,,8.3,8.1,9.8,89.1,1.49,0.132,1.5,2.6,0.16
2026-09-12T23:30,,298.0,,,,2.0,,,,8.2,7.8,9.3,90.1,0.71,0.116,0.8,2.0,-0.38
2026-09-13T00:00,,253.0,,,,2.0,0.0,0.0,0.0,8.2,8.1,9.3,92.4,0.96,0.089,1.0,1.9,0.29
2026-09-13T00:15,,264.0,,,,2.0,,,,8.1,7.9,9.1,92.3,0.8,0.089,0.8,2.3,0.08
2026-09-13T00:30,,249.0,,,,2.0,,,,8.6,8.1,9.5,91.0,0.65,0.107,0.7,2.1,0.25
2026-09-13T01:00,,274.0,,,,2.0,0.0,0.0,0.0,8.4,8.4,9.5,92.6,1.0,0.088,1.0,1.6,-0.07
2026-09-13T01:15,,300.0,,,,2.0,,,,8.9,8.2,9.9,89.3,0.78,0.131,0.9,1.3,-0.45
2026-09-13T01:30,,311.0,,,,1.0,,,,8.5,8.0,9.5,90.5,0.6,0.113,0.8,1.6,-0.52
2026-09-13T02:00,,253.0,,,,2.0,0.0,0.0,0.0,7.9,8.1,9.3,92.1,1.24,0.093,1.3,2.0,0.38
2026-09-13T02:15,,258.0,,,,2.0,,,,7.8,8.0,9.2,92.2,1.37,0.091,1.4,2.2,0.29
2026-09-13T02:30,,272.0,,,,2.0,,,,7.6,8.2,9.2,93.2,1.7,0.079,1.7,3.1,-0.06
2026-09-13T03:00,,272.0,,,,2.0,0.0,0.0,0.0,8.0,8.6,9.7,93.0,2.0,0.084,2.0,3.1,-0.07
2026-09-13T03:15,,265.0,,,,3.0,,,,8.0,8.1,9.7,89.9,1.79,0.122,1.8,2.8,0.16
2026-09-13T03:30,,263.0,,,,3.0,,,,7.4,8.2,9.3,92.6,2.08,0.087,2.1,2.8,0.26
2026-09-13T04:00,,265.0,,,,3.0,0.0,0.0,0.0,8.3,8.1,9.4,91.6,0.9,0.099,0.9,1.6,0.08
2026-09-13T04:15,,250.0,,,,2.0,,,,8.6,8.0,9.4,90.8,0.38,0.109,0.4,1.3,0.14
2026-09-13T04:30,,268.0,,,,3.0,,,,7.4,7.8,9.0,92.3,1.6,0.088,1.6,2.2,0.06
2026-09-13T05:00,,219.0,,,,2.0,0.0,0.0,0.0,8.6,7.5,9.9,84.9,0.63,0.184,1.0,2.0,0.78
2026-09-13T05:15,,215.0,,,,3.0,,,,8.1,7.5,9.9,85.0,1.03,0.183,1.8,2.3,1.47
2026-09-13T05:30,,239.0,,,,4.0,,,,8.0,7.8,9.7,88.1,1.46,0.143,1.7,2.3,0.88
2026-09-13T06:00,,248.0,,,,3.0,0.0,0.0,0.0,8.5,7.6,9.6,87.2,0.74,0.153,0.8,1.5,0.3
2026-09-13T06:15,,187.0,,,,3.0,,,,9.1,7.7,9.9,86.4,0.05,0.166,0.4,0.7,0.4
2026-09-13T06:30,,196.0,,,,1.0,,,,9.2,7.8,10.0,86.3,0.11,0.168,0.4,1.5,0.38
2026-09-13T07:00,,208.0,,,,1.0,0.0,0.0,0.0,10.1,8.3,11.1,82.9,0.42,0.226,0.9,1.7,0.79
2026-09-13T07:15,,167.0,,,,2.0,,,,10.5,8.5,11.5,81.7,-0.2,0.248,0.9,1.8,0.88
2026-09-13T07:30,,90.0,,,,1.0,,,,9.7,8.5,10.6,87.1,-0.8,0.165,0.8,2.1,-0.0
2026-09-13T08:00,,194.0,,,,3.0,0.0,0.0,0.0,9.5,8.2,11.3,81.5,0.48,0.248,2.0,3.1,1.94
2026-09-13T08:15,,115.0,,,,3.0,,,,9.7,8.8,10.8,87.7,-1.09,0.159,1.2,2.7,0.51
2026-09-13T08:30,,121.0,,,,3.0,,,,10.8,9.0,11.7,83.3,-0.86,0.23,1.0,3.3,0.52
2026-09-13T09:00,,100.0,,,,3.0,0.0,0.0,0.0,10.6,8.8,11.8,81.7,-1.28,0.253,1.3,2.7,0.23
2026-09-13T09:15,,64.0,,,,3.0,,,,10.6,9.6,11.7,87.1,-1.35,0.177,1.5,3.5,-0.66
2026-09-13T09:30,,83.0,,,,4.0,,,,11.5,10.1,12.3,86.2,-1.29,0.197,1.3,2.6,-0.16
2026-09-13T10:00,,70.0,,,,4.0,0.0,0.0,0.0,11.9,10.4,12.8,85.1,-1.41,0.22,1.5,2.9,-0.51
2026-09-13T10:15,,96.0,,,,3.0,,,,12.4,10.6,13.5,82.8,-1.89,0.266,1.9,4.0,0.2
2026-09-13T10:30,,94.0,,,,2.0,,,,11.7,10.2,12.7,84.6,-1.5,0.226,1.5,3.4,0.1
2026-09-13T11:00,,90.0,,,,2.0,0.0,0.0,0.0,11.1,9.7,12.5,83.3,-1.9,0.242,1.9,5.3,-0.0
2026-09-13T11:15,,100.0,,,,2.0,,,,12.0,10.3,13.2,82.5,-1.87,0.266,1.9,5.6,0.33
2026-09-13T11:30,,149.0,,,,3.0,,,,13.2,11.0,14.2,81.2,-0.98,0.304,1.9,4.2,1.63
2026-09-13T12:00,,334.0,,,,3.0,0.0,0.0,0.0,12.5,10.6,13.6,81.9,0.79,0.282,1.8,4.5,-1.62
2026-09-13T12:15,,307.0,,,,3.0,,,,11.3,10.1,12.8,83.7,1.84,0.241,2.3,4.4,-1.38
2026-09-13T12:30,,334.0,,,,3.0,,,,10.9,10.0,12.5,85.0,1.01,0.217,2.3,6.5,-2.07
2026-09-13T13:00,0.0,12.0,1.71,1.6,7.1,4.0,0.0,0.0,0.0,10.2,9.9,11.9,87.3,-0.5,0.177,2.4,5.1,-2.35
2026-09-13T13:15,,49.0,,,,3.0,,,,10.6,10.2,12.0,88.7,-1.66,0.158,2.2,7.5,-1.44
