datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,39.0,,,,6.0,0.0,0.0,0.0,17.1,13.5,17.6,76.8,-1.38,0.467,2.2,4.7,-1.71
2026-09-06T12:15,,77.0,,,,5.0,,,,15.1,12.7,16.1,80.3,-2.53,0.36,2.6,6.3,-0.58
2026-09-06T12:30,,24.0,,,,6.0,,,,16.8,13.6,17.1,79.8,-0.85,0.394,2.1,4.8,-1.92
2026-09-06T13:00,0.0,18.0,1.63,6.1,2.6,5.0,0.0,0.0,0.0,15.7,13.2,16.6,80.2,-0.83,0.374,2.7,5.8,-2.57
2026-09-06T13:15,,41.0,,,,5.0,,,,15.7,12.8,16.5,78.8,-1.57,0.398,2.4,6.0,-1.81
2026-09-06T13:30,,52.0,,,,5.0,,,,15.7,12.6,16.4,78.1,-1.65,0.408,2.1,4.9,-1.29
2026-09-06T14:00,,27.0,,,,5.0,0.0,0.0,0.0,16.2,13.1,16.9,78.3,-1.09,0.418,2.4,6.2,-2.14
2026-09-06T14:15,,25.0,,,,5.0,,,,15.5,12.4,16.4,77.2,-0.97,0.425,2.3,5.7,-2.08
2026-09-06T14:30,,22.0,,,,5.0,,,,15.0,12.5,16.0,79.5,-0.94,0.373,2.5,6.0,-2.32
2026-09-06T15:00,,348.0,,,,6.0,0.0,0.0,0.0,14.7,12.4,16.0,79.3,0.6,0.376,2.9,7.0,-2.84
2026-09-06T15:15,,347.0,,,,5.0,,,,15.7,12.5,16.5,77.0,0.49,0.432,2.2,4.6,-2.14
2026-09-06T15:30,,149.0,,,,5.0,,,,15.1,12.1,16.2,76.9,-1.29,0.425,2.5,6.5,2.14
2026-09-06T16:00,,211.0,,,,6.0,0.0,0.0,0.0,14.4,11.9,15.5,79.4,1.24,0.363,2.4,5.5,2.06
2026-09-06T16:15,,213.0,,,,6.0,,,,14.6,12.0,15.3,80.6,1.03,0.337,1.9,4.0,1.59
2026-09-06T16:30,,210.0,,,,6.0,,,,14.0,11.9,15.2,80.6,1.25,0.335,2.5,4.6,2.17
2026-09-06T17:00,,211.0,,,,6.0,0.0,0.0,0.0,13.7,11.8,15.1,80.9,1.44,0.328,2.8,4.1,2.4
2026-09-06T17:15,,217.0,,,,5.0,,,,13.7,11.7,15.0,80.7,1.56,0.329,2.6,3.8,2.08
2026-09-06T17:30,,212.0,,,,5.0,,,,13.3,11.7,15.0,80.8,1.7,0.327,3.2,3.8,2.71
2026-09-06T18:00,,176.0,,,,5.0,0.0,0.0,0.0,15.4,12.2,15.2,82.5,-0.05,0.302,0.7,2.0,0.7
2026-09-06T18:15,,197.0,,,,5.0,,,,14.8,11.9,15.0,81.5,0.32,0.315,1.1,2.4,1.05
2026-09-06T18:30,,213.0,,,,5.0,,,,14.3,11.8,14.9,81.5,0.93,0.313,1.7,2.6,1.43
2026-09-06T19:00,,152.0,,,,5.0,0.0,0.0,0.0,15.1,12.0,14.6,84.3,-0.09,0.261,0.2,0.6,0.18
2026-09-06T19:15,,243.0,,,,5.0,,,,14.9,11.9,14.5,84.3,0.18,0.259,0.2,0.9,0.09
2026-09-06T19:30,,298.0,,,,5.0,,,,14.9,11.9,14.5,84.4,0.26,0.258,0.3,0.8,-0.14
2026-09-06T20:00,,199.0,,,,4.0,0.0,0.0,0.0,15.2,12.1,14.8,83.8,0.13,0.273,0.4,0.9,0.38
2026-09-06T20:15,,205.0,,,,4.0,,,,14.4,11.8,14.8,82.4,0.59,0.296,1.4,2.2,1.27
2026-09-06T20:30,,211.0,,,,5.0,,,,14.1,11.9,14.9,82.0,1.03,0.305,2.0,2.8,1.71
2026-09-06T21:00,,211.0,,,,5.0,0.0,0.0,0.0,13.7,11.6,14.8,81.1,1.18,0.318,2.3,3.1,1.97
2026-09-06T21:15,,209.0,,,,5.0,,,,13.5,11.4,14.8,80.1,1.21,0.335,2.5,3.1,2.19
