datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,214.0,,,,7.0,0.0,0.0,0.0,14.0,12.9,14.4,91.0,1.06,0.148,1.9,3.6,1.58
2026-09-09T02:15,,206.0,,,,7.0,,,,14.1,13.2,14.8,90.3,1.1,0.163,2.5,3.6,2.25
2026-09-09T02:30,,218.0,,,,7.0,,,,14.4,12.8,14.5,89.6,0.86,0.172,1.4,3.8,1.1
2026-09-09T03:00,,208.0,,,,6.0,0.0,0.0,0.0,14.7,12.8,14.4,90.1,0.38,0.162,0.8,2.1,0.71
2026-09-09T03:15,,214.0,,,,6.0,,,,14.1,13.1,14.6,90.6,1.17,0.156,2.1,3.1,1.74
2026-09-09T03:30,,208.0,,,,6.0,,,,12.2,12.2,13.7,90.6,1.46,0.147,3.1,11.9,2.74
2026-09-09T04:00,,277.0,,,,4.0,3.2,3.2,3.2,7.6,9.4,12.1,83.4,6.15,0.234,6.2,15.3,-0.76
2026-09-09T04:15,,278.0,,,,4.0,,,,6.5,9.0,11.8,83.2,7.23,0.233,7.3,15.4,-1.02
2026-09-09T04:30,,268.0,,,,4.0,,,,7.0,8.6,11.9,80.2,6.6,0.276,6.6,14.5,0.23
2026-09-09T05:00,,262.0,,,,4.0,5.4,8.6,8.6,9.2,8.7,12.2,79.0,3.86,0.298,3.9,9.5,0.54
2026-09-09T05:15,,295.0,,,,4.0,,,,8.6,8.2,12.7,74.0,4.71,0.382,5.2,12.7,-2.2
2026-09-09T05:30,,328.0,,,,4.0,,,,11.6,8.2,13.3,71.2,1.01,0.44,1.9,6.2,-1.61
2026-09-09T06:00,,280.0,,,,4.0,2.4,11.0,11.0,8.0,8.7,10.9,86.4,3.64,0.177,3.7,5.9,-0.64
2026-09-09T06:15,,275.0,,,,4.0,,,,9.3,9.0,11.4,85.4,2.69,0.197,2.7,5.4,-0.24
2026-09-09T06:30,,266.0,,,,4.0,,,,11.8,9.2,13.2,76.6,1.8,0.355,1.8,3.1,0.13
2026-09-09T07:00,,254.0,,,,5.0,1.6,12.6,12.6,10.1,8.8,11.6,83.0,1.73,0.232,1.8,4.0,0.5
2026-09-09T07:15,,278.0,,,,6.0,,,,11.5,10.1,12.5,85.3,1.58,0.213,1.6,4.1,-0.22
2026-09-09T07:30,,253.0,,,,6.0,,,,12.6,9.7,12.8,81.4,0.29,0.275,0.3,1.2,0.09
2026-09-09T08:00,,349.0,,,,6.0,7.0,19.6,19.6,9.0,9.6,11.5,88.3,0.67,0.159,3.5,12.7,-3.44
2026-09-09T08:15,,235.0,,,,5.0,,,,5.8,8.7,10.8,86.6,5.49,0.174,6.7,17.0,3.84
2026-09-09T08:30,,225.0,,,,5.0,,,,7.9,8.7,10.7,87.5,2.55,0.161,3.6,11.6,2.55
2026-09-09T09:00,,54.0,,,,5.0,5.4,25.0,25.0,8.3,8.4,9.5,92.7,-0.97,0.087,1.2,2.6,-0.71
2026-09-09T09:15,,39.0,,,,5.0,,,,7.5,8.7,9.4,95.2,-1.45,0.057,2.3,3.5,-1.79
2026-09-09T09:30,,37.0,,,,5.0,,,,7.7,8.6,9.2,96.3,-1.02,0.043,1.7,2.3,-1.36
2026-09-09T10:00,,33.0,,,,5.0,3.8,28.8,28.8,8.0,9.1,9.5,97.6,-1.03,0.028,1.9,3.6,-1.59
2026-09-09T10:15,,24.0,,,,5.0,,,,9.0,9.6,10.0,97.6,-0.53,0.029,1.3,2.4,-1.19
2026-09-09T10:30,,68.0,,,,5.0,,,,9.1,9.3,9.9,96.3,-0.93,0.045,1.0,3.0,-0.37
2026-09-09T11:00,,161.0,,,,4.0,2.6,31.4,31.4,8.6,9.7,10.7,93.7,-0.98,0.081,3.0,5.6,2.84
2026-09-09T11:15,,62.0,,,,4.0,,,,10.5,9.9,12.0,86.8,-1.94,0.185,2.2,4.1,-1.03
2026-09-09T11:30,,149.0,,,,3.0,,,,12.1,11.0,13.0,87.8,-0.93,0.183,1.8,4.0,1.54
2026-09-09T12:00,,96.0,,,,4.0,0.0,31.4,31.4,12.6,11.4,12.9,90.8,-1.09,0.137,1.1,2.2,0.11
2026-09-09T12:15,,98.0,,,,3.0,,,,11.9,10.7,12.9,86.6,-1.78,0.199,1.8,4.5,0.25
2026-09-09T12:30,,102.0,,,,3.0,,,,12.3,11.2,12.7,90.6,-1.08,0.138,1.1,2.9,0.23
2026-09-09T13:00,0.0,96.0,1.9,2.0,6.3,2.0,0.0,31.4,31.4,14.4,11.2,14.8,79.2,-1.19,0.35,1.2,3.2,0.13
2026-09-09T13:15,,194.0,,,,4.0,,,,12.7,11.2,13.4,86.8,0.39,0.203,1.6,4.2,1.55
2026-09-09T13:30,,229.0,,,,4.0,,,,12.5,11.1,13.1,87.8,1.06,0.184,1.4,3.6,0.92
2026-09-09T14:00,,357.0,,,,4.0,0.0,31.4,31.4,11.2,10.8,12.1,92.0,0.09,0.113,1.7,4.7,-1.7
2026-09-09T14:15,,326.0,,,,5.0,,,,10.8,10.9,11.8,94.3,1.06,0.079,1.9,3.8,-1.58
2026-09-09T14:30,,69.0,,,,5.0,,,,9.6,10.5,11.2,95.6,-2.43,0.059,2.6,4.8,-0.93
2026-09-09T15:00,,329.0,,,,5.0,6.6,38.0,38.0,10.2,10.1,11.0,93.9,0.67,0.08,1.3,4.4,-1.11
2026-09-09T15:15,,309.0,,,,5.0,,,,11.1,10.8,11.5,95.4,0.7,0.062,0.9,3.6,-0.57
2026-09-09T15:30,,333.0,,,,5.0,,,,10.0,10.4,11.2,94.7,0.86,0.071,1.9,5.3,-1.69
2026-09-09T16:00,,280.0,,,,5.0,1.6,39.6,39.6,11.3,10.8,11.4,96.3,0.59,0.05,0.6,2.8,-0.1
2026-09-09T16:15,,281.0,,,,5.0,,,,12.1,11.1,12.4,92.0,0.98,0.115,1.0,2.4,-0.19
2026-09-09T16:30,,341.0,,,,6.0,,,,11.4,10.7,12.1,91.0,0.42,0.127,1.3,3.8,-1.23
2026-09-09T17:00,,102.0,,,,5.0,0.0,39.6,39.6,10.9,10.5,11.1,95.9,-0.59,0.054,0.6,1.7,0.12
2026-09-09T17:15,,271.0,,,,6.0,,,,10.8,10.7,11.2,97.0,0.9,0.04,0.9,3.2,-0.02
2026-09-09T17:30,,257.0,,,,6.0,,,,10.7,10.6,11.0,97.4,0.68,0.034,0.7,1.2,0.16
2026-09-09T18:00,,331.0,,,,6.0,0.0,39.6,39.6,11.0,10.5,10.8,97.9,0.0,0.027,0.0,0.7,-0.0
2026-09-09T18:15,,338.0,,,,6.0,,,,10.7,10.8,11.0,98.5,0.3,0.02,0.8,2.1,-0.74
2026-09-09T18:30,,248.0,,,,6.0,,,,10.0,10.6,10.8,98.4,1.3,0.021,1.4,3.4,0.52
2026-09-09T19:00,,246.0,,,,6.0,0.0,39.6,39.6,10.8,10.6,10.8,98.5,0.27,0.019,0.3,0.6,0.12
2026-09-09T19:15,,222.0,,,,6.0,,,,10.7,11.4,11.5,99.1,1.2,0.012,1.8,2.9,1.34
2026-09-09T19:30,,216.0,,,,6.0,,,,10.2,10.8,11.3,96.7,1.18,0.044,2.0,3.3,1.62
2026-09-09T20:00,,103.0,,,,6.0,0.8,40.4,40.4,10.6,10.5,11.0,96.5,-0.78,0.046,0.8,1.7,0.18
2026-09-09T20:15,,193.0,,,,6.0,,,,10.8,10.7,11.1,97.2,0.18,0.037,0.8,2.4,0.78
2026-09-09T20:30,,158.0,,,,6.0,,,,10.8,10.8,11.2,97.5,-0.37,0.033,1.0,2.1,0.93
2026-09-09T21:00,,59.0,,,,5.0,2.0,42.4,42.4,10.5,10.5,10.9,97.7,-0.77,0.03,0.9,2.1,-0.46
2026-09-09T21:15,,67.0,,,,5.0,,,,10.7,10.6,10.9,98.1,-0.55,0.025,0.6,1.1,-0.23
2026-09-09T21:30,,37.0,,,,5.0,,,,10.5,10.5,10.8,98.3,-0.42,0.022,0.7,1.1,-0.56
2026-09-09T22:00,,18.0,,,,6.0,1.6,44.0,44.0,10.3,10.6,10.8,98.9,-0.31,0.014,1.0,2.6,-0.95
2026-09-09T22:15,,3.0,,,,5.0,,,,10.4,10.6,10.8,99.0,-0.05,0.013,0.9,3.1,-0.9
2026-09-09T22:30,,152.0,,,,5.0,,,,10.5,10.6,10.7,99.2,-0.28,0.01,0.6,1.3,0.53
2026-09-09T23:00,,,,,,,0.2,44.2,44.2,,,,,,,,,
2026-09-09T23:15,,293.0,,,,5.0,,,,10.2,10.5,10.6,99.5,0.74,0.006,0.8,1.6,-0.31
2026-09-09T23:30,,234.0,,,,5.0,,,,9.9,10.5,10.6,99.5,0.97,0.006,1.2,2.9,0.71
2026-09-10T00:00,,28.0,,,,5.0,0.8,45.0,45.0,10.0,10.6,10.6,99.8,-0.52,0.003,1.1,3.1,-0.97
2026-09-10T00:15,,46.0,,,,5.0,,,,10.0,10.6,10.6,99.8,-0.79,0.003,1.1,2.4,-0.76
2026-09-10T00:30,,40.0,,,,5.0,,,,9.6,10.6,10.6,99.8,-1.09,0.003,1.7,3.6,-1.3
2026-09-10T01:00,,,,,,,0.0,45.0,45.0,,,,,,,,,
2026-09-10T01:15,,49.0,,,,5.0,,,,10.4,10.7,10.7,100.0,-0.6,0.0,0.8,2.1,-0.52
2026-09-10T01:30,,50.0,,,,5.0,,,,10.0,10.6,10.6,100.0,-0.92,0.0,1.2,2.3,-0.77
2026-09-10T02:00,,152.0,,,,5.0,10.6,55.6,55.6,9.9,10.6,10.6,100.0,-0.61,0.0,1.3,3.0,1.15
2026-09-10T02:15,,75.0,,,,5.0,,,,10.2,10.7,10.7,100.0,-1.06,0.0,1.1,1.9,-0.28
2026-09-10T02:30,,58.0,,,,5.0,,,,10.0,10.7,10.7,100.0,-1.1,0.0,1.3,2.6,-0.69
2026-09-10T03:00,,5.0,,,,5.0,1.2,56.8,56.8,10.5,10.9,10.9,100.0,-0.09,0.0,1.0,2.1,-1.0
2026-09-10T03:15,,18.0,,,,5.0,,,,9.7,10.8,10.8,100.0,-0.59,0.0,1.9,4.0,-1.81
2026-09-10T03:30,,37.0,,,,4.0,,,,10.5,10.9,10.9,100.0,-0.6,0.0,1.0,2.3,-0.8
2026-09-10T04:00,,117.0,,,,4.0,3.6,60.4,60.4,10.1,10.6,10.6,100.0,-0.89,0.0,1.0,2.4,0.45
2026-09-10T04:15,,48.0,,,,4.0,,,,8.9,10.1,10.1,99.9,-1.34,0.001,1.8,4.5,-1.2
2026-09-10T04:30,,74.0,,,,4.0,,,,7.4,9.2,9.3,99.1,-2.4,0.011,2.5,7.1,-0.69
2026-09-10T05:00,,80.0,,,,4.0,2.8,60.0,63.2,6.5,8.6,8.6,100.0,-2.56,0.0,2.6,5.1,-0.45
2026-09-10T05:15,,47.0,,,,5.0,,,,5.6,8.2,8.2,100.0,-2.27,0.0,3.1,6.4,-2.11
2026-09-10T05:30,,48.0,,,,5.0,,,,5.6,8.1,8.1,100.0,-2.23,0.0,3.0,6.9,-2.01
2026-09-10T06:00,,160.0,,,,4.0,12.4,67.0,75.6,7.7,8.6,8.6,100.0,-0.31,0.0,0.9,3.0,0.85
2026-09-10T06:15,,115.0,,,,5.0,,,,7.8,8.8,8.8,100.0,-0.91,0.0,1.0,2.6,0.42
2026-09-10T06:30,,48.0,,,,5.0,,,,7.5,8.5,8.5,100.0,-0.67,0.0,0.9,1.5,-0.6
2026-09-10T07:00,,42.0,,,,4.0,1.2,65.8,76.8,6.5,8.4,8.4,100.0,-1.47,0.0,2.2,4.5,-1.63
2026-09-10T07:15,,59.0,,,,4.0,,,,5.9,8.0,8.0,100.0,-1.97,0.0,2.3,4.0,-1.18
2026-09-10T07:30,,57.0,,,,6.0,,,,5.9,7.9,7.9,100.0,-1.85,0.0,2.2,3.7,-1.2
2026-09-10T08:00,,51.0,,,,5.0,0.0,64.2,76.8,6.2,8.1,8.1,100.0,-1.63,0.0,2.1,3.5,-1.32
2026-09-10T08:15,,56.0,,,,5.0,,,,6.6,8.4,8.4,100.0,-1.66,0.0,2.0,3.6,-1.12
2026-09-10T08:30,,68.0,,,,6.0,,,,7.0,8.5,8.5,100.0,-1.58,0.0,1.7,3.0,-0.64
2026-09-10T09:00,,57.0,,,,5.0,0.0,57.2,76.8,6.7,8.4,8.4,99.8,-1.59,0.002,1.9,3.0,-1.03
2026-09-10T09:15,,57.0,,,,5.0,,,,6.5,8.2,8.4,98.9,-1.85,0.012,2.2,4.1,-1.2
2026-09-10T09:30,,74.0,,,,3.0,,,,6.2,8.1,8.2,99.2,-2.11,0.009,2.2,3.7,-0.61
2026-09-10T10:00,,45.0,,,,4.0,1.8,53.6,78.6,6.2,7.7,7.8,99.4,-1.06,0.006,1.5,3.0,-1.06
2026-09-10T10:15,,60.0,,,,4.0,,,,6.5,7.7,7.8,99.1,-0.95,0.01,1.1,2.3,-0.55
2026-09-10T10:30,,73.0,,,,5.0,,,,7.0,7.7,7.9,98.9,-0.48,0.012,0.5,1.4,-0.15
2026-09-10T11:00,,35.0,,,,6.0,2.0,51.8,80.6,6.8,7.9,8.0,99.1,-0.57,0.01,1.0,1.9,-0.82
2026-09-10T11:15,,22.0,,,,6.0,,,,5.9,7.5,7.7,98.9,-0.67,0.012,1.8,2.8,-1.67
2026-09-10T11:30,,22.0,,,,6.0,,,,6.3,7.7,7.8,99.3,-0.52,0.007,1.4,2.3,-1.3
2026-09-10T12:00,,49.0,,,,6.0,1.8,51.0,82.4,6.7,8.1,8.1,100.0,-1.06,0.0,1.4,2.5,-0.92
2026-09-10T12:15,,42.0,,,,6.0,,,,6.6,8.3,8.3,99.7,-1.2,0.003,1.8,2.8,-1.34
2026-09-10T12:30,,59.0,,,,6.0,,,,6.9,8.4,8.4,99.9,-1.37,0.001,1.6,2.6,-0.82
2026-09-10T13:00,0.0,44.0,1.28,0.0,9.2,6.0,0.4,51.4,82.8,7.5,8.6,8.6,100.0,-0.76,0.0,1.1,1.8,-0.79
2026-09-10T13:15,,73.0,,,,6.0,,,,7.6,8.4,8.4,99.8,-0.57,0.002,0.6,1.3,-0.18
2026-09-10T13:30,,93.0,,,,6.0,,,,8.0,8.9,8.9,99.8,-0.9,0.002,0.9,1.5,0.05
2026-09-10T14:00,,,,,,,0.0,51.4,82.8,,,,,,,,,
2026-09-10T14:15,,48.0,,,,6.0,,,,7.9,8.9,9.0,99.4,-0.97,0.007,1.3,2.2,-0.87
2026-09-10T14:30,,43.0,,,,6.0,,,,7.8,8.8,8.9,99.6,-0.82,0.005,1.2,2.1,-0.88
2026-09-10T15:00,,61.0,,,,5.0,1.2,52.6,84.0,7.8,9.1,9.1,100.0,-1.4,0.0,1.6,3.2,-0.78
