datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.9,1.0,6.9,,,,,,,,,,,,,
2026-09-19T21:30,,228.0,,,,5.0,,,,10.4,9.7,10.6,94.1,0.22,0.075,0.3,1.6,0.2
2026-09-19T22:00,,265.0,,,,5.0,0.0,0.0,0.0,9.0,9.4,10.2,94.8,1.49,0.065,1.5,2.6,0.13
2026-09-19T22:45,,278.0,,,,5.0,,,,9.5,9.9,11.0,92.9,2.08,0.093,2.1,2.9,-0.29
2026-09-19T23:00,,311.0,,,,5.0,0.0,0.0,0.0,10.6,10.3,11.8,90.4,1.43,0.133,1.9,3.6,-1.25
2026-09-19T23:30,,303.0,,,,5.0,,,,10.4,10.1,11.4,91.6,1.26,0.113,1.5,3.1,-0.82
2026-09-19T23:45,,334.0,,,,4.0,,,,10.1,9.9,11.5,89.9,0.88,0.137,2.0,3.9,-1.8
2026-09-20T00:00,,301.0,,,,5.0,0.0,0.0,0.0,9.9,9.8,11.2,91.4,1.54,0.114,1.8,2.8,-0.93
2026-09-20T01:00,,298.0,,,,5.0,0.0,0.0,0.0,10.4,9.8,11.7,88.0,1.68,0.165,1.9,3.5,-0.89
2026-09-20T01:15,,290.0,,,,4.0,,,,10.3,9.8,11.6,88.7,1.69,0.154,1.8,2.8,-0.62
2026-09-20T01:30,,302.0,,,,4.0,,,,10.5,9.6,11.7,87.1,1.36,0.177,1.6,2.4,-0.85
2026-09-20T02:00,,294.0,,,,4.0,0.2,0.2,0.2,10.4,9.8,11.7,88.4,1.74,0.16,1.9,2.8,-0.77
2026-09-20T02:15,,289.0,,,,4.0,,,,10.4,9.8,11.5,89.6,1.51,0.141,1.6,3.1,-0.52
2026-09-20T02:30,,306.0,,,,4.0,,,,10.8,9.8,11.8,87.5,1.13,0.173,1.4,2.9,-0.82
2026-09-20T03:00,,305.0,,,,5.0,0.0,0.2,0.2,10.2,9.8,11.7,88.1,1.72,0.164,2.1,3.1,-1.2
2026-09-20T03:15,,337.0,,,,5.0,,,,9.9,9.7,11.5,89.0,0.9,0.149,2.3,4.4,-2.12
2026-09-20T03:30,,317.0,,,,5.0,,,,9.2,9.2,10.9,89.4,1.5,0.138,2.2,4.5,-1.61
2026-09-20T04:00,,292.0,,,,5.0,0.0,0.2,0.2,9.6,9.3,11.2,88.3,1.95,0.156,2.1,3.2,-0.79
2026-09-20T04:15,,309.0,,,,5.0,,,,10.5,9.5,12.1,84.3,1.71,0.222,2.2,3.5,-1.38
2026-09-20T04:30,,309.0,,,,4.0,,,,10.4,9.1,11.2,86.9,0.7,0.174,0.9,2.3,-0.57
2026-09-20T05:00,,297.0,,,,5.0,0.0,0.2,0.2,10.2,9.1,11.7,84.0,1.6,0.22,1.8,3.2,-0.82
2026-09-20T05:15,,287.0,,,,4.0,,,,10.1,9.3,11.9,84.1,2.3,0.222,2.4,3.8,-0.7
2026-09-20T05:30,,282.0,,,,4.0,,,,10.7,9.2,12.6,79.9,2.45,0.293,2.5,3.7,-0.52
2026-09-20T06:00,,273.0,,,,3.0,0.0,0.2,0.2,10.4,8.8,12.5,78.4,2.7,0.313,2.7,3.8,-0.14
2026-09-20T06:15,,267.0,,,,3.0,,,,11.3,9.1,13.0,77.3,2.1,0.34,2.1,3.3,0.11
2026-09-20T06:30,,258.0,,,,4.0,,,,12.9,9.7,13.7,76.9,1.08,0.362,1.1,2.7,0.23
2026-09-20T07:00,,96.0,,,,4.0,0.0,0.2,0.2,13.0,9.2,13.7,74.1,-0.7,0.406,0.7,1.1,0.07
2026-09-20T07:15,,127.0,,,,4.0,,,,13.2,8.8,14.0,70.8,-0.64,0.467,0.8,2.4,0.48
2026-09-20T07:30,,155.0,,,,5.0,,,,14.0,10.2,14.6,75.1,-0.42,0.414,1.0,2.2,0.91
2026-09-20T08:00,,157.0,,,,4.0,0.0,0.2,0.2,13.9,9.9,14.4,74.2,-0.27,0.423,0.7,1.5,0.64
2026-09-20T08:15,,62.0,,,,2.0,,,,14.2,11.2,14.6,80.0,-0.97,0.332,1.1,1.7,-0.52
2026-09-20T08:30,,81.0,,,,2.0,,,,13.2,10.9,14.0,81.4,-1.48,0.297,1.5,2.3,-0.23
2026-09-20T09:00,,89.0,,,,2.0,0.0,0.2,0.2,13.8,10.9,14.5,79.2,-1.4,0.343,1.4,2.3,-0.02
2026-09-20T09:15,,95.0,,,,3.0,,,,14.4,11.2,14.9,78.7,-1.3,0.361,1.3,2.1,0.11
2026-09-20T09:30,,102.0,,,,3.0,,,,14.1,11.3,14.7,80.3,-1.37,0.33,1.4,2.5,0.29
2026-09-20T10:00,,71.0,,,,4.0,0.0,0.2,0.2,14.3,11.2,15.0,78.0,-1.42,0.375,1.5,3.2,-0.49
2026-09-20T10:15,,113.0,,,,4.0,,,,15.4,12.4,15.7,80.5,-1.29,0.348,1.4,3.2,0.55
2026-09-20T10:30,,125.0,,,,4.0,,,,14.8,11.8,15.4,79.2,-1.31,0.364,1.6,2.9,0.92
2026-09-20T11:00,,119.0,,,,4.0,0.0,0.2,0.2,14.5,11.4,15.4,77.3,-1.75,0.397,2.0,3.9,0.97
2026-09-20T11:15,,126.0,,,,4.0,,,,14.8,11.6,15.6,77.1,-1.54,0.406,1.9,4.5,1.12
2026-09-20T11:30,,17.0,,,,4.0,,,,15.3,11.7,15.8,76.7,-0.44,0.418,1.5,3.8,-1.43
2026-09-20T12:00,,48.0,,,,4.0,0.0,0.2,0.2,15.0,12.2,15.8,79.4,-1.56,0.37,2.1,4.8,-1.41
2026-09-20T12:15,,87.0,,,,4.0,,,,15.2,12.3,15.7,80.3,-1.7,0.351,1.7,4.5,-0.09
2026-09-20T12:30,,330.0,,,,5.0,,,,14.4,12.1,15.2,81.7,1.0,0.316,2.0,4.4,-1.73
2026-09-20T12:45,,28.0,,,,5.0,,,,14.8,12.4,15.4,82.5,-0.89,0.306,1.9,5.5,-1.68
2026-09-20T13:00,0.0,,1.68,3.4,4.5,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T13:15,,137.0,,,,4.0,,,,15.4,12.3,15.7,80.4,-1.02,0.35,1.5,4.0,1.1
2026-09-20T13:30,,226.0,,,,5.0,,,,14.5,12.0,15.2,81.2,1.37,0.325,1.9,5.0,1.32
2026-09-20T14:00,,182.0,,,,6.0,0.0,0.2,0.2,13.4,11.8,14.3,85.2,0.07,0.241,2.1,4.3,2.1
2026-09-20T14:15,,194.0,,,,6.0,,,,13.2,11.9,14.1,86.8,0.53,0.212,2.2,4.6,2.13
2026-09-20T14:30,,197.0,,,,6.0,,,,12.9,12.0,14.0,87.7,0.7,0.197,2.4,5.7,2.3
2026-09-20T15:00,,210.0,,,,7.0,0.0,0.2,0.2,12.3,12.3,13.8,90.8,1.55,0.145,3.1,4.3,2.68
2026-09-20T15:15,,208.0,,,,6.0,,,,11.9,12.1,13.6,90.6,1.6,0.146,3.4,4.7,3.0
2026-09-20T15:30,,206.0,,,,6.0,,,,12.1,11.9,13.3,91.3,1.1,0.133,2.5,4.0,2.25
2026-09-20T16:00,,211.0,,,,6.0,0.0,0.2,0.2,11.5,11.8,13.2,91.5,1.7,0.129,3.3,4.7,2.83
2026-09-20T16:15,,211.0,,,,6.0,,,,11.4,12.1,13.1,93.4,1.7,0.1,3.3,4.2,2.83
2026-09-20T16:30,,211.0,,,,5.0,,,,11.6,12.1,13.1,93.4,1.55,0.1,3.0,3.9,2.57
2026-09-20T17:00,,220.0,,,,6.0,0.0,0.2,0.2,12.3,12.0,13.1,92.9,1.29,0.107,2.0,3.1,1.53
2026-09-20T17:15,,219.0,,,,6.0,,,,12.5,12.1,13.1,93.6,1.13,0.096,1.8,2.7,1.4
2026-09-20T17:30,,229.0,,,,6.0,,,,13.3,11.9,13.1,92.2,0.38,0.118,0.5,1.8,0.33
2026-09-20T18:00,,229.0,,,,5.0,0.0,0.2,0.2,13.2,12.0,12.8,94.6,0.23,0.08,0.3,0.8,0.2
2026-09-20T18:15,,267.0,,,,5.0,,,,13.1,11.8,12.7,94.5,0.2,0.081,0.2,0.6,0.01
2026-09-20T18:30,,279.0,,,,6.0,,,,13.4,12.3,13.0,95.5,0.4,0.067,0.4,1.4,-0.06
2026-09-20T19:00,,265.0,,,,5.0,0.0,0.2,0.2,12.4,12.0,12.8,94.9,1.49,0.075,1.5,2.3,0.13
2026-09-20T19:15,,303.0,,,,6.0,,,,12.5,11.8,12.6,94.9,0.75,0.074,0.9,2.1,-0.49
2026-09-20T19:30,,301.0,,,,6.0,,,,12.7,11.9,12.6,95.4,0.6,0.067,0.7,1.6,-0.36
2026-09-20T20:00,,273.0,,,,5.0,0.0,0.2,0.2,12.7,11.8,12.5,95.2,0.5,0.07,0.5,1.5,-0.03
2026-09-20T20:15,,278.0,,,,5.0,,,,11.9,11.7,12.3,96.2,1.39,0.054,1.4,2.7,-0.19
2026-09-20T20:30,,276.0,,,,5.0,,,,11.9,12.2,12.8,95.9,2.29,0.061,2.3,3.5,-0.24
2026-09-20T21:00,,281.0,,,,5.0,0.0,0.2,0.2,11.9,11.9,12.9,93.5,2.26,0.097,2.3,3.8,-0.44
2026-09-20T21:15,,307.0,,,,5.0,,,,12.5,11.6,13.4,88.6,1.6,0.175,2.0,3.9,-1.2
2026-09-20T21:30,,353.0,,,,5.0,,,,12.2,11.3,13.2,88.3,0.24,0.178,2.0,3.8,-1.99
2026-09-20T22:00,,285.0,,,,4.0,0.0,0.2,0.2,11.8,10.9,13.5,84.2,2.7,0.244,2.8,3.9,-0.72
2026-09-20T22:15,,295.0,,,,4.0,,,,13.8,11.2,14.7,79.7,1.63,0.34,1.8,2.9,-0.76
2026-09-20T22:30,,347.0,,,,4.0,,,,13.7,11.0,14.9,77.4,0.47,0.383,2.1,4.1,-2.05
2026-09-20T23:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T23:15,,307.0,,,,3.0,,,,13.5,8.7,14.6,67.8,0.88,0.535,1.1,2.6,-0.66
2026-09-20T23:30,,226.0,,,,3.0,,,,13.8,9.0,14.4,70.0,0.36,0.492,0.5,1.9,0.35
2026-09-21T00:00,,224.0,,,,3.0,0.0,0.2,0.2,13.2,8.0,14.5,64.9,0.83,0.58,1.2,3.0,0.86
2026-09-21T00:15,,226.0,,,,3.0,,,,12.7,7.7,14.2,65.0,1.01,0.567,1.4,3.0,0.97
2026-09-21T00:30,,244.0,,,,3.0,,,,12.5,7.8,13.7,67.5,0.9,0.51,1.0,2.9,0.44
2026-09-21T01:00,,231.0,,,,3.0,0.0,0.2,0.2,12.6,6.9,13.9,62.6,0.62,0.594,0.8,1.5,0.5
2026-09-21T01:15,,236.0,,,,3.0,,,,12.6,6.2,14.3,58.1,0.91,0.683,1.1,1.8,0.62
2026-09-21T01:30,,237.0,,,,3.0,,,,12.5,6.0,14.1,58.1,0.75,0.674,0.9,1.8,0.49
2026-09-21T02:00,,199.0,,,,3.0,0.0,0.2,0.2,12.1,5.7,13.7,58.6,0.29,0.649,0.9,1.7,0.85
2026-09-21T02:15,,176.0,,,,3.0,,,,12.3,5.3,14.1,55.5,-0.07,0.716,1.0,2.2,1.0
2026-09-21T02:30,,162.0,,,,3.0,,,,12.1,5.7,13.7,58.4,-0.28,0.652,0.9,1.9,0.86
2026-09-21T03:00,,150.0,,,,3.0,0.0,0.0,0.2,11.5,4.5,13.1,55.8,-0.3,0.666,0.6,1.6,0.52
2026-09-21T03:15,,105.0,,,,4.0,,,,11.3,4.2,13.1,54.8,-0.77,0.681,0.8,1.5,0.21
2026-09-21T03:30,,96.0,,,,4.0,,,,10.8,3.8,12.9,53.8,-0.99,0.687,1.0,2.9,0.1
