datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.76,2.4,5.6,,,,,,,,,,,,,
2026-08-29T22:30,,154.0,,,,3.0,,,,12.4,11.2,12.2,93.9,-0.13,0.087,0.3,1.1,0.27
2026-08-29T22:45,,222.0,,,,3.0,,,,12.6,12.0,12.8,94.8,0.74,0.077,1.1,2.5,0.82
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,203.0,,,,3.0,,,,12.5,11.7,12.6,94.0,0.35,0.088,0.9,1.8,0.83
2026-08-29T23:30,,228.0,,,,3.0,,,,12.6,11.4,12.3,94.4,0.15,0.08,0.2,0.7,0.13
2026-08-30T00:00,,203.0,,,,2.0,0.0,0.0,0.0,12.3,11.2,12.2,93.8,0.16,0.088,0.4,1.0,0.37
2026-08-30T00:15,,202.0,,,,3.0,,,,12.5,11.5,12.3,94.7,0.15,0.076,0.4,1.5,0.37
2026-08-30T00:30,,234.0,,,,3.0,,,,12.4,11.4,12.1,95.2,0.16,0.068,0.2,0.6,0.12
2026-08-30T01:00,,265.0,,,,3.0,0.0,0.0,0.0,12.0,11.4,12.2,94.9,0.9,0.072,0.9,1.6,0.08
2026-08-30T01:15,,241.0,,,,3.0,,,,12.2,11.6,12.4,95.1,0.87,0.071,1.0,1.5,0.48
2026-08-30T01:30,,228.0,,,,2.0,,,,12.3,11.5,12.4,94.5,0.59,0.079,0.8,1.5,0.54
2026-08-30T02:00,,218.0,,,,2.0,0.0,0.0,0.0,12.7,11.7,12.5,94.6,0.31,0.078,0.5,0.9,0.39
2026-08-30T02:15,,170.0,,,,3.0,,,,12.2,11.1,11.9,94.7,-0.02,0.074,0.1,0.7,0.1
2026-08-30T02:30,,264.0,,,,3.0,,,,12.2,11.3,11.9,96.0,0.1,0.056,0.1,0.4,0.01
2026-08-30T03:00,,253.0,,,,3.0,0.0,0.0,0.0,12.5,11.6,12.3,95.5,0.38,0.064,0.4,0.7,0.12
2026-08-30T03:15,,233.0,,,,3.0,,,,12.4,11.2,12.0,94.8,0.0,0.073,0.0,0.5,0.0
2026-08-30T03:30,,14.0,,,,3.0,,,,12.1,11.3,11.9,96.0,-0.07,0.056,0.3,0.7,-0.29
2026-08-30T04:00,,294.0,,,,4.0,0.2,0.2,0.2,12.3,11.7,12.4,95.6,0.82,0.063,0.9,1.8,-0.37
2026-08-30T04:15,,311.0,,,,4.0,,,,12.5,11.6,12.8,92.3,0.91,0.114,1.2,1.9,-0.79
2026-08-30T04:30,,294.0,,,,4.0,,,,11.9,11.3,12.4,93.2,1.19,0.098,1.3,2.4,-0.53
2026-08-30T04:45,,285.0,,,,4.0,,,,12.4,11.4,12.5,92.9,0.77,0.103,0.8,2.3,-0.21
