datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.51,0.1,7.8,,,,,,,,,,,,,,,,
2026-09-12T22:30,,10.0,,,,3.0,,,,890.8,8.2,0.0,9.2,9.3,10.6,91.6,-0.31,0.107,1.8,2.2,-1.77
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,51.0,,,,3.0,,,,890.9,8.16,0.0,8.9,9.2,10.1,94.2,-1.17,0.072,1.5,2.2,-0.94
2026-09-12T23:30,,28.0,,,,3.0,,,,890.8,8.41,0.0,9.2,9.7,10.4,95.2,-0.75,0.061,1.6,2.1,-1.41
2026-09-13T00:00,,73.0,,,,3.0,0.0,0.0,0.0,890.8,8.02,0.0,8.5,8.9,9.4,97.0,-0.86,0.035,0.9,1.7,-0.26
2026-09-13T00:15,,44.0,,,,3.0,,,,890.8,8.37,0.0,8.5,9.6,10.3,95.4,-1.74,0.058,2.5,2.5,-1.8
2026-09-13T00:30,,79.0,,,,3.0,,,,890.8,8.11,0.0,9.5,9.1,10.7,90.0,-1.37,0.129,1.4,2.9,-0.27
2026-09-13T01:00,,48.0,,,,3.0,0.0,0.0,0.0,885.6,8.39,0.0,10.1,9.5,11.1,90.1,-0.97,0.131,1.3,1.7,-0.87
2026-09-13T01:15,,53.0,,,,3.0,,,,890.7,8.45,0.0,9.4,9.7,10.3,96.2,-0.96,0.048,1.2,1.9,-0.72
2026-09-13T01:30,,53.0,,,,3.0,,,,890.5,8.21,0.0,9.1,9.3,10.4,92.9,-1.28,0.09,1.6,1.8,-0.96
2026-09-13T02:00,,70.0,,,,3.0,0.0,0.0,0.0,890.5,8.14,0.0,8.8,9.2,9.6,97.1,-0.85,0.035,0.9,1.7,-0.31
2026-09-13T02:15,,47.0,,,,3.0,,,,890.5,8.37,0.0,9.0,9.6,10.0,97.2,-1.02,0.034,1.4,2.2,-0.95
2026-09-13T02:30,,41.0,,,,3.0,,,,890.5,8.35,0.0,8.8,9.5,10.2,95.7,-1.25,0.054,1.9,1.9,-1.43
2026-09-13T03:00,,29.0,,,,3.0,0.0,0.0,0.0,890.4,7.87,0.0,9.0,8.7,10.1,90.9,-0.53,0.112,1.1,2.0,-0.96
2026-09-13T03:15,,49.0,,,,3.0,,,,890.4,7.89,0.0,8.2,8.7,9.7,93.6,-1.28,0.077,1.7,2.1,-1.12
2026-09-13T03:30,,49.0,,,,3.0,,,,890.4,7.93,0.0,8.2,8.8,9.7,94.0,-1.28,0.072,1.7,2.1,-1.12
2026-09-13T04:00,,24.0,,,,3.0,0.2,0.2,0.2,890.3,7.81,0.0,8.0,8.5,9.9,91.3,-0.94,0.106,2.3,2.6,-2.1
2026-09-13T04:15,,65.0,,,,3.0,,,,890.4,7.47,0.0,8.0,7.9,9.6,89.2,-1.45,0.129,1.6,2.6,-0.68
2026-09-13T04:30,,38.0,,,,3.0,,,,890.4,7.87,0.0,8.2,8.7,9.5,94.6,-0.92,0.064,1.5,2.4,-1.18
2026-09-13T05:00,,52.0,,,,3.0,0.0,0.2,0.2,890.4,7.83,6.9,7.2,8.6,9.1,96.6,-1.73,0.039,2.2,2.4,-1.35
2026-09-13T05:15,,43.0,,,,4.0,,,,885.5,7.88,19.6,7.5,8.6,9.3,95.5,-1.43,0.053,2.1,2.3,-1.54
2026-09-13T05:30,,40.0,,,,4.0,,,,885.5,7.8,20.7,8.3,8.5,9.9,90.8,-1.16,0.112,1.8,2.5,-1.38
2026-09-13T06:00,,34.0,,,,3.0,0.0,0.2,0.2,890.6,7.81,62.0,7.4,8.6,9.3,95.2,-1.29,0.056,2.3,2.3,-1.91
2026-09-13T06:15,,81.0,,,,3.0,,,,890.6,7.62,87.0,8.2,8.2,9.5,91.6,-1.19,0.1,1.2,2.4,-0.19
2026-09-13T06:30,,82.0,,,,3.0,,,,890.7,7.81,45.9,8.7,8.6,10.2,89.6,-1.68,0.129,1.7,2.3,-0.24
2026-09-13T07:00,,39.0,,,,3.0,0.0,0.2,0.2,890.7,8.1,55.8,8.8,9.1,10.5,91.0,-1.38,0.114,2.2,2.7,-1.71
2026-09-13T07:15,,36.0,,,,4.0,,,,890.7,7.98,72.4,8.9,8.9,10.7,88.5,-1.29,0.148,2.2,2.8,-1.78
2026-09-13T07:30,,55.0,,,,4.0,,,,890.6,8.07,81.0,9.9,9.0,11.3,86.0,-1.39,0.187,1.7,2.3,-0.98
2026-09-13T08:00,,126.0,,,,4.0,0.0,0.2,0.2,890.2,8.59,536.4,11.2,10.0,12.6,84.0,-1.7,0.233,2.1,3.1,1.23
2026-09-13T08:15,,101.0,,,,4.0,,,,890.4,8.87,282.7,12.7,10.4,13.0,84.5,-0.69,0.232,0.7,3.0,0.13
2026-09-13T08:30,,166.0,,,,4.0,,,,890.5,8.2,86.7,11.6,9.3,13.0,78.1,-0.44,0.328,1.8,3.0,1.75
2026-09-13T09:00,,195.0,,,,4.0,0.0,0.2,0.2,890.3,8.15,756.4,14.5,9.2,15.4,66.5,0.26,0.586,1.0,3.0,0.97
2026-09-13T09:15,,163.0,,,,4.0,,,,890.2,8.17,589.5,15.0,9.2,16.2,63.3,-0.44,0.676,1.5,4.6,1.43
2026-09-13T09:30,,258.0,,,,3.0,,,,890.2,7.85,562.1,14.9,8.6,16.4,60.1,1.66,0.744,1.7,4.4,0.35
2026-09-13T10:00,,224.0,,,,3.0,0.0,0.2,0.2,890.1,7.15,758.0,14.5,7.3,16.5,54.4,1.32,0.856,1.9,6.4,1.37
2026-09-13T10:15,,253.0,,,,2.0,,,,890.0,7.61,761.8,14.6,8.2,17.3,55.0,3.06,0.889,3.2,6.6,0.94
2026-09-13T10:30,,228.0,,,,2.0,,,,890.0,7.38,776.9,13.2,7.7,17.5,52.7,4.01,0.946,5.4,7.2,3.61
2026-09-13T11:00,,218.0,,,,2.0,0.0,0.2,0.2,889.8,7.54,791.6,13.9,8.0,17.9,52.5,3.14,0.974,5.1,7.6,4.02
2026-09-13T11:15,,214.0,,,,2.0,,,,889.7,7.59,799.1,13.3,8.1,17.9,52.8,3.3,0.968,5.9,8.4,4.89
2026-09-13T11:30,,268.0,,,,2.0,,,,884.5,7.84,790.1,15.0,8.5,18.2,53.2,4.1,0.978,4.1,7.7,0.14
2026-09-13T12:00,,217.0,,,,2.0,0.0,0.2,0.2,889.4,7.9,771.1,17.1,8.7,18.9,51.6,1.26,1.057,2.1,7.8,1.68
2026-09-13T12:15,,245.0,,,,2.0,,,,889.3,7.91,757.6,14.3,8.7,18.8,52.0,5.44,1.042,6.0,7.9,2.54
2026-09-13T12:30,,217.0,,,,2.0,,,,889.2,7.9,739.2,15.0,8.7,18.9,51.6,3.13,1.057,5.2,8.2,4.15
2026-09-13T13:00,0.0,255.0,2.44,4.0,4.4,2.0,0.0,0.2,0.2,889.0,8.31,652.1,15.4,9.4,18.7,54.9,4.35,0.973,4.5,8.6,1.16
2026-09-13T13:15,,215.0,,,,1.0,,,,888.8,8.28,574.9,15.2,9.4,18.7,54.7,2.81,0.977,4.9,8.5,4.01
2026-09-13T13:30,,218.0,,,,1.0,,,,888.8,8.37,525.6,16.3,9.6,18.5,56.0,1.85,0.937,3.0,7.0,2.36
2026-09-13T14:00,,226.0,,,,1.0,0.0,0.2,0.2,888.6,8.39,510.9,14.2,9.6,18.4,56.5,4.24,0.921,5.9,7.7,4.1
2026-09-13T14:15,,236.0,,,,1.0,,,,888.6,8.62,458.4,15.6,10.0,18.3,58.4,3.23,0.875,3.9,7.4,2.18
2026-09-13T14:30,,227.0,,,,1.0,,,,888.6,8.83,462.3,15.8,10.3,18.4,59.4,2.85,0.859,3.9,7.0,2.66
2026-09-13T15:00,,286.0,,,,1.0,0.0,0.2,0.2,888.6,9.17,95.1,16.3,10.9,17.3,66.1,1.83,0.669,1.9,7.5,-0.52
