datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,64.0,,,,1.0,0.0,0.0,0.0,881.8,11.12,0.0,15.3,13.7,15.4,89.7,-1.62,0.18,1.8,2.1,-0.79
2026-09-09T02:15,,54.0,,,,1.0,,,,876.6,10.98,0.0,14.2,13.4,14.7,92.1,-1.78,0.132,2.2,2.3,-1.29
2026-09-09T02:30,,59.0,,,,1.0,,,,881.5,11.13,0.0,15.3,13.7,15.4,89.7,-1.54,0.18,1.8,2.2,-0.93
2026-09-09T03:00,,56.0,,,,2.0,0.0,0.0,0.0,881.2,11.17,0.0,15.1,13.8,15.0,92.4,-1.24,0.13,1.5,2.4,-0.84
2026-09-09T03:15,,188.0,,,,2.0,,,,882.2,9.34,0.0,11.9,11.1,17.5,66.0,1.18,0.68,8.5,13.3,8.42
2026-09-09T03:30,,176.0,,,,2.0,,,,883.1,9.49,0.0,10.9,11.3,14.5,81.3,-0.4,0.309,5.8,10.4,5.79
2026-09-09T04:00,,1.0,,,,2.0,6.2,6.2,6.2,883.0,10.37,0.0,12.5,12.7,13.2,96.6,-0.04,0.052,2.2,3.2,-2.2
2026-09-09T04:15,,1.0,,,,2.0,,,,882.8,10.33,0.0,13.1,12.6,13.1,96.8,-0.02,0.048,1.1,2.8,-1.1
2026-09-09T04:30,,27.0,,,,2.0,,,,882.5,10.33,0.0,13.6,12.6,13.2,96.2,-0.27,0.058,0.6,2.2,-0.53
2026-09-09T05:00,,36.0,,,,2.0,6.2,12.4,12.4,880.9,10.34,0.0,11.1,12.6,13.1,96.7,-2.35,0.05,4.0,4.1,-3.24
2026-09-09T05:15,,171.0,,,,2.0,,,,880.3,9.83,0.0,13.1,11.8,13.1,91.9,-0.13,0.122,0.8,5.3,0.79
2026-09-09T05:30,,346.0,,,,2.0,,,,880.4,9.86,4.5,13.0,11.9,13.1,92.2,0.22,0.118,0.9,5.1,-0.87
2026-09-09T06:00,,314.0,,,,2.0,0.2,12.6,12.6,875.9,10.05,32.1,13.4,12.1,13.0,94.1,0.29,0.088,0.4,2.4,-0.28
2026-09-09T06:15,,42.0,,,,2.0,,,,875.7,10.31,54.0,12.0,12.5,12.8,97.8,-1.54,0.033,2.3,2.8,-1.71
2026-09-09T06:30,,76.0,,,,2.0,,,,880.7,10.08,66.6,12.2,12.2,13.0,94.9,-2.04,0.076,2.1,2.9,-0.51
2026-09-09T07:00,,322.0,,,,2.0,0.0,12.6,12.6,875.3,10.29,22.9,12.4,12.4,13.3,94.4,1.42,0.086,2.3,2.3,-1.81
2026-09-09T07:15,,17.0,,,,2.0,,,,880.2,10.32,15.8,13.3,12.5,13.3,95.2,-0.32,0.073,1.1,3.2,-1.05
2026-09-09T07:30,,46.0,,,,2.0,,,,874.5,10.4,14.8,12.5,12.6,13.2,95.9,-1.58,0.062,2.2,3.3,-1.53
2026-09-09T08:00,,293.0,,,,2.0,6.4,19.0,19.0,882.1,9.96,6.0,12.1,12.0,13.1,93.3,2.21,0.101,2.4,9.3,-0.94
2026-09-09T08:15,,50.0,,,,2.0,,,,882.1,10.05,9.0,12.8,12.2,12.7,96.6,-0.61,0.05,0.8,3.1,-0.51
2026-09-09T08:30,,15.0,,,,2.0,,,,881.6,10.11,12.0,11.7,12.3,12.7,97.2,-0.65,0.041,2.5,2.5,-2.41
2026-09-09T09:00,,273.0,,,,2.0,4.4,23.4,23.4,880.8,10.07,13.6,12.9,12.2,12.7,96.7,0.7,0.048,0.7,3.5,-0.04
2026-09-09T09:15,,227.0,,,,2.0,,,,880.7,10.07,17.7,13.2,12.2,12.7,96.7,0.22,0.048,0.3,1.2,0.2
2026-09-09T09:30,,263.0,,,,2.0,,,,880.7,10.08,24.7,12.9,12.2,12.6,97.4,0.5,0.038,0.5,1.3,0.06
2026-09-09T10:00,,242.0,,,,2.0,4.4,27.8,27.8,881.2,10.19,31.3,12.9,12.4,12.5,99.2,0.44,0.012,0.5,3.0,0.23
2026-09-09T10:15,,30.0,,,,2.0,,,,881.1,10.2,60.6,12.3,12.4,12.5,99.3,-0.7,0.01,1.4,2.5,-1.21
2026-09-09T10:30,,35.0,,,,2.0,,,,880.2,10.25,115.0,10.1,12.4,12.8,97.7,-2.81,0.034,4.9,5.6,-4.01
2026-09-09T11:00,,243.0,,,,2.0,3.2,31.0,31.0,880.6,10.46,409.4,10.4,12.8,13.4,95.9,4.9,0.063,5.5,8.8,2.5
2026-09-09T11:15,,220.0,,,,2.0,,,,880.7,10.13,971.6,12.3,12.3,14.2,88.2,2.38,0.191,3.7,7.5,2.83
2026-09-09T11:30,,80.0,,,,2.0,,,,880.2,10.27,370.7,14.8,12.5,14.7,86.5,-0.98,0.226,1.0,4.5,-0.17
2026-09-09T12:00,,176.0,,,,2.0,0.0,31.0,31.0,880.2,10.04,726.4,16.8,12.1,16.6,74.9,-0.05,0.474,0.7,3.5,0.7
2026-09-09T12:15,,177.0,,,,2.0,,,,880.1,11.06,457.9,18.1,13.6,17.7,76.9,-0.06,0.468,1.1,2.3,1.1
2026-09-09T12:30,,249.0,,,,2.0,,,,880.0,10.99,629.3,15.9,13.5,16.9,80.4,2.8,0.377,3.0,4.0,1.08
2026-09-09T13:00,0.0,231.0,1.35,5.1,4.0,2.0,0.0,31.0,31.0,874.5,11.09,256.0,16.9,13.5,17.2,79.1,1.55,0.41,2.0,4.7,1.26
2026-09-09T13:15,,213.0,,,,2.0,,,,879.6,10.42,179.6,15.2,12.7,16.7,77.2,1.8,0.433,3.3,3.8,2.77
2026-09-09T13:30,,229.0,,,,2.0,,,,880.0,10.88,78.2,16.0,13.4,16.4,82.2,1.51,0.332,2.0,3.9,1.31
2026-09-09T14:00,,238.0,,,,2.0,0.0,31.0,31.0,880.5,11.26,19.2,15.5,13.9,15.1,92.4,1.02,0.13,1.2,5.6,0.64
2026-09-09T14:15,,260.0,,,,2.0,,,,880.8,11.08,14.4,12.3,13.6,14.9,92.2,5.32,0.132,5.4,5.5,0.94
2026-09-09T14:30,,267.0,,,,2.0,,,,880.9,11.07,15.2,15.2,13.6,14.6,93.9,0.8,0.101,0.8,5.6,0.04
2026-09-09T15:00,,219.0,,,,2.0,3.0,34.0,34.0,880.7,11.15,48.4,14.1,13.7,14.2,97.0,1.13,0.049,1.8,3.0,1.4
2026-09-09T15:15,,219.0,,,,2.0,,,,880.6,11.11,71.8,13.7,13.7,14.1,97.3,1.38,0.043,2.2,2.9,1.71
