datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,37.0,,,,1.0,0.0,0.0,0.0,885.1,8.97,0.0,13.0,10.5,13.9,80.1,-0.96,0.316,1.6,2.8,-1.28
2026-08-31T04:15,,58.0,,,,1.0,,,,885.1,9.0,0.0,12.1,10.6,12.9,85.8,-1.19,0.211,1.4,2.4,-0.74
2026-08-31T04:30,,42.0,,,,2.0,,,,885.0,9.11,0.0,12.4,10.7,13.2,85.1,-1.0,0.226,1.5,2.5,-1.11
2026-08-31T04:45,,56.0,,,,2.0,,,,885.0,9.09,7.5,12.7,10.7,13.5,83.3,-1.24,0.258,1.5,2.5,-0.84
2026-08-31T05:00,,68.0,,,,2.0,0.0,0.0,0.0,885.0,8.48,13.8,11.5,9.7,12.9,80.8,-1.76,0.286,1.9,2.5,-0.71
2026-08-31T05:15,,53.0,,,,2.0,,,,885.1,8.94,17.6,12.2,10.5,13.5,81.9,-1.68,0.28,2.1,2.5,-1.26
2026-08-31T05:30,,41.0,,,,2.0,,,,885.1,8.98,22.2,12.7,10.5,13.8,80.7,-1.25,0.305,1.9,2.7,-1.43
2026-08-31T06:00,,44.0,,,,1.0,0.0,0.0,0.0,885.3,9.08,31.9,12.0,10.7,13.5,83.2,-1.74,0.26,2.5,2.7,-1.8
2026-08-31T06:15,,38.0,,,,1.0,,,,885.3,9.16,38.0,13.1,10.8,14.0,81.3,-1.05,0.299,1.7,2.6,-1.34
2026-08-31T06:30,,39.0,,,,2.0,,,,885.3,9.25,44.5,12.0,11.0,12.7,89.3,-0.88,0.157,1.4,2.3,-1.09
2026-08-31T07:00,,66.0,,,,2.0,0.0,0.0,0.0,885.1,9.55,374.1,13.1,11.5,14.2,83.6,-2.01,0.266,2.2,2.9,-0.89
2026-08-31T07:15,,51.0,,,,3.0,,,,885.1,9.6,416.1,14.3,11.5,15.5,77.3,-1.87,0.4,2.4,2.6,-1.51
2026-08-31T07:30,,58.0,,,,3.0,,,,885.0,9.92,460.8,15.1,12.0,15.9,77.8,-1.7,0.401,2.0,2.8,-1.06
2026-08-31T08:00,,144.0,,,,2.0,0.0,0.0,0.0,885.0,9.68,551.7,17.2,11.7,18.0,66.5,-1.12,0.691,1.9,3.2,1.54
2026-08-31T08:15,,140.0,,,,2.0,,,,885.1,9.9,591.3,17.9,12.0,18.7,65.1,-1.29,0.753,2.0,2.9,1.53
2026-08-31T08:30,,213.0,,,,3.0,,,,885.2,9.0,628.1,18.4,10.6,19.8,55.3,1.25,1.032,2.3,2.5,1.93
2026-08-31T09:00,,188.0,,,,3.0,0.0,0.0,0.0,885.2,9.27,694.6,18.3,11.0,20.1,55.9,0.42,1.038,3.0,3.6,2.97
2026-08-31T09:15,,232.0,,,,3.0,,,,880.1,9.45,737.4,18.3,11.2,20.0,57.0,2.36,1.005,3.0,4.6,1.85
2026-08-31T09:30,,212.0,,,,3.0,,,,885.1,9.72,322.3,19.3,11.7,20.2,58.2,1.11,0.99,2.1,5.6,1.78
2026-08-31T10:00,,206.0,,,,3.0,0.0,0.0,0.0,885.1,9.48,209.8,19.5,11.3,21.2,53.4,1.32,1.173,3.0,5.6,2.7
2026-08-31T10:15,,216.0,,,,3.0,,,,885.0,9.32,851.4,19.1,11.1,21.9,50.3,2.65,1.306,4.5,5.5,3.64
2026-08-31T10:30,,242.0,,,,2.0,,,,884.9,10.28,872.1,21.7,12.6,21.7,56.1,0.97,1.14,1.1,5.2,0.52
2026-08-31T10:45,,229.0,,,,2.0,,,,884.9,9.91,866.4,20.8,12.0,21.8,53.8,1.74,1.207,2.3,4.0,1.51
2026-08-31T11:00,,213.0,,,,2.0,0.0,0.0,0.0,884.8,10.12,873.0,21.3,12.3,22.6,52.3,1.58,1.308,2.9,4.2,2.43
2026-08-31T11:15,,215.0,,,,2.0,,,,884.8,9.49,867.2,20.1,11.4,22.9,48.2,2.64,1.447,4.6,6.4,3.77
2026-08-31T11:30,,210.0,,,,2.0,,,,884.7,9.59,859.1,19.8,11.5,23.1,48.1,2.7,1.467,5.4,7.0,4.68
2026-08-31T12:00,,218.0,,,,2.0,0.0,0.0,0.0,884.4,9.97,853.2,19.0,12.1,23.6,48.5,4.62,1.5,7.5,8.6,5.91
2026-08-31T12:15,,224.0,,,,2.0,,,,884.3,9.85,858.9,21.1,11.9,23.4,48.5,2.85,1.482,4.1,8.3,2.95
2026-08-31T12:30,,244.0,,,,2.0,,,,884.3,10.3,793.5,21.3,12.6,23.9,49.2,4.31,1.507,4.8,8.9,2.1
2026-08-31T13:00,0.0,207.0,4.14,7.9,0.0,2.0,0.0,0.0,0.0,884.2,9.92,832.6,18.8,12.0,23.4,48.8,3.4,1.474,7.5,9.1,6.68
2026-08-31T13:15,,215.0,,,,2.0,,,,884.2,10.22,842.3,20.2,12.5,23.7,49.4,3.5,1.483,6.1,8.8,5.0
2026-08-31T13:30,,225.0,,,,2.0,,,,884.2,10.12,795.8,20.8,12.3,23.7,48.9,3.68,1.498,5.2,8.7,3.68
2026-08-31T14:00,,232.0,,,,2.0,0.0,0.0,0.0,884.1,10.51,640.7,22.4,12.9,23.3,52.0,1.97,1.373,2.5,7.5,1.54
2026-08-31T14:15,,208.0,,,,2.0,,,,884.1,10.48,618.2,20.9,12.9,23.2,52.2,2.16,1.359,4.6,7.8,4.06
2026-08-31T15:00,,246.0,,,,2.0,0.0,0.0,0.0,884.1,11.23,476.6,20.8,13.9,22.5,58.3,3.84,1.137,4.2,7.3,1.71
2026-08-31T15:15,,252.0,,,,2.0,,,,884.0,11.22,432.4,20.5,13.9,22.1,59.7,3.8,1.072,4.0,6.8,1.24
2026-08-31T15:30,,254.0,,,,2.0,,,,879.0,11.32,367.5,22.0,13.9,21.8,61.0,1.44,1.019,1.5,7.2,0.41
2026-08-31T16:00,,253.0,,,,2.0,0.0,0.0,0.0,884.1,11.26,78.5,21.0,13.9,21.1,63.7,1.82,0.908,1.9,5.9,0.56
2026-08-31T16:15,,240.0,,,,2.0,,,,884.1,11.18,61.4,19.3,13.8,20.9,64.0,3.46,0.89,4.0,5.3,2.0
2026-08-31T16:30,,251.0,,,,2.0,,,,884.0,11.22,52.5,20.5,13.9,20.7,65.0,1.99,0.855,2.1,5.0,0.68
2026-08-31T16:45,,243.0,,,,2.0,,,,884.0,11.23,44.4,21.0,13.9,20.6,65.5,1.07,0.837,1.2,5.5,0.54
2026-08-31T17:00,,224.0,,,,2.0,0.0,0.0,0.0,878.9,11.34,35.5,19.4,14.0,20.3,67.0,2.15,0.786,3.1,4.3,2.23
2026-08-31T17:15,,256.0,,,,2.0,,,,883.8,11.12,28.1,19.6,13.8,20.0,67.3,2.23,0.765,2.3,5.5,0.56
2026-08-31T17:30,,282.0,,,,2.0,,,,883.7,11.17,9.6,19.3,13.8,20.0,67.6,2.64,0.758,2.7,3.5,-0.56
2026-08-31T18:00,,220.0,,,,3.0,0.0,0.0,0.0,884.2,11.16,0.0,20.0,13.8,19.8,68.4,0.9,0.73,1.4,1.7,1.07
2026-08-31T18:15,,272.0,,,,3.0,,,,884.0,11.21,0.0,20.3,13.9,19.4,70.4,0.5,0.667,0.5,1.4,-0.02
2026-08-31T18:30,,238.0,,,,3.0,,,,884.1,11.09,0.0,19.3,13.7,18.8,72.3,0.76,0.601,0.9,2.7,0.48
2026-08-31T19:00,,31.0,,,,3.0,0.0,0.0,0.0,884.6,11.19,0.0,18.2,13.9,18.5,74.4,-1.13,0.545,2.2,2.8,-1.89
2026-08-31T19:15,,134.0,,,,3.0,,,,885.1,11.22,0.0,19.3,13.9,18.6,74.2,-0.58,0.553,0.8,2.7,0.56
2026-08-31T19:30,,52.0,,,,3.0,,,,885.1,11.08,0.0,19.8,13.7,18.7,72.8,-0.08,0.587,0.1,1.5,-0.06
2026-08-31T20:00,,343.0,,,,3.0,0.0,0.0,0.0,885.1,11.23,0.0,18.9,13.9,18.4,75.2,0.32,0.525,1.1,1.6,-1.05
2026-08-31T20:15,,15.0,,,,3.0,,,,884.8,9.58,0.0,15.8,11.5,19.0,61.8,-1.37,0.839,5.3,7.4,-5.12
2026-08-31T20:30,,345.0,,,,3.0,,,,886.9,9.97,11.3,9.1,12.1,16.1,77.4,2.82,0.414,10.9,15.1,-10.53
2026-08-31T21:00,,62.0,,,,2.0,18.2,18.2,18.2,886.6,9.47,0.0,11.0,11.4,12.8,91.0,-2.83,0.133,3.2,6.0,-1.5
2026-08-31T21:15,,309.0,,,,2.0,,,,886.3,9.22,0.0,11.2,10.9,11.9,93.9,1.09,0.085,1.4,5.1,-0.88
