datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.59,1.6,6.4,,,,,,,,,,,,,,,,
2026-09-19T21:30,,31.0,,,,2.0,,,,892.4,9.21,0.0,11.6,11.0,12.4,91.4,-0.82,0.124,1.6,1.8,-1.37
2026-09-19T22:00,,36.0,,,,2.0,0.0,0.0,0.0,892.2,8.97,0.0,11.1,10.6,12.4,89.0,-1.29,0.158,2.2,2.5,-1.78
2026-09-19T22:15,,59.0,,,,2.0,,,,892.2,8.69,0.0,10.8,10.2,11.5,91.5,-0.94,0.115,1.1,2.3,-0.57
2026-09-19T22:30,,49.0,,,,2.0,,,,892.2,8.88,0.0,10.0,10.5,11.0,96.7,-1.28,0.043,1.7,2.1,-1.12
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,27.0,,,,2.0,,,,892.1,8.79,0.0,10.7,10.3,12.0,89.6,-0.91,0.146,2.0,2.1,-1.78
2026-09-19T23:30,,36.0,,,,2.0,,,,892.2,8.69,0.0,10.1,10.2,11.1,94.0,-0.88,0.079,1.5,2.3,-1.21
2026-09-20T00:00,,44.0,,,,3.0,0.0,0.0,0.0,892.2,8.67,0.0,10.2,10.1,11.5,91.3,-1.39,0.118,2.0,2.5,-1.44
2026-09-20T00:15,,51.0,,,,3.0,,,,892.3,8.51,0.0,9.5,9.9,10.8,93.9,-1.4,0.079,1.8,2.7,-1.13
2026-09-20T00:30,,37.0,,,,3.0,,,,892.3,8.61,0.0,10.5,10.0,11.6,90.1,-1.02,0.135,1.7,2.3,-1.36
2026-09-20T01:00,,65.0,,,,3.0,0.0,0.0,0.0,892.1,8.23,0.0,9.5,9.4,10.5,92.7,-1.18,0.093,1.3,2.5,-0.55
2026-09-20T01:15,,55.0,,,,3.0,,,,892.1,8.27,0.0,9.7,9.4,11.1,89.5,-1.56,0.139,1.9,2.1,-1.09
