datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,219.0,,,,2.0,0.0,0.0,0.0,891.3,10.36,848.5,18.3,12.8,23.2,52.0,5.16,1.365,8.2,9.0,6.37
2026-09-06T12:15,,191.0,,,,2.0,,,,891.3,10.82,843.3,20.3,13.5,23.3,54.0,1.11,1.316,5.8,9.8,5.69
2026-09-06T12:30,,228.0,,,,2.0,,,,891.3,10.51,825.2,19.1,13.0,23.1,53.1,5.2,1.326,7.0,8.6,4.68
2026-09-06T13:00,0.0,235.0,3.19,8.6,0.0,3.0,0.0,0.0,0.0,891.3,10.48,773.6,20.0,13.0,23.2,52.6,4.83,1.348,5.9,9.3,3.38
2026-09-06T13:15,,248.0,,,,3.0,,,,891.2,10.9,711.2,22.3,13.6,23.2,54.7,2.69,1.288,2.9,8.3,1.09
2026-09-06T13:30,,228.0,,,,2.0,,,,891.2,10.84,676.1,22.1,13.5,23.2,54.4,2.3,1.297,3.1,8.9,2.07
2026-09-06T14:00,,241.0,,,,2.0,0.0,0.0,0.0,891.2,10.92,597.7,20.7,13.6,22.4,57.5,3.59,1.151,4.1,7.4,1.99
2026-09-06T14:15,,229.0,,,,2.0,,,,891.3,10.95,540.5,21.1,13.6,22.4,57.7,2.64,1.146,3.5,8.2,2.3
2026-09-06T14:30,,239.0,,,,2.0,,,,889.7,10.92,531.4,20.2,13.6,22.2,58.1,3.77,1.121,4.4,7.4,2.27
2026-09-06T15:00,,222.0,,,,2.0,0.0,0.0,0.0,891.4,10.76,353.4,19.9,13.4,22.0,58.1,3.01,1.108,4.5,6.5,3.34
2026-09-06T15:15,,238.0,,,,2.0,,,,891.4,10.87,378.6,20.2,13.5,21.8,59.4,3.31,1.06,3.9,7.0,2.07
2026-09-06T15:30,,237.0,,,,2.0,,,,891.5,10.83,329.5,19.2,13.5,21.5,60.3,4.03,1.018,4.8,6.6,2.61
2026-09-06T16:00,,275.0,,,,2.0,0.0,0.0,0.0,891.7,10.86,63.3,21.3,13.5,20.6,63.9,0.6,0.876,0.6,4.8,-0.05
2026-09-06T16:15,,237.0,,,,2.0,,,,891.6,10.85,52.3,19.8,13.5,20.4,64.6,2.01,0.848,2.4,3.9,1.31
2026-09-06T16:30,,207.0,,,,2.0,,,,891.7,10.99,64.5,19.9,13.7,20.0,67.1,0.82,0.769,1.8,3.6,1.6
2026-09-06T17:00,,229.0,,,,2.0,0.0,0.0,0.0,892.0,10.87,35.2,20.1,13.5,20.0,66.4,1.06,0.786,1.4,3.4,0.92
2026-09-06T17:15,,170.0,,,,2.0,,,,892.1,11.22,16.6,20.6,14.0,19.7,69.8,-0.09,0.693,0.5,3.0,0.49
2026-09-06T17:30,,76.0,,,,2.0,,,,892.2,11.57,5.7,20.4,14.5,19.3,73.8,-0.49,0.587,0.5,1.4,-0.12
2026-09-06T18:00,,71.0,,,,2.0,0.0,0.0,0.0,892.4,11.34,0.0,18.5,14.2,17.7,80.0,-0.66,0.405,0.7,1.4,-0.23
2026-09-06T18:15,,33.0,,,,2.0,,,,892.6,11.01,0.0,17.9,13.7,17.9,76.7,-0.93,0.478,1.7,2.4,-1.43
2026-09-06T18:30,,38.0,,,,2.0,,,,892.8,10.99,0.0,17.9,13.7,17.5,78.5,-0.68,0.43,1.1,1.9,-0.87
2026-09-06T19:00,,66.0,,,,2.0,0.0,0.0,0.0,888.6,10.87,0.0,16.6,13.5,16.3,83.4,-1.0,0.308,1.1,1.6,-0.45
2026-09-06T19:15,,38.0,,,,2.0,,,,888.0,10.8,0.0,16.3,13.4,16.5,81.8,-1.11,0.342,1.8,2.0,-1.42
2026-09-06T19:30,,51.0,,,,1.0,,,,893.1,10.68,0.0,16.0,13.3,16.2,82.9,-1.4,0.315,1.8,2.2,-1.13
2026-09-06T20:00,,48.0,,,,1.0,0.0,0.0,0.0,893.1,10.58,0.0,15.9,13.2,16.1,82.7,-1.26,0.317,1.7,2.1,-1.14
2026-09-06T20:15,,57.0,,,,2.0,,,,888.0,10.47,0.0,15.7,12.9,15.8,82.9,-1.26,0.307,1.5,2.1,-0.82
2026-09-06T20:30,,36.0,,,,2.0,,,,893.2,10.53,0.0,15.9,13.1,16.0,82.8,-0.88,0.313,1.5,2.2,-1.21
2026-09-06T21:00,,39.0,,,,2.0,0.0,0.0,0.0,893.3,10.41,0.0,15.3,12.9,15.6,84.0,-1.07,0.284,1.7,2.3,-1.32
2026-09-06T21:15,,36.0,,,,2.0,,,,888.2,10.45,0.0,15.3,12.9,15.7,83.3,-1.06,0.298,1.8,2.4,-1.46
2026-09-06T21:30,,39.0,,,,1.0,,,,893.3,10.33,0.0,15.2,12.8,15.5,83.9,-1.01,0.284,1.6,2.1,-1.24
2026-09-06T22:00,,54.0,,,,1.0,0.0,0.0,0.0,893.3,10.27,0.0,14.6,12.7,15.1,85.6,-1.54,0.247,1.9,2.4,-1.12
2026-09-06T22:15,,43.0,,,,1.0,,,,893.4,10.29,0.0,15.4,12.7,15.5,83.6,-0.89,0.289,1.3,2.1,-0.95
2026-09-06T22:30,,43.0,,,,1.0,,,,893.4,10.18,0.0,14.8,12.6,15.0,85.4,-0.95,0.249,1.4,2.1,-1.02
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,59.0,,,,1.0,,,,893.3,10.18,0.0,13.6,12.6,14.3,89.3,-1.8,0.174,2.1,2.6,-1.08
2026-09-06T23:30,,26.0,,,,1.0,,,,893.3,10.24,0.0,14.4,12.7,14.8,87.0,-0.75,0.219,1.7,2.2,-1.53
2026-09-07T00:00,,52.0,,,,1.0,0.0,0.0,0.0,893.1,10.25,0.0,13.7,12.7,14.2,90.5,-1.5,0.154,1.9,2.5,-1.17
2026-09-07T00:15,,32.0,,,,1.0,,,,893.2,10.19,0.0,14.4,12.6,14.9,86.0,-1.01,0.237,1.9,2.1,-1.61
2026-09-07T00:30,,66.0,,,,1.0,,,,893.1,9.82,0.0,12.7,12.0,13.8,89.0,-2.28,0.174,2.5,2.7,-1.02
2026-09-07T01:00,,68.0,,,,1.0,0.0,0.0,0.0,893.0,9.9,0.0,13.0,12.1,13.7,90.3,-1.85,0.152,2.0,2.7,-0.75
2026-09-07T01:15,,49.0,,,,1.0,,,,892.9,10.14,0.0,13.7,12.5,14.3,88.9,-1.43,0.181,1.9,2.6,-1.25
2026-09-07T01:30,,48.0,,,,1.0,,,,892.8,10.03,0.0,13.8,12.3,14.2,88.5,-1.19,0.186,1.6,2.3,-1.07
2026-09-07T02:00,,40.0,,,,1.0,0.0,0.0,0.0,892.5,10.11,0.0,14.1,12.4,14.5,87.5,-1.03,0.206,1.6,2.3,-1.23
2026-09-07T02:15,,77.0,,,,1.0,,,,887.4,10.01,0.0,12.5,12.2,13.1,94.3,-1.75,0.086,1.8,2.2,-0.4
2026-09-07T02:30,,37.0,,,,1.0,,,,892.5,10.04,0.0,13.5,12.3,14.3,88.0,-1.32,0.196,2.2,2.2,-1.76
2026-09-07T03:00,,51.0,,,,1.0,0.0,0.0,0.0,892.4,10.0,0.0,13.1,12.3,13.9,90.0,-1.63,0.159,2.1,2.4,-1.32
2026-09-07T03:15,,41.0,,,,1.0,,,,892.3,9.97,0.0,14.0,12.2,14.5,86.3,-1.12,0.226,1.7,2.2,-1.28
2026-09-07T03:30,,56.0,,,,1.0,,,,892.3,9.82,0.0,13.4,12.0,14.0,87.8,-1.49,0.195,1.8,2.5,-1.01
2026-09-07T04:00,,38.0,,,,1.0,0.0,0.0,0.0,887.2,9.97,0.0,13.5,12.1,14.1,88.0,-1.11,0.193,1.8,2.5,-1.42
2026-09-07T04:15,,40.0,,,,1.0,,,,892.3,9.91,0.0,13.9,12.1,14.4,86.3,-1.09,0.225,1.7,2.5,-1.3
2026-09-07T04:30,,45.0,,,,1.0,,,,892.4,9.95,0.0,13.9,12.2,14.2,87.8,-0.99,0.198,1.4,2.2,-0.99
2026-09-07T05:00,,45.0,,,,2.0,0.0,0.0,0.0,892.5,9.91,12.7,13.1,12.2,13.8,89.8,-1.41,0.161,2.0,2.4,-1.41
2026-09-07T05:15,,36.0,,,,2.0,,,,892.5,9.84,18.5,12.9,12.0,14.0,88.0,-1.47,0.192,2.5,3.0,-2.02
2026-09-07T05:30,,49.0,,,,2.0,,,,892.5,9.89,21.9,13.6,12.1,14.3,86.7,-1.51,0.217,2.0,2.9,-1.31
2026-09-07T06:00,,55.0,,,,2.0,0.0,0.0,0.0,892.5,9.93,36.8,13.6,12.2,14.2,87.6,-1.47,0.201,1.8,2.6,-1.03
2026-09-07T06:15,,36.0,,,,2.0,,,,892.6,10.19,40.2,13.7,12.6,14.5,88.2,-1.35,0.195,2.3,2.7,-1.86
2026-09-07T06:30,,56.0,,,,1.0,,,,892.6,10.1,45.0,13.2,12.4,13.6,92.7,-1.33,0.114,1.6,2.6,-0.89
2026-09-07T07:00,,57.0,,,,1.0,0.0,0.0,0.0,892.5,10.39,58.1,14.2,12.9,14.6,89.3,-1.59,0.178,1.9,2.5,-1.03
2026-09-07T07:15,,49.0,,,,2.0,,,,892.4,10.37,63.4,14.4,12.8,15.3,85.2,-1.89,0.257,2.5,2.7,-1.64
2026-09-07T07:30,,62.0,,,,2.0,,,,892.0,10.5,250.3,15.6,13.0,15.8,83.5,-1.41,0.296,1.6,2.8,-0.75
2026-09-07T08:00,,104.0,,,,2.0,0.0,0.0,0.0,892.0,11.61,508.6,18.7,14.6,17.4,83.4,-0.19,0.33,0.2,2.7,0.05
2026-09-07T08:15,,188.0,,,,2.0,,,,892.0,11.17,549.3,19.2,14.0,19.1,72.1,0.22,0.617,1.6,2.0,1.58
2026-09-07T08:30,,218.0,,,,2.0,,,,892.1,10.87,585.4,19.1,13.5,19.2,69.8,1.05,0.672,1.7,3.0,1.34
