datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,1.02,4.9,3.3,,,,
2026-08-29T22:30,,,,,,,,15.4
2026-08-29T22:45,,,,,,,,15.1
2026-08-29T23:00,,,,,0.0,0.0,0.0,
2026-08-29T23:15,,,,,,,,14.7
2026-08-29T23:30,,,,,,,,14.5
2026-08-30T00:00,,,,,0.0,0.0,0.0,14.3
2026-08-30T00:15,,,,,,,,14.6
2026-08-30T00:30,,,,,,,,14.5
2026-08-30T01:00,,,,,0.0,0.0,0.0,14.6
2026-08-30T01:15,,,,,,,,14.5
2026-08-30T01:30,,,,,,,,14.2
2026-08-30T02:00,,,,,0.0,0.0,0.0,14.1
2026-08-30T02:15,,,,,,,,13.8
2026-08-30T02:30,,,,,,,,13.7
2026-08-30T03:00,,,,,0.0,0.0,0.0,13.5
2026-08-30T03:15,,,,,,,,13.4
2026-08-30T03:30,,,,,,,,13.5
2026-08-30T04:00,,,,,0.2,0.2,0.2,13.5
2026-08-30T04:15,,,,,,,,13.2
2026-08-30T04:30,,,,,,,,13.3
2026-08-30T04:45,,,,,,,,13.3
2026-08-30T05:00,,,,,0.0,0.2,0.2,13.3
2026-08-30T05:15,,,,,,,,13.4
2026-08-30T05:30,,,,,,,,13.5
2026-08-30T06:00,,,,,0.0,0.2,0.2,14.1
2026-08-30T06:15,,,,,,,,14.7
2026-08-30T06:30,,,,,,,,15.1
2026-08-30T07:00,,,,,0.0,0.2,0.2,15.8
2026-08-30T07:15,,,,,,,,16.9
2026-08-30T07:30,,,,,,,,18.2
2026-08-30T08:00,,,,,0.0,0.2,0.2,20.4
2026-08-30T08:15,,,,,,,,21.0
2026-08-30T08:30,,,,,,,,22.1
2026-08-30T09:00,,,,,0.0,0.2,0.2,22.9
2026-08-30T09:15,,,,,,,,23.1
2026-08-30T09:30,,,,,,,,24.1
2026-08-30T10:00,,,,,0.0,0.2,0.2,24.3
2026-08-30T10:15,,,,,,,,23.3
2026-08-30T10:30,,,,,,,,21.0
2026-08-30T10:45,,,,,,,,24.1
2026-08-30T11:00,,,,,0.0,0.2,0.2,23.7
2026-08-30T11:15,,,,,,,,23.9
2026-08-30T11:30,,,,,,,,23.7
2026-08-30T12:00,,,,,0.0,0.2,0.2,26.8
2026-08-30T12:15,,,,,,,,27.3
2026-08-30T12:30,,,,,,,,27.1
2026-08-30T13:00,0.0,4.31,11.0,0.0,0.0,0.2,0.2,26.3
2026-08-30T13:15,,,,,,,,26.7
2026-08-30T13:30,,,,,,,,25.8
2026-08-30T14:00,,,,,0.0,0.2,0.2,26.2
2026-08-30T14:15,,,,,,,,28.5
2026-08-30T14:30,,,,,,,,28.3
2026-08-30T15:00,,,,,0.0,0.2,0.2,28.8
2026-08-30T15:15,,,,,,,,27.1
2026-08-30T15:30,,,,,,,,26.5
2026-08-30T16:00,,,,,0.0,0.2,0.2,24.6
2026-08-30T16:15,,,,,,,,23.8
2026-08-30T16:30,,,,,,,,23.2
2026-08-30T16:45,,,,,,,,21.5
2026-08-30T17:00,,,,,0.0,0.2,0.2,20.7
2026-08-30T17:15,,,,,,,,20.2
2026-08-30T17:30,,,,,,,,19.8
2026-08-30T18:00,,,,,0.0,0.2,0.2,18.8
2026-08-30T18:15,,,,,,,,18.3
2026-08-30T18:30,,,,,,,,18.0
2026-08-30T19:00,,,,,0.0,0.2,0.2,17.2
2026-08-30T19:15,,,,,,,,17.0
2026-08-30T19:30,,,,,,,,16.5
2026-08-30T20:00,,,,,0.0,0.2,0.2,16.2
2026-08-30T20:15,,,,,,,,16.0
2026-08-30T20:30,,,,,,,,15.8
2026-08-30T21:00,,,,,0.0,0.2,0.2,15.8
2026-08-30T21:15,,,,,,,,15.4
2026-08-30T21:30,,,,,,,,15.2
2026-08-30T22:00,,,,,0.0,0.2,0.2,15.0
2026-08-30T22:15,,,,,,,,14.9
2026-08-30T22:30,,,,,,,,14.7
2026-08-30T22:45,,,,,,,,14.5
2026-08-30T23:00,,,,,0.0,0.2,0.2,
2026-08-30T23:15,,,,,,,,14.4
2026-08-30T23:30,,,,,,,,14.2
2026-08-31T00:00,,,,,0.0,0.2,0.2,14.0
2026-08-31T00:15,,,,,,,,13.9
2026-08-31T00:30,,,,,,,,13.9
2026-08-31T01:00,,,,,0.0,0.2,0.2,13.7
2026-08-31T01:15,,,,,,,,13.5
2026-08-31T01:30,,,,,,,,13.6
2026-08-31T02:00,,,,,0.0,0.2,0.2,13.5
2026-08-31T02:15,,,,,,,,13.4
2026-08-31T02:30,,,,,,,,13.3
2026-08-31T03:00,,,,,0.0,0.2,0.2,13.2
2026-08-31T03:15,,,,,,,,13.0
2026-08-31T03:30,,,,,,,,12.9
2026-08-31T04:00,,,,,0.0,0.2,0.2,12.8
2026-08-31T04:15,,,,,,,,12.7
2026-08-31T04:30,,,,,,,,12.7
2026-08-31T04:45,,,,,,,,12.8
2026-08-31T05:00,,,,,0.0,0.0,0.2,12.7
2026-08-31T05:15,,,,,,,,12.8
2026-08-31T05:30,,,,,,,,12.9
2026-08-31T06:00,,,,,0.0,0.0,0.2,13.8
2026-08-31T06:15,,,,,,,,14.3
2026-08-31T06:30,,,,,,,,14.8
2026-08-31T07:00,,,,,0.0,0.0,0.2,15.9
2026-08-31T07:15,,,,,,,,17.5
2026-08-31T07:30,,,,,,,,18.5
2026-08-31T08:00,,,,,0.0,0.0,0.2,20.9
2026-08-31T08:15,,,,,,,,22.0
2026-08-31T08:30,,,,,,,,22.9
2026-08-31T09:00,,,,,0.0,0.0,0.2,23.6
2026-08-31T09:15,,,,,,,,23.8
2026-08-31T09:30,,,,,,,,24.5
2026-08-31T10:00,,,,,0.0,0.0,0.2,25.1
2026-08-31T10:15,,,,,,,,23.5
2026-08-31T10:30,,,,,,,,25.6
2026-08-31T10:45,,,,,,,,26.7
2026-08-31T11:00,,,,,0.0,0.0,0.2,27.5
2026-08-31T11:15,,,,,,,,28.8
2026-08-31T11:30,,,,,,,,28.6
2026-08-31T12:00,,,,,0.0,0.0,0.2,26.9
2026-08-31T12:15,,,,,,,,25.0
2026-08-31T12:30,,,,,,,,24.9
2026-08-31T13:00,0.0,4.45,10.8,0.0,0.0,0.0,0.2,26.8
2026-08-31T13:15,,,,,,,,26.9
2026-08-31T13:30,,,,,,,,25.3
2026-08-31T14:00,,,,,0.0,0.0,0.2,27.7
2026-08-31T14:15,,,,,,,,27.1
2026-08-31T15:00,,,,,0.0,0.0,0.2,28.8
2026-08-31T15:15,,,,,,,,28.6
2026-08-31T15:30,,,,,,,,28.1
2026-08-31T16:00,,,,,0.0,0.0,0.2,28.1
2026-08-31T16:15,,,,,,,,27.4
2026-08-31T16:30,,,,,,,,27.4
2026-08-31T16:45,,,,,,,,25.7
2026-08-31T17:00,,,,,0.0,0.0,0.2,25.0
2026-08-31T17:15,,,,,,,,23.1
2026-08-31T17:30,,,,,,,,22.0
2026-08-31T18:00,,,,,0.0,0.0,0.2,20.6
2026-08-31T18:15,,,,,,,,20.2
2026-08-31T18:30,,,,,,,,19.4
2026-08-31T19:00,,,,,0.0,0.0,0.2,18.9
