datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.82,1.6,6.6,,,,
2026-09-19T21:30,,,,,,,,12.2
2026-09-19T21:45,,,,,,,,12.0
2026-09-19T22:00,,,,,0.0,0.0,0.0,
2026-09-19T22:15,,,,,,,,11.9
2026-09-19T22:30,,,,,,,,11.7
2026-09-19T23:00,,,,,0.0,0.0,0.0,
2026-09-19T23:15,,,,,,,,11.0
2026-09-19T23:30,,,,,,,,10.9
2026-09-19T23:45,,,,,,,,11.1
2026-09-20T00:00,,,,,0.0,0.0,0.0,
2026-09-20T00:15,,,,,,,,11.1
2026-09-20T00:30,,,,,,,,10.9
2026-09-20T00:45,,,,,,,,10.9
2026-09-20T01:00,,,,,0.0,0.0,0.0,
2026-09-20T01:15,,,,,,,,10.4
2026-09-20T01:30,,,,,,,,10.3
2026-09-20T01:45,,,,,,,,10.3
2026-09-20T02:00,,,,,0.0,0.0,0.0,
2026-09-20T02:15,,,,,,,,10.2
2026-09-20T02:30,,,,,,,,10.3
2026-09-20T03:00,,,,,0.0,0.0,0.0,10.1
2026-09-20T03:15,,,,,,,,10.0
2026-09-20T03:30,,,,,,,,9.9
2026-09-20T03:45,,,,,,,,9.8
2026-09-20T04:00,,,,,0.0,0.0,0.0,9.9
2026-09-20T04:15,,,,,,,,9.8
2026-09-20T04:30,,,,,,,,9.5
2026-09-20T04:45,,,,,,,,9.6
2026-09-20T05:00,,,,,0.0,0.0,0.0,
2026-09-20T05:15,,,,,,,,9.6
2026-09-20T05:30,,,,,,,,9.7
2026-09-20T05:45,,,,,,,,9.9
2026-09-20T06:00,,,,,0.0,0.0,0.0,
2026-09-20T06:15,,,,,,,,10.9
2026-09-20T06:30,,,,,,,,11.7
2026-09-20T06:45,,,,,,,,12.3
2026-09-20T07:00,,,,,0.0,0.0,0.0,
2026-09-20T07:15,,,,,,,,13.1
2026-09-20T07:30,,,,,,,,13.4
2026-09-20T07:45,,,,,,,,13.8
2026-09-20T08:00,,,,,0.0,0.0,0.0,
2026-09-20T08:15,,,,,,,,15.9
2026-09-20T08:30,,,,,,,,17.0
2026-09-20T08:45,,,,,,,,17.2
2026-09-20T09:00,,,,,0.0,0.0,0.0,
2026-09-20T09:15,,,,,,,,18.6
2026-09-20T09:30,,,,,,,,19.1
2026-09-20T10:00,,,,,0.0,0.0,0.0,19.7
2026-09-20T10:15,,,,,,,,19.5
2026-09-20T10:30,,,,,,,,20.7
2026-09-20T10:45,,,,,,,,20.6
2026-09-20T11:00,,,,,0.0,0.0,0.0,
2026-09-20T11:15,,,,,,,,21.8
2026-09-20T11:30,,,,,,,,22.0
2026-09-20T11:45,,,,,,,,21.4
2026-09-20T12:00,,,,,0.0,0.0,0.0,
2026-09-20T12:15,,,,,,,,22.1
2026-09-20T12:30,,,,,,,,22.0
2026-09-20T12:45,,,,,,,,22.5
2026-09-20T13:00,0.0,2.96,6.2,2.6,0.0,0.0,0.0,
2026-09-20T13:15,,,,,,,,23.0
2026-09-20T13:30,,,,,,,,21.6
2026-09-20T13:45,,,,,,,,22.7
2026-09-20T14:00,,,,,0.0,0.0,0.0,
2026-09-20T14:15,,,,,,,,21.5
2026-09-20T14:30,,,,,,,,21.4
2026-09-20T14:45,,,,,,,,21.3
2026-09-20T15:00,,,,,0.0,0.0,0.0,
2026-09-20T15:15,,,,,,,,20.4
2026-09-20T15:30,,,,,,,,20.6
2026-09-20T16:00,,,,,0.0,0.0,0.0,19.3
2026-09-20T16:15,,,,,,,,18.4
2026-09-20T16:30,,,,,,,,17.8
2026-09-20T16:45,,,,,,,,17.4
2026-09-20T17:00,,,,,0.0,0.0,0.0,
2026-09-20T17:15,,,,,,,,16.8
2026-09-20T17:30,,,,,,,,16.4
2026-09-20T17:45,,,,,,,,16.2
2026-09-20T18:00,,,,,0.0,0.0,0.0,
2026-09-20T18:15,,,,,,,,15.6
2026-09-20T18:30,,,,,,,,15.5
2026-09-20T19:00,,,,,0.0,0.0,0.0,15.3
2026-09-20T19:15,,,,,,,,15.1
2026-09-20T19:30,,,,,,,,14.9
2026-09-20T19:45,,,,,,,,14.9
2026-09-20T20:00,,,,,0.0,0.0,0.0,
2026-09-20T20:15,,,,,,,,14.6
2026-09-20T20:30,,,,,,,,14.6
2026-09-20T20:45,,,,,,,,14.4
2026-09-20T21:00,,,,,0.0,0.0,0.0,
2026-09-20T21:15,,,,,,,,14.2
2026-09-20T21:30,,,,,,,,14.1
2026-09-20T21:45,,,,,,,,14.0
2026-09-20T22:00,,,,,0.0,0.0,0.0,
2026-09-20T22:15,,,,,,,,13.9
2026-09-20T22:30,,,,,,,,13.7
2026-09-20T23:00,,,,,0.0,0.0,0.0,
2026-09-20T23:15,,,,,,,,13.3
2026-09-20T23:30,,,,,,,,13.3
2026-09-20T23:45,,,,,,,,13.4
2026-09-21T00:00,,,,,0.0,0.0,0.0,
2026-09-21T00:15,,,,,,,,12.7
2026-09-21T00:30,,,,,,,,12.8
2026-09-21T00:45,,,,,,,,12.6
2026-09-21T01:00,,,,,0.0,0.0,0.0,
2026-09-21T01:15,,,,,,,,12.3
2026-09-21T01:30,,,,,,,,12.4
2026-09-21T01:45,,,,,,,,12.2
2026-09-21T02:00,,,,,0.0,0.0,0.0,
2026-09-21T02:15,,,,,,,,12.3
2026-09-21T02:30,,,,,,,,12.1
2026-09-21T02:45,,,,,,,,11.9
2026-09-21T03:00,,,,,0.2,0.2,0.2,
2026-09-21T03:15,,,,,,,,11.8
2026-09-21T03:30,,,,,,,,11.9
2026-09-21T04:00,,,,,0.0,0.2,0.2,11.4
2026-09-21T04:15,,,,,,,,11.3
2026-09-21T04:30,,,,,,,,11.1
2026-09-21T05:00,,,,,0.0,0.2,0.2,11.4
2026-09-21T05:15,,,,,,,,11.5
2026-09-21T05:30,,,,,,,,12.0
2026-09-21T05:45,,,,,,,,12.1
2026-09-21T06:00,,,,,0.0,0.2,0.2,
2026-09-21T06:15,,,,,,,,12.8
2026-09-21T06:30,,,,,,,,12.8
2026-09-21T07:00,,,,,0.0,0.2,0.2,13.3
2026-09-21T08:00,,,,,0.0,0.2,0.2,14.0
2026-09-21T09:00,,,,,0.0,0.2,0.2,14.8
2026-09-21T10:00,,,,,0.0,0.2,0.2,
2026-09-21T10:15,,,,,,,,16.9
2026-09-21T10:30,,,,,,,,17.3
2026-09-21T10:45,,,,,,,,17.2
2026-09-21T11:00,,,,,0.0,0.2,0.2,
2026-09-21T11:15,,,,,,,,17.8
2026-09-21T11:30,,,,,,,,18.1
2026-09-21T11:45,,,,,,,,19.2
2026-09-21T12:00,,,,,0.0,0.2,0.2,
2026-09-21T12:15,,,,,,,,18.0
2026-09-21T12:30,,,,,,,,19.6
2026-09-21T12:45,,,,,,,,20.0
2026-09-21T13:00,0.0,2.81,4.3,4.2,0.0,0.2,0.2,
2026-09-21T13:15,,,,,,,,20.5
2026-09-21T13:30,,,,,,,,20.5
2026-09-21T13:45,,,,,,,,20.8
2026-09-21T14:00,,,,,0.0,0.2,0.2,
2026-09-21T14:15,,,,,,,,21.2
2026-09-21T14:30,,,,,,,,20.6
2026-09-21T14:45,,,,,,,,20.2
2026-09-21T15:00,,,,,0.0,0.2,0.2,
2026-09-21T15:15,,,,,,,,20.1
2026-09-21T15:30,,,,,,,,19.5
2026-09-21T15:45,,,,,,,,19.6
2026-09-21T16:00,,,,,0.0,0.2,0.2,
2026-09-21T16:15,,,,,,,,18.8
2026-09-21T16:30,,,,,,,,17.1
2026-09-21T16:45,,,,,,,,16.1
2026-09-21T17:00,,,,,0.0,0.2,0.2,
2026-09-21T17:15,,,,,,,,15.0
2026-09-21T17:30,,,,,,,,14.3
2026-09-21T18:00,,,,,0.0,0.2,0.2,13.6
2026-09-21T18:15,,,,,,,,13.3
2026-09-21T18:30,,,,,,,,13.0
2026-09-21T18:45,,,,,,,,12.3
2026-09-21T19:00,,,,,0.0,0.2,0.2,
2026-09-21T19:15,,,,,,,,11.5
2026-09-21T19:30,,,,,,,,11.2
2026-09-21T20:00,,,,,0.0,0.2,0.2,10.9
2026-09-21T20:15,,,,,,,,10.5
2026-09-21T20:30,,,,,,,,10.1
2026-09-21T20:45,,,,,,,,10.0
2026-09-21T21:00,,,,,0.0,0.2,0.2,
2026-09-21T21:15,,,,,,,,9.4
2026-09-21T21:30,,,,,,,,9.3
2026-09-21T21:45,,,,,,,,9.2
