datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,
2026-09-06T12:15,,,,,,,,22.5
2026-09-06T12:30,,,,,,,,22.6
2026-09-06T13:00,0.0,3.67,10.5,0.0,0.0,0.0,0.0,26.6
2026-09-06T13:15,,,,,,,,25.5
2026-09-06T13:30,,,,,,,,24.2
2026-09-06T13:45,,,,,,,,25.6
2026-09-06T14:00,,,,,0.0,0.0,0.0,
2026-09-06T14:15,,,,,,,,25.4
2026-09-06T14:30,,,,,,,,25.1
2026-09-06T15:00,,,,,0.0,0.0,0.0,25.9
2026-09-06T15:15,,,,,,,,24.3
2026-09-06T15:30,,,,,,,,25.0
2026-09-06T16:00,,,,,0.0,0.0,0.0,24.2
2026-09-06T16:15,,,,,,,,24.5
2026-09-06T16:30,,,,,,,,23.3
2026-09-06T17:00,,,,,0.0,0.0,0.0,21.0
2026-09-06T17:15,,,,,,,,20.3
2026-09-06T17:30,,,,,,,,19.7
2026-09-06T17:45,,,,,,,,19.1
2026-09-06T18:00,,,,,0.0,0.0,0.0,
2026-09-06T18:15,,,,,,,,18.4
2026-09-06T18:30,,,,,,,,18.1
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.4
2026-09-06T19:15,,,,,,,,17.1
2026-09-06T19:30,,,,,,,,16.8
2026-09-06T20:00,,,,,0.0,0.0,0.0,16.6
2026-09-06T20:15,,,,,,,,16.3
2026-09-06T20:30,,,,,,,,16.2
2026-09-06T21:00,,,,,0.0,0.0,0.0,15.7
2026-09-06T21:15,,,,,,,,15.7
2026-09-06T21:30,,,,,,,,15.6
2026-09-06T21:45,,,,,,,,15.5
2026-09-06T22:00,,,,,0.0,0.0,0.0,
2026-09-06T22:15,,,,,,,,15.1
2026-09-06T22:30,,,,,,,,15.1
2026-09-06T23:00,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,,,,14.7
2026-09-06T23:30,,,,,,,,14.5
2026-09-06T23:45,,,,,,,,14.6
2026-09-07T00:00,,,,,0.0,0.0,0.0,
2026-09-07T00:15,,,,,,,,14.4
2026-09-07T00:30,,,,,,,,14.3
2026-09-07T01:00,,,,,0.0,0.0,0.0,14.3
2026-09-07T01:15,,,,,,,,14.0
2026-09-07T01:30,,,,,,,,14.0
2026-09-07T01:45,,,,,,,,14.0
2026-09-07T02:00,,,,,0.0,0.0,0.0,
2026-09-07T02:15,,,,,,,,13.8
2026-09-07T02:30,,,,,,,,13.8
2026-09-07T03:00,,,,,0.0,0.0,0.0,13.8
2026-09-07T03:15,,,,,,,,13.7
2026-09-07T03:30,,,,,,,,13.4
2026-09-07T03:45,,,,,,,,13.4
2026-09-07T04:00,,,,,0.0,0.0,0.0,
2026-09-07T04:15,,,,,,,,13.2
2026-09-07T04:30,,,,,,,,13.3
2026-09-07T05:00,,,,,0.0,0.0,0.0,13.3
2026-09-07T05:15,,,,,,,,13.4
2026-09-07T05:30,,,,,,,,13.5
2026-09-07T05:45,,,,,,,,13.7
2026-09-07T06:00,,,,,0.0,0.0,0.0,
2026-09-07T06:15,,,,,,,,14.6
2026-09-07T06:30,,,,,,,,15.1
2026-09-07T07:00,,,,,0.2,0.2,0.2,15.9
2026-09-07T07:15,,,,,,,,16.6
2026-09-07T07:30,,,,,,,,17.7
2026-09-07T07:45,,,,,,,,19.2
2026-09-07T08:00,,,,,0.0,0.2,0.2,
2026-09-07T08:15,,,,,,,,20.8
2026-09-07T08:30,,,,,,,,21.7
2026-09-07T09:00,,,,,0.0,0.2,0.2,23.2
2026-09-07T09:15,,,,,,,,23.7
2026-09-07T09:30,,,,,,,,23.8
2026-09-07T09:45,,,,,,,,24.3
2026-09-07T10:00,,,,,0.0,0.2,0.2,
2026-09-07T10:15,,,,,,,,25.1
2026-09-07T10:30,,,,,,,,25.7
2026-09-07T11:00,,,,,0.0,0.2,0.2,26.1
2026-09-07T11:15,,,,,,,,26.6
2026-09-07T11:30,,,,,,,,27.2
2026-09-07T12:00,,,,,0.0,0.2,0.2,27.5
2026-09-07T12:15,,,,,,,,27.9
2026-09-07T12:30,,,,,,,,27.6
2026-09-07T13:00,0.0,3.99,10.6,0.0,0.0,0.2,0.2,27.7
2026-09-07T13:15,,,,,,,,28.0
2026-09-07T13:30,,,,,,,,27.8
2026-09-07T13:45,,,,,,,,27.6
2026-09-07T14:00,,,,,0.0,0.2,0.2,
2026-09-07T14:15,,,,,,,,27.2
2026-09-07T14:30,,,,,,,,26.0
2026-09-07T15:00,,,,,0.0,0.2,0.2,25.9
2026-09-07T15:15,,,,,,,,25.1
2026-09-07T15:30,,,,,,,,24.8
2026-09-07T15:45,,,,,,,,23.2
2026-09-07T16:00,,,,,0.0,0.2,0.2,
2026-09-07T16:15,,,,,,,,22.8
2026-09-07T16:30,,,,,,,,21.9
2026-09-07T17:00,,,,,0.0,0.2,0.2,21.2
2026-09-07T17:15,,,,,,,,20.7
2026-09-07T17:30,,,,,,,,20.2
2026-09-07T18:00,,,,,0.0,0.2,0.2,20.2
2026-09-07T18:15,,,,,,,,20.2
2026-09-07T18:30,,,,,,,,19.3
2026-09-07T19:00,,,,,0.2,0.4,0.4,18.8
2026-09-07T19:15,,,,,,,,18.7
2026-09-07T19:30,,,,,,,,18.7
2026-09-07T20:00,,,,,0.0,0.4,0.4,18.9
2026-09-07T20:15,,,,,,,,19.1
2026-09-07T20:30,,,,,,,,19.0
2026-09-07T21:00,,,,,0.0,0.4,0.4,18.6
2026-09-07T21:15,,,,,,,,18.1
2026-09-07T21:30,,,,,,,,17.9
2026-09-07T22:00,,,,,0.0,0.4,0.4,17.3
2026-09-07T22:15,,,,,,,,17.2
2026-09-07T22:30,,,,,,,,16.8
2026-09-07T23:00,,,,,0.2,0.6,0.6,
2026-09-07T23:15,,,,,,,,16.0
2026-09-07T23:30,,,,,,,,16.0
2026-09-08T00:00,,,,,0.0,0.6,0.6,15.4
2026-09-08T00:15,,,,,,,,15.3
2026-09-08T00:30,,,,,,,,15.2
2026-09-08T01:00,,,,,0.0,0.6,0.6,14.8
2026-09-08T01:15,,,,,,,,14.7
2026-09-08T01:30,,,,,,,,14.6
2026-09-08T02:00,,,,,0.0,0.6,0.6,14.3
2026-09-08T02:15,,,,,,,,14.3
2026-09-08T02:30,,,,,,,,14.0
2026-09-08T03:00,,,,,0.0,0.6,0.6,13.9
2026-09-08T03:15,,,,,,,,13.7
2026-09-08T03:30,,,,,,,,13.5
2026-09-08T04:00,,,,,0.0,0.6,0.6,13.2
2026-09-08T04:15,,,,,,,,13.3
2026-09-08T04:30,,,,,,,,13.3
2026-09-08T05:00,,,,,0.0,0.6,0.6,13.2
2026-09-08T05:15,,,,,,,,13.0
2026-09-08T05:30,,,,,,,,13.1
2026-09-08T06:00,,,,,0.0,0.6,0.6,13.6
2026-09-08T06:15,,,,,,,,14.3
2026-09-08T06:30,,,,,,,,14.9
2026-09-08T07:00,,,,,0.0,0.6,0.6,15.3
2026-09-08T07:15,,,,,,,,15.7
2026-09-08T07:30,,,,,,,,16.5
2026-09-08T08:00,,,,,0.0,0.4,0.6,19.3
2026-09-08T08:15,,,,,,,,20.6
2026-09-08T08:30,,,,,,,,21.0
2026-09-08T09:00,,,,,0.0,0.4,0.6,22.9
2026-09-08T09:15,,,,,,,,23.1
2026-09-08T09:30,,,,,,,,22.7
2026-09-08T10:00,,,,,0.0,0.4,0.6,24.0
2026-09-08T10:15,,,,,,,,24.5
2026-09-08T10:30,,,,,,,,24.7
2026-09-08T11:00,,,,,0.0,0.4,0.6,25.8
2026-09-08T11:15,,,,,,,,26.4
2026-09-08T11:30,,,,,,,,26.5
2026-09-08T12:00,,,,,0.0,0.4,0.6,26.9
2026-09-08T12:15,,,,,,,,27.5
2026-09-08T12:30,,,,,,,,27.4
2026-09-08T13:00,0.0,3.84,10.2,0.0,0.0,0.4,0.6,27.2
2026-09-08T13:15,,,,,,,,26.8
2026-09-08T13:30,,,,,,,,27.3
2026-09-08T14:00,,,,,0.0,0.4,0.6,26.4
2026-09-08T14:15,,,,,,,,26.1
2026-09-08T14:30,,,,,,,,26.0
2026-09-08T15:00,,,,,0.0,0.4,0.6,25.6
2026-09-08T15:15,,,,,,,,25.0
2026-09-08T15:30,,,,,,,,24.7
2026-09-08T16:00,,,,,0.0,0.4,0.6,24.3
2026-09-08T16:15,,,,,,,,23.8
2026-09-08T16:30,,,,,,,,22.8
2026-09-08T17:00,,,,,0.0,0.4,0.6,21.0
2026-09-08T17:15,,,,,,,,20.5
2026-09-08T17:30,,,,,,,,19.8
2026-09-08T18:00,,,,,0.0,0.4,0.6,18.9
