datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.6,0.0,8.6,,,,
2026-09-12T22:30,,,,,,,,9.9
2026-09-12T23:00,,,,,0.0,0.0,0.0,
2026-09-12T23:15,,,,,,,,9.5
2026-09-12T23:30,,,,,,,,9.3
2026-09-13T00:00,,,,,0.0,0.0,0.0,9.2
2026-09-13T00:15,,,,,,,,9.3
2026-09-13T00:30,,,,,,,,9.2
2026-09-13T01:00,,,,,0.0,0.0,0.0,8.8
2026-09-13T01:15,,,,,,,,8.9
2026-09-13T01:30,,,,,,,,8.6
2026-09-13T02:00,,,,,0.0,0.0,0.0,8.7
2026-09-13T02:15,,,,,,,,8.5
2026-09-13T02:30,,,,,,,,8.9
2026-09-13T03:00,,,,,0.0,0.0,0.0,8.5
2026-09-13T03:15,,,,,,,,8.4
2026-09-13T03:30,,,,,,,,8.4
2026-09-13T04:00,,,,,0.0,0.0,0.0,8.6
2026-09-13T04:15,,,,,,,,8.8
2026-09-13T04:30,,,,,,,,8.7
2026-09-13T05:00,,,,,0.0,0.0,0.0,9.0
2026-09-13T05:15,,,,,,,,9.1
2026-09-13T05:30,,,,,,,,9.2
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.1
2026-09-13T06:15,,,,,,,,10.5
2026-09-13T06:30,,,,,,,,10.9
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.5
2026-09-13T07:15,,,,,,,,11.5
2026-09-13T07:30,,,,,,,,11.9
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.9
2026-09-13T08:15,,,,,,,,16.6
2026-09-13T08:30,,,,,,,,16.9
2026-09-13T09:00,,,,,0.0,0.0,0.0,18.8
2026-09-13T09:15,,,,,,,,18.8
2026-09-13T09:30,,,,,,,,18.9
2026-09-13T10:00,,,,,0.0,0.0,0.0,19.3
2026-09-13T10:15,,,,,,,,19.1
2026-09-13T10:30,,,,,,,,21.1
2026-09-13T11:00,,,,,0.0,0.0,0.0,22.4
2026-09-13T11:15,,,,,,,,22.4
2026-09-13T11:30,,,,,,,,22.0
2026-09-13T12:00,,,,,0.0,0.0,0.0,22.7
2026-09-13T12:15,,,,,,,,22.4
2026-09-13T12:30,,,,,,,,22.5
2026-09-13T13:00,0.0,3.24,5.6,3.0,0.0,0.0,0.0,21.9
2026-09-13T13:15,,,,,,,,21.5
2026-09-13T13:30,,,,,,,,22.7
2026-09-13T14:00,,,,,0.0,0.0,0.0,21.7
2026-09-13T14:15,,,,,,,,20.7
2026-09-13T14:30,,,,,,,,20.9
2026-09-13T15:00,,,,,0.0,0.0,0.0,21.9
2026-09-13T15:15,,,,,,,,21.1
2026-09-13T15:30,,,,,,,,20.3
2026-09-13T16:00,,,,,0.0,0.0,0.0,19.3
2026-09-13T16:15,,,,,,,,18.3
2026-09-13T16:30,,,,,,,,18.0
2026-09-13T17:00,,,,,0.0,0.0,0.0,16.3
2026-09-13T17:15,,,,,,,,16.0
2026-09-13T17:30,,,,,,,,15.6
2026-09-13T18:00,,,,,0.0,0.0,0.0,14.8
2026-09-13T18:15,,,,,,,,14.7
2026-09-13T18:30,,,,,,,,14.4
2026-09-13T19:00,,,,,0.0,0.0,0.0,13.9
2026-09-13T19:15,,,,,,,,13.8
2026-09-13T19:30,,,,,,,,13.6
2026-09-13T20:00,,,,,0.0,0.0,0.0,13.2
2026-09-13T20:15,,,,,,,,13.2
2026-09-13T20:30,,,,,,,,13.2
2026-09-13T21:00,,,,,0.0,0.0,0.0,13.3
2026-09-13T21:15,,,,,,,,13.2
2026-09-13T21:30,,,,,,,,13.2
2026-09-13T22:00,,,,,0.0,0.0,0.0,13.1
2026-09-13T22:15,,,,,,,,13.1
2026-09-13T22:30,,,,,,,,13.1
2026-09-13T23:00,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,,,,13.3
2026-09-13T23:30,,,,,,,,13.3
2026-09-14T00:00,,,,,0.0,0.0,0.0,13.4
2026-09-14T00:15,,,,,,,,13.4
2026-09-14T00:30,,,,,,,,13.3
2026-09-14T01:00,,,,,0.0,0.0,0.0,13.3
2026-09-14T01:15,,,,,,,,13.4
2026-09-14T01:30,,,,,,,,13.5
2026-09-14T02:00,,,,,0.2,0.2,0.2,13.5
2026-09-14T02:15,,,,,,,,13.5
2026-09-14T02:30,,,,,,,,13.6
2026-09-14T03:00,,,,,0.2,0.4,0.4,13.3
2026-09-14T03:15,,,,,,,,13.4
2026-09-14T03:30,,,,,,,,13.2
2026-09-14T04:00,,,,,0.0,0.4,0.4,13.0
2026-09-14T04:15,,,,,,,,12.9
