datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.1
2026-09-09T03:00,,,,,0.0,0.0,0.0,13.6
2026-09-09T04:00,,,,,0.0,0.0,0.0,13.9
2026-09-09T05:00,,,,,4.9,4.9,4.9,15.2
2026-09-09T06:00,,,,,0.6,5.5,5.5,
2026-09-09T06:15,,,,,,,,16.1
2026-09-09T06:30,,,,,,,,16.0
2026-09-09T07:00,,,,,0.8,6.3,6.3,16.3
2026-09-09T07:30,,,,,,,,16.6
2026-09-09T08:00,,,,,0.0,6.3,6.3,
2026-09-09T08:15,,,,,,,,17.9
2026-09-09T09:00,,,,,1.0,7.3,7.3,16.8
2026-09-09T10:00,,,,,3.4,10.7,10.7,
2026-09-09T10:15,,,,,,,,16.2
2026-09-09T10:30,,,,,,,,16.3
2026-09-09T11:00,,,,,0.6,11.3,11.3,16.9
2026-09-09T11:15,,,,,,,,17.0
2026-09-09T11:30,,,,,,,,17.5
2026-09-09T12:00,,,,,0.4,11.7,11.7,
2026-09-09T12:15,,,,,,,,19.8
2026-09-09T13:00,0.0,2.34,6.8,1.5,0.0,11.7,11.7,19.9
2026-09-09T14:00,,,,,0.0,11.7,11.7,18.7
2026-09-09T15:00,,,,,1.0,12.7,12.7,17.4
2026-09-09T16:00,,,,,3.0,15.7,15.7,17.0
2026-09-09T17:00,,,,,0.0,15.7,15.7,16.6
2026-09-09T18:00,,,,,0.0,15.7,15.7,16.4
2026-09-09T19:00,,,,,0.0,15.7,15.7,16.1
2026-09-09T20:00,,,,,0.2,15.9,15.9,16.3
2026-09-09T21:00,,,,,1.2,17.1,17.1,16.1
2026-09-09T22:00,,,,,0.4,17.5,17.5,16.1
2026-09-09T23:00,,,,,0.0,17.5,17.5,16.1
2026-09-10T00:00,,,,,0.0,17.5,17.5,16.1
2026-09-10T01:00,,,,,1.4,18.9,18.9,16.1
2026-09-10T02:00,,,,,0.2,19.1,19.1,16.0
2026-09-10T03:00,,,,,1.0,20.1,20.1,15.6
2026-09-10T04:00,,,,,13.5,33.6,33.6,14.4
2026-09-10T05:00,,,,,4.8,38.4,38.4,14.1
2026-09-10T06:00,,,,,1.6,35.1,40.0,14.1
2026-09-10T07:00,,,,,9.5,44.0,49.5,13.4
2026-09-10T08:00,,,,,5.2,48.4,54.7,13.4
2026-09-10T09:00,,,,,3.8,52.2,58.5,13.7
2026-09-10T10:00,,,,,0.2,51.4,58.7,14.2
2026-09-10T11:00,,,,,1.6,49.6,60.3,14.1
2026-09-10T12:00,,,,,2.6,51.6,62.9,14.8
2026-09-10T13:00,0.0,1.5,4.6,4.1,0.4,51.6,63.3,15.5
2026-09-10T13:30,,,,,,,,15.4
2026-09-10T14:00,,,,,0.0,51.6,63.3,
2026-09-10T14:15,,,,,,,,16.1
2026-09-10T14:30,,,,,,,,16.0
2026-09-10T15:00,,,,,0.2,51.8,63.5,14.9
2026-09-10T15:15,,,,,,,,14.4
2026-09-10T15:30,,,,,,,,14.2
2026-09-10T16:00,,,,,5.6,56.4,69.1,13.9
2026-09-10T16:15,,,,,,,,13.8
2026-09-10T16:30,,,,,,,,13.8
2026-09-10T17:00,,,,,8.0,61.4,77.1,13.6
2026-09-10T17:15,,,,,,,,13.4
2026-09-10T17:30,,,,,,,,13.4
2026-09-10T18:00,,,,,6.8,68.2,83.9,13.3
2026-09-10T18:15,,,,,,,,13.4
2026-09-10T18:30,,,,,,,,13.2
2026-09-10T19:00,,,,,5.0,73.2,88.9,13.3
2026-09-10T19:15,,,,,,,,13.2
2026-09-10T19:30,,,,,,,,13.1
2026-09-10T20:00,,,,,1.6,74.8,90.5,13.1
2026-09-10T20:15,,,,,,,,13.1
2026-09-10T20:30,,,,,,,,13.1
2026-09-10T21:00,,,,,0.2,74.8,90.7,13.1
2026-09-10T21:15,,,,,,,,13.0
2026-09-10T21:30,,,,,,,,13.1
2026-09-10T22:00,,,,,0.2,73.8,90.9,13.0
2026-09-10T22:15,,,,,,,,13.0
2026-09-10T22:30,,,,,,,,13.0
2026-09-10T23:00,,,,,0.0,73.4,90.9,
2026-09-10T23:15,,,,,,,,13.0
