datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,12.6,15.0,85.3,0.251
2026-09-09T02:15,,,,,,,,13.0,15.5,85.1,0.262
2026-09-09T02:30,,,,,,,,12.4,14.8,85.5,0.244
2026-09-09T03:00,,,,,0.0,0.0,0.0,12.1,14.5,85.7,0.236
2026-09-09T03:15,,,,,,,,12.5,14.9,85.7,0.242
2026-09-09T03:30,,,,,,,,12.4,14.8,85.5,0.244
2026-09-09T04:00,,,,,0.0,0.0,0.0,12.0,14.4,85.7,0.235
2026-09-09T04:15,,,,,,,,12.6,15.0,85.6,0.246
2026-09-09T04:30,,,,,,,,13.1,15.5,85.7,0.252
2026-09-09T05:00,,,,,0.6,0.6,0.6,13.6,16.1,85.2,0.271
2026-09-09T05:15,,,,,,,,13.6,16.1,85.2,0.271
2026-09-09T05:30,,,,,,,,13.8,16.3,84.9,0.28
2026-09-09T06:00,,,,,2.0,2.6,2.6,14.0,16.5,85.0,0.282
2026-09-09T06:15,,,,,,,,13.7,16.2,85.1,0.274
2026-09-09T06:30,,,,,,,,13.9,16.4,85.2,0.276
2026-09-09T07:00,,,,,0.6,3.2,3.2,14.3,16.8,85.1,0.285
2026-09-09T07:15,,,,,,,,14.1,16.6,85.1,0.281
2026-09-09T07:30,,,,,,,,14.5,17.0,85.1,0.289
2026-09-09T08:00,,,,,0.4,3.6,3.6,15.6,18.1,85.3,0.305
2026-09-09T08:15,,,,,,,,16.0,18.6,85.0,0.321
2026-09-09T08:30,,,,,,,,15.0,17.5,85.3,0.294
2026-09-09T09:00,,,,,0.2,3.8,3.8,15.1,17.6,85.4,0.294
2026-09-09T09:15,,,,,,,,15.0,17.5,85.3,0.294
2026-09-09T09:30,,,,,,,,14.8,17.4,84.6,0.306
2026-09-09T10:00,,,,,2.6,6.4,6.4,14.7,17.1,85.9,0.275
2026-09-09T10:15,,,,,,,,14.4,16.7,86.2,0.262
2026-09-09T10:30,,,,,,,,14.9,17.2,86.4,0.267
2026-09-09T11:00,,,,,0.4,6.8,6.8,15.2,17.5,86.4,0.272
2026-09-09T11:15,,,,,,,,16.3,18.6,86.7,0.285
2026-09-09T11:30,,,,,,,,16.1,18.5,86.2,0.294
2026-09-09T12:00,,,,,0.2,7.0,7.0,17.2,20.5,81.6,0.444
2026-09-09T12:15,,,,,,,,17.9,21.4,80.7,0.492
2026-09-09T12:30,,,,,,,,16.5,20.3,78.9,0.503
2026-09-09T13:00,0.0,2.6,8.1,0.8,0.0,7.0,7.0,16.7,20.9,77.0,0.569
2026-09-09T13:15,,,,,,,,16.9,21.2,76.3,0.597
2026-09-09T13:30,,,,,,,,18.0,21.9,78.6,0.562
2026-09-09T14:00,,,,,0.0,7.0,7.0,17.2,20.7,80.5,0.476
2026-09-09T14:15,,,,,,,,17.0,20.3,81.3,0.445
2026-09-09T14:30,,,,,,,,16.5,19.6,82.2,0.406
2026-09-09T15:00,,,,,1.2,8.2,8.2,15.6,18.2,84.8,0.318
2026-09-09T15:15,,,,,,,,15.5,18.0,85.3,0.303
2026-09-09T15:30,,,,,,,,15.4,17.8,85.6,0.293
2026-09-09T16:00,,,,,3.4,11.6,11.6,15.3,17.7,85.8,0.288
2026-09-09T16:15,,,,,,,,15.2,17.5,86.2,0.276
2026-09-09T16:30,,,,,,,,15.2,17.5,86.2,0.276
2026-09-09T17:00,,,,,0.0,11.6,11.6,14.9,17.2,86.2,0.271
2026-09-09T17:15,,,,,,,,15.0,17.3,86.3,0.271
2026-09-09T17:30,,,,,,,,14.7,17.0,86.3,0.265
2026-09-09T18:00,,,,,0.0,11.6,11.6,14.6,16.9,86.6,0.258
2026-09-09T18:15,,,,,,,,14.6,16.8,86.7,0.254
2026-09-09T18:30,,,,,,,,14.6,16.8,86.7,0.254
2026-09-09T19:00,,,,,0.0,11.6,11.6,14.1,16.3,86.9,0.243
2026-09-09T19:15,,,,,,,,14.3,16.5,87.1,0.242
2026-09-09T19:30,,,,,,,,14.4,16.5,87.3,0.238
2026-09-09T20:00,,,,,0.4,12.0,12.0,14.5,16.6,87.2,0.242
2026-09-09T20:15,,,,,,,,14.6,16.7,87.3,0.241
2026-09-09T20:30,,,,,,,,14.5,16.6,87.4,0.238
2026-09-09T21:00,,,,,1.2,13.2,13.2,14.4,16.5,87.6,0.233
2026-09-09T21:15,,,,,,,,14.4,16.4,87.7,0.229
2026-09-09T21:30,,,,,,,,14.4,16.4,87.8,0.228
2026-09-09T22:00,,,,,0.4,13.6,13.6,14.4,16.4,88.0,0.224
2026-09-09T22:15,,,,,,,,14.5,16.5,88.1,0.223
2026-09-09T22:30,,,,,,,,14.4,16.4,88.1,0.222
2026-09-09T23:00,,,,,0.0,13.6,13.6,,,,
2026-09-09T23:15,,,,,,,,14.5,16.5,88.2,0.222
2026-09-09T23:30,,,,,,,,14.5,16.5,88.2,0.222
2026-09-10T00:00,,,,,0.0,13.6,13.6,14.6,16.5,88.3,0.22
2026-09-10T00:15,,,,,,,,14.5,16.4,88.3,0.218
2026-09-10T00:30,,,,,,,,14.5,16.4,88.4,0.216
2026-09-10T01:00,,,,,2.0,15.6,15.6,,,,
2026-09-10T01:15,,,,,,,,14.4,16.3,88.5,0.213
2026-09-10T01:30,,,,,,,,14.5,16.4,88.4,0.216
2026-09-10T02:00,,,,,0.0,15.6,15.6,14.4,16.4,88.2,0.22
2026-09-10T02:15,,,,,,,,14.3,16.3,88.1,0.221
2026-09-10T02:30,,,,,,,,14.4,16.4,88.2,0.22
2026-09-10T03:00,,,,,0.8,16.4,16.4,14.2,16.3,87.5,0.232
2026-09-10T03:15,,,,,,,,13.5,15.5,87.8,0.215
2026-09-10T03:30,,,,,,,,13.0,15.0,87.8,0.208
2026-09-10T04:00,,,,,22.8,39.2,39.2,12.6,14.6,87.8,0.203
2026-09-10T04:15,,,,,,,,12.7,14.7,88.1,0.199
2026-09-10T04:30,,,,,,,,12.6,14.6,87.9,0.201
2026-09-10T05:00,,,,,5.4,44.6,44.6,12.4,14.3,88.1,0.194
2026-09-10T05:15,,,,,,,,12.4,14.3,88.3,0.191
2026-09-10T05:30,,,,,,,,12.5,14.4,88.4,0.19
2026-09-10T06:00,,,,,1.0,45.0,45.6,12.5,14.4,88.6,0.187
2026-09-10T06:15,,,,,,,,12.5,14.4,88.5,0.189
2026-09-10T06:30,,,,,,,,12.3,14.2,88.5,0.186
2026-09-10T07:00,,,,,10.2,53.2,55.8,12.0,13.9,88.3,0.186
2026-09-10T07:15,,,,,,,,11.8,13.7,88.2,0.185
2026-09-10T07:30,,,,,,,,11.8,13.7,88.3,0.183
2026-09-10T08:00,,,,,4.6,57.2,60.4,11.9,13.8,88.6,0.18
2026-09-10T08:15,,,,,,,,11.9,13.8,88.6,0.18
2026-09-10T08:30,,,,,,,,12.1,13.9,88.7,0.179
2026-09-10T09:00,,,,,4.8,61.6,65.2,12.4,14.2,88.9,0.18
2026-09-10T09:15,,,,,,,,12.6,14.4,88.9,0.182
2026-09-10T09:30,,,,,,,,12.7,14.6,88.1,0.198
2026-09-10T10:00,,,,,1.4,62.8,66.6,12.5,14.4,88.1,0.195
2026-09-10T10:15,,,,,,,,12.8,14.8,88.1,0.2
2026-09-10T10:30,,,,,,,,12.7,14.6,88.1,0.198
2026-09-10T11:00,,,,,2.0,62.2,68.6,12.7,14.6,88.3,0.194
2026-09-10T11:15,,,,,,,,12.8,14.7,88.4,0.194
2026-09-10T11:30,,,,,,,,13.0,14.9,88.3,0.198
2026-09-10T12:00,,,,,2.4,64.2,71.0,13.3,15.2,88.3,0.202
2026-09-10T12:15,,,,,,,,14.0,16.0,87.9,0.22
2026-09-10T12:30,,,,,,,,13.8,15.8,87.9,0.217
2026-09-10T13:00,0.0,1.63,5.1,3.4,0.4,64.4,71.4,14.0,16.1,87.6,0.227
2026-09-10T13:15,,,,,,,,14.1,16.2,87.4,0.232
2026-09-10T13:30,,,,,,,,14.0,16.2,86.8,0.243
2026-09-10T14:00,,,,,0.0,64.4,71.4,14.7,16.9,86.9,0.252
2026-09-10T14:15,,,,,,,,14.6,16.7,87.6,0.236
2026-09-10T14:30,,,,,,,,14.6,16.7,87.3,0.241
2026-09-10T15:00,,,,,0.2,64.6,71.6,13.8,15.8,87.8,0.219
2026-09-10T15:15,,,,,,,,13.2,15.2,87.9,0.209
2026-09-10T15:30,,,,,,,,12.8,14.8,88.0,0.202
2026-09-10T16:00,,,,,8.4,71.8,80.0,12.4,14.3,88.1,0.194
2026-09-10T16:15,,,,,,,,12.2,14.1,88.2,0.19
2026-09-10T16:30,,,,,,,,12.2,14.1,88.2,0.19
2026-09-10T17:00,,,,,8.2,76.6,88.2,12.0,13.9,88.4,0.184
2026-09-10T17:15,,,,,,,,11.9,13.8,88.5,0.181
2026-09-10T17:30,,,,,,,,12.1,13.9,88.7,0.179
2026-09-10T18:00,,,,,8.4,85.0,96.6,11.9,13.7,88.7,0.177
2026-09-10T18:15,,,,,,,,11.9,13.7,88.9,0.174
2026-09-10T18:30,,,,,,,,11.9,13.7,89.0,0.172
2026-09-10T19:00,,,,,8.2,93.2,104.8,11.8,13.6,89.1,0.17
2026-09-10T19:15,,,,,,,,11.9,13.6,89.2,0.168
2026-09-10T19:30,,,,,,,,11.8,13.5,89.2,0.167
2026-09-10T20:00,,,,,2.8,96.0,107.6,11.8,13.5,89.2,0.167
2026-09-10T20:15,,,,,,,,11.7,13.4,89.2,0.166
2026-09-10T20:30,,,,,,,,11.8,13.5,89.2,0.167
2026-09-10T21:00,,,,,0.4,96.0,108.0,11.7,13.5,88.9,0.172
2026-09-10T21:15,,,,,,,,11.6,13.4,88.9,0.171
2026-09-10T21:30,,,,,,,,11.6,13.4,88.8,0.172
2026-09-10T22:00,,,,,0.0,94.8,108.0,11.8,13.6,88.6,0.178
2026-09-10T22:15,,,,,,,,11.8,13.6,88.6,0.178
2026-09-10T22:30,,,,,,,,11.7,13.5,88.6,0.176
2026-09-10T23:00,,,,,0.0,94.4,108.0,,,,
2026-09-10T23:15,,,,,,,,11.6,13.4,89.0,0.169
2026-09-10T23:30,,,,,,,,11.7,13.5,89.1,0.169
2026-09-11T00:00,,,,,0.0,94.4,108.0,11.6,13.4,89.0,0.169
2026-09-11T00:15,,,,,,,,11.6,13.4,89.1,0.168
2026-09-11T00:30,,,,,,,,11.6,13.4,89.1,0.168
2026-09-11T01:00,,,,,0.2,94.6,108.2,11.6,13.4,89.1,0.168
2026-09-11T01:15,,,,,,,,11.6,13.3,89.2,0.165
2026-09-11T01:30,,,,,,,,11.6,13.3,89.3,0.163
2026-09-11T02:00,,,,,0.6,93.2,108.8,11.6,13.3,89.3,0.163
2026-09-11T02:15,,,,,,,,11.7,13.4,89.3,0.165
2026-09-11T02:30,,,,,,,,11.6,13.4,89.0,0.169
2026-09-11T03:00,,,,,4.4,97.6,113.2,11.4,13.2,88.9,0.168
2026-09-11T03:15,,,,,,,,11.3,13.1,89.1,0.164
2026-09-11T03:30,,,,,,,,11.3,13.1,89.1,0.164
2026-09-11T04:00,,,,,1.2,98.0,114.4,11.6,13.4,88.7,0.174
2026-09-11T04:15,,,,,,,,11.4,13.2,88.7,0.171
2026-09-11T04:30,,,,,,,,11.4,13.2,88.7,0.171
2026-09-11T05:00,,,,,0.2,75.4,114.6,11.3,13.1,88.9,0.167
2026-09-11T05:15,,,,,,,,11.4,13.2,88.9,0.168
2026-09-11T05:30,,,,,,,,11.3,13.1,89.0,0.166
2026-09-11T06:00,,,,,0.2,70.2,114.2,11.5,13.3,89.1,0.166
2026-09-11T06:15,,,,,,,,11.6,13.4,89.1,0.168
2026-09-11T07:00,,,,,0.0,69.2,112.2,11.8,13.6,89.0,0.171
2026-09-11T07:15,,,,,,,,11.9,13.7,89.0,0.172
2026-09-11T07:30,,,,,,,,11.9,13.7,89.0,0.172
2026-09-11T08:00,,,,,0.0,59.0,111.6,12.3,14.1,88.7,0.182
2026-09-11T08:15,,,,,,,,12.4,14.3,88.5,0.187
2026-09-11T08:30,,,,,,,,12.4,14.3,88.5,0.187
2026-09-11T09:00,,,,,0.8,55.2,112.0,12.8,14.7,88.3,0.196
2026-09-11T09:15,,,,,,,,13.0,14.9,88.3,0.198
2026-09-11T09:30,,,,,,,,14.4,16.4,87.9,0.226
2026-09-11T10:00,,,,,0.4,50.8,112.2,15.1,17.4,86.4,0.27
2026-09-11T10:15,,,,,,,,15.8,18.6,84.0,0.343
2026-09-11T10:30,,,,,,,,14.8,18.4,79.8,0.428
2026-09-11T11:00,,,,,0.0,49.4,109.6,14.7,19.0,76.3,0.521
2026-09-11T11:15,,,,,,,,14.7,19.5,73.9,0.592
2026-09-11T11:30,,,,,,,,16.4,20.6,76.8,0.563
2026-09-11T12:00,,,,,0.0,47.4,109.2,16.1,21.2,72.5,0.692
2026-09-11T12:15,,,,,,,,14.5,21.5,64.3,0.915
2026-09-11T12:30,,,,,,,,14.9,21.6,65.5,0.89
