datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.68,0.0,8.5,,,,,,,
2026-09-12T22:30,,,,,,,,7.8,9.7,87.7,0.148
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,7.8,9.7,87.8,0.147
2026-09-12T23:30,,,,,,,,8.0,9.9,88.0,0.146
2026-09-13T00:00,,,,,0.0,0.0,0.0,7.5,9.4,88.1,0.14
2026-09-13T00:15,,,,,,,,7.2,9.1,88.1,0.138
2026-09-13T00:30,,,,,,,,7.1,9.0,88.1,0.137
2026-09-13T01:00,,,,,0.0,0.0,0.0,7.2,9.0,88.2,0.135
2026-09-13T01:15,,,,,,,,7.0,8.8,88.4,0.131
2026-09-13T01:30,,,,,,,,6.8,8.6,88.4,0.13
2026-09-13T02:00,,,,,0.0,0.0,0.0,6.8,8.6,88.6,0.127
2026-09-13T02:15,,,,,,,,7.0,8.8,88.6,0.129
2026-09-13T02:30,,,,,,,,6.6,8.4,88.6,0.126
2026-09-13T03:00,,,,,0.0,0.0,0.0,7.0,8.7,89.0,0.124
2026-09-13T03:15,,,,,,,,6.9,8.7,88.7,0.127
2026-09-13T03:30,,,,,,,,7.3,9.0,89.1,0.125
2026-09-13T04:00,,,,,0.0,0.0,0.0,7.3,9.1,88.7,0.131
2026-09-13T04:15,,,,,,,,7.4,9.1,89.2,0.125
2026-09-13T04:30,,,,,,,,7.7,9.4,89.0,0.13
2026-09-13T05:00,,,,,0.0,0.0,0.0,8.1,9.8,88.9,0.134
2026-09-13T05:15,,,,,,,,8.1,9.8,89.2,0.131
2026-09-13T05:30,,,,,,,,8.4,10.2,88.9,0.138
2026-09-13T06:00,,,,,0.0,0.0,0.0,9.6,11.3,89.1,0.146
2026-09-13T06:15,,,,,,,,10.1,11.9,88.9,0.155
2026-09-13T06:30,,,,,,,,10.5,12.5,87.9,0.175
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.8,13.9,87.0,0.206
2026-09-13T07:15,,,,,,,,12.6,14.9,86.4,0.23
2026-09-13T07:30,,,,,,,,12.9,15.5,84.6,0.271
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.0,17.2,81.5,0.363
2026-09-13T08:15,,,,,,,,13.4,17.7,75.9,0.488
2026-09-13T08:30,,,,,,,,14.7,18.6,78.3,0.465
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.6,20.0,62.4,0.879
2026-09-13T09:15,,,,,,,,14.2,20.8,66.0,0.835
2026-09-13T09:30,,,,,,,,13.0,20.7,61.3,0.945
2026-09-13T10:00,,,,,0.0,0.0,0.0,13.9,21.7,61.1,1.01
2026-09-13T10:15,,,,,,,,12.4,22.0,54.5,1.203
2026-09-13T10:30,,,,,,,,12.5,22.9,51.8,1.346
2026-09-13T11:00,,,,,0.0,0.0,0.0,14.4,23.2,57.7,1.203
2026-09-13T11:15,,,,,,,,12.8,21.8,56.6,1.134
2026-09-13T11:30,,,,,,,,13.7,22.5,57.7,1.153
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.9,23.9,50.3,1.474
2026-09-13T12:15,,,,,,,,12.5,24.0,48.7,1.531
2026-09-13T12:30,,,,,,,,10.2,24.4,40.7,1.812
2026-09-13T13:00,0.0,3.53,6.4,2.0,0.0,0.0,0.0,11.7,24.3,45.4,1.659
2026-09-13T13:15,,,,,,,,12.7,24.2,48.7,1.549
2026-09-13T13:30,,,,,,,,12.2,24.3,46.8,1.616
2026-09-13T14:00,,,,,0.0,0.0,0.0,14.1,24.0,54.1,1.37
2026-09-13T14:15,,,,,,,,12.2,23.5,49.2,1.471
2026-09-13T14:30,,,,,,,,14.3,23.9,54.9,1.338
2026-09-13T15:00,,,,,0.0,0.0,0.0,13.5,23.2,54.6,1.291
2026-09-13T15:15,,,,,,,,14.2,22.5,59.5,1.104
2026-09-13T15:30,,,,,,,,13.2,21.6,58.7,1.066
2026-09-13T16:00,,,,,0.0,0.0,0.0,13.2,20.1,64.7,0.831
2026-09-13T16:15,,,,,,,,13.3,19.8,66.2,0.781
2026-09-13T16:30,,,,,,,,13.4,19.0,70.2,0.655
2026-09-13T17:00,,,,,0.0,0.0,0.0,13.5,18.1,74.7,0.525
2026-09-13T17:15,,,,,,,,13.6,17.7,76.8,0.47
2026-09-13T17:30,,,,,,,,13.0,16.4,80.5,0.364
2026-09-13T18:00,,,,,0.0,0.0,0.0,13.2,16.5,81.0,0.357
2026-09-13T18:15,,,,,,,,11.9,14.9,82.4,0.298
2026-09-13T18:30,,,,,,,,12.6,15.5,83.1,0.298
2026-09-13T19:00,,,,,0.0,0.0,0.0,11.1,13.7,84.2,0.248
2026-09-13T19:15,,,,,,,,11.3,13.8,84.8,0.24
2026-09-13T19:30,,,,,,,,11.0,13.5,85.1,0.231
2026-09-13T20:00,,,,,0.0,0.0,0.0,11.1,13.5,85.6,0.223
2026-09-13T20:15,,,,,,,,10.7,13.0,85.8,0.213
2026-09-13T20:30,,,,,,,,11.3,13.6,85.8,0.221
2026-09-13T21:00,,,,,0.0,0.0,0.0,10.9,13.2,86.0,0.212
2026-09-13T21:15,,,,,,,,11.1,13.4,86.1,0.214
2026-09-13T21:30,,,,,,,,10.7,13.0,86.2,0.207
2026-09-13T22:00,,,,,0.0,0.0,0.0,11.0,13.3,86.2,0.211
2026-09-13T22:15,,,,,,,,11.2,13.4,86.3,0.211
2026-09-13T22:30,,,,,,,,11.5,13.8,86.3,0.216
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,11.4,13.6,86.5,0.21
2026-09-13T23:30,,,,,,,,11.2,13.4,86.5,0.208
2026-09-14T00:00,,,,,0.0,0.0,0.0,11.1,13.3,86.6,0.205
2026-09-14T00:15,,,,,,,,11.2,13.4,86.6,0.206
2026-09-14T00:30,,,,,,,,11.0,13.2,86.8,0.2
2026-09-14T01:00,,,,,0.0,0.0,0.0,11.7,13.9,86.8,0.21
2026-09-14T01:15,,,,,,,,11.4,13.6,86.8,0.206
