datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.85,1.3,6.5,,,,,,,
2026-09-19T21:30,,,,,,,,9.6,11.8,86.3,0.19
2026-09-19T22:00,,,,,0.0,0.0,0.0,9.7,12.0,86.1,0.195
2026-09-19T22:15,,,,,,,,9.7,11.9,86.3,0.191
2026-09-19T22:30,,,,,,,,9.3,11.5,86.4,0.185
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,9.0,11.2,86.5,0.18
2026-09-19T23:30,,,,,,,,9.3,11.5,86.5,0.183
2026-09-20T00:00,,,,,0.0,0.0,0.0,9.6,11.7,86.8,0.182
2026-09-20T00:15,,,,,,,,9.0,11.2,86.6,0.178
2026-09-20T00:30,,,,,,,,8.5,10.6,86.9,0.167
2026-09-20T01:00,,,,,0.0,0.0,0.0,9.0,11.1,86.9,0.173
2026-09-20T01:15,,,,,,,,8.5,10.6,86.9,0.167
2026-09-20T01:30,,,,,,,,9.0,11.1,87.1,0.17
2026-09-20T02:00,,,,,0.0,0.0,0.0,8.0,10.1,87.1,0.159
2026-09-20T02:15,,,,,,,,7.9,9.9,87.3,0.155
2026-09-20T02:30,,,,,,,,8.9,10.9,87.2,0.167
2026-09-20T03:00,,,,,0.0,0.0,0.0,8.2,10.2,87.4,0.157
2026-09-20T03:15,,,,,,,,7.9,9.9,87.4,0.154
2026-09-20T03:30,,,,,,,,8.2,10.2,87.3,0.158
2026-09-20T04:00,,,,,0.0,0.0,0.0,8.1,10.1,87.6,0.153
2026-09-20T04:15,,,,,,,,7.7,9.7,87.6,0.149
2026-09-20T04:30,,,,,,,,8.3,10.3,87.6,0.155
2026-09-20T05:00,,,,,0.0,0.0,0.0,7.8,9.8,87.6,0.15
2026-09-20T05:15,,,,,,,,8.2,10.1,87.9,0.15
2026-09-20T05:30,,,,,,,,7.8,9.8,87.6,0.15
2026-09-20T06:00,,,,,0.0,0.0,0.0,9.7,11.6,88.2,0.161
2026-09-20T06:15,,,,,,,,11.7,13.6,88.2,0.184
2026-09-20T06:30,,,,,,,,13.2,15.5,86.3,0.241
2026-09-20T07:00,,,,,0.0,0.0,0.0,13.6,16.0,85.8,0.258
2026-09-20T07:15,,,,,,,,14.4,17.2,83.4,0.326
2026-09-20T07:30,,,,,,,,14.6,17.5,83.3,0.334
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.4,19.5,82.3,0.401
2026-09-20T08:15,,,,,,,,15.3,19.4,77.1,0.516
2026-09-20T08:30,,,,,,,,16.1,20.0,78.4,0.505
