datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.62,5.1,2.9,,,,,,,
2026-08-29T22:30,,,,,,,,12.9,15.2,86.0,0.242
2026-08-29T22:45,,,,,,,,12.7,15.0,86.2,0.235
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,13.1,15.3,86.5,0.235
2026-08-29T23:30,,,,,,,,12.9,15.1,86.5,0.232
2026-08-30T00:00,,,,,0.0,0.0,0.0,12.7,14.9,86.6,0.227
2026-08-30T00:15,,,,,,,,12.8,15.1,86.4,0.233
2026-08-30T00:30,,,,,,,,12.7,14.9,86.6,0.227
2026-08-30T01:00,,,,,0.0,0.0,0.0,12.8,15.0,86.6,0.229
2026-08-30T01:15,,,,,,,,12.6,14.8,86.5,0.227
2026-08-30T01:30,,,,,,,,12.3,14.5,86.6,0.221
2026-08-30T02:00,,,,,0.0,0.0,0.0,12.0,14.2,86.6,0.217
2026-08-30T02:15,,,,,,,,11.9,14.1,86.7,0.214
2026-08-30T02:30,,,,,,,,12.0,14.2,86.8,0.214
2026-08-30T03:00,,,,,0.0,0.0,0.0,11.9,14.1,86.8,0.212
2026-08-30T03:15,,,,,,,,12.0,14.1,87.0,0.209
2026-08-30T03:30,,,,,,,,11.9,14.0,87.0,0.208
2026-08-30T04:00,,,,,0.2,0.2,0.2,11.7,13.9,86.8,0.21
2026-08-30T04:15,,,,,,,,11.7,13.9,86.7,0.211
2026-08-30T04:30,,,,,,,,11.8,13.9,87.0,0.206
2026-08-30T04:45,,,,,,,,11.9,14.0,87.0,0.208
2026-08-30T05:00,,,,,0.0,0.2,0.2,11.9,14.0,86.9,0.209
2026-08-30T05:15,,,,,,,,11.9,14.0,87.0,0.208
2026-08-30T05:30,,,,,,,,12.4,14.5,87.3,0.21
2026-08-30T06:00,,,,,0.0,0.2,0.2,14.8,17.0,87.1,0.25
2026-08-30T06:15,,,,,,,,14.8,17.1,86.2,0.269
2026-08-30T06:30,,,,,,,,15.7,18.0,86.5,0.279
2026-08-30T07:00,,,,,0.0,0.2,0.2,16.6,19.2,84.8,0.338
2026-08-30T07:15,,,,,,,,18.1,20.9,83.9,0.398
2026-08-30T07:30,,,,,,,,16.9,21.1,77.0,0.576
2026-08-30T08:00,,,,,0.0,0.2,0.2,17.8,22.9,72.9,0.757
2026-08-30T08:15,,,,,,,,16.2,23.0,65.5,0.969
2026-08-30T08:30,,,,,,,,16.2,24.2,61.1,1.175
2026-08-30T09:00,,,,,0.0,0.2,0.2,16.2,25.1,57.9,1.342
2026-08-30T09:15,,,,,,,,17.6,25.9,60.1,1.333
2026-08-30T09:30,,,,,,,,19.0,26.5,63.4,1.267
2026-08-30T10:00,,,,,0.0,0.2,0.2,17.2,27.2,54.3,1.649
2026-08-30T10:15,,,,,,,,19.1,27.8,59.0,1.532
2026-08-30T10:30,,,,,,,,16.8,27.4,52.3,1.741
2026-08-30T10:45,,,,,,,,17.0,27.6,52.5,1.754
2026-08-30T11:00,,,,,0.0,0.2,0.2,17.7,28.4,52.5,1.838
2026-08-30T11:15,,,,,,,,16.3,28.4,47.8,2.02
2026-08-30T11:30,,,,,,,,17.9,28.8,51.9,1.905
2026-08-30T12:00,,,,,0.0,0.2,0.2,14.8,28.5,43.2,2.21
2026-08-30T12:15,,,,,,,,14.9,28.4,43.9,2.17
2026-08-30T12:30,,,,,,,,17.1,29.8,46.4,2.248
2026-08-30T13:00,0.0,4.51,11.9,0.0,0.0,0.2,0.2,11.9,29.1,34.7,2.631
2026-08-30T13:15,,,,,,,,15.2,29.9,41.0,2.489
2026-08-30T13:30,,,,,,,,15.8,29.6,43.3,2.351
2026-08-30T14:00,,,,,0.0,0.2,0.2,16.1,28.7,46.5,2.106
2026-08-30T14:15,,,,,,,,16.2,28.8,46.4,2.122
2026-08-30T14:30,,,,,,,,16.6,28.5,48.4,2.008
2026-08-30T15:00,,,,,0.0,0.2,0.2,16.9,28.0,51.0,1.852
2026-08-30T15:15,,,,,,,,15.4,27.0,49.0,1.818
2026-08-30T15:30,,,,,,,,15.6,26.3,51.8,1.649
2026-08-30T16:00,,,,,0.0,0.2,0.2,15.2,25.6,52.8,1.549
2026-08-30T16:15,,,,,,,,15.1,25.0,54.2,1.451
2026-08-30T16:30,,,,,,,,15.4,23.8,59.5,1.194
2026-08-30T16:45,,,,,,,,15.1,22.7,62.2,1.043
2026-08-30T17:00,,,,,0.0,0.2,0.2,15.6,22.1,66.5,0.891
2026-08-30T17:15,,,,,,,,15.8,21.8,68.7,0.818
2026-08-30T17:30,,,,,,,,16.0,21.3,71.7,0.717
2026-08-30T18:00,,,,,0.0,0.2,0.2,15.6,19.3,79.4,0.461
2026-08-30T18:15,,,,,,,,14.5,17.9,80.5,0.4
2026-08-30T18:30,,,,,,,,14.6,18.0,80.5,0.402
2026-08-30T19:00,,,,,0.0,0.2,0.2,13.9,17.1,81.5,0.361
2026-08-30T19:15,,,,,,,,13.2,16.2,82.6,0.32
2026-08-30T19:30,,,,,,,,13.4,16.2,83.4,0.306
2026-08-30T20:00,,,,,0.0,0.2,0.2,12.7,15.4,83.9,0.282
2026-08-30T20:15,,,,,,,,13.0,15.7,84.0,0.285
2026-08-30T20:30,,,,,,,,13.1,15.7,84.3,0.28
2026-08-30T21:00,,,,,0.0,0.2,0.2,12.5,15.1,84.6,0.264
2026-08-30T21:15,,,,,,,,12.5,15.0,84.9,0.258
2026-08-30T21:30,,,,,,,,12.6,15.1,85.0,0.257
2026-08-30T22:00,,,,,0.0,0.2,0.2,12.0,14.5,85.1,0.246
2026-08-30T22:15,,,,,,,,12.5,14.9,85.3,0.249
2026-08-30T22:30,,,,,,,,12.1,14.6,85.1,0.248
2026-08-30T22:45,,,,,,,,11.8,14.2,85.3,0.238
2026-08-30T23:00,,,,,0.0,0.2,0.2,,,,
2026-08-30T23:15,,,,,,,,11.9,14.3,85.3,0.24
2026-08-30T23:30,,,,,,,,11.9,14.3,85.4,0.238
2026-08-31T00:00,,,,,0.0,0.2,0.2,11.6,14.0,85.5,0.232
2026-08-31T00:15,,,,,,,,12.1,14.5,85.3,0.243
2026-08-31T00:30,,,,,,,,11.8,14.2,85.5,0.235
2026-08-31T01:00,,,,,0.0,0.2,0.2,11.4,13.7,85.9,0.221
2026-08-31T01:15,,,,,,,,12.0,14.4,85.4,0.24
2026-08-31T01:30,,,,,,,,11.5,13.9,85.6,0.229
2026-08-31T02:00,,,,,0.0,0.2,0.2,11.4,13.7,85.8,0.223
