datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.7,29.5,38.1,2.552
2026-09-06T12:15,,,,,,,,16.9,29.3,47.2,2.152
2026-09-06T12:30,,,,,,,,15.3,29.0,43.3,2.271
2026-09-06T13:00,0.0,4.29,11.9,0.0,0.0,0.0,0.0,14.1,29.2,39.6,2.448
2026-09-06T13:15,,,,,,,,14.2,29.7,38.9,2.548
2026-09-06T13:30,,,,,,,,14.7,29.5,40.7,2.445
2026-09-06T14:00,,,,,0.0,0.0,0.0,16.6,28.3,49.1,1.958
2026-09-06T14:15,,,,,,,,16.6,28.4,48.9,1.977
2026-09-06T14:30,,,,,,,,16.7,28.9,47.7,2.083
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.5,27.2,48.7,1.851
2026-09-06T15:15,,,,,,,,16.2,27.0,51.5,1.729
2026-09-06T15:30,,,,,,,,15.6,25.6,54.1,1.507
2026-09-06T16:00,,,,,0.0,0.0,0.0,15.8,25.2,56.0,1.411
2026-09-06T16:15,,,,,,,,15.1,24.0,57.7,1.262
2026-09-06T16:30,,,,,,,,15.5,23.8,59.8,1.185
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.4,22.4,64.8,0.954
2026-09-06T17:15,,,,,,,,15.8,22.0,68.1,0.843
2026-09-06T17:30,,,,,,,,16.2,21.2,73.3,0.672
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.0,18.7,79.2,0.449
2026-09-06T18:15,,,,,,,,15.4,19.2,78.8,0.472
2026-09-06T18:30,,,,,,,,14.5,17.9,80.4,0.402
2026-09-06T19:00,,,,,0.0,0.0,0.0,13.8,17.1,81.2,0.367
2026-09-06T19:15,,,,,,,,14.0,17.1,81.8,0.355
2026-09-06T19:30,,,,,,,,13.7,16.7,82.3,0.337
2026-09-06T20:00,,,,,0.0,0.0,0.0,13.3,16.1,83.5,0.302
2026-09-06T20:15,,,,,,,,13.5,16.2,83.8,0.298
2026-09-06T20:30,,,,,,,,12.8,15.5,83.8,0.285
2026-09-06T21:00,,,,,0.0,0.0,0.0,12.5,15.1,84.4,0.268
2026-09-06T21:15,,,,,,,,13.1,15.7,84.7,0.273
2026-09-06T21:30,,,,,,,,12.9,15.4,84.8,0.266
2026-09-06T22:00,,,,,0.0,0.0,0.0,12.6,15.1,84.8,0.261
2026-09-06T22:15,,,,,,,,12.4,14.9,84.9,0.256
2026-09-06T22:30,,,,,,,,12.2,14.7,85.0,0.251
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,11.8,14.2,85.4,0.236
2026-09-06T23:30,,,,,,,,11.8,14.2,85.4,0.236
2026-09-07T00:00,,,,,0.0,0.0,0.0,11.8,14.2,85.4,0.236
2026-09-07T00:15,,,,,,,,11.6,14.0,85.7,0.229
2026-09-07T00:30,,,,,,,,12.0,14.4,85.6,0.236
2026-09-07T01:00,,,,,0.0,0.0,0.0,11.3,13.7,85.7,0.224
2026-09-07T01:15,,,,,,,,11.8,14.2,85.7,0.232
2026-09-07T01:30,,,,,,,,11.4,13.7,85.9,0.221
2026-09-07T02:00,,,,,0.0,0.0,0.0,11.3,13.6,86.0,0.218
2026-09-07T02:15,,,,,,,,11.6,13.9,85.8,0.226
2026-09-07T02:30,,,,,,,,11.5,13.8,86.0,0.221
2026-09-07T03:00,,,,,0.0,0.0,0.0,11.3,13.5,86.3,0.212
2026-09-07T03:15,,,,,,,,11.3,13.6,86.1,0.217
2026-09-07T03:30,,,,,,,,10.9,13.1,86.4,0.205
2026-09-07T04:00,,,,,0.0,0.0,0.0,11.2,13.5,86.2,0.214
2026-09-07T04:15,,,,,,,,11.0,13.2,86.3,0.208
2026-09-07T04:30,,,,,,,,11.3,13.5,86.3,0.212
2026-09-07T05:00,,,,,0.0,0.0,0.0,10.8,13.0,86.6,0.201
2026-09-07T05:15,,,,,,,,11.5,13.7,86.5,0.212
2026-09-07T05:30,,,,,,,,11.7,14.0,86.3,0.219
2026-09-07T06:00,,,,,0.0,0.0,0.0,13.7,16.0,86.3,0.249
2026-09-07T06:15,,,,,,,,15.1,17.7,84.6,0.312
2026-09-07T06:30,,,,,,,,15.9,18.7,83.6,0.354
2026-09-07T07:00,,,,,0.0,0.0,0.0,16.1,20.6,75.5,0.595
2026-09-07T07:15,,,,,,,,17.4,22.0,75.1,0.658
2026-09-07T07:30,,,,,,,,17.7,21.9,77.1,0.602
2026-09-07T08:00,,,,,0.0,0.0,0.0,16.0,23.1,64.5,1.003
2026-09-07T08:15,,,,,,,,17.6,23.9,67.7,0.958
2026-09-07T08:30,,,,,,,,16.6,24.6,60.9,1.209
2026-09-07T09:00,,,,,0.0,0.0,0.0,17.8,25.8,61.3,1.286
2026-09-07T09:15,,,,,,,,16.6,25.8,57.0,1.428
2026-09-07T09:30,,,,,,,,16.6,26.7,54.0,1.611
2026-09-07T10:00,,,,,0.0,0.0,0.0,16.4,26.4,54.3,1.573
2026-09-07T10:15,,,,,,,,17.1,27.3,53.9,1.673
2026-09-07T10:30,,,,,,,,15.5,27.1,49.2,1.822
2026-09-07T11:00,,,,,0.0,0.0,0.0,17.5,27.8,53.5,1.737
