datetime,LIVIDRO
2026-08-29T22:30,-1.1
2026-08-29T22:45,-1.1
2026-08-29T23:30,-1.11
2026-08-30T00:00,-1.1
2026-08-30T00:15,-1.1
2026-08-30T00:30,-1.1
2026-08-30T01:00,-1.1
2026-08-30T01:30,-1.1
2026-08-30T01:45,-1.11
2026-08-30T02:15,-1.11
2026-08-30T02:45,-1.11
2026-08-30T03:15,-1.1
2026-08-30T03:30,-1.11
2026-08-30T04:00,-1.11
2026-08-30T04:30,-1.11
2026-08-30T04:45,-1.11
2026-08-30T05:30,-1.11
2026-08-30T07:00,-1.11
2026-08-30T08:00,-1.11
2026-08-30T08:30,-1.11
2026-08-30T10:15,-1.11
2026-08-30T10:45,-1.11
2026-08-30T11:00,-1.12
2026-08-30T11:30,-1.12
2026-08-30T12:00,-1.12
2026-08-30T12:15,-1.11
2026-08-30T12:30,-1.12
2026-08-30T13:00,-1.12
2026-08-30T13:15,-1.12
2026-08-30T13:30,-1.12
2026-08-30T14:00,-1.12
2026-08-30T14:15,-1.12
2026-08-30T14:30,-1.12
2026-08-30T15:00,-1.12
2026-08-30T15:15,-1.12
2026-08-30T15:30,-1.12
2026-08-30T16:00,-1.12
2026-08-30T16:15,-1.12
2026-08-30T16:30,-1.12
2026-08-30T16:45,-1.12
2026-08-30T17:00,-1.12
2026-08-30T17:15,-1.12
2026-08-30T17:30,-1.12
2026-08-30T18:00,-1.12
2026-08-30T18:15,-1.12
2026-08-30T18:30,-1.12
2026-08-30T19:00,-1.12
2026-08-30T19:15,-1.12
2026-08-30T19:30,-1.12
2026-08-30T20:00,-1.12
2026-08-30T20:15,-1.12
2026-08-30T20:30,-1.12
2026-08-30T21:00,-1.12
2026-08-30T21:15,-1.12
2026-08-30T21:30,-1.12
2026-08-30T22:00,-1.12
2026-08-30T22:15,-1.12
2026-08-30T22:30,-1.12
2026-08-30T22:45,-1.12
2026-08-30T23:15,-1.12
2026-08-30T23:30,-1.12
2026-08-30T23:45,-1.12
2026-08-31T00:00,-1.12
2026-08-31T01:30,-1.12
2026-08-31T02:00,-1.12
2026-08-31T02:15,-1.12
2026-08-31T04:00,-1.12
2026-08-31T04:15,-1.12
2026-08-31T04:30,-1.12
2026-08-31T04:45,-1.13
2026-08-31T05:00,-1.12
2026-08-31T05:15,-1.13
2026-08-31T06:15,-1.12
2026-08-31T06:30,-1.12
2026-08-31T07:00,-1.12
2026-08-31T07:15,-1.12
2026-08-31T07:30,-1.12
2026-08-31T08:00,-1.12
2026-08-31T08:15,-1.12
2026-08-31T08:30,-1.12
2026-08-31T09:00,-1.12
2026-08-31T09:15,-1.12
2026-08-31T09:30,-1.12
2026-08-31T10:00,-1.12
2026-08-31T10:15,-1.12
2026-08-31T10:30,-1.12
2026-08-31T10:45,-1.12
2026-08-31T11:00,-1.12
2026-08-31T11:15,-1.12
2026-08-31T11:30,-1.12
2026-08-31T12:00,-1.12
2026-08-31T12:15,-1.12
2026-08-31T12:30,-1.12
2026-08-31T13:00,-1.12
2026-08-31T13:15,-1.12
