datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.85,1.8,6.3,,,,,,,,
2026-09-12T22:30,,,,,6.0,,,,11.9,12.4,96.9,0.045
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,5.0,,,,11.6,11.9,98.2,0.025
2026-09-12T23:30,,,,,5.0,,,,11.3,11.6,98.1,0.026
2026-09-13T00:00,,,,,4.0,0.0,0.0,0.0,11.1,11.6,97.0,0.041
2026-09-13T00:15,,,,,5.0,,,,11.3,11.6,98.3,0.023
2026-09-13T00:30,,,,,5.0,,,,10.8,11.2,97.6,0.032
2026-09-13T01:00,,,,,5.0,0.0,0.0,0.0,10.6,10.9,98.3,0.022
2026-09-13T01:15,,,,,5.0,,,,10.5,10.8,98.3,0.022
2026-09-13T01:30,,,,,5.0,,,,10.3,10.6,98.2,0.023
2026-09-13T02:00,,,,,5.0,0.0,0.0,0.0,10.3,10.6,98.3,0.022
2026-09-13T02:15,,,,,5.0,,,,10.3,10.5,98.5,0.019
2026-09-13T02:30,,,,,5.0,,,,10.3,10.5,98.4,0.02
2026-09-13T03:00,,,,,5.0,0.0,0.0,0.0,10.0,10.2,98.6,0.017
2026-09-13T03:15,,,,,5.0,,,,9.8,10.1,98.1,0.023
2026-09-13T03:30,,,,,4.0,,,,9.9,10.1,98.6,0.017
2026-09-13T04:00,,,,,4.0,0.2,0.2,0.2,9.9,10.1,98.7,0.016
2026-09-13T04:15,,,,,4.0,,,,9.8,10.0,98.4,0.02
2026-09-13T04:30,,,,,5.0,,,,9.9,10.1,98.8,0.015
2026-09-13T05:00,,,,,6.0,0.0,0.2,0.2,9.8,10.0,98.7,0.016
2026-09-13T05:15,,,,,6.0,,,,9.9,10.1,98.8,0.015
2026-09-13T05:30,,,,,6.0,,,,10.0,10.2,98.6,0.017
2026-09-13T06:00,,,,,6.0,0.0,0.2,0.2,10.2,10.4,98.5,0.019
2026-09-13T06:15,,,,,7.0,,,,10.7,10.9,98.9,0.014
2026-09-13T06:30,,,,,7.0,,,,11.4,11.6,98.7,0.018
2026-09-13T07:00,,,,,7.0,0.0,0.2,0.2,12.1,13.5,91.2,0.136
2026-09-13T07:15,,,,,6.0,,,,12.2,13.7,90.4,0.151
2026-09-13T07:30,,,,,6.0,,,,12.5,14.0,90.9,0.145
2026-09-13T08:00,,,,,6.0,0.0,0.2,0.2,13.1,15.6,85.2,0.262
2026-09-13T08:15,,,,,5.0,,,,14.0,16.8,83.8,0.31
2026-09-13T08:30,,,,,5.0,,,,13.6,17.0,80.2,0.384
2026-09-13T09:00,,,,,5.0,0.0,0.2,0.2,14.0,18.4,75.4,0.521
