datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,5.0,0.0,0.0,0.0,12.4,12.8,97.1,0.043
2026-08-31T04:15,,,,,5.0,,,,12.5,12.9,97.2,0.042
2026-08-31T04:30,,,,,5.0,,,,12.2,12.7,96.6,0.05
2026-08-31T04:45,,,,,5.0,,,,12.5,12.8,97.8,0.033
2026-08-31T05:00,,,,,5.0,0.0,0.0,0.0,12.3,12.8,96.8,0.047
2026-08-31T05:15,,,,,5.0,,,,12.5,13.0,97.0,0.045
2026-08-31T05:30,,,,,5.0,,,,12.5,13.0,96.7,0.049
2026-08-31T06:00,,,,,5.0,0.0,0.0,0.0,13.7,14.8,92.9,0.12
2026-08-31T06:15,,,,,5.0,,,,14.1,16.0,88.6,0.207
2026-08-31T06:30,,,,,5.0,,,,14.5,16.3,88.9,0.206
2026-08-31T07:00,,,,,6.0,0.0,0.0,0.0,14.8,17.6,83.5,0.332
2026-08-31T07:15,,,,,5.0,,,,14.9,18.7,78.6,0.462
2026-08-31T07:30,,,,,5.0,,,,15.3,20.0,74.5,0.596
2026-08-31T08:00,,,,,5.0,0.0,0.0,0.0,16.0,20.8,73.8,0.644
2026-08-31T08:15,,,,,4.0,,,,16.7,21.5,74.1,0.664
2026-08-31T08:30,,,,,5.0,,,,16.1,22.1,68.9,0.827
2026-08-31T09:00,,,,,4.0,0.0,0.0,0.0,16.9,23.9,64.8,1.044
2026-08-31T09:15,,,,,4.0,,,,16.0,25.1,57.2,1.364
2026-08-31T09:30,,,,,3.0,,,,16.8,25.1,59.9,1.278
2026-08-31T10:00,,,,,5.0,0.0,0.0,0.0,14.2,26.7,46.3,1.881
2026-08-31T10:15,,,,,6.0,,,,17.8,27.1,57.0,1.542
2026-08-31T10:30,,,,,7.0,,,,17.2,27.3,54.2,1.662
2026-08-31T10:45,,,,,6.0,,,,13.7,27.8,42.0,2.167
2026-08-31T11:00,,,,,5.0,0.0,0.0,0.0,14.0,27.8,42.8,2.137
2026-08-31T11:15,,,,,5.0,,,,13.9,28.1,41.7,2.217
2026-08-31T11:30,,,,,5.0,,,,14.6,28.8,41.9,2.301
2026-08-31T12:00,,,,,5.0,0.0,0.0,0.0,14.8,28.9,42.3,2.298
2026-08-31T12:15,,,,,5.0,,,,15.3,28.9,43.6,2.246
2026-08-31T12:30,,,,,6.0,,,,14.8,29.2,41.6,2.366
2026-08-31T13:00,0.9,4.79,11.0,0.0,6.0,0.0,0.0,0.0,14.5,29.4,40.4,2.443
2026-08-31T13:15,,,,,5.0,,,,15.2,28.9,43.3,2.258
2026-08-31T13:30,,,,,5.0,,,,15.3,28.7,44.3,2.193
2026-08-31T14:00,,,,,8.0,0.0,0.0,0.0,15.1,28.9,43.2,2.262
2026-08-31T14:15,,,,,7.0,,,,15.2,28.9,43.5,2.25
2026-08-31T15:00,,,,,8.0,0.0,0.0,0.0,15.0,28.8,43.1,2.253
2026-08-31T15:15,,,,,8.0,,,,15.0,28.2,44.7,2.115
2026-08-31T15:30,,,,,8.0,,,,15.2,27.8,46.3,2.006
2026-08-31T16:00,,,,,7.0,0.0,0.0,0.0,15.2,28.0,45.8,2.049
2026-08-31T16:15,,,,,7.0,,,,15.1,27.4,46.9,1.938
