datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.85,2.4,5.5,,,,,,,,
2026-09-19T21:30,,,,,3.0,,,,12.6,13.1,97.0,0.045
2026-09-19T22:00,,,,,3.0,0.0,0.0,0.0,12.5,12.9,97.4,0.039
2026-09-19T22:15,,,,,2.0,,,,12.5,12.9,97.4,0.039
2026-09-19T22:30,,,,,3.0,,,,12.4,12.8,97.2,0.041
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,6.0,,,,12.1,12.4,98.2,0.026
2026-09-19T23:30,,,,,6.0,,,,11.9,12.3,97.4,0.037
2026-09-20T00:00,,,,,6.0,0.0,0.0,0.0,11.8,12.1,98.0,0.028
2026-09-20T00:15,,,,,6.0,,,,11.7,12.0,98.0,0.028
2026-09-20T00:30,,,,,6.0,,,,11.5,11.8,97.8,0.03
2026-09-20T01:00,,,,,6.0,0.0,0.0,0.0,11.2,11.5,98.1,0.026
2026-09-20T01:15,,,,,6.0,,,,11.2,11.5,98.2,0.024
2026-09-20T01:30,,,,,6.0,,,,11.1,11.4,98.3,0.023
2026-09-20T02:00,,,,,6.0,0.2,0.2,0.2,10.9,11.1,98.6,0.019
2026-09-20T02:15,,,,,6.0,,,,10.8,11.0,98.5,0.02
2026-09-20T02:30,,,,,6.0,,,,10.7,10.9,98.4,0.021
2026-09-20T03:00,,,,,6.0,0.0,0.2,0.2,10.5,10.8,98.1,0.025
2026-09-20T03:15,,,,,6.0,,,,10.6,10.8,98.5,0.019
2026-09-20T03:30,,,,,6.0,,,,10.4,10.6,98.4,0.02
2026-09-20T04:00,,,,,6.0,0.0,0.2,0.2,10.5,10.7,99.0,0.013
2026-09-20T04:15,,,,,4.0,,,,10.3,10.6,98.1,0.024
2026-09-20T04:30,,,,,4.0,,,,10.3,10.5,98.7,0.017
2026-09-20T05:00,,,,,2.0,0.0,0.2,0.2,10.1,10.3,98.6,0.018
2026-09-20T05:15,,,,,3.0,,,,10.0,10.2,98.8,0.015
2026-09-20T05:30,,,,,3.0,,,,10.0,10.2,98.4,0.02
2026-09-20T06:00,,,,,5.0,0.0,0.2,0.2,10.4,10.6,98.5,0.019
2026-09-20T06:15,,,,,5.0,,,,11.0,11.2,99.0,0.013
2026-09-20T06:30,,,,,5.0,,,,11.7,11.8,99.2,0.011
2026-09-20T07:00,,,,,5.0,0.0,0.2,0.2,13.4,14.2,94.7,0.086
2026-09-20T07:15,,,,,6.0,,,,13.4,15.1,89.8,0.175
2026-09-20T07:30,,,,,4.0,,,,13.9,15.0,93.2,0.116
2026-09-20T08:00,,,,,6.0,0.0,0.2,0.2,14.2,16.3,87.4,0.234
2026-09-20T08:15,,,,,5.0,,,,14.4,16.9,85.0,0.289
2026-09-20T08:30,,,,,5.0,,,,15.0,18.3,81.0,0.4
2026-09-20T09:00,,,,,5.0,0.0,0.2,0.2,15.1,19.2,77.1,0.51
2026-09-20T09:15,,,,,5.0,,,,15.2,19.9,74.5,0.593
2026-09-20T09:30,,,,,5.0,,,,14.1,20.5,66.9,0.798
2026-09-20T10:00,,,,,3.0,0.0,0.2,0.2,13.9,21.9,60.4,1.041
2026-09-20T10:15,,,,,3.0,,,,15.9,22.1,68.1,0.849
2026-09-20T10:30,,,,,4.0,,,,14.6,22.7,60.4,1.093
2026-09-20T11:00,,,,,4.0,0.0,0.2,0.2,13.9,23.3,55.7,1.267
2026-09-20T11:15,,,,,4.0,,,,16.0,24.0,61.0,1.164
2026-09-20T11:30,,,,,6.0,,,,14.3,23.6,56.0,1.282
2026-09-20T12:00,,,,,5.0,0.0,0.2,0.2,17.2,25.3,60.8,1.264
2026-09-20T12:15,,,,,6.0,,,,15.3,25.7,52.8,1.559
2026-09-20T12:30,,,,,5.0,,,,14.7,25.6,51.1,1.605
2026-09-20T13:00,0.0,3.39,8.0,0.6,4.0,0.0,0.2,0.2,14.8,25.9,50.3,1.661
2026-09-20T13:15,,,,,3.0,,,,15.3,25.8,52.3,1.585
2026-09-20T13:30,,,,,4.0,,,,14.8,25.9,50.3,1.661
2026-09-20T14:00,,,,,6.0,0.0,0.2,0.2,17.2,25.2,61.2,1.244
2026-09-20T14:15,,,,,6.0,,,,15.7,25.1,56.0,1.402
2026-09-20T14:30,,,,,5.0,,,,15.2,25.3,53.5,1.5
2026-09-20T15:00,,,,,5.0,0.0,0.2,0.2,15.4,24.8,55.8,1.384
2026-09-20T15:15,,,,,5.0,,,,15.7,24.6,57.6,1.311
2026-09-20T15:30,,,,,5.0,,,,15.7,24.3,58.9,1.249
2026-09-20T16:00,,,,,5.0,0.0,0.2,0.2,16.3,23.3,64.6,1.013
2026-09-20T16:15,,,,,6.0,,,,17.0,22.6,70.5,0.809
2026-09-20T16:30,,,,,6.0,,,,16.1,22.9,65.5,0.963
2026-09-20T17:00,,,,,7.0,0.0,0.2,0.2,17.1,19.9,83.7,0.379
2026-09-20T17:15,,,,,4.0,,,,16.8,19.3,85.7,0.32
2026-09-20T17:30,,,,,5.0,,,,16.8,18.8,88.1,0.258
2026-09-20T18:00,,,,,1.0,0.0,0.2,0.2,16.4,18.0,90.2,0.202
2026-09-20T18:15,,,,,3.0,,,,16.3,17.8,91.1,0.181
2026-09-20T18:30,,,,,6.0,,,,16.2,17.7,90.9,0.184
2026-09-20T19:00,,,,,6.0,0.0,0.2,0.2,15.9,17.1,92.8,0.14
2026-09-20T19:15,,,,,5.0,,,,15.7,16.8,93.1,0.132
2026-09-20T19:30,,,,,5.0,,,,15.9,16.8,94.6,0.103
2026-09-20T20:00,,,,,4.0,0.0,0.2,0.2,15.4,16.2,95.2,0.088
2026-09-20T20:15,,,,,4.0,,,,15.4,16.0,96.1,0.071
2026-09-20T20:30,,,,,5.0,,,,15.3,16.0,95.5,0.082
2026-09-20T21:00,,,,,5.0,0.0,0.2,0.2,15.1,15.6,96.8,0.057
2026-09-20T21:15,,,,,5.0,,,,15.2,15.6,97.4,0.046
2026-09-20T21:30,,,,,6.0,,,,14.7,15.3,96.1,0.068
2026-09-20T22:00,,,,,6.0,0.0,0.2,0.2,14.6,15.1,96.9,0.053
2026-09-20T22:15,,,,,6.0,,,,14.4,14.8,97.4,0.044
2026-09-20T22:30,,,,,6.0,,,,14.0,14.5,97.1,0.048
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-20T23:15,,,,,6.0,,,,13.7,14.0,98.0,0.032
2026-09-20T23:30,,,,,6.0,,,,13.7,14.0,98.0,0.032
2026-09-21T00:00,,,,,6.0,0.0,0.2,0.2,13.7,13.9,98.4,0.025
2026-09-21T00:15,,,,,6.0,,,,13.7,14.0,98.1,0.03
2026-09-21T00:30,,,,,6.0,,,,13.7,13.9,98.9,0.017
2026-09-21T01:00,,,,,6.0,0.0,0.2,0.2,13.1,13.4,98.1,0.029
2026-09-21T01:15,,,,,6.0,,,,12.6,13.1,96.7,0.05
2026-09-21T01:30,,,,,5.0,,,,13.0,13.2,98.4,0.024
2026-09-21T02:00,,,,,5.0,0.0,0.2,0.2,12.3,12.6,98.1,0.028
2026-09-21T02:15,,,,,5.0,,,,12.1,12.4,97.8,0.032
2026-09-21T02:30,,,,,5.0,,,,11.9,12.2,97.8,0.031
2026-09-21T03:00,,,,,5.0,0.0,0.0,0.2,11.7,12.0,98.2,0.025
2026-09-21T03:15,,,,,4.0,,,,11.7,11.9,98.5,0.021
2026-09-21T03:30,,,,,3.0,,,,12.0,12.2,99.0,0.014
2026-09-21T04:00,,,,,6.0,0.2,0.2,0.4,11.6,11.8,98.8,0.017
2026-09-21T04:15,,,,,6.0,,,,11.8,12.0,98.9,0.015
2026-09-21T04:30,,,,,6.0,,,,11.5,11.7,98.4,0.022
2026-09-21T05:00,,,,,6.0,0.0,0.2,0.4,12.2,12.3,99.2,0.011
2026-09-21T05:15,,,,,6.0,,,,11.8,12.1,98.0,0.028
2026-09-21T05:30,,,,,6.0,,,,12.1,12.3,98.5,0.021
