datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,5.0,0.0,0.0,0.0,15.1,15.9,95.1,0.089
2026-09-09T02:15,,,,,5.0,,,,15.2,16.1,94.3,0.104
2026-09-09T02:30,,,,,5.0,,,,15.3,16.1,95.0,0.091
2026-09-09T03:00,,,,,5.0,0.0,0.0,0.0,15.8,16.6,95.2,0.091
2026-09-09T03:15,,,,,5.0,,,,16.4,17.3,94.2,0.115
2026-09-09T03:30,,,,,5.0,,,,16.2,17.0,95.2,0.093
2026-09-09T04:00,,,,,7.0,9.5,9.5,9.5,16.2,16.8,96.2,0.073
2026-09-09T04:15,,,,,8.0,,,,16.2,16.6,97.7,0.043
2026-09-09T04:30,,,,,7.0,,,,15.7,17.4,89.8,0.203
2026-09-09T05:00,,,,,7.0,4.0,13.5,13.5,14.6,17.5,83.2,0.336
2026-09-09T05:15,,,,,6.0,,,,15.4,16.2,95.3,0.087
2026-09-09T05:30,,,,,6.0,,,,15.6,16.0,97.2,0.051
2026-09-09T06:00,,,,,6.0,0.2,13.7,13.7,15.4,15.9,96.9,0.056
2026-09-09T06:15,,,,,7.0,,,,15.7,16.0,98.0,0.036
2026-09-09T06:30,,,,,7.0,,,,15.7,16.0,98.1,0.035
2026-09-09T07:00,,,,,6.0,1.2,14.9,14.9,15.7,16.1,97.3,0.049
2026-09-09T07:15,,,,,7.0,,,,15.7,16.2,97.1,0.053
2026-09-09T07:30,,,,,7.0,,,,16.0,16.3,97.9,0.039
2026-09-09T08:00,,,,,6.0,7.2,22.1,22.1,15.0,16.5,90.7,0.175
2026-09-09T08:15,,,,,6.0,,,,15.3,16.1,94.9,0.093
2026-09-09T08:30,,,,,6.0,,,,15.1,16.5,91.3,0.163
2026-09-09T09:00,,,,,6.0,2.8,24.9,24.9,15.3,15.7,97.6,0.043
2026-09-09T09:15,,,,,6.0,,,,15.4,15.7,98.3,0.03
2026-09-09T09:30,,,,,6.0,,,,15.4,15.7,98.2,0.032
2026-09-09T10:00,,,,,7.0,3.8,28.7,28.7,15.5,15.8,98.1,0.034
2026-09-09T10:15,,,,,7.0,,,,15.7,16.3,96.5,0.065
2026-09-09T10:30,,,,,7.0,,,,15.5,17.2,89.6,0.204
2026-09-09T11:00,,,,,7.0,1.0,29.7,29.7,15.5,18.7,81.8,0.393
2026-09-09T11:15,,,,,7.0,,,,16.6,19.3,84.5,0.347
2026-09-09T11:30,,,,,7.0,,,,16.9,19.2,86.5,0.3
2026-09-09T12:00,,,,,7.0,0.0,29.7,29.7,16.5,20.1,79.6,0.48
2026-09-09T12:15,,,,,7.0,,,,18.0,20.8,84.1,0.391
