datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,4.0,0.0,0.0,0.0,15.5,28.3,45.9,2.081
2026-09-06T12:15,,,,,3.0,,,,14.9,28.3,44.0,2.154
2026-09-06T12:30,,,,,3.0,,,,15.5,28.4,45.5,2.109
2026-09-06T13:00,1.0,4.21,11.9,0.0,3.0,0.0,0.0,0.0,15.0,29.0,42.5,2.303
2026-09-06T13:15,,,,,3.0,,,,14.8,28.7,42.9,2.248
2026-09-06T13:30,,,,,3.0,,,,14.5,28.3,42.9,2.196
2026-09-06T14:00,,,,,6.0,0.0,0.0,0.0,15.0,28.7,43.3,2.232
2026-09-06T14:15,,,,,7.0,,,,14.3,28.0,43.0,2.155
2026-09-06T14:30,,,,,5.0,,,,14.2,28.3,42.1,2.227
2026-09-06T15:00,,,,,4.0,0.0,0.0,0.0,14.0,28.3,41.6,2.246
2026-09-06T15:15,,,,,4.0,,,,14.1,28.2,42.2,2.21
2026-09-06T15:30,,,,,3.0,,,,14.0,27.9,42.6,2.157
2026-09-06T16:00,,,,,6.0,0.0,0.0,0.0,14.4,28.0,43.3,2.143
2026-09-06T16:15,,,,,6.0,,,,14.4,27.6,44.4,2.053
2026-09-06T16:30,,,,,6.0,,,,14.4,26.8,46.6,1.882
2026-09-06T17:00,,,,,7.0,0.0,0.0,0.0,15.2,24.4,56.4,1.333
2026-09-06T17:15,,,,,7.0,,,,15.9,24.3,59.5,1.23
2026-09-06T17:30,,,,,8.0,,,,15.9,22.4,66.7,0.902
2026-09-06T18:00,,,,,8.0,0.0,0.0,0.0,16.1,21.0,73.4,0.662
2026-09-06T18:15,,,,,8.0,,,,15.9,20.3,75.9,0.574
2026-09-06T18:30,,,,,9.0,,,,16.1,20.0,78.5,0.503
2026-09-06T19:00,,,,,9.0,0.0,0.0,0.0,15.9,19.0,82.0,0.396
2026-09-06T19:15,,,,,9.0,,,,15.7,18.7,82.7,0.373
2026-09-06T19:30,,,,,9.0,,,,15.6,18.4,83.6,0.347
2026-09-06T20:00,,,,,9.0,0.0,0.0,0.0,15.4,17.8,86.1,0.283
2026-09-06T20:15,,,,,9.0,,,,15.4,17.4,88.3,0.233
