datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.0,9.0,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,79.6,,,,,,,996.406666666667,11.66,0.0,19.8,16.3,19.42,82.3933333333333,-2.38,0.397,2.42,3.4,-0.44
2026-08-29T22:45,,87.4666666666667,,,,,,,996.6,11.24,0.0,18.9,15.8,18.5733333333333,83.8133333333333,-2.27,0.346,2.27333333333333,3.2,-0.1
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,77.0666666666667,,,,,,,996.6,11.4,0.0,18.8,16.0,18.5733333333333,85.0,-2.4,0.321,2.46,3.6,-0.55
2026-08-29T23:30,,82.0,,,,,,,996.633333333333,11.67,0.0,19.3,16.4,18.9133333333333,85.1666666666667,-2.44,0.324,2.46,3.4,-0.34
2026-08-30T00:00,,82.7333333333333,,,,0.0,0.0,0.0,996.6,11.58,0.0,19.3,16.2,19.0866666666667,83.5933333333333,-2.65,0.362,2.67333333333333,4.3,-0.34
2026-08-30T00:15,,83.4666666666667,,,,,,,996.613333333333,11.33,0.0,18.8,15.9,18.6333333333333,84.1866666666667,-2.53,0.34,2.54666666666667,3.6,-0.29
2026-08-30T00:30,,83.4666666666667,,,,,,,996.633333333333,11.39,0.0,18.8,16.0,18.64,84.58,-2.64,0.331,2.66,3.9,-0.3
2026-08-30T01:00,,88.1333333333333,,,,0.0,0.0,0.0,996.6,11.2,0.0,18.1,15.7,18.08,86.16,-2.71,0.287,2.71333333333333,3.6,-0.09
2026-08-30T01:15,,84.4,,,,,,,996.6,11.42,0.0,18.5,16.0,18.3666666666667,86.2133333333333,-2.61,0.291,2.62,3.6,-0.26
2026-08-30T01:30,,88.6666666666667,,,,,,,996.6,11.35,0.0,18.5,15.9,18.3,86.0933333333333,-2.53,0.292,2.53333333333333,3.4,-0.06
2026-08-30T02:00,,83.8,,,,0.0,0.0,0.0,996.606666666667,11.06,0.0,17.7,15.5,17.6333333333333,87.4666666666667,-2.48,0.253,2.49333333333333,3.4,-0.27
2026-08-30T02:15,,77.5333333333333,,,,,,,996.6,11.12,0.0,17.7,15.6,17.6666666666667,87.74,-2.46,0.248,2.52,3.7,-0.54
2026-08-30T02:30,,83.1333333333333,,,,,,,996.6,10.93,0.0,17.2,15.3,17.2666666666667,88.46,-2.56,0.227,2.58,4.1,-0.31
2026-08-30T02:45,,81.0666666666667,,,,,,,996.6,11.21,0.0,17.6,15.7,17.5333333333333,89.2466666666667,-2.64,0.216,2.67333333333333,3.6,-0.42
2026-08-30T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T03:15,,79.5333333333333,,,,,,,996.6,11.12,0.0,17.3,15.6,17.46,88.94,-2.85,0.221,2.89333333333333,4.2,-0.53
2026-08-30T03:30,,84.8,,,,,,,996.6,11.12,0.0,17.2,15.6,17.4933333333333,88.7333333333333,-3.05,0.225,3.06666666666667,4.4,-0.28
2026-08-30T04:00,,81.9333333333333,,,,0.0,0.0,0.0,996.6,10.96,0.0,16.8,15.4,17.2,89.1266666666667,-3.06,0.213,3.08666666666667,4.3,-0.43
2026-08-30T04:15,,87.1333333333333,,,,,,,996.6,10.95,0.0,16.5,15.4,17.14,89.3266666666667,-3.36,0.209,3.36,5.4,-0.17
2026-08-30T04:30,,81.1333333333333,,,,,,,996.6,11.1,2.95333333333333,16.9,15.6,17.3333333333333,89.4933333333333,-3.17,0.208,3.21333333333333,4.5,-0.5
2026-08-30T04:45,,83.9333333333333,,,,,,,996.6,11.08,11.3,17.0,15.6,17.3533333333333,89.2333333333333,-3.14,0.213,3.16,4.6,-0.33
2026-08-30T05:00,,81.3333333333333,,,,0.0,0.0,0.0,996.6,11.06,30.8066666666667,16.9,15.5,17.3266666666667,89.2133333333333,-3.13,0.213,3.16666666666667,4.4,-0.48
2026-08-30T05:15,,87.9333333333333,,,,,,,996.6,11.29,56.38,17.5,15.8,17.7,88.8866666666667,-3.0,0.225,3.00666666666667,4.4,-0.11
2026-08-30T05:30,,85.0,,,,,,,996.6,11.53,81.6666666666667,18.3,16.2,18.14,88.34,-2.69,0.243,2.7,3.8,-0.24
2026-08-30T06:00,,83.2,,,,0.0,0.0,0.0,996.6,12.02,145.193333333333,20.0,16.8,19.3933333333333,85.1266666666667,-2.38,0.335,2.4,3.5,-0.28
2026-08-30T06:15,,73.6666666666667,,,,,,,996.6,12.19,178.633333333333,21.0,17.1,19.9866666666667,83.2133333333333,-1.86,0.392,1.93333333333333,5.2,-0.54
2026-08-30T06:30,,57.8666666666667,,,,,,,996.506666666667,12.55,211.113333333333,22.1,17.5,20.9866666666667,80.52,-1.75,0.484,2.06666666666667,6.5,-1.1
2026-08-30T07:00,,28.1333333333333,,,,0.0,0.0,0.0,996.18,12.6,278.446666666667,22.5,17.6,22.2933333333333,74.6066666666667,-1.65,0.683,3.5,7.4,-3.09
2026-08-30T07:15,,37.6666666666667,,,,,,,996.133333333333,12.48,314.006666666667,22.4,17.4,22.7533333333333,71.84,-2.55,0.779,4.17333333333333,7.6,-3.3
2026-08-30T07:30,,12.3333333333333,,,,,,,996.133333333333,12.5,347.0,22.6,17.4,23.1266666666667,70.34,-0.94,0.84,4.42,6.8,-4.32
