datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T13:00,0.2,232.533333333333,2.31,11.7,0.0,0.0,0.0,0.0,999.62,12.1,517.573333333333,27.3,17.0,26.58,55.6133333333333,1.86,1.544,2.34666666666667,4.3,1.43
2026-09-14T13:15,,244.133333333333,,,,,,,999.546666666667,11.98,479.533333333333,27.2,16.8,26.6466666666667,54.84,2.29,1.577,2.54666666666667,4.4,1.11
2026-09-14T13:30,,253.933333333333,,,,,,,999.546666666667,11.51,208.94,25.8,16.2,25.72,55.6733333333333,2.65,1.466,2.75333333333333,4.9,0.76
2026-09-14T13:45,,226.733333333333,,,,,,,999.56,12.18,417.993333333333,26.9,17.1,26.0866666666667,57.64,1.67,1.431,2.29333333333333,4.4,1.57
2026-09-14T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T14:15,,233.333333333333,,,,,,,999.553333333333,12.18,377.453333333333,27.1,17.1,26.5133333333333,56.2333333333333,2.04,1.516,2.54666666666667,4.5,1.52
2026-09-14T14:30,,228.733333333333,,,,,,,999.573333333333,11.79,140.166666666667,26.3,16.6,25.7466666666667,56.9333333333333,1.77,1.426,2.36,4.4,1.56
2026-09-14T15:00,,215.6,,,,0.0,0.0,0.0,999.58,12.44,308.413333333333,27.5,17.4,26.2133333333333,58.42,1.06,1.415,1.82,3.0,1.48
2026-09-14T15:15,,218.133333333333,,,,,,,999.546666666667,12.16,270.22,27.6,17.1,26.3133333333333,56.7866666666667,1.01,1.48,1.63333333333333,3.4,1.28
2026-09-14T15:30,,178.733333333333,,,,,,,999.726666666667,12.42,201.72,28.0,17.4,26.0866666666667,58.7933333333333,-0.02,1.392,0.846666666666667,2.4,0.85
2026-09-14T15:45,,187.266666666667,,,,,,,999.813333333333,12.73,167.253333333333,27.7,17.8,25.6066666666667,61.9933333333333,0.11,1.248,0.866666666666667,2.1,0.86
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T16:15,,230.733333333333,,,,,,,1000.00666666667,12.67,33.9,26.7,17.7,24.7666666666667,64.86,0.8,1.098,1.03333333333333,2.8,0.65
2026-09-14T16:30,,104.2,,,,,,,1000.16666666667,13.09,30.1666666666667,25.7,18.2,23.48,72.3733333333333,-0.86,0.799,0.886666666666667,1.9,0.22
2026-09-14T17:00,,66.4,,,,0.0,0.0,0.0,1000.5,12.7,15.1733333333333,23.6,17.8,22.2666666666667,75.6266666666667,-1.81,0.655,1.97333333333333,3.2,-0.79
2026-09-14T17:15,,95.6666666666667,,,,,,,1000.86666666667,12.4,7.33333333333333,23.0,17.4,21.4733333333333,77.52,-1.41,0.576,1.42,2.8,0.14
2026-09-14T17:30,,55.6666666666667,,,,,,,1001.0,12.34,0.626666666666667,22.5,17.3,20.9333333333333,79.76,-1.09,0.501,1.32,2.0,-0.74
2026-09-14T17:45,,72.8666666666667,,,,,,,1001.46,12.21,0.0,21.1,17.2,20.1333333333333,82.9866666666667,-2.06,0.401,2.15333333333333,3.1,-0.63
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T18:15,,90.6,,,,,,,1001.95333333333,12.13,0.0,20.2,17.1,19.3466666666667,86.62,-2.17,0.3,2.16666666666667,2.9,0.02
2026-09-14T18:30,,86.8666666666667,,,,,,,1002.27333333333,12.24,0.0,20.5,17.2,19.3933333333333,87.14,-1.97,0.29,1.97333333333333,3.1,-0.11
2026-09-14T19:00,,83.4666666666667,,,,0.0,0.0,0.0,1002.73333333333,12.01,0.0,19.1,16.9,18.74,89.1066666666667,-2.8,0.236,2.82,3.6,-0.32
2026-09-14T19:15,,85.0,,,,,,,1002.9,11.86,0.0,18.8,16.7,18.5533333333333,89.04,-2.85,0.234,2.86,4.1,-0.25
2026-09-14T19:30,,84.0666666666667,,,,,,,1002.96666666667,11.79,0.0,18.6,16.6,18.6,88.2733333333333,-3.15,0.251,3.16666666666667,3.8,-0.33
2026-09-14T19:45,,81.3333333333333,,,,,,,1003.4,11.43,0.0,18.1,16.1,18.2133333333333,87.7466666666667,-3.01,0.256,3.04,4.1,-0.46
2026-09-14T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T20:15,,78.8666666666667,,,,,,,1003.4,11.14,0.0,17.5,15.8,17.9,87.2666666666667,-3.15,0.261,3.21333333333333,4.3,-0.62
2026-09-14T20:30,,75.2,,,,,,,1003.4,11.15,0.0,18.2,15.8,18.4333333333333,84.4266666666667,-2.94,0.33,3.04,4.5,-0.78
2026-09-14T21:00,,81.6666666666667,,,,0.0,0.0,0.0,1003.4,10.88,0.0,17.9,15.4,18.3333333333333,82.9066666666667,-3.02,0.36,3.05333333333333,4.3,-0.44
2026-09-14T21:15,,71.8,,,,,,,1003.4,10.91,0.0,18.3,15.4,18.64,81.5733333333333,-2.8,0.396,2.94666666666667,4.1,-0.92
2026-09-14T21:30,,80.4666666666667,,,,,,,1003.4,10.73,0.0,17.8,15.2,18.2266666666667,82.3133333333333,-2.98,0.37,3.02666666666667,4.1,-0.5
2026-09-14T21:45,,75.1333333333333,,,,,,,1003.4,10.82,0.0,18.1,15.3,18.2466666666667,82.9066666666667,-2.59,0.358,2.68,3.9,-0.69
