datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,85.2666666666667,,,,,,,991.8,11.77,0.0,17.6,16.4,17.54,93.1666666666667,-3.04,0.137,3.05333333333333,3.7,-0.25
2026-09-09T02:30,,75.8,,,,,,,991.8,11.58,0.0,17.7,16.2,17.3466666666667,92.76,-2.42,0.143,2.49333333333333,3.5,-0.61
2026-09-09T03:00,,88.8666666666667,,,,0.0,0.0,0.0,991.8,11.63,0.0,17.3,16.2,17.2933333333333,93.5333333333333,-2.91,0.128,2.91333333333333,4.0,-0.06
2026-09-09T03:15,,74.4666666666667,,,,,,,991.666666666667,11.67,0.0,17.3,16.3,17.3666666666667,93.3666666666667,-2.92,0.132,3.02666666666667,4.0,-0.81
2026-09-09T03:30,,74.6,,,,,,,991.333333333333,11.47,0.0,17.1,16.0,17.1333333333333,93.1466666666667,-2.83,0.134,2.93333333333333,4.0,-0.78
2026-09-09T03:45,,85.1333333333333,,,,,,,991.5,11.57,0.0,17.1,16.1,17.2133333333333,93.4666666666667,-3.01,0.128,3.02,4.2,-0.26
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T04:15,,69.1333333333333,,,,,,,991.8,11.41,0.0,17.4,15.9,17.0533333333333,93.18,-2.13,0.133,2.28,3.2,-0.81
2026-09-09T04:30,,191.466666666667,,,,,,,992.593333333333,12.42,1.75333333333333,19.0,17.3,18.2,94.3533333333333,0.49,0.118,2.48666666666667,6.4,2.44
2026-09-09T05:00,,86.5333333333333,,,,2.0,2.0,2.0,992.8,11.96,1.56666666666667,18.2,16.7,18.2066666666667,90.8266666666667,-3.18,0.192,3.18666666666667,4.6,-0.19
2026-09-09T05:15,,87.4666666666667,,,,,,,992.62,12.11,0.306666666666667,18.0,16.9,18.14,92.32,-3.46,0.16,3.46666666666667,5.3,-0.15
2026-09-09T05:30,,88.1333333333333,,,,,,,992.726666666667,12.32,2.40666666666667,18.3,17.1,18.24,93.34,-3.44,0.14,3.44,5.4,-0.11
2026-09-09T05:45,,78.0,,,,,,,992.066666666667,12.54,6.28666666666667,18.2,17.4,18.4,94.0066666666667,-3.91,0.127,3.99333333333333,5.4,-0.83
2026-09-09T06:00,,,,,,0.6,2.6,2.6,,,,,,,,,,,,
2026-09-09T06:15,,91.4,,,,,,,990.4,12.99,16.12,18.3,18.0,18.8466666666667,94.54,-4.77,0.119,4.76666666666667,8.0,0.12
2026-09-09T06:30,,88.8,,,,,,,990.306666666667,12.93,24.2533333333333,19.2,17.9,18.88,93.9133333333333,-3.52,0.133,3.52,5.5,-0.07
2026-09-09T07:00,,67.6666666666667,,,,0.4,3.0,3.0,990.6,13.05,85.96,19.8,18.0,18.94,94.4066666666667,-2.63,0.122,2.84666666666667,5.3,-1.08
2026-09-09T07:15,,209.533333333333,,,,,,,990.733333333333,13.72,156.846666666667,21.8,18.8,19.7866666666667,94.1733333333333,0.81,0.134,1.65333333333333,3.6,1.44
2026-09-09T07:30,,117.666666666667,,,,,,,990.533333333333,14.06,177.326666666667,22.9,19.2,20.4533333333333,92.52,-1.12,0.18,1.26666666666667,2.3,0.59
2026-09-09T07:45,,103.8,,,,,,,990.833333333333,13.97,111.306666666667,23.1,19.1,20.5533333333333,91.44,-0.97,0.207,1.0,1.8,0.24
2026-09-09T08:00,,,,,,0.0,3.0,3.0,,,,,,,,,,,,
2026-09-09T08:15,,110.6,,,,,,,991.566666666667,13.99,93.7733333333333,23.0,19.1,20.4933333333333,91.98,-1.05,0.193,1.12666666666667,2.8,0.4
2026-09-09T08:30,,262.266666666667,,,,,,,993.16,13.92,27.6,21.3,19.1,20.7866666666667,89.9866666666667,3.96,0.246,3.99333333333333,11.0,0.54
2026-09-09T09:00,,215.4,,,,4.9,7.9,7.9,994.433333333333,12.52,7.62,20.3,17.4,19.32,88.8066666666667,1.31,0.251,2.25333333333333,7.4,1.84
2026-09-09T09:15,,87.6666666666667,,,,,,,993.48,12.4,4.68,18.9,17.3,18.6,91.9133333333333,-3.18,0.173,3.18666666666667,6.2,-0.13
2026-09-09T09:30,,73.4666666666667,,,,,,,992.94,12.63,3.97333333333333,17.9,17.6,18.6,93.62,-4.56,0.137,4.75333333333333,7.3,-1.35
2026-09-09T09:45,,64.9333333333333,,,,,,,992.466666666667,12.73,6.66,18.4,17.7,18.6666666666667,93.8666666666667,-3.82,0.132,4.21333333333333,6.5,-1.79
2026-09-09T10:00,,,,,,2.6,10.5,10.5,,,,,,,,,,,,
2026-09-09T10:15,,70.4,,,,,,,991.3,12.68,26.74,19.2,17.6,18.6866666666667,93.2666666666667,-2.86,0.145,3.04,5.7,-1.02
2026-09-09T10:30,,80.6,,,,,,,991.733333333333,12.71,74.8666666666667,20.1,17.6,18.64,93.82,-1.68,0.133,1.70666666666667,3.4,-0.28
2026-09-09T11:00,,75.8,,,,0.2,10.7,10.7,991.833333333333,13.35,186.293333333333,20.4,18.4,19.2333333333333,94.9066666666667,-2.55,0.114,2.62666666666667,4.4,-0.64
2026-09-09T11:15,,78.3333333333333,,,,,,,992.0,13.82,284.853333333333,21.5,19.0,19.76,95.1066666666667,-2.04,0.113,2.08,3.2,-0.42
2026-09-09T11:30,,95.4666666666667,,,,,,,991.8,14.76,515.013333333333,23.3,20.0,21.0133333333333,93.92,-1.94,0.151,1.95333333333333,3.9,0.19
2026-09-09T11:45,,68.5333333333333,,,,,,,991.333333333333,14.82,572.12,24.4,20.1,21.98,88.84,-1.67,0.295,1.79333333333333,3.2,-0.66
2026-09-09T12:00,,,,,,0.0,10.7,10.7,,,,,,,,,,,,
2026-09-09T12:15,,51.6,,,,,,,990.8,14.08,436.953333333333,24.8,19.2,22.84,80.1466666666667,-1.56,0.552,1.99333333333333,3.9,-1.24
2026-09-09T12:30,,142.933333333333,,,,,,,990.8,14.77,441.08,26.1,20.0,23.44,81.0466666666667,-0.86,0.547,1.42,2.4,1.13
2026-09-09T13:00,0.0,172.0,1.69,10.7,0.0,0.0,10.7,10.7,990.133333333333,14.34,330.44,26.9,19.5,24.2133333333333,75.06,-0.16,0.754,1.12666666666667,3.1,1.12
2026-09-09T13:15,,212.333333333333,,,,,,,990.046666666667,14.4,277.76,27.3,19.6,24.36,74.7,0.46,0.771,0.853333333333333,2.1,0.72
2026-09-09T13:30,,169.333333333333,,,,,,,990.24,13.97,171.46,26.3,19.1,23.9,74.5466666666667,-0.24,0.755,1.31333333333333,2.9,1.29
2026-09-09T13:45,,255.933333333333,,,,,,,990.3,13.92,114.58,26.1,19.0,23.6266666666667,75.4866666666667,1.13,0.715,1.16,2.7,0.28
2026-09-09T14:00,,,,,,0.0,10.7,10.7,,,,,,,,,,,,
2026-09-09T14:15,,120.4,,,,,,,990.433333333333,14.01,55.7133333333333,24.6,19.1,22.0933333333333,83.3933333333333,-0.96,0.442,1.11333333333333,2.9,0.56
2026-09-09T14:30,,184.466666666667,,,,,,,991.9,13.46,5.89333333333333,22.3,18.5,21.02,85.72,0.19,0.356,2.46666666666667,5.3,2.46
2026-09-09T15:00,,74.4,,,,5.3,16.0,16.0,991.433333333333,12.24,8.7,19.3,17.0,18.54,90.9066666666667,-2.28,0.194,2.36666666666667,3.5,-0.64
2026-09-09T15:15,,79.4666666666667,,,,,,,991.3,12.72,22.52,19.2,17.6,18.7466666666667,93.2133333333333,-3.05,0.147,3.1,4.3,-0.57
2026-09-09T15:30,,97.5333333333333,,,,,,,991.3,13.15,58.76,20.1,18.2,19.04,94.6266666666667,-2.62,0.118,2.64,3.7,0.35
2026-09-09T15:45,,80.8666666666667,,,,,,,991.166666666667,13.58,99.5466666666667,20.5,18.7,19.4333333333333,95.3133333333333,-2.89,0.106,2.92666666666667,4.1,-0.46
2026-09-09T16:00,,,,,,0.4,16.4,16.4,,,,,,,,,,,,
2026-09-09T16:15,,62.5333333333333,,,,,,,990.8,13.96,126.12,21.2,19.1,19.86,95.3266666666667,-2.48,0.108,2.8,4.3,-1.29
2026-09-09T16:30,,58.2666666666667,,,,,,,990.8,13.8,81.34,20.8,18.9,19.88,94.18,-2.7,0.135,3.18,4.9,-1.67
2026-09-09T17:00,,76.8666666666667,,,,0.0,16.4,16.4,990.3,13.6,16.36,21.1,18.7,19.62,94.2333333333333,-2.3,0.132,2.36,3.7,-0.54
2026-09-09T17:15,,54.3333333333333,,,,,,,990.6,13.63,5.8,21.1,18.7,19.5666666666667,94.8,-1.83,0.118,2.24666666666667,3.0,-1.31
2026-09-09T17:30,,74.4666666666667,,,,,,,990.8,13.55,0.0,20.9,18.6,19.4466666666667,95.0,-2.17,0.113,2.25333333333333,3.1,-0.6
2026-09-09T17:45,,73.1333333333333,,,,,,,990.8,13.48,0.0,20.7,18.5,19.3266666666667,95.2333333333333,-2.26,0.107,2.36,3.3,-0.68
2026-09-09T18:00,,,,,,0.0,16.4,16.4,,,,,,,,,,,,
2026-09-09T18:15,,83.1333333333333,,,,,,,991.466666666667,13.37,0.0,20.4,18.4,19.0933333333333,95.8466666666667,-2.34,0.092,2.36,3.0,-0.28
2026-09-09T18:30,,75.1333333333333,,,,,,,991.766666666667,13.34,0.0,20.0,18.4,19.02,96.12,-2.67,0.085,2.76666666666667,3.7,-0.71
2026-09-09T19:00,,83.6666666666667,,,,0.0,16.4,16.4,991.8,13.14,0.0,19.9,18.1,18.7133333333333,96.5066666666667,-2.31,0.075,2.32,3.8,-0.26
