datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,69.6,,,,0.0,0.0,0.0,1001.86,10.74,601.413333333333,28.5,15.2,29.8133333333333,41.0333333333333,-3.93,2.475,4.19333333333333,7.0,-1.46
2026-09-06T12:15,,74.2666666666667,,,,,,,1001.56666666667,10.69,591.02,28.9,15.1,30.0333333333333,40.3266666666667,-3.86,2.537,4.00666666666667,6.5,-1.09
2026-09-06T12:30,,88.4,,,,,,,1001.5,11.18,578.786666666667,30.2,15.8,30.46,41.12,-3.09,2.565,3.08666666666667,5.8,-0.09
2026-09-06T13:00,3.4,80.2,3.75,14.4,0.0,0.0,0.0,0.0,1001.23333333333,10.94,544.96,30.1,15.4,30.5533333333333,40.0133333333333,-3.17,2.627,3.22,5.4,-0.55
2026-09-06T13:15,,75.6,,,,,,,1001.0,10.74,524.046666666667,29.7,15.1,30.52,39.3533333333333,-3.48,2.651,3.59333333333333,5.4,-0.89
2026-09-06T13:30,,68.1333333333333,,,,,,,1001.0,10.77,499.493333333333,29.8,15.2,30.5866666666667,39.34,-3.3,2.662,3.56,6.0,-1.33
2026-09-06T14:00,,73.2,,,,0.0,0.0,0.0,1000.96666666667,10.99,444.646666666667,30.4,15.5,30.8066666666667,39.64,-3.01,2.682,3.14,5.0,-0.91
2026-09-06T14:15,,81.7333333333333,,,,,,,1000.63333333333,11.33,418.08,31.4,16.0,31.0066666666667,40.3533333333333,-2.28,2.681,2.3,4.8,-0.33
2026-09-06T14:30,,94.0,,,,,,,1000.5,11.72,390.3,31.8,16.5,31.0333333333333,41.68,-2.02,2.625,2.02,4.2,0.14
2026-09-06T15:00,,74.6,,,,0.0,0.0,0.0,1000.53333333333,11.2,326.24,30.9,15.8,30.7333333333333,40.52,-2.45,2.632,2.54,4.2,-0.67
2026-09-06T15:15,,86.8,,,,,,,1000.5,11.74,292.2,31.4,16.5,30.64,42.68,-2.0,2.523,2.00666666666667,4.0,-0.11
2026-09-06T15:30,,90.4666666666667,,,,,,,1000.5,11.89,257.233333333333,31.7,16.7,30.5266666666667,43.5333333333333,-1.57,2.469,1.56666666666667,3.0,0.01
2026-09-06T16:00,,86.0,,,,0.0,0.0,0.0,1000.5,11.56,122.96,30.2,16.3,29.42,45.1,-1.89,2.253,1.89333333333333,3.3,-0.13
2026-09-06T16:15,,85.8666666666667,,,,,,,1000.5,11.66,26.0933333333333,29.8,16.4,28.8266666666667,47.0533333333333,-1.66,2.1,1.66666666666667,2.4,-0.12
2026-09-06T16:30,,89.9333333333333,,,,,,,1000.5,11.69,19.7733333333333,29.6,16.5,28.3333333333333,48.5733333333333,-1.33,1.982,1.33333333333333,2.2,-0.0
2026-09-06T17:00,,86.1333333333333,,,,0.0,0.0,0.0,1001.0,11.75,15.8133333333333,27.9,16.5,26.96,52.8933333333333,-1.81,1.676,1.81333333333333,2.5,-0.12
2026-09-06T17:15,,87.4666666666667,,,,,,,1001.0,11.94,10.6933333333333,26.2,16.8,25.38,59.04,-2.11,1.327,2.11333333333333,3.1,-0.09
2026-09-06T17:30,,101.0,,,,,,,1001.4,11.72,6.14,25.5,16.5,24.7933333333333,60.0466666666667,-2.05,1.25,2.08666666666667,3.4,0.4
2026-09-06T18:00,,103.066666666667,,,,0.0,0.0,0.0,1001.83333333333,11.61,0.0,24.4,16.4,23.68,63.6133333333333,-1.94,1.065,1.98666666666667,3.1,0.45
2026-09-06T18:15,,90.3333333333333,,,,,,,1001.99333333333,11.58,0.0,23.3,16.3,22.98,66.1666666666667,-2.51,0.949,2.51333333333333,3.2,0.01
2026-09-06T18:30,,85.6,,,,,,,1002.12666666667,11.5,0.0,22.5,16.2,22.2933333333333,68.5266666666667,-2.61,0.847,2.62,3.2,-0.2
2026-09-06T19:00,,80.2666666666667,,,,0.0,0.0,0.0,1002.64,11.59,0.0,21.8,16.3,21.32,73.3066666666667,-2.27,0.677,2.30666666666667,3.1,-0.39
2026-09-06T19:15,,68.4666666666667,,,,,,,1002.9,11.64,0.0,21.6,16.4,20.9533333333333,75.3333333333333,-2.04,0.612,2.19333333333333,3.5,-0.81
2026-09-06T19:30,,78.7333333333333,,,,,,,1002.91333333333,11.47,0.0,20.8,16.2,20.7333333333333,75.2733333333333,-2.8,0.605,2.86,3.7,-0.56
2026-09-06T20:00,,79.4,,,,0.0,0.0,0.0,1002.98,11.19,0.0,20.5,15.8,20.42,74.8666666666667,-2.63,0.603,2.68,3.6,-0.49
2026-09-06T20:15,,74.6666666666667,,,,,,,1003.33333333333,11.11,0.0,20.0,15.7,20.0866666666667,75.9333333333333,-2.68,0.566,2.78,4.0,-0.74
2026-09-06T20:30,,78.0,,,,,,,1003.4,11.07,0.0,19.6,15.6,19.9,76.5,-3.01,0.546,3.07333333333333,4.1,-0.64
2026-09-06T21:00,,87.5333333333333,,,,0.0,0.0,0.0,1003.4,11.03,0.0,19.0,15.6,19.5266666666667,78.0266666666667,-3.4,0.499,3.40666666666667,4.4,-0.15
2026-09-06T21:15,,82.0,,,,,,,1003.43333333333,11.02,0.0,19.3,15.6,19.4866666666667,78.1333333333333,-2.91,0.495,2.94,4.1,-0.41
2026-09-06T21:30,,73.6666666666667,,,,,,,1003.63333333333,10.95,0.0,19.2,15.5,19.32,78.5066666666667,-2.68,0.482,2.79333333333333,3.7,-0.79
2026-09-06T22:00,,73.7333333333333,,,,0.0,0.0,0.0,1003.9,10.94,0.0,18.9,15.5,18.9133333333333,80.4733333333333,-2.53,0.427,2.64,3.7,-0.74
2026-09-06T22:15,,77.0666666666667,,,,,,,1003.9,10.97,0.0,18.5,15.5,18.8933333333333,80.78,-3.03,0.42,3.10666666666667,4.1,-0.7
2026-09-06T22:30,,82.9333333333333,,,,,,,1003.9,10.88,0.0,18.4,15.4,18.7,81.12,-2.89,0.407,2.91333333333333,3.6,-0.36
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,68.2,,,,,,,1003.9,10.86,0.0,18.7,15.4,18.68,81.0466666666667,-2.35,0.408,2.53333333333333,3.7,-0.94
2026-09-06T23:30,,73.8,,,,,,,1003.9,10.74,0.0,18.5,15.2,18.3666666666667,81.7266666666667,-2.19,0.386,2.28,3.6,-0.64
2026-09-07T00:00,,70.1333333333333,,,,0.0,0.0,0.0,1003.9,10.8,0.0,18.4,15.3,18.18,83.18,-2.03,0.351,2.16,3.3,-0.73
2026-09-07T00:15,,78.9333333333333,,,,,,,1003.9,10.68,0.0,17.6,15.1,17.84,84.0333333333333,-2.58,0.326,2.63333333333333,3.6,-0.51
2026-09-07T00:30,,78.2666666666667,,,,,,,1003.9,10.84,0.0,18.4,15.3,18.3333333333333,82.6533333333333,-2.34,0.366,2.38666666666667,3.8,-0.49
2026-09-07T01:00,,72.0,,,,0.0,0.0,0.0,1003.9,10.72,0.0,18.5,15.2,18.4733333333333,81.0666666666667,-2.26,0.403,2.37333333333333,3.4,-0.73
2026-09-07T01:15,,64.6,,,,,,,1003.9,10.66,0.0,18.6,15.1,18.5333333333333,80.3,-2.01,0.42,2.22666666666667,3.0,-0.96
2026-09-07T01:30,,66.4,,,,,,,1003.9,10.54,0.0,18.2,14.9,18.14,81.3733333333333,-2.02,0.388,2.2,3.3,-0.88
2026-09-07T02:00,,59.0666666666667,,,,0.0,0.0,0.0,1003.9,10.25,0.0,17.7,14.5,17.6333333333333,81.7266666666667,-1.66,0.369,1.93333333333333,3.1,-0.99
2026-09-07T02:15,,51.5333333333333,,,,,,,1003.9,10.39,0.0,17.8,14.7,17.54,83.3133333333333,-1.39,0.335,1.77333333333333,2.4,-1.1
2026-09-07T02:30,,69.0666666666667,,,,,,,1003.9,10.43,0.0,17.4,14.7,17.34,84.6533333333333,-2.0,0.304,2.14,3.3,-0.76
2026-09-07T03:00,,71.8666666666667,,,,0.0,0.0,0.0,1003.9,10.34,0.0,17.7,14.6,17.68,82.16,-1.99,0.361,2.09333333333333,3.0,-0.65
2026-09-07T03:15,,64.5333333333333,,,,,,,1003.86666666667,10.5,0.0,18.3,14.8,18.02,81.7066666666667,-1.68,0.378,1.86,2.6,-0.8
2026-09-07T03:30,,67.8,,,,,,,1003.86666666667,10.43,0.0,18.5,14.7,18.2533333333333,79.94,-1.7,0.421,1.84,2.7,-0.7
2026-09-07T04:00,,72.6666666666667,,,,0.0,0.0,0.0,1003.8,10.36,0.0,18.5,14.6,18.4066666666667,78.6466666666667,-1.92,0.452,2.00666666666667,3.2,-0.6
