datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.55,5.3,2.7,,,,,,,,,,,,,,,
2026-09-19T21:30,,77.6,,,,,,,1004.46666666667,10.43,0.0,15.2,14.7,15.8666666666667,93.08,-3.09,0.125,3.16666666666667,4.2,-0.68
2026-09-19T22:00,,90.3333333333333,,,,0.0,0.0,0.0,1004.6,10.31,0.0,14.8,14.6,15.5066666666667,94.16,-3.07,0.103,3.06666666666667,3.9,0.02
2026-09-19T22:15,,82.2,,,,,,,1004.9,10.43,0.0,15.0,14.7,15.5733333333333,94.8466666666667,-2.99,0.091,3.02,4.0,-0.41
2026-09-19T22:30,,78.8,,,,,,,1004.9,10.34,0.0,14.5,14.6,15.4133333333333,95.0333333333333,-3.35,0.087,3.41333333333333,4.4,-0.66
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,82.5333333333333,,,,,,,1004.9,10.34,0.0,14.4,14.6,15.2866666666667,95.7733333333333,-3.38,0.073,3.41333333333333,4.3,-0.44
2026-09-19T23:30,,80.1333333333333,,,,,,,1004.9,10.48,0.0,14.6,14.8,15.4533333333333,96.0066666666667,-3.32,0.07,3.37333333333333,4.9,-0.58
2026-09-20T00:00,,75.3333333333333,,,,0.0,0.0,0.0,1004.91333333333,10.23,0.0,14.3,14.5,15.1066666666667,95.9133333333333,-3.13,0.07,3.24,4.4,-0.82
2026-09-20T00:15,,76.1333333333333,,,,,,,1005.12666666667,10.16,0.0,14.1,14.4,14.9866666666667,95.9866666666667,-3.21,0.068,3.30666666666667,4.2,-0.79
2026-09-20T00:30,,79.0666666666667,,,,,,,1005.06666666667,10.03,0.0,13.9,14.2,14.78,96.0333333333333,-3.05,0.067,3.10666666666667,4.2,-0.59
2026-09-20T01:00,,73.5333333333333,,,,0.0,0.0,0.0,1005.4,10.05,0.0,13.9,14.2,14.7466666666667,96.44,-3.03,0.06,3.16,4.6,-0.9
2026-09-20T01:15,,72.1333333333333,,,,,,,1005.38666666667,10.01,0.0,13.8,14.1,14.6666666666667,96.58,-2.96,0.057,3.10666666666667,4.1,-0.95
2026-09-20T01:30,,77.9333333333333,,,,,,,1005.4,10.15,0.0,13.8,14.3,14.8266666666667,96.88,-3.42,0.053,3.5,4.6,-0.73
2026-09-20T02:00,,80.6,,,,0.0,0.0,0.0,1005.12,9.99,0.0,13.8,14.1,14.5733333333333,96.88,-2.89,0.052,2.93333333333333,4.0,-0.48
2026-09-20T02:15,,79.8,,,,,,,1005.16666666667,9.91,0.0,13.6,14.0,14.4533333333333,96.94,-3.01,0.05,3.06,4.2,-0.54
2026-09-20T02:30,,74.3333333333333,,,,,,,1005.12666666667,9.97,0.0,13.5,14.1,14.5,97.2,-3.08,0.046,3.2,4.3,-0.86
2026-09-20T03:00,,69.3333333333333,,,,0.0,0.0,0.0,1005.29333333333,9.88,0.0,13.5,13.9,14.3333333333333,97.34,-2.77,0.043,2.96,4.2,-1.04
2026-09-20T03:15,,75.1333333333333,,,,,,,1005.3,9.83,0.0,13.7,13.8,14.26,97.3666666666667,-2.4,0.043,2.48666666666667,3.8,-0.64
2026-09-20T03:30,,78.4666666666667,,,,,,,1005.24,9.71,0.0,13.2,13.7,14.0666666666667,97.36,-2.79,0.042,2.84666666666667,4.1,-0.57
2026-09-20T04:00,,79.4666666666667,,,,0.0,0.0,0.0,1004.95333333333,9.79,0.0,13.1,13.8,14.16,97.56,-3.13,0.039,3.18666666666667,4.8,-0.58
2026-09-20T04:15,,82.5333333333333,,,,,,,1004.93333333333,9.83,0.0,13.2,13.8,14.2,97.7066666666667,-3.09,0.037,3.12,4.7,-0.41
2026-09-20T04:30,,75.3333333333333,,,,,,,1004.9,9.56,0.0,12.5,13.4,13.8,97.5066666666667,-3.21,0.039,3.31333333333333,4.8,-0.84
2026-09-20T05:00,,80.9333333333333,,,,0.0,0.0,0.0,1004.99333333333,9.73,5.0,13.1,13.7,14.0,97.9666666666667,-2.84,0.033,2.87333333333333,4.0,-0.45
2026-09-20T05:15,,83.1333333333333,,,,,,,1005.18,9.82,10.9466666666667,13.1,13.8,14.1266666666667,98.0666666666667,-3.16,0.031,3.18,4.9,-0.38
2026-09-20T05:30,,79.8666666666667,,,,,,,1005.21333333333,9.87,53.1733333333333,13.3,13.9,14.2,98.12,-2.95,0.03,2.99333333333333,4.6,-0.53
2026-09-20T06:00,,88.2666666666667,,,,0.0,0.0,0.0,1005.08,10.46,109.066666666667,14.4,14.8,15.0733333333333,98.24,-3.21,0.03,3.21333333333333,4.4,-0.1
2026-09-20T06:15,,88.8666666666667,,,,,,,1004.9,10.71,139.813333333333,14.9,15.2,15.5133333333333,97.7333333333333,-3.21,0.04,3.20666666666667,4.5,-0.06
2026-09-20T06:30,,90.7333333333333,,,,,,,1004.9,11.36,174.8,16.8,16.1,16.54,97.0466666666667,-2.47,0.056,2.47333333333333,3.7,0.03
2026-09-20T07:00,,101.266666666667,,,,0.0,0.0,0.0,1004.9,11.91,250.833333333333,19.0,16.8,18.2266666666667,91.48,-2.12,0.178,2.16,3.3,0.42
2026-09-20T07:15,,103.466666666667,,,,,,,1004.9,12.39,285.226666666667,20.9,17.4,19.6466666666667,87.06,-1.8,0.296,1.84666666666667,4.2,0.43
2026-09-20T07:30,,101.533333333333,,,,,,,1004.73333333333,12.48,286.52,22.0,17.5,20.36,83.9133333333333,-1.38,0.385,1.40666666666667,2.8,0.28
2026-09-20T08:00,,105.933333333333,,,,0.0,0.0,0.0,1004.4,12.6,344.54,23.8,17.7,21.8066666666667,77.48,-0.88,0.588,0.92,1.7,0.25
2026-09-20T08:15,,181.0,,,,,,,1004.4,12.49,310.706666666667,24.2,17.5,22.0066666666667,75.8466666666667,0.01,0.639,0.62,1.4,0.62
