datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.7,8.7,0.0,,,,,,,,
2026-09-19T21:45,,,,,,,,0.0,14.9,20.5,70.3666666666667,0.715
2026-09-19T22:00,,,,,0.0,0.0,0.0,,,,,
2026-09-19T22:15,,,,,,,,0.0,15.2,19.0666666666667,78.1,0.483
2026-09-19T22:30,,,,,,,,0.0,15.2,18.7333333333333,80.0666666666667,0.431
2026-09-19T22:45,,,,,,,,0.0,14.9,19.6333333333333,74.2333333333333,0.589
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,,
2026-09-19T23:15,,,,,,,,0.0,15.0,18.6333333333333,79.5333333333333,0.44
2026-09-19T23:45,,,,,,,,0.0,15.2,18.0333333333333,83.4,0.343
2026-09-20T00:00,,,,,0.0,0.0,0.0,0.0,15.2,17.6,85.8,0.286
2026-09-20T00:15,,,,,,,,0.0,15.1,17.2,87.7333333333333,0.241
2026-09-20T00:45,,,,,,,,0.0,15.1,16.9,89.0666666666667,0.211
2026-09-20T01:00,,,,,0.0,0.0,0.0,0.0,15.1,16.7666666666667,90.0666666666667,0.19
2026-09-20T01:15,,,,,,,,0.0,15.0,16.6,90.3333333333333,0.183
2026-09-20T01:45,,,,,,,,0.0,14.9,17.6666666666667,84.1,0.321
2026-09-20T02:00,,,,,0.0,0.0,0.0,0.0,14.7,18.7666666666667,77.3666666666667,0.49
2026-09-20T02:15,,,,,,,,0.0,14.7,18.5,78.5,0.458
2026-09-20T02:45,,,,,,,,0.0,14.6,17.8333333333333,81.3666666666667,0.381
2026-09-20T03:00,,,,,0.0,0.0,0.0,0.0,14.5,19.0666666666667,74.8,0.556
2026-09-20T03:15,,,,,,,,0.0,14.5,19.1333333333333,74.3333333333333,0.569
2026-09-20T03:45,,,,,,,,0.0,14.4,19.2,73.6666666666667,0.586
2026-09-20T04:00,,,,,0.0,0.0,0.0,0.0,14.4,18.9666666666667,74.8,0.553
2026-09-20T04:15,,,,,,,,0.0,14.4,17.7,81.0666666666667,0.383
2026-09-20T04:30,,,,,,,,0.0,14.4,16.5,87.2333333333333,0.24
2026-09-20T04:45,,,,,,,,0.0,14.4,16.1666666666667,89.1,0.2
2026-09-20T05:00,,,,,0.0,0.0,0.0,1.26666666666667,14.4,15.9666666666667,90.3,0.176
2026-09-20T05:15,,,,,,,,7.56666666666667,14.4,16.0333333333333,90.2,0.179
2026-09-20T05:45,,,,,,,,17.0666666666667,14.5,17.2,84.1666666666667,0.311
2026-09-20T06:00,,,,,0.0,0.0,0.0,20.8333333333333,14.6,16.7666666666667,87.3,0.242
2026-09-20T06:15,,,,,,,,24.6333333333333,14.7,16.6333333333333,88.4333333333333,0.219
