datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,764.7,14.7,31.3666666666667,36.4,2.917
2026-09-06T12:15,,,,,,,,752.566666666667,14.0,31.3333333333333,34.9333333333333,2.979
2026-09-06T12:30,,,,,,,,731.8,14.4,31.6333333333333,35.2333333333333,3.016
2026-09-06T13:00,6.9,3.95,17.6,0.0,0.0,0.0,0.0,688.833333333333,14.1,31.8333333333333,34.2333333333333,3.098
2026-09-06T13:15,,,,,,,,664.833333333333,14.2,32.1,33.9666666666667,3.158
2026-09-06T13:30,,,,,,,,635.7,14.2,31.9,34.2,3.111
2026-09-06T14:00,,,,,0.0,0.0,0.0,568.2,14.2,32.1333333333333,33.8333333333333,3.17
2026-09-06T14:15,,,,,,,,531.633333333333,13.5,32.1666666666667,32.3333333333333,3.248
2026-09-06T14:30,,,,,,,,494.4,13.4,32.1666666666667,32.0666666666667,3.261
2026-09-06T15:00,,,,,0.0,0.0,0.0,413.933333333333,13.7,32.1666666666667,32.6333333333333,3.233
2026-09-06T15:15,,,,,,,,370.366666666667,13.5,32.3,31.9333333333333,3.292
2026-09-06T15:30,,,,,,,,324.0,13.4,32.3333333333333,31.8333333333333,3.303
2026-09-06T16:00,,,,,0.0,0.0,0.0,227.633333333333,13.9,31.8333333333333,33.6333333333333,3.126
2026-09-06T16:15,,,,,,,,170.466666666667,13.6,31.9666666666667,32.7333333333333,3.192
2026-09-06T16:30,,,,,,,,116.666666666667,13.7,31.9666666666667,33.0,3.18
2026-09-06T17:00,,,,,0.0,0.0,0.0,42.2666666666667,14.4,29.6666666666667,39.5,2.518
2026-09-06T17:15,,,,,,,,23.8333333333333,14.3,28.7333333333333,41.2666666666667,2.317
2026-09-06T17:30,,,,,,,,8.06666666666667,14.3,27.6666666666667,44.0666666666667,2.074
2026-09-06T18:00,,,,,0.0,0.0,0.0,0.0,14.3,26.3,47.7666666666667,1.787
2026-09-06T18:15,,,,,,,,0.0,14.1,26.1333333333333,47.4,1.782
2026-09-06T18:30,,,,,,,,0.0,14.0,26.7333333333333,45.6666666666667,1.907
2026-09-06T19:00,,,,,0.0,0.0,0.0,0.0,13.7,26.2666666666667,45.8666666666667,1.849
2026-09-06T19:15,,,,,,,,0.0,13.9,26.1,46.8666666666667,1.797
2026-09-06T19:30,,,,,,,,0.0,13.6,25.6666666666667,47.1666666666667,1.741
2026-09-06T20:00,,,,,0.0,0.0,0.0,0.0,13.8,24.7,50.6666666666667,1.535
2026-09-06T20:15,,,,,,,,0.0,13.8,24.6666666666667,50.8333333333333,1.527
