datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,2.2,1.03,13.2,0.0,,,,,,,,
2026-08-29T22:30,,,,,,,,0.0,14.7,23.2333333333333,58.7,1.177
2026-08-29T22:45,,,,,,,,0.0,14.3,23.1666666666667,57.4333333333333,1.208
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,,
2026-08-29T23:15,,,,,,,,0.0,14.3,23.1,57.7333333333333,1.195
2026-08-29T23:30,,,,,,,,0.0,14.2,23.3,56.7666666666667,1.237
2026-08-30T00:00,,,,,0.0,0.0,0.0,0.0,14.7,22.9,59.8666666666667,1.121
2026-08-30T00:15,,,,,,,,0.0,14.5,23.2,58.1333333333333,1.191
2026-08-30T00:30,,,,,,,,0.0,13.9,23.6,54.6333333333333,1.322
2026-08-30T01:00,,,,,0.0,0.0,0.0,0.0,14.0,23.3,56.0333333333333,1.258
2026-08-30T01:15,,,,,,,,0.0,14.2,22.8333333333333,58.1333333333333,1.164
2026-08-30T01:30,,,,,,,,0.0,14.6,22.1333333333333,62.5666666666667,0.998
2026-08-30T02:00,,,,,0.0,0.0,0.0,0.0,14.4,21.5666666666667,63.6,0.937
2026-08-30T02:15,,,,,,,,0.0,14.4,21.9666666666667,62.4,0.992
2026-08-30T02:30,,,,,,,,0.0,14.5,21.9333333333333,62.6666666666667,0.983
2026-08-30T03:00,,,,,0.0,0.0,0.0,0.0,14.3,22.0666666666667,61.5666666666667,1.02
2026-08-30T03:15,,,,,,,,0.0,14.2,22.3666666666667,60.0333333333333,1.081
2026-08-30T03:30,,,,,,,,0.0,14.3,22.3333333333333,60.4666666666667,1.067
2026-08-30T04:00,,,,,0.0,0.0,0.0,0.0,14.4,22.2333333333333,61.0333333333333,1.045
2026-08-30T04:15,,,,,,,,0.0,14.4,22.0,61.9666666666667,1.006
2026-08-30T04:30,,,,,,,,0.0,14.3,22.3,60.6,1.061
2026-08-30T04:45,,,,,,,,6.16666666666667,14.3,22.2666666666667,60.7,1.056
2026-08-30T05:00,,,,,0.0,0.0,0.0,12.6666666666667,14.5,21.9666666666667,62.8,0.982
2026-08-30T05:15,,,,,,,,17.5666666666667,15.1,21.0333333333333,68.7,0.78
2026-08-30T05:30,,,,,,,,22.3666666666667,15.3,20.7333333333333,71.1666666666667,0.705
2026-08-30T06:00,,,,,0.0,0.0,0.0,29.9,15.6,21.2666666666667,70.2333333333333,0.753
2026-08-30T06:15,,,,,,,,34.0,15.4,22.0666666666667,65.9666666666667,0.903
2026-08-30T06:30,,,,,,,,38.9666666666667,15.7,22.4333333333333,65.5333333333333,0.936
2026-08-30T07:00,,,,,0.0,0.0,0.0,47.7333333333333,16.5,23.4666666666667,64.8666666666667,1.015
