datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T02:15,,,,,,,,0.0,16.3,22.5666666666667,67.6333333333333,0.886
2026-09-09T02:30,,,,,,,,0.0,17.0,21.9333333333333,73.8,0.69
2026-09-09T03:00,,,,,0.0,0.0,0.0,0.0,16.1,22.2,68.4333333333333,0.845
2026-09-09T03:15,,,,,,,,0.0,16.2,21.5,71.8,0.723
2026-09-09T03:30,,,,,,,,0.0,15.5,22.7,64.0,0.993
2026-09-09T03:45,,,,,,,,0.0,15.9,22.5333333333333,65.9666666666667,0.929
2026-09-09T04:00,,,,,0.0,0.0,0.0,,,,,
2026-09-09T04:15,,,,,,,,0.0,16.3,20.9666666666667,74.7333333333333,0.627
2026-09-09T04:30,,,,,,,,0.0,16.4,20.8666666666667,75.8333333333333,0.596
2026-09-09T05:00,,,,,0.0,0.0,0.0,0.0,17.2,23.8666666666667,66.2666666666667,0.999
2026-09-09T05:15,,,,,,,,0.0,17.8,22.0,77.0333333333333,0.607
2026-09-09T05:30,,,,,,,,0.0,17.7,21.4,79.5,0.522
2026-09-09T05:45,,,,,,,,2.53333333333333,17.7,20.9,82.0,0.445
2026-09-09T06:00,,,,,0.6,0.6,0.6,,,,,
2026-09-09T06:15,,,,,,,,12.6333333333333,17.7,20.4333333333333,84.1333333333333,0.381
2026-09-09T06:30,,,,,,,,32.0,17.8,19.9,87.7333333333333,0.285
2026-09-09T07:00,,,,,0.2,0.8,0.8,90.5,18.0,20.1666666666667,87.3,0.3
2026-09-09T07:15,,,,,,,,138.866666666667,17.7,21.3,79.7666666666667,0.513
2026-09-09T07:30,,,,,,,,155.233333333333,17.2,22.2333333333333,73.1333333333333,0.721
2026-09-09T07:45,,,,,,,,216.6,18.0,22.4,76.2333333333333,0.644
2026-09-09T08:00,,,,,0.0,0.8,0.8,,,,,
2026-09-09T08:15,,,,,,,,216.6,17.6,23.9333333333333,67.9,0.954
2026-09-09T08:30,,,,,,,,29.0,18.3,23.2666666666667,73.4666666666667,0.758
2026-09-09T09:00,,,,,4.2,5.0,5.0,5.3,17.7,19.5,89.5666666666667,0.237
2026-09-09T09:15,,,,,,,,4.4,17.4,18.9333333333333,90.7,0.204
2026-09-09T09:30,,,,,,,,5.13333333333333,17.6,18.9666666666667,92.0,0.175
2026-09-09T09:45,,,,,,,,8.6,17.3,19.3,88.4,0.26
2026-09-09T10:00,,,,,2.6,7.6,7.6,,,,,
2026-09-09T10:15,,,,,,,,54.8333333333333,17.7,19.0,92.4333333333333,0.166
2026-09-09T10:30,,,,,,,,115.533333333333,17.5,19.4666666666667,88.6666666666667,0.256
2026-09-09T11:00,,,,,0.2,7.8,7.8,247.166666666667,17.8,20.7333333333333,83.5666666666667,0.402
2026-09-09T11:15,,,,,,,,356.4,18.6,21.2666666666667,84.5333333333333,0.391
2026-09-09T11:30,,,,,,,,444.233333333333,18.6,22.0666666666667,80.5,0.518
2026-09-09T11:45,,,,,,,,346.9,18.8,22.4,80.1,0.539
2026-09-09T12:00,,,,,0.0,7.8,7.8,,,,,
2026-09-09T12:15,,,,,,,,646.933333333333,17.8,24.0333333333333,68.2666666666667,0.949
2026-09-09T12:30,,,,,,,,768.766666666667,18.9,24.9333333333333,69.0666666666667,0.976
2026-09-09T13:00,0.2,2.61,11.9,0.0,0.0,7.8,7.8,290.766666666667,18.8,24.8,69.3666666666667,0.959
2026-09-09T13:15,,,,,,,,233.833333333333,18.5,24.7333333333333,68.2666666666667,0.989
2026-09-09T13:30,,,,,,,,107.8,19.4,24.2666666666667,74.2333333333333,0.781
2026-09-09T13:45,,,,,,,,203.766666666667,20.3,24.0,79.6666666666667,0.607
2026-09-09T14:00,,,,,0.0,7.8,7.8,,,,,
2026-09-09T14:15,,,,,,,,19.4333333333333,20.3,23.1333333333333,84.1333333333333,0.449
2026-09-09T14:30,,,,,,,,15.4333333333333,19.3,21.6,86.5666666666667,0.347
2026-09-09T15:00,,,,,3.5,11.3,11.3,39.9666666666667,16.6,20.4333333333333,78.8666666666667,0.508
