datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,16.3,18.9333333333333,84.8666666666667,0.331
2026-08-31T04:15,,,,,,,,16.3,18.9333333333333,84.9333333333333,0.33
2026-08-31T04:30,,,,,,,,16.2,19.2333333333333,82.3666666666667,0.393
2026-08-31T04:45,,,,,,,,16.1,19.4333333333333,81.0333333333333,0.428
2026-08-31T05:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T05:15,,,,,,,,16.7,19.3333333333333,84.5333333333333,0.347
2026-08-31T05:30,,,,,,,,16.9,19.9666666666667,82.6,0.406
2026-08-31T05:45,,,,,,,,17.2,21.2666666666667,77.7,0.564
2026-08-31T06:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T06:15,,,,,,,,18.2,24.2333333333333,68.9333333333333,0.94
2026-08-31T06:30,,,,,,,,18.2,24.3,68.8666666666667,0.946
2026-08-31T06:45,,,,,,,,17.9,24.5,66.7333333333333,1.023
2026-08-31T07:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T07:15,,,,,,,,17.9,25.5666666666667,62.6,1.225
2026-08-31T07:30,,,,,,,,18.0,26.1333333333333,60.8333333333333,1.327
2026-08-31T07:45,,,,,,,,17.4,27.4666666666667,54.4,1.671
2026-08-31T08:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T08:15,,,,,,,,17.5,27.1333333333333,55.6666666666667,1.593
2026-08-31T08:30,,,,,,,,18.0,27.9,54.8,1.699
2026-08-31T08:45,,,,,,,,17.6,28.5333333333333,51.6666666666667,1.884
2026-08-31T09:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T09:15,,,,,,,,17.2,28.9333333333333,49.1333333333333,2.03
2026-08-31T09:30,,,,,,,,17.7,29.5333333333333,49.1666666666667,2.1
2026-08-31T09:45,,,,,,,,17.6,29.4666666666667,48.8333333333333,2.105
2026-08-31T10:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T10:15,,,,,,,,17.9,30.0333333333333,48.1,2.206
2026-08-31T10:30,,,,,,,,18.2,30.0,49.1666666666667,2.157
2026-08-31T10:45,,,,,,,,18.1,30.3666666666667,47.8333333333333,2.26
2026-08-31T11:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T11:15,,,,,,,,18.1,30.6,47.2333333333333,2.317
2026-08-31T11:30,,,,,,,,17.4,30.8,44.8,2.452
2026-08-31T11:45,,,,,,,,17.7,30.6666666666667,45.8666666666667,2.386
2026-08-31T12:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T12:15,,,,,,,,18.4,31.3666666666667,46.0666666666667,2.474
2026-08-31T12:30,,,,,,,,18.0,31.2333333333333,45.3,2.49
2026-08-31T12:45,,,,,,,,18.2,31.6333333333333,44.9333333333333,2.565
2026-08-31T13:00,4.7,4.62,15.4,0.0,0.0,0.0,0.0,,,,
2026-08-31T13:15,,,,,,,,18.1,31.6666666666667,44.4,2.594
2026-08-31T13:30,,,,,,,,18.5,31.6333333333333,45.7333333333333,2.527
2026-08-31T13:45,,,,,,,,18.2,31.8333333333333,44.2666666666667,2.625
2026-08-31T14:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T14:15,,,,,,,,17.0,31.5666666666667,41.6333333333333,2.708
2026-08-31T14:45,,,,,,,,16.5,31.5,40.5333333333333,2.749
2026-08-31T15:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T15:15,,,,,,,,17.0,31.3,42.4,2.632
2026-08-31T15:30,,,,,,,,17.9,31.1333333333333,45.4333333333333,2.47
2026-08-31T15:45,,,,,,,,18.8,30.9666666666667,48.3,2.318
2026-08-31T16:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T16:15,,,,,,,,20.2,29.7666666666667,56.7,1.813
2026-08-31T16:30,,,,,,,,19.8,29.2666666666667,56.8,1.757
2026-08-31T16:45,,,,,,,,19.3,28.8,56.4333333333333,1.725
2026-08-31T17:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T17:15,,,,,,,,19.1,27.6,59.9666666666667,1.478
2026-08-31T17:30,,,,,,,,19.6,27.1,63.5666666666667,1.307
2026-08-31T17:45,,,,,,,,20.1,25.9333333333333,70.2333333333333,0.997
2026-08-31T18:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T18:15,,,,,,,,20.4,23.6333333333333,82.1333333333333,0.522
2026-08-31T18:30,,,,,,,,20.3,22.9333333333333,85.2333333333333,0.413
2026-08-31T18:45,,,,,,,,20.2,22.6333333333333,85.9333333333333,0.387
2026-08-31T19:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T19:15,,,,,,,,19.7,22.6666666666667,83.5,0.454
2026-08-31T19:30,,,,,,,,19.8,22.2333333333333,86.0333333333333,0.375
2026-08-31T19:45,,,,,,,,19.4,21.9333333333333,85.7,0.377
2026-08-31T20:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T20:15,,,,,,,,18.9,22.1666666666667,81.5666666666667,0.492
2026-08-31T20:30,,,,,,,,18.5,21.8333333333333,81.3333333333333,0.489
2026-08-31T20:45,,,,,,,,18.4,22.5,77.4333333333333,0.615
2026-08-31T21:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T21:15,,,,,,,,18.9,22.8,78.8,0.588
2026-08-31T21:30,,,,,,,,18.7,23.7333333333333,73.2666666666667,0.785
2026-08-31T21:45,,,,,,,,17.9,23.5666666666667,70.5,0.858
2026-08-31T22:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T22:15,,,,,,,,16.6,23.1333333333333,66.6333333333333,0.945
2026-08-31T22:30,,,,,,,,16.0,22.9333333333333,65.0666666666667,0.977
2026-08-31T23:00,,,,,5.5,5.5,5.5,,,,
2026-08-31T23:15,,,,,,,,17.3,19.5666666666667,86.6333333333333,0.304
2026-08-31T23:30,,,,,,,,17.6,19.4,89.1333333333333,0.245
2026-08-31T23:45,,,,,,,,17.4,19.8333333333333,85.6666666666667,0.332
2026-09-01T00:00,,,,,0.0,5.5,5.5,,,,
2026-09-01T00:15,,,,,,,,17.2,19.6666666666667,85.8,0.325
2026-09-01T00:30,,,,,,,,17.7,19.3666666666667,89.9333333333333,0.226
2026-09-01T00:45,,,,,,,,17.7,19.5333333333333,89.4333333333333,0.24
2026-09-01T01:00,,,,,0.2,5.7,5.7,,,,
2026-09-01T01:15,,,,,,,,18.3,19.2333333333333,94.1333333333333,0.131
2026-09-01T01:30,,,,,,,,18.4,19.2333333333333,94.6333333333333,0.12
2026-09-01T01:45,,,,,,,,18.4,19.4,94.0,0.135
2026-09-01T02:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T02:15,,,,,,,,18.3,19.6333333333333,91.7666666666667,0.188
2026-09-01T02:30,,,,,,,,18.3,20.0,90.0333333333333,0.233
2026-09-01T02:45,,,,,,,,18.4,20.0333333333333,90.4333333333333,0.224
2026-09-01T03:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T03:15,,,,,,,,18.0,20.1,87.5,0.294
2026-09-01T03:30,,,,,,,,18.0,20.0666666666667,88.0,0.282
2026-09-01T03:45,,,,,,,,17.8,19.9666666666667,87.3,0.296
2026-09-01T04:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T04:15,,,,,,,,17.1,19.4333333333333,86.5666666666667,0.303
2026-09-01T04:30,,,,,,,,16.6,19.8333333333333,81.6,0.426
2026-09-01T04:45,,,,,,,,16.4,19.5666666666667,81.9333333333333,0.411
2026-09-01T05:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T05:15,,,,,,,,15.8,19.7333333333333,78.3,0.499
2026-09-01T05:30,,,,,,,,16.5,20.3666666666667,78.7333333333333,0.509
2026-09-01T05:45,,,,,,,,17.0,21.0,78.0666666666667,0.545
2026-09-01T06:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T06:15,,,,,,,,15.9,23.0666666666667,64.2,1.01
2026-09-01T06:30,,,,,,,,15.6,24.1666666666667,58.6333333333333,1.247
2026-09-01T06:45,,,,,,,,14.9,24.7333333333333,54.3666666666667,1.423
2026-09-01T07:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T07:15,,,,,,,,14.9,25.5666666666667,51.7666666666667,1.58
2026-09-01T07:30,,,,,,,,15.1,26.2,50.6,1.68
2026-09-01T07:45,,,,,,,,14.1,26.1,47.6,1.772
2026-09-01T08:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T08:15,,,,,,,,13.9,27.0333333333333,44.4333333333333,1.985
2026-09-01T08:30,,,,,,,,14.2,26.7666666666667,45.9666666666667,1.9
2026-09-01T08:45,,,,,,,,14.6,27.1666666666667,46.2,1.937
2026-09-01T09:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T09:15,,,,,,,,14.5,28.2,43.1333333333333,2.175
2026-09-01T09:30,,,,,,,,13.9,28.4666666666667,40.8333333333333,2.298
2026-09-01T09:45,,,,,,,,13.1,28.3,39.2666666666667,2.336
2026-09-01T10:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T10:15,,,,,,,,14.2,29.2333333333333,39.8,2.444
2026-09-01T10:30,,,,,,,,13.6,28.7,39.7,2.374
2026-09-01T10:45,,,,,,,,14.8,28.6333333333333,43.0666666666667,2.233
2026-09-01T11:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T11:15,,,,,,,,14.5,29.3333333333333,40.4,2.434
2026-09-01T11:30,,,,,,,,14.3,29.2333333333333,40.1,2.432
2026-09-01T11:45,,,,,,,,12.9,29.4333333333333,36.3333333333333,2.615
2026-09-01T12:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T12:15,,,,,,,,12.3,30.1666666666667,33.4333333333333,2.852
2026-09-01T12:30,,,,,,,,13.4,30.4333333333333,35.3666666666667,2.811
2026-09-01T12:45,,,,,,,,13.3,30.5,35.0,2.838
2026-09-01T13:00,4.1,4.36,15.2,0.0,0.0,5.7,5.7,,,,
2026-09-01T13:15,,,,,,,,13.1,30.1666666666667,35.1333333333333,2.779
2026-09-01T13:30,,,,,,,,13.1,30.5333333333333,34.3666666666667,2.871
2026-09-01T13:45,,,,,,,,13.3,30.8333333333333,34.3,2.924
2026-09-01T14:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T14:15,,,,,,,,14.0,30.8333333333333,36.0333333333333,2.847
2026-09-01T14:30,,,,,,,,12.7,30.8333333333333,33.0333333333333,2.98
2026-09-01T14:45,,,,,,,,13.1,30.7,34.2,2.906
2026-09-01T15:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T15:15,,,,,,,,12.8,30.4,34.0333333333333,2.864
2026-09-01T15:30,,,,,,,,13.0,30.7333333333333,33.8,2.929
2026-09-01T15:45,,,,,,,,13.0,31.2,33.0,3.044
2026-09-01T16:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T16:15,,,,,,,,15.2,29.9666666666667,40.8333333333333,2.506
2026-09-01T16:30,,,,,,,,15.8,29.5,43.5333333333333,2.328
2026-09-01T16:45,,,,,,,,16.9,28.7333333333333,48.8666666666667,2.017
2026-09-01T17:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T17:15,,,,,,,,18.0,25.8666666666667,61.7,1.277
2026-09-01T17:30,,,,,,,,17.7,24.9666666666667,64.2333333333333,1.131
2026-09-01T17:45,,,,,,,,18.7,24.0333333333333,71.9333333333333,0.839
2026-09-01T18:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T18:15,,,,,,,,17.5,23.2333333333333,70.3,0.846
2026-09-01T18:30,,,,,,,,16.7,23.8,64.6,1.044
2026-09-01T18:45,,,,,,,,16.1,23.8666666666667,62.0,1.125
2026-09-01T19:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T19:15,,,,,,,,15.7,23.8,60.5333333333333,1.164
2026-09-01T19:30,,,,,,,,15.8,23.7,61.1666666666667,1.138
2026-09-01T19:45,,,,,,,,15.5,23.5,60.8333333333333,1.134
2026-09-01T20:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T20:15,,,,,,,,15.6,23.0333333333333,63.0666666666667,1.04
2026-09-01T20:30,,,,,,,,15.8,22.7,64.9,0.968
2026-09-01T20:45,,,,,,,,15.5,22.9666666666667,62.7,1.046
2026-09-01T21:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T21:15,,,,,,,,16.2,22.2666666666667,68.3666666666667,0.85
2026-09-01T21:30,,,,,,,,16.7,21.4,74.6333333333333,0.647
2026-09-01T21:45,,,,,,,,16.8,21.1,76.5,0.588
2026-09-01T22:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T22:15,,,,,,,,15.1,23.1333333333333,60.5666666666667,1.117
2026-09-01T22:30,,,,,,,,14.5,23.8,56.2,1.291
2026-09-01T23:00,,,,,0.0,5.7,5.7,,,,
2026-09-01T23:15,,,,,,,,13.8,24.7333333333333,50.6666666666667,1.538
2026-09-01T23:30,,,,,,,,13.7,23.8666666666667,52.9666666666667,1.392
2026-09-01T23:45,,,,,,,,14.3,23.8666666666667,55.0,1.332
2026-09-02T00:00,,,,,0.0,0.2,5.7,,,,
2026-09-02T00:15,,,,,,,,14.3,23.7666666666667,55.4666666666667,1.31
2026-09-02T00:30,,,,,,,,14.0,23.8333333333333,54.1,1.356
2026-09-02T00:45,,,,,,,,13.6,24.0333333333333,52.2333333333333,1.428
2026-09-02T01:00,,,,,0.0,0.2,5.7,,,,
2026-09-02T01:15,,,,,,,,13.7,22.7666666666667,56.5333333333333,1.204
2026-09-02T01:30,,,,,,,,13.8,22.7666666666667,57.0,1.191
2026-09-02T01:45,,,,,,,,13.7,22.3,58.1333333333333,1.127
2026-09-02T02:00,,,,,0.0,0.0,5.7,,,,
2026-09-02T02:15,,,,,,,,13.8,21.6333333333333,61.0333333333333,1.007
2026-09-02T02:30,,,,,,,,14.0,21.2333333333333,63.4333333333333,0.923
2026-09-02T02:45,,,,,,,,14.2,21.2666666666667,64.0,0.91
2026-09-02T03:00,,,,,0.0,0.0,5.7,,,,
2026-09-02T03:15,,,,,,,,14.4,20.0333333333333,70.2,0.698
2026-09-02T03:30,,,,,,,,14.1,20.5666666666667,66.4666666666667,0.812
2026-09-02T03:45,,,,,,,,14.0,20.4666666666667,66.2666666666667,0.812
2026-09-02T04:00,,,,,0.0,0.0,5.7,,,,
2026-09-02T04:15,,,,,,,,13.8,20.7333333333333,64.4333333333333,0.87
2026-09-02T04:30,,,,,,,,13.7,21.0666666666667,62.6333333333333,0.933
2026-09-02T04:45,,,,,,,,13.6,20.9666666666667,62.8333333333333,0.922
2026-09-02T05:00,,,,,0.0,0.0,5.7,,,,
2026-09-02T05:15,,,,,,,,14.1,21.1,64.5,0.888
2026-09-02T05:30,,,,,,,,14.2,21.4,63.6333333333333,0.927
2026-09-02T05:45,,,,,,,,13.9,22.0,60.2666666666667,1.051
2026-09-02T06:00,,,,,0.0,0.0,5.7,,,,
2026-09-02T06:15,,,,,,,,13.7,24.0333333333333,52.4,1.423
2026-09-02T06:30,,,,,,,,13.3,24.9333333333333,48.5666666666667,1.623
2026-09-02T06:45,,,,,,,,13.5,25.5333333333333,47.4666666666667,1.718
2026-09-02T07:00,,,,,0.0,0.0,5.7,,,,
2026-09-02T07:15,,,,,,,,13.9,26.5333333333333,45.7666666666667,1.881
2026-09-02T07:30,,,,,,,,13.9,26.9,44.8,1.957
2026-09-02T07:45,,,,,,,,14.5,27.5333333333333,44.8,2.03
2026-09-02T08:00,,,,,0.0,0.0,5.7,,,,
2026-09-02T08:15,,,,,,,,13.7,27.8333333333333,41.8666666666667,2.176
2026-09-02T08:30,,,,,,,,14.3,28.0666666666667,43.0333333333333,2.162
2026-09-02T08:45,,,,,,,,14.3,28.4333333333333,42.0333333333333,2.247
2026-09-02T09:00,,,,,0.0,0.0,5.7,,,,
2026-09-02T09:15,,,,,,,,13.9,28.8666666666667,40.0666666666667,2.382
2026-09-02T09:30,,,,,,,,14.5,29.3333333333333,40.5333333333333,2.428
2026-09-02T09:45,,,,,,,,14.3,29.4333333333333,39.6666666666667,2.478
2026-09-02T10:00,,,,,0.0,0.0,5.7,,,,
