datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.4,20.2666666666667,78.5666666666667,0.51
2026-09-09T02:30,,,,,,,,16.7,19.4666666666667,84.1333333333333,0.359
2026-09-09T02:45,,,,,,,,16.4,19.9333333333333,80.1,0.463
2026-09-09T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T03:15,,,,,,,,16.6,19.6,82.7333333333333,0.394
2026-09-09T03:30,,,,,,,,16.7,19.4333333333333,84.3333333333333,0.354
2026-09-09T03:45,,,,,,,,16.6,20.0,80.6333333333333,0.453
2026-09-09T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T04:15,,,,,,,,17.1,21.2333333333333,77.0666666666667,0.579
2026-09-09T04:30,,,,,,,,17.3,22.8,71.0333333333333,0.804
2026-09-09T04:45,,,,,,,,17.1,22.6666666666667,71.0,0.798
2026-09-09T05:00,,,,,0.2,0.2,0.2,,,,
2026-09-09T05:15,,,,,,,,18.0,20.2666666666667,86.6,0.319
2026-09-09T05:30,,,,,,,,17.8,20.6666666666667,83.8666666666667,0.393
2026-09-09T05:45,,,,,,,,17.9,20.8333333333333,83.5,0.406
2026-09-09T06:00,,,,,0.8,1.0,1.0,,,,
2026-09-09T06:15,,,,,,,,17.6,20.9666666666667,81.0333333333333,0.471
2026-09-09T06:30,,,,,,,,18.1,20.4666666666667,86.4,0.327
2026-09-09T06:45,,,,,,,,18.1,20.7666666666667,84.4666666666667,0.381
2026-09-09T07:00,,,,,0.0,1.0,1.0,,,,
2026-09-09T07:15,,,,,,,,18.5,21.2666666666667,84.4666666666667,0.393
2026-09-09T07:30,,,,,,,,18.6,21.9333333333333,81.4666666666667,0.488
2026-09-09T07:45,,,,,,,,18.6,22.5333333333333,78.4,0.59
2026-09-09T08:00,,,,,0.0,1.0,1.0,,,,
2026-09-09T08:15,,,,,,,,18.3,23.1666666666667,74.1666666666667,0.733
2026-09-09T08:30,,,,,,,,18.3,20.4333333333333,87.4666666666667,0.301
2026-09-09T08:45,,,,,,,,17.6,19.5666666666667,88.4333333333333,0.263
2026-09-09T09:00,,,,,9.8,10.8,10.8,,,,
2026-09-09T09:15,,,,,,,,18.1,18.8333333333333,95.3666666666667,0.101
2026-09-09T09:30,,,,,,,,18.3,19.1,95.0,0.111
2026-09-09T09:45,,,,,,,,17.9,19.2,91.9666666666667,0.179
2026-09-09T10:00,,,,,2.0,12.8,12.8,,,,
2026-09-09T10:15,,,,,,,,18.2,19.3333333333333,93.3666666666667,0.149
2026-09-09T10:30,,,,,,,,18.6,19.6333333333333,93.7666666666667,0.142
2026-09-09T10:45,,,,,,,,18.7,20.0666666666667,91.7666666666667,0.193
2026-09-09T11:00,,,,,0.0,12.8,12.8,,,,
2026-09-09T11:15,,,,,,,,19.6,21.6333333333333,88.0333333333333,0.309
2026-09-09T11:30,,,,,,,,19.1,22.0333333333333,83.4,0.44
2026-09-09T11:45,,,,,,,,19.0,22.5,80.8666666666667,0.521
2026-09-09T12:00,,,,,0.0,12.8,12.8,,,,
2026-09-09T12:15,,,,,,,,18.1,23.5333333333333,71.6,0.824
2026-09-09T12:30,,,,,,,,17.7,24.3333333333333,66.5,1.02
2026-09-09T12:45,,,,,,,,16.4,24.4333333333333,61.0666666666667,1.192
2026-09-09T13:00,0.0,2.52,11.7,0.0,0.0,12.8,12.8,,,,
2026-09-09T13:15,,,,,,,,16.3,24.5666666666667,60.1333333333333,1.231
2026-09-09T13:30,,,,,,,,16.1,24.4,59.9,1.226
2026-09-09T13:45,,,,,,,,18.2,23.7,71.5,0.835
2026-09-09T14:00,,,,,0.0,12.8,12.8,,,,
2026-09-09T14:15,,,,,,,,17.9,21.9,78.3,0.57
2026-09-09T14:30,,,,,,,,17.6,19.7,87.8333333333333,0.279
2026-09-09T14:45,,,,,,,,18.1,19.2,93.0666666666667,0.154
2026-09-09T15:00,,,,,1.6,14.4,14.4,,,,
2026-09-09T15:15,,,,,,,,18.2,19.7333333333333,90.9666666666667,0.208
2026-09-09T15:30,,,,,,,,18.7,20.3666666666667,90.3666666666667,0.23
2026-09-09T15:45,,,,,,,,19.1,20.9666666666667,88.8333333333333,0.277
2026-09-09T16:00,,,,,0.0,14.4,14.4,,,,
2026-09-09T16:15,,,,,,,,19.1,21.5666666666667,86.1,0.358
2026-09-09T16:30,,,,,,,,18.9,21.4333333333333,85.6,0.368
2026-09-09T16:45,,,,,,,,18.7,20.7666666666667,87.7666666666667,0.3
2026-09-09T17:00,,,,,0.0,14.4,14.4,,,,
2026-09-09T17:15,,,,,,,,18.5,20.5,88.3,0.282
2026-09-09T17:30,,,,,,,,18.4,20.3,88.8666666666667,0.265
2026-09-09T17:45,,,,,,,,18.6,20.2333333333333,90.2,0.232
2026-09-09T18:00,,,,,0.0,14.4,14.4,,,,
2026-09-09T18:15,,,,,,,,18.9,19.6666666666667,95.1,0.112
2026-09-09T18:30,,,,,,,,18.8,19.7666666666667,94.1333333333333,0.135
2026-09-09T18:45,,,,,,,,18.8,19.7,94.6666666666667,0.122
2026-09-09T19:00,,,,,0.0,14.4,14.4,,,,
2026-09-09T19:15,,,,,,,,18.7,19.9666666666667,92.2,0.182
2026-09-09T19:30,,,,,,,,18.7,19.9,92.7333333333333,0.169
2026-09-09T19:45,,,,,,,,18.7,19.8666666666667,93.1333333333333,0.159
2026-09-09T20:00,,,,,0.2,14.6,14.6,,,,
