datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,251.333333333333,,,,0.0,0.0,0.0,22.6,16.3,20.8666666666667,75.0,0.44,0.617,0.466666666666667,1.6,0.15
2026-09-09T02:30,,242.0,,,,,,,22.0,15.9,20.7333333333333,73.7,0.79,0.643,0.9,1.3,0.42
2026-09-09T02:45,,153.0,,,,,,,21.8,16.4,20.2,78.6333333333333,-0.36,0.506,0.8,1.5,0.71
2026-09-09T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T03:15,,57.3333333333333,,,,,,,21.2,16.5,19.2666666666667,84.2333333333333,-0.36,0.352,0.433333333333333,1.2,-0.23
2026-09-09T03:30,,158.666666666667,,,,,,,20.9,16.6,18.8666666666667,86.5,-0.1,0.294,0.266666666666667,1.0,0.25
2026-09-09T03:45,,239.333333333333,,,,,,,21.4,16.7,19.6,83.2333333333333,0.52,0.382,0.6,1.6,0.31
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T04:15,,262.666666666667,,,,,,,21.0,16.7,18.9,87.3,0.26,0.277,0.266666666666667,0.8,0.03
2026-09-09T04:30,,217.0,,,,,,,21.1,17.0,19.0666666666667,87.6333333333333,0.3,0.273,0.5,3.6,0.4
2026-09-09T04:45,,83.0,,,,,,,21.4,16.4,20.1333333333333,79.1666666666667,-1.26,0.491,1.26666666666667,4.9,-0.15
2026-09-09T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T05:15,,17.6666666666667,,,,,,,22.9,17.3,20.7666666666667,80.6,-0.14,0.476,0.466666666666667,1.1,-0.44
2026-09-09T05:30,,162.666666666667,,,,,,,22.7,18.0,20.1666666666667,87.5666666666667,-0.12,0.294,0.4,1.8,0.38
2026-09-09T05:45,,175.333333333333,,,,,,,22.7,18.3,20.0,89.8666666666667,-0.02,0.237,0.3,1.1,0.3
2026-09-09T06:00,,,,,,1.0,1.0,1.0,,,,,,,,,
2026-09-09T06:15,,192.333333333333,,,,,,,21.8,17.4,19.9333333333333,85.5666666666667,0.2,0.336,0.933333333333333,2.4,0.91
2026-09-09T06:30,,163.0,,,,,,,22.0,17.6,20.4,84.0,-0.41,0.383,1.4,5.2,1.34
2026-09-09T06:45,,188.333333333333,,,,,,,22.4,17.3,20.4,82.1666666666667,0.1,0.427,0.666666666666667,1.7,0.66
2026-09-09T07:00,,,,,,0.0,1.0,1.0,,,,,,,,,
2026-09-09T07:15,,172.0,,,,,,,23.3,17.3,21.4333333333333,77.5333333333333,-0.12,0.574,0.866666666666667,2.1,0.86
2026-09-09T07:30,,216.333333333333,,,,,,,24.3,17.6,22.5,73.9,0.69,0.711,1.16666666666667,2.4,0.94
