datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:45,,269.666666666667,,,,,,,28.5,15.5,27.2,48.7,0.63,1.851,0.633333333333333,2.6,0.0
2026-09-14T13:00,1.8,,3.43,12.5,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:15,,175.333333333333,,,,,,,28.0,15.5,27.3333333333333,48.3,-0.13,1.88,1.6,3.4,1.59
2026-09-14T13:30,,290.0,,,,,,,28.3,15.3,27.2666666666667,48.0666666666667,0.88,1.881,0.933333333333333,3.0,-0.32
2026-09-14T13:45,,234.0,,,,,,,28.4,15.4,27.5333333333333,47.6666666666667,1.0,1.925,1.23333333333333,2.5,0.72
2026-09-14T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:15,,218.666666666667,,,,,,,28.7,15.8,27.7666666666667,48.0333333333333,0.81,1.938,1.3,3.3,1.02
2026-09-14T14:30,,193.666666666667,,,,,,,28.5,16.3,27.3,51.0333333333333,0.29,1.777,1.23333333333333,2.7,1.2
2026-09-14T14:45,,244.333333333333,,,,,,,28.7,16.0,27.3666666666667,49.8666666666667,0.78,1.826,0.866666666666667,2.9,0.38
2026-09-14T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:15,,232.666666666667,,,,,,,29.2,16.9,27.4,52.9,0.58,1.719,0.733333333333333,2.2,0.44
2026-09-14T15:30,,255.333333333333,,,,,,,29.1,17.6,27.2666666666667,55.5,1.13,1.612,1.16666666666667,2.4,0.3
2026-09-14T15:45,,254.333333333333,,,,,,,29.3,17.2,27.2333333333333,54.1666666666667,0.58,1.657,0.6,1.4,0.16
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:15,,267.666666666667,,,,,,,28.7,17.7,26.6666666666667,57.9333333333333,0.87,1.471,0.866666666666667,2.3,0.04
2026-09-14T16:30,,192.666666666667,,,,,,,28.3,17.7,26.1333333333333,59.8,0.15,1.362,0.7,2.0,0.68
