datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.29,7.6,0.5,,,,,,,,,,,,
2026-09-19T21:30,,78.3333333333333,,,,,,,19.2,15.3,17.8333333333333,84.9333333333333,-0.52,0.308,0.533333333333333,1.4,-0.11
2026-09-19T21:45,,284.0,,,,,,,20.0,14.8,18.7,77.8333333333333,0.32,0.478,0.333333333333333,1.4,-0.08
2026-09-19T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:15,,278.333333333333,,,,,,,20.0,15.1,18.5666666666667,80.3,0.26,0.421,0.266666666666667,0.8,-0.04
2026-09-19T22:30,,120.666666666667,,,,,,,19.4,14.9,18.1666666666667,81.1333333333333,-0.37,0.394,0.433333333333333,1.0,0.22
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,182.0,,,,,,,18.8,15.1,17.2666666666667,87.0333333333333,0.01,0.256,0.2,0.7,0.2
2026-09-19T23:30,,17.3333333333333,,,,,,,18.3,15.1,16.9,89.2,-0.13,0.208,0.433333333333333,0.7,-0.41
2026-09-19T23:45,,227.333333333333,,,,,,,18.3,15.1,16.8,89.7333333333333,0.17,0.196,0.233333333333333,0.7,0.16
2026-09-20T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:15,,145.0,,,,,,,18.6,15.1,17.1333333333333,87.7666666666667,-0.17,0.239,0.3,1.2,0.25
2026-09-20T00:30,,182.0,,,,,,,17.8,15.1,16.5,91.6666666666667,0.02,0.156,0.5,0.8,0.5
2026-09-20T00:45,,209.0,,,,,,,18.0,15.0,16.6666666666667,89.7333333333333,0.16,0.195,0.333333333333333,0.5,0.29
2026-09-20T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:15,,190.333333333333,,,,,,,18.2,15.2,16.7333333333333,90.4,0.06,0.183,0.333333333333333,0.6,0.33
2026-09-20T01:30,,217.666666666667,,,,,,,18.5,15.1,17.0333333333333,88.4333333333333,0.2,0.225,0.333333333333333,1.1,0.26
2026-09-20T01:45,,282.333333333333,,,,,,,18.0,15.1,16.6,90.9,0.36,0.172,0.366666666666667,0.5,-0.08
2026-09-20T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:15,,156.666666666667,,,,,,,17.2,15.0,15.9,94.2333333333333,-0.16,0.104,0.4,0.7,0.37
2026-09-20T02:30,,245.666666666667,,,,,,,17.0,14.7,15.7666666666667,93.2333333333333,0.39,0.121,0.433333333333333,1.1,0.18
2026-09-20T02:45,,192.333333333333,,,,,,,17.3,14.7,16.0666666666667,91.8666666666667,0.09,0.149,0.433333333333333,1.3,0.42
2026-09-20T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:15,,55.3333333333333,,,,,,,17.4,14.6,16.1666666666667,90.5,-0.25,0.175,0.3,0.6,-0.17
2026-09-20T03:30,,217.0,,,,,,,17.4,14.7,16.1,91.4,0.14,0.157,0.233333333333333,0.7,0.19
2026-09-20T03:45,,171.0,,,,,,,17.1,14.5,15.9333333333333,91.1333333333333,-0.06,0.161,0.366666666666667,0.7,0.36
2026-09-20T04:00,,81.0,,,,0.0,0.0,0.0,17.5,14.3,16.2333333333333,88.4,-0.16,0.214,0.166666666666667,0.6,-0.03
2026-09-20T04:15,,22.6666666666667,,,,,,,17.2,14.3,16.1,88.9,-0.17,0.203,0.433333333333333,1.0,-0.4
2026-09-20T04:30,,120.0,,,,,,,17.0,14.3,15.8,90.7,-0.23,0.167,0.266666666666667,1.0,0.13
2026-09-20T04:45,,72.3333333333333,,,,,,,16.9,14.3,15.8,90.8666666666667,-0.41,0.164,0.433333333333333,1.0,-0.13
2026-09-20T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:15,,12.6666666666667,,,,,,,17.3,14.3,16.1666666666667,88.9333333333333,-0.09,0.203,0.4,1.2,-0.39
2026-09-20T05:30,,164.666666666667,,,,,,,17.4,14.3,16.4,87.4333333333333,-0.13,0.234,0.5,1.3,0.48
2026-09-20T05:45,,182.666666666667,,,,,,,18.2,14.4,16.9,85.4333333333333,0.01,0.28,0.133333333333333,1.0,0.13
2026-09-20T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:15,,118.0,,,,,,,20.1,15.3,18.8666666666667,79.6,-0.65,0.445,0.733333333333333,1.1,0.34
2026-09-20T06:30,,151.0,,,,,,,20.8,16.1,19.3,81.6333333333333,-0.32,0.411,0.666666666666667,1.4,0.58
2026-09-20T06:45,,128.0,,,,,,,21.4,15.9,19.9333333333333,77.6333333333333,-0.58,0.521,0.733333333333333,1.6,0.45
2026-09-20T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:15,,137.333333333333,,,,,,,22.8,16.1,21.2666666666667,72.3666666666667,-0.5,0.699,0.733333333333333,1.6,0.54
2026-09-20T07:30,,109.666666666667,,,,,,,24.2,16.2,22.4,68.0,-0.35,0.867,0.366666666666667,1.4,0.12
2026-09-20T07:45,,202.333333333333,,,,,,,24.4,16.8,22.7,69.2333333333333,0.3,0.849,0.8,1.6,0.74
2026-09-20T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:15,,149.666666666667,,,,,,,24.9,16.1,23.7666666666667,62.4,-0.62,1.106,1.23333333333333,1.7,1.06
2026-09-20T08:30,,191.666666666667,,,,,,,26.1,16.9,24.2666666666667,63.5,0.13,1.107,0.666666666666667,1.9,0.65
2026-09-20T08:45,,149.333333333333,,,,,,,25.5,16.7,24.2,63.1333333333333,-0.7,1.113,1.36666666666667,2.0,1.18
2026-09-20T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:15,,126.666666666667,,,,,,,26.3,16.3,25.1666666666667,57.7666666666667,-1.04,1.351,1.3,2.1,0.78
2026-09-20T09:30,,134.0,,,,,,,26.3,15.8,25.2,56.1,-0.82,1.407,1.13333333333333,2.5,0.79
2026-09-20T09:45,,148.0,,,,,,,27.4,16.4,25.7666666666667,56.1666666666667,-0.35,1.453,0.666666666666667,2.4,0.57
2026-09-20T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:15,,181.333333333333,,,,,,,27.9,16.5,26.4,54.6333333333333,0.02,1.561,1.03333333333333,2.8,1.03
2026-09-20T10:30,,181.0,,,,,,,28.3,15.9,26.8666666666667,50.9333333333333,0.01,1.736,0.766666666666667,1.7,0.77
2026-09-20T10:45,,208.666666666667,,,,,,,28.1,15.7,26.7666666666667,50.8333333333333,0.38,1.729,0.8,4.7,0.7
2026-09-20T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:15,,116.0,,,,,,,28.5,15.9,27.0666666666667,50.6,-0.63,1.768,0.7,1.5,0.31
