datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T12:15,,132.333333333333,,,,,,,30.7,14.2,30.8,36.4666666666667,-1.55,2.822,2.1,5.2,1.41
2026-09-06T12:30,,130.666666666667,,,,,,,31.0,14.7,31.1333333333333,37.0,-1.8,2.852,2.36666666666667,4.9,1.54
2026-09-06T12:45,,114.666666666667,,,,,,,31.1,14.6,31.2,36.6333333333333,-2.06,2.879,2.26666666666667,5.7,0.95
2026-09-06T13:00,6.0,,3.85,17.0,0.0,0.0,0.0,0.0,,,,,,,,,
2026-09-06T13:15,,180.666666666667,,,,,,,31.2,14.4,31.5333333333333,35.5,0.03,2.987,2.53333333333333,5.4,2.53
2026-09-06T13:30,,106.333333333333,,,,,,,31.5,13.9,31.3666666666667,34.5666666666667,-1.54,3.002,1.6,4.7,0.45
2026-09-06T13:45,,154.666666666667,,,,,,,31.1,14.0,31.5666666666667,34.4666666666667,-1.06,3.04,2.46666666666667,3.9,2.23
2026-09-06T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T14:15,,159.666666666667,,,,,,,31.5,13.9,31.6,34.1,-0.67,3.063,1.93333333333333,4.6,1.81
2026-09-06T14:30,,149.666666666667,,,,,,,31.5,14.3,31.6333333333333,34.9666666666667,-1.08,3.029,2.13333333333333,4.6,1.84
2026-09-06T14:45,,140.666666666667,,,,,,,31.4,13.9,31.4666666666667,34.3666666666667,-1.2,3.028,1.9,4.0,1.47
2026-09-06T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T15:15,,173.666666666667,,,,,,,31.2,13.4,31.4666666666667,33.2333333333333,-0.2,3.08,1.83333333333333,3.0,1.82
2026-09-06T15:30,,149.666666666667,,,,,,,31.7,13.7,31.5,33.8666666666667,-0.71,3.057,1.4,2.2,1.21
2026-09-06T15:45,,171.0,,,,,,,31.7,13.5,31.2666666666667,34.0333333333333,-0.15,3.009,0.966666666666667,2.8,0.95
2026-09-06T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T16:15,,151.666666666667,,,,,,,31.7,13.4,31.0,34.3,-0.27,2.952,0.566666666666667,2.7,0.5
2026-09-06T16:30,,185.0,,,,,,,31.0,13.3,30.7333333333333,34.4333333333333,0.1,2.901,1.13333333333333,2.2,1.13
2026-09-06T16:45,,226.0,,,,,,,31.9,13.3,30.9333333333333,34.1666666666667,0.07,2.946,0.1,0.7,0.07
2026-09-06T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T17:15,,132.333333333333,,,,,,,29.5,13.7,28.6666666666667,39.9333333333333,-0.3,2.36,0.4,0.7,0.27
2026-09-06T17:30,,173.666666666667,,,,,,,28.3,12.9,27.8666666666667,39.7,-0.07,2.262,0.6,1.5,0.6
2026-09-06T17:45,,267.666666666667,,,,,,,27.4,13.2,26.7666666666667,43.0666666666667,0.57,2.002,0.566666666666667,1.4,0.02
2026-09-06T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T18:15,,263.0,,,,,,,26.4,14.4,25.1666666666667,51.3,0.23,1.558,0.233333333333333,0.7,0.03
2026-09-06T18:30,,243.0,,,,,,,26.1,14.3,25.0,51.3333333333333,0.27,1.542,0.3,0.7,0.14
2026-09-06T18:45,,253.0,,,,,,,25.5,13.9,24.7,51.0333333333333,0.57,1.524,0.6,1.1,0.18
2026-09-06T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T19:15,,221.333333333333,,,,,,,25.6,13.6,25.0,49.0666666666667,0.53,1.613,0.8,1.5,0.6
2026-09-06T19:30,,243.333333333333,,,,,,,25.5,14.8,24.2,55.9333333333333,0.33,1.331,0.366666666666667,1.2,0.16
2026-09-06T19:45,,150.0,,,,,,,25.1,13.7,24.1666666666667,52.0333333333333,-0.17,1.446,0.333333333333333,0.9,0.29
2026-09-06T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T20:15,,153.666666666667,,,,,,,25.3,13.6,24.3666666666667,50.9666666666667,-0.13,1.496,0.3,0.8,0.27
2026-09-06T20:30,,124.333333333333,,,,,,,24.6,13.5,23.6666666666667,52.9666666666667,-0.25,1.376,0.3,0.6,0.17
2026-09-06T20:45,,230.333333333333,,,,,,,24.9,13.2,24.4666666666667,49.6333333333333,0.59,1.546,0.766666666666667,1.5,0.49
2026-09-06T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T21:15,,127.666666666667,,,,,,,24.8,13.5,24.0,51.7333333333333,-0.34,1.44,0.433333333333333,1.0,0.26
2026-09-06T21:30,,64.3333333333333,,,,,,,24.3,13.9,23.3333333333333,55.3333333333333,-0.33,1.28,0.366666666666667,1.6,-0.16
2026-09-06T21:45,,114.333333333333,,,,,,,23.9,13.6,23.7,53.1333333333333,-1.15,1.373,1.26666666666667,2.3,0.52
2026-09-06T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T22:15,,183.0,,,,,,,24.7,13.8,23.7,53.8,0.02,1.354,0.333333333333333,1.4,0.33
2026-09-06T22:30,,132.0,,,,,,,24.1,13.7,23.3666666666667,54.5333333333333,-0.4,1.306,0.533333333333333,1.5,0.36
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,207.0,,,,,,,23.5,13.6,22.5333333333333,57.1666666666667,0.14,1.17,0.3,0.7,0.27
2026-09-06T23:30,,349.0,,,,,,,23.7,12.9,23.1666666666667,52.5333333333333,0.1,1.347,0.5,0.9,-0.49
2026-09-06T23:45,,243.333333333333,,,,,,,23.6,13.9,22.6666666666667,57.5666666666667,0.3,1.168,0.333333333333333,0.8,0.15
2026-09-07T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T00:15,,332.666666666667,,,,,,,23.4,13.0,22.7666666666667,54.1666666666667,0.18,1.27,0.4,0.9,-0.36
2026-09-07T00:30,,142.0,,,,,,,23.2,13.0,22.7333333333333,54.1,-0.37,1.269,0.6,1.4,0.47
2026-09-07T00:45,,152.333333333333,,,,,,,23.1,13.5,22.3,57.4,-0.19,1.147,0.4,1.3,0.35
2026-09-07T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T01:15,,353.0,,,,,,,23.1,12.5,22.9666666666667,51.6666666666667,0.11,1.355,0.933333333333333,1.5,-0.93
2026-09-07T01:30,,190.333333333333,,,,,,,23.2,13.3,22.4,56.5,0.05,1.178,0.3,1.1,0.3
2026-09-07T01:45,,128.333333333333,,,,,,,22.5,12.7,22.1,55.3333333333333,-0.47,1.188,0.6,1.0,0.37
2026-09-07T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T02:15,,125.666666666667,,,,,,,22.4,13.0,21.6666666666667,57.8666666666667,-0.24,1.092,0.3,0.7,0.17
2026-09-07T02:30,,155.666666666667,,,,,,,21.7,13.1,21.0666666666667,60.4666666666667,-0.18,0.987,0.433333333333333,0.7,0.39
2026-09-07T02:45,,135.0,,,,,,,21.5,12.7,20.8333333333333,59.8333333333333,-0.21,0.989,0.3,0.9,0.21
2026-09-07T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T03:15,,125.666666666667,,,,,,,21.8,12.1,21.4,55.5,-0.32,1.134,0.4,0.8,0.23
