datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.1,,1.9,11.3,0.0,,,,,,,,,,,,
2026-08-29T22:30,,215.666666666667,,,,,,,23.7,14.7,22.6,61.1666666666667,0.31,1.065,0.533333333333333,1.4,0.43
2026-08-29T22:45,,172.333333333333,,,,,,,23.6,14.8,22.3,62.7333333333333,-0.04,1.003,0.3,1.5,0.3
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,183.666666666667,,,,,,,23.2,16.8,21.0666666666667,76.7666666666667,0.01,0.58,0.2,0.8,0.2
2026-08-29T23:30,,348.0,,,,,,,21.9,15.7,20.3333333333333,74.7333333333333,0.1,0.603,0.466666666666667,1.2,-0.46
2026-08-30T00:00,,205.666666666667,,,,0.0,0.0,0.0,22.4,15.9,20.8,73.3333333333333,0.2,0.655,0.466666666666667,1.1,0.42
2026-08-30T00:15,,329.666666666667,,,,,,,21.7,15.5,20.4,73.6333333333333,0.37,0.632,0.733333333333333,1.0,-0.63
2026-08-30T00:30,,188.666666666667,,,,,,,21.7,16.0,19.9666666666667,78.1333333333333,0.05,0.51,0.333333333333333,0.9,0.33
2026-08-30T01:00,,179.0,,,,0.0,0.0,0.0,21.6,15.3,20.2,73.6666666666667,-0.01,0.623,0.5,1.6,0.5
2026-08-30T01:15,,232.666666666667,,,,,,,21.4,14.9,20.3333333333333,70.9,0.56,0.695,0.7,1.6,0.42
2026-08-30T01:30,,231.0,,,,,,,22.0,14.7,20.9,67.9,0.52,0.793,0.666666666666667,1.6,0.42
2026-08-30T02:00,,117.666666666667,,,,0.0,0.0,0.0,21.3,14.7,20.7,68.7,-1.12,0.764,1.26666666666667,1.7,0.59
2026-08-30T02:15,,240.333333333333,,,,,,,21.9,14.7,20.8,68.2666666666667,0.58,0.78,0.666666666666667,1.3,0.33
2026-08-30T02:30,,137.0,,,,,,,22.0,14.5,20.8,67.0333333333333,-0.25,0.81,0.366666666666667,1.3,0.27
2026-08-30T03:00,,48.3333333333333,,,,0.0,0.0,0.0,21.8,14.7,20.6666666666667,68.6,-0.37,0.765,0.5,1.4,-0.33
