datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.58,7.2,0.8,,,,,,,
2026-08-29T22:30,,,,,,,,12.5,17.4,73.0,0.537
2026-08-29T22:45,,,,,,,,12.5,17.4,73.0,0.537
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,12.5,17.2,74.0,0.51
2026-08-29T23:30,,,,,,,,12.4,17.3,73.0,0.533
2026-08-30T00:00,,,,,0.0,0.0,0.0,12.4,17.1,74.0,0.507
2026-08-30T00:15,,,,,,,,12.7,17.2,75.0,0.491
2026-08-30T00:30,,,,,,,,12.4,17.1,74.0,0.507
2026-08-30T01:00,,,,,0.0,0.0,0.0,12.5,17.4,73.0,0.537
2026-08-30T01:15,,,,,,,,12.8,17.3,75.0,0.494
2026-08-30T01:30,,,,,,,,12.6,17.3,74.0,0.513
2026-08-30T02:00,,,,,0.0,0.0,0.0,12.5,17.2,74.0,0.51
2026-08-30T02:15,,,,,,,,12.7,17.0,76.0,0.465
2026-08-30T02:30,,,,,,,,12.5,17.0,75.0,0.484
2026-08-30T03:00,,,,,0.0,0.0,0.0,12.5,16.8,76.0,0.459
2026-08-30T03:15,,,,,,,,12.6,16.9,76.0,0.462
2026-08-30T03:30,,,,,,,,12.6,16.9,76.0,0.462
2026-08-30T04:00,,,,,0.0,0.0,0.0,12.6,17.1,75.0,0.488
2026-08-30T04:15,,,,,,,,12.8,16.9,77.0,0.443
2026-08-30T04:30,,,,,,,,13.0,17.3,76.0,0.474
2026-08-30T04:45,,,,,,,,13.1,16.8,79.0,0.402
2026-08-30T05:00,,,,,0.0,0.0,0.0,12.9,16.8,78.0,0.421
2026-08-30T05:15,,,,,,,,13.4,17.3,78.0,0.434
2026-08-30T05:30,,,,,,,,13.1,17.6,75.0,0.503
2026-08-30T06:00,,,,,0.0,0.0,0.0,13.3,18.2,73.0,0.564
2026-08-30T06:15,,,,,,,,13.3,18.2,73.0,0.564
2026-08-30T06:30,,,,,,,,13.2,19.0,69.0,0.681
2026-08-30T07:00,,,,,0.0,0.0,0.0,13.5,19.1,70.0,0.663
2026-08-30T07:15,,,,,,,,13.7,19.8,68.0,0.739
2026-08-30T07:30,,,,,,,,14.2,20.8,66.0,0.835
2026-08-30T08:00,,,,,0.0,0.0,0.0,13.8,21.6,61.0,1.006
2026-08-30T08:15,,,,,,,,14.3,22.2,61.0,1.044
2026-08-30T08:30,,,,,,,,14.6,22.8,60.0,1.11
2026-08-30T09:00,,,,,0.0,0.0,0.0,15.1,23.9,58.0,1.246
2026-08-30T09:15,,,,,,,,15.4,24.5,57.0,1.322
2026-08-30T09:30,,,,,,,,15.5,24.9,56.0,1.386
2026-08-30T10:00,,,,,0.0,0.0,0.0,15.6,26.6,51.0,1.706
2026-08-30T10:15,,,,,,,,14.8,26.4,49.0,1.755
2026-08-30T10:30,,,,,,,,14.7,26.6,48.0,1.811
2026-08-30T10:45,,,,,,,,14.4,26.6,47.0,1.846
2026-08-30T11:00,,,,,0.0,0.0,0.0,14.6,27.6,45.0,2.031
2026-08-30T11:15,,,,,,,,14.2,27.6,44.0,2.068
2026-08-30T11:30,,,,,,,,12.8,27.6,40.0,2.216
2026-08-30T12:00,,,,,0.0,0.0,0.0,13.0,27.0,42.0,2.068
2026-08-30T12:15,,,,,,,,11.7,27.3,38.0,2.25
2026-08-30T12:30,,,,,,,,9.2,28.5,30.0,2.724
2026-08-30T13:00,1.6,4.13,12.7,0.0,0.0,0.0,0.0,10.1,27.4,34.0,2.409
