datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.82,5.6,2.5,,,,,,,
2026-09-19T21:30,,,,,,,,13.1,15.8,84.0,0.287
2026-09-19T22:00,,,,,0.0,0.0,0.0,13.1,16.0,83.0,0.309
2026-09-19T22:15,,,,,,,,13.2,16.1,83.0,0.311
2026-09-19T22:30,,,,,,,,13.1,15.8,84.0,0.287
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,13.1,15.4,86.0,0.245
2026-09-19T23:30,,,,,,,,13.0,15.3,86.0,0.243
2026-09-20T00:00,,,,,0.0,0.0,0.0,13.0,15.1,87.0,0.223
2026-09-20T00:15,,,,,,,,13.1,15.1,88.0,0.206
2026-09-20T00:30,,,,,,,,13.0,15.1,87.0,0.223
2026-09-20T01:00,,,,,0.0,0.0,0.0,13.2,15.0,89.0,0.188
2026-09-20T01:15,,,,,,,,13.0,15.1,87.0,0.223
2026-09-20T01:30,,,,,,,,12.9,15.2,86.0,0.242
2026-09-20T02:00,,,,,0.0,0.0,0.0,12.8,14.8,88.0,0.202
2026-09-20T02:15,,,,,,,,12.8,14.9,87.0,0.22
2026-09-20T02:30,,,,,,,,12.9,15.2,86.0,0.242
2026-09-20T03:00,,,,,0.0,0.0,0.0,12.9,15.0,87.0,0.222
2026-09-20T03:15,,,,,,,,12.7,15.0,86.0,0.239
2026-09-20T03:30,,,,,,,,12.9,15.0,87.0,0.222
2026-09-20T04:00,,,,,0.0,0.0,0.0,12.7,14.8,87.0,0.219
2026-09-20T04:15,,,,,,,,12.5,14.8,86.0,0.236
2026-09-20T04:30,,,,,,,,12.6,14.7,87.0,0.217
2026-09-20T05:00,,,,,0.0,0.0,0.0,12.1,14.8,84.0,0.269
2026-09-20T05:15,,,,,,,,12.1,15.0,83.0,0.29
2026-09-20T05:30,,,,,,,,12.4,15.3,83.0,0.296
2026-09-20T06:00,,,,,0.0,0.0,0.0,12.8,15.7,83.0,0.303
2026-09-20T06:15,,,,,,,,12.9,15.8,83.0,0.305
2026-09-20T06:30,,,,,,,,13.2,16.1,83.0,0.311
2026-09-20T07:00,,,,,0.0,0.0,0.0,13.5,16.8,81.0,0.364
2026-09-20T07:15,,,,,,,,14.2,18.7,75.0,0.539
2026-09-20T07:30,,,,,,,,13.9,20.2,67.0,0.781
2026-09-20T08:00,,,,,0.0,0.0,0.0,14.1,20.4,67.0,0.791
2026-09-20T08:15,,,,,,,,14.5,21.4,65.0,0.892
2026-09-20T08:30,,,,,,,,14.2,20.8,66.0,0.835
2026-09-20T09:00,,,,,0.0,0.0,0.0,13.8,21.9,60.0,1.051
2026-09-20T09:15,,,,,,,,13.8,21.6,61.0,1.006
2026-09-20T09:30,,,,,,,,14.5,22.1,62.0,1.011
2026-09-20T10:00,,,,,0.0,0.0,0.0,13.7,23.0,56.0,1.236
2026-09-20T10:15,,,,,,,,14.6,23.3,58.0,1.202
2026-09-20T10:30,,,,,,,,14.5,23.2,58.0,1.194
2026-09-20T11:00,,,,,0.0,0.0,0.0,14.2,24.1,54.0,1.381
2026-09-20T11:15,,,,,,,,12.9,23.6,51.0,1.427
2026-09-20T11:30,,,,,,,,13.5,24.3,51.0,1.489
2026-09-20T12:00,,,,,0.0,0.0,0.0,12.3,24.3,47.0,1.61
2026-09-20T12:15,,,,,,,,12.1,24.5,46.0,1.66
2026-09-20T12:30,,,,,,,,13.0,24.4,49.0,1.559
2026-09-20T13:00,0.0,2.9,9.9,0.0,0.0,0.0,0.0,14.0,24.2,53.0,1.419
2026-09-20T13:15,,,,,,,,14.5,25.0,52.0,1.521
