datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.53,4.0,4.0,,,,,,,
2026-09-12T22:30,,,,,,,,9.2,13.8,74.0,0.41
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,8.6,14.0,70.0,0.48
2026-09-12T23:30,,,,,,,,8.8,14.2,70.0,0.486
2026-09-13T00:00,,,,,0.0,0.0,0.0,8.8,14.2,70.0,0.486
2026-09-13T00:15,,,,,,,,8.8,13.8,72.0,0.442
2026-09-13T00:30,,,,,,,,8.9,14.1,71.0,0.467
2026-09-13T01:00,,,,,0.0,0.0,0.0,9.2,15.1,68.0,0.549
2026-09-13T01:15,,,,,,,,9.0,15.3,66.0,0.591
2026-09-13T01:30,,,,,,,,8.9,15.2,66.0,0.587
2026-09-13T02:00,,,,,0.0,0.0,0.0,9.0,15.3,66.0,0.591
2026-09-13T02:15,,,,,,,,9.1,15.2,67.0,0.57
2026-09-13T02:30,,,,,,,,9.2,14.8,69.0,0.522
2026-09-13T03:00,,,,,0.0,0.0,0.0,9.2,15.3,67.0,0.574
2026-09-13T03:15,,,,,,,,9.4,14.8,70.0,0.505
2026-09-13T03:30,,,,,,,,9.4,14.2,73.0,0.437
2026-09-13T04:00,,,,,0.0,0.0,0.0,9.1,14.3,71.0,0.473
2026-09-13T04:15,,,,,,,,9.3,15.4,67.0,0.577
2026-09-13T04:30,,,,,,,,9.1,15.2,67.0,0.57
2026-09-13T05:00,,,,,0.0,0.0,0.0,9.1,15.2,67.0,0.57
2026-09-13T05:15,,,,,,,,9.2,15.3,67.0,0.574
2026-09-13T05:30,,,,,,,,9.1,15.0,68.0,0.546
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.0,15.7,69.0,0.553
2026-09-13T06:15,,,,,,,,10.2,16.1,68.0,0.586
2026-09-13T06:30,,,,,,,,11.2,16.5,71.0,0.544
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.8,16.2,75.0,0.46
2026-09-13T07:15,,,,,,,,10.9,16.8,68.0,0.612
2026-09-13T07:30,,,,,,,,11.5,17.0,70.0,0.581
2026-09-13T08:00,,,,,0.0,0.0,0.0,11.2,18.6,62.0,0.814
2026-09-13T08:15,,,,,,,,10.1,19.4,55.0,1.014
2026-09-13T08:30,,,,,,,,10.8,20.1,55.0,1.059
2026-09-13T09:00,,,,,0.0,0.0,0.0,10.5,20.1,54.0,1.082
2026-09-13T09:15,,,,,,,,12.1,20.9,57.0,1.063
2026-09-13T09:30,,,,,,,,11.6,21.0,55.0,1.119
2026-09-13T10:00,,,,,0.0,0.0,0.0,11.4,21.1,54.0,1.151
2026-09-13T10:15,,,,,,,,11.4,21.4,53.0,1.198
2026-09-13T10:30,,,,,,,,9.5,21.6,46.0,1.393
2026-09-13T11:00,,,,,0.0,0.0,0.0,9.7,21.8,46.0,1.41
2026-09-13T11:15,,,,,,,,9.8,21.9,46.0,1.419
2026-09-13T11:30,,,,,,,,10.4,22.3,47.0,1.427
2026-09-13T12:00,,,,,0.0,0.0,0.0,9.8,21.9,46.0,1.419
2026-09-13T12:15,,,,,,,,10.7,22.2,48.0,1.392
