datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.0,20.8,65.0,0.86
2026-09-09T02:15,,,,,,,,14.0,20.6,66.0,0.825
2026-09-09T02:30,,,,,,,,13.4,20.7,63.0,0.903
2026-09-09T03:00,,,,,0.0,0.0,0.0,13.4,20.4,64.0,0.863
2026-09-09T03:15,,,,,,,,13.2,20.2,64.0,0.852
2026-09-09T03:30,,,,,,,,13.0,20.3,63.0,0.881
2026-09-09T04:00,,,,,0.0,0.0,0.0,12.6,20.4,61.0,0.935
2026-09-09T04:15,,,,,,,,12.8,20.3,62.0,0.905
2026-09-09T04:30,,,,,,,,13.0,20.3,63.0,0.881
2026-09-09T05:00,,,,,0.0,0.0,0.0,13.9,18.6,74.0,0.557
2026-09-09T05:15,,,,,,,,14.4,17.7,81.0,0.385
2026-09-09T05:30,,,,,,,,14.3,17.4,82.0,0.358
2026-09-09T06:00,,,,,1.6,1.6,1.6,13.3,19.1,69.0,0.685
2026-09-09T06:15,,,,,,,,11.1,18.8,61.0,0.846
2026-09-09T06:30,,,,,,,,12.3,17.9,70.0,0.615
2026-09-09T07:00,,,,,0.4,2.0,2.0,13.3,17.2,78.0,0.432
2026-09-09T07:15,,,,,,,,11.1,19.9,57.0,0.999
2026-09-09T07:30,,,,,,,,13.1,20.1,64.0,0.847
2026-09-09T08:00,,,,,0.0,2.0,2.0,13.9,18.4,75.0,0.529
2026-09-09T08:15,,,,,,,,14.3,19.0,74.0,0.571
2026-09-09T08:30,,,,,,,,15.3,18.8,80.0,0.434
2026-09-09T09:00,,,,,1.2,3.2,3.2,15.4,16.2,95.0,0.092
2026-09-09T09:15,,,,,,,,14.9,15.7,95.0,0.089
2026-09-09T09:30,,,,,,,,15.0,15.8,95.0,0.09
2026-09-09T10:00,,,,,4.2,7.4,7.4,14.0,15.0,94.0,0.102
2026-09-09T10:15,,,,,,,,13.2,15.9,84.0,0.289
2026-09-09T10:30,,,,,,,,13.2,15.7,85.0,0.268
2026-09-09T11:00,,,,,0.6,8.0,8.0,15.2,15.8,96.0,0.072
2026-09-09T11:15,,,,,,,,14.2,16.7,85.0,0.285
2026-09-09T11:30,,,,,,,,16.1,17.1,94.0,0.117
2026-09-09T12:00,,,,,0.0,8.0,8.0,16.5,20.3,79.0,0.5
2026-09-09T12:15,,,,,,,,15.3,20.8,71.0,0.712
2026-09-09T12:30,,,,,,,,15.1,21.2,68.0,0.806
2026-09-09T13:00,0.0,2.45,8.1,0.0,0.0,8.0,8.0,17.1,21.3,77.0,0.583
2026-09-09T13:15,,,,,,,,13.8,21.1,63.0,0.926
2026-09-09T13:30,,,,,,,,13.3,20.6,63.0,0.898
2026-09-09T14:00,,,,,0.0,8.0,8.0,14.8,20.2,71.0,0.687
2026-09-09T14:15,,,,,,,,14.9,19.7,74.0,0.597
2026-09-09T14:30,,,,,,,,13.6,18.5,73.0,0.575
2026-09-09T15:00,,,,,2.0,10.0,10.0,15.5,17.0,91.0,0.174
2026-09-09T15:15,,,,,,,,14.9,16.5,90.0,0.188
2026-09-09T15:30,,,,,,,,14.5,16.9,86.0,0.27
2026-09-09T16:00,,,,,0.8,10.8,10.8,15.7,16.7,94.0,0.114
2026-09-09T16:15,,,,,,,,15.0,17.0,88.0,0.233
2026-09-09T16:30,,,,,,,,13.9,17.2,81.0,0.373
2026-09-09T17:00,,,,,0.0,10.8,10.8,13.7,18.2,75.0,0.523
2026-09-09T17:15,,,,,,,,14.0,18.1,77.0,0.478
2026-09-09T17:30,,,,,,,,14.3,18.2,78.0,0.46
2026-09-09T18:00,,,,,0.0,10.8,10.8,13.7,18.0,76.0,0.495
2026-09-09T18:15,,,,,,,,13.9,18.6,74.0,0.557
2026-09-09T18:30,,,,,,,,13.9,17.8,78.0,0.448
2026-09-09T19:00,,,,,0.4,11.2,11.2,13.4,18.1,74.0,0.54
2026-09-09T19:15,,,,,,,,13.2,18.3,72.0,0.589
2026-09-09T19:30,,,,,,,,13.3,18.4,72.0,0.593
2026-09-09T20:00,,,,,0.0,11.2,11.2,13.0,18.6,70.0,0.643
2026-09-09T20:15,,,,,,,,13.5,18.0,75.0,0.516
2026-09-09T20:30,,,,,,,,13.9,17.4,80.0,0.397
2026-09-09T21:00,,,,,4.3,15.5,15.5,15.0,15.6,96.0,0.071
2026-09-09T21:15,,,,,,,,14.8,15.4,96.0,0.07
2026-09-09T21:30,,,,,,,,14.7,15.2,97.0,0.052
2026-09-09T22:00,,,,,4.0,19.5,19.5,14.7,15.2,97.0,0.052
2026-09-09T22:15,,,,,,,,14.6,15.2,96.0,0.069
2026-09-09T22:30,,,,,,,,14.4,15.2,95.0,0.086
2026-09-09T23:00,,,,,0.0,19.5,19.5,,,,
2026-09-09T23:15,,,,,,,,14.7,15.3,96.0,0.07
2026-09-09T23:30,,,,,,,,14.8,15.4,96.0,0.07
2026-09-10T00:00,,,,,0.0,19.5,19.5,14.8,15.9,93.0,0.126
2026-09-10T00:15,,,,,,,,14.7,15.8,93.0,0.126
2026-09-10T00:30,,,,,,,,14.8,16.1,92.0,0.146
2026-09-10T01:00,,,,,0.0,19.5,19.5,,,,
2026-09-10T01:15,,,,,,,,14.8,15.9,93.0,0.126
2026-09-10T01:30,,,,,,,,14.8,15.8,94.0,0.108
2026-09-10T02:00,,,,,0.0,19.5,19.5,15.1,15.7,96.0,0.071
2026-09-10T02:15,,,,,,,,15.0,15.6,96.0,0.071
2026-09-10T02:30,,,,,,,,15.0,15.6,96.0,0.071
2026-09-10T03:00,,,,,1.0,20.5,20.5,15.2,15.7,97.0,0.054
2026-09-10T03:15,,,,,,,,15.0,15.5,97.0,0.053
2026-09-10T03:30,,,,,,,,15.1,15.6,97.0,0.053
2026-09-10T04:00,,,,,7.2,27.7,27.7,15.2,15.5,98.0,0.035
2026-09-10T04:15,,,,,,,,15.2,15.5,98.0,0.035
2026-09-10T04:30,,,,,,,,15.2,15.5,98.0,0.035
2026-09-10T05:00,,,,,3.2,30.9,30.9,15.4,15.7,98.0,0.036
2026-09-10T05:15,,,,,,,,15.4,15.7,98.0,0.036
2026-09-10T05:30,,,,,,,,15.4,15.7,98.0,0.036
2026-09-10T06:00,,,,,3.6,34.5,34.5,15.3,15.6,98.0,0.035
2026-09-10T06:15,,,,,,,,14.9,15.2,98.0,0.035
2026-09-10T06:30,,,,,,,,14.6,14.9,98.0,0.034
2026-09-10T07:00,,,,,3.8,36.7,38.3,14.2,14.5,98.0,0.033
2026-09-10T07:15,,,,,,,,13.8,14.1,98.0,0.032
2026-09-10T07:30,,,,,,,,13.6,13.9,98.0,0.032
2026-09-10T08:00,,,,,5.8,42.1,44.1,13.4,13.7,98.0,0.031
2026-09-10T08:15,,,,,,,,13.2,13.5,98.0,0.031
2026-09-10T08:30,,,,,,,,13.2,13.5,98.0,0.031
2026-09-10T09:00,,,,,2.8,44.9,46.9,13.1,13.4,98.0,0.031
2026-09-10T09:15,,,,,,,,13.1,13.4,98.0,0.031
2026-09-10T09:30,,,,,,,,13.1,13.4,98.0,0.031
2026-09-10T10:00,,,,,1.6,45.3,48.5,12.7,13.2,97.0,0.046
2026-09-10T10:15,,,,,,,,12.3,12.8,97.0,0.044
2026-09-10T10:30,,,,,,,,12.5,12.8,98.0,0.03
2026-09-10T11:00,,,,,3.4,44.5,51.9,12.5,12.8,98.0,0.03
2026-09-10T11:15,,,,,,,,12.5,12.8,98.0,0.03
2026-09-10T11:30,,,,,,,,12.6,12.9,98.0,0.03
2026-09-10T12:00,,,,,1.0,44.9,52.9,12.8,13.1,98.0,0.03
2026-09-10T12:15,,,,,,,,12.7,13.2,97.0,0.046
2026-09-10T12:30,,,,,,,,13.7,14.3,96.0,0.065
2026-09-10T13:00,0.0,1.91,3.2,5.1,0.0,44.9,52.9,12.9,14.9,88.0,0.203
2026-09-10T13:15,,,,,,,,12.4,14.0,90.0,0.16
2026-09-10T13:30,,,,,,,,11.9,13.5,90.0,0.155
2026-09-10T14:00,,,,,0.0,44.9,52.9,11.7,13.0,92.0,0.12
2026-09-10T14:15,,,,,,,,11.2,12.6,91.0,0.131
2026-09-10T14:30,,,,,,,,10.7,12.0,92.0,0.112
2026-09-10T15:00,,,,,0.6,45.5,53.5,10.7,11.5,95.0,0.068
2026-09-10T15:15,,,,,,,,10.8,11.4,96.0,0.054
2026-09-10T15:30,,,,,,,,10.5,11.0,97.0,0.039
2026-09-10T16:00,,,,,4.0,47.5,57.5,10.6,10.9,98.0,0.026
2026-09-10T16:15,,,,,,,,10.6,10.9,98.0,0.026
2026-09-10T16:30,,,,,,,,10.6,10.9,98.0,0.026
2026-09-10T17:00,,,,,4.4,51.1,61.9,10.6,10.9,98.0,0.026
2026-09-10T17:15,,,,,,,,10.4,10.7,98.0,0.026
2026-09-10T17:30,,,,,,,,10.5,10.8,98.0,0.026
2026-09-10T18:00,,,,,4.4,55.5,66.3,10.5,10.7,99.0,0.013
2026-09-10T18:15,,,,,,,,10.4,10.6,99.0,0.013
2026-09-10T18:30,,,,,,,,10.5,10.7,99.0,0.013
2026-09-10T19:00,,,,,2.6,58.1,68.9,10.4,10.6,99.0,0.013
2026-09-10T19:15,,,,,,,,10.5,10.7,99.0,0.013
2026-09-10T19:30,,,,,,,,10.4,10.6,99.0,0.013
2026-09-10T20:00,,,,,8.5,66.2,77.4,10.4,10.6,99.0,0.013
2026-09-10T20:15,,,,,,,,10.5,10.7,99.0,0.013
2026-09-10T20:30,,,,,,,,10.5,10.7,99.0,0.013
2026-09-10T21:00,,,,,2.4,68.6,79.8,10.7,10.9,99.0,0.013
2026-09-10T21:15,,,,,,,,10.6,10.8,99.0,0.013
2026-09-10T21:30,,,,,,,,10.5,10.7,99.0,0.013
2026-09-10T22:00,,,,,1.0,65.3,80.8,10.6,10.8,99.0,0.013
2026-09-10T22:15,,,,,,,,10.7,10.9,99.0,0.013
2026-09-10T22:30,,,,,,,,10.7,10.9,99.0,0.013
2026-09-10T23:00,,,,,0.0,61.3,80.8,,,,
2026-09-10T23:15,,,,,,,,10.9,11.2,98.0,0.027
2026-09-10T23:30,,,,,,,,10.6,11.1,97.0,0.04
2026-09-11T00:00,,,,,0.0,61.3,80.8,10.5,11.0,97.0,0.039
2026-09-11T00:15,,,,,,,,10.6,10.9,98.0,0.026
2026-09-11T00:30,,,,,,,,10.6,10.9,98.0,0.026
2026-09-11T01:00,,,,,0.2,61.5,81.0,10.6,10.9,98.0,0.026
2026-09-11T01:15,,,,,,,,10.5,10.8,98.0,0.026
2026-09-11T01:30,,,,,,,,10.7,11.0,98.0,0.026
2026-09-11T02:00,,,,,0.0,61.5,81.0,10.6,10.9,98.0,0.026
2026-09-11T02:15,,,,,,,,10.5,11.0,97.0,0.039
2026-09-11T02:30,,,,,,,,10.5,11.0,97.0,0.039
2026-09-11T03:00,,,,,0.0,61.5,81.0,10.7,11.0,98.0,0.026
2026-09-11T03:15,,,,,,,,10.5,11.0,97.0,0.039
2026-09-11T03:30,,,,,,,,10.5,11.0,97.0,0.039
2026-09-11T04:00,,,,,0.0,60.5,81.0,10.5,11.0,97.0,0.039
2026-09-11T04:15,,,,,,,,10.4,10.9,97.0,0.039
2026-09-11T04:30,,,,,,,,10.4,10.9,97.0,0.039
2026-09-11T05:00,,,,,0.6,53.9,81.6,10.4,10.9,97.0,0.039
2026-09-11T05:15,,,,,,,,10.6,10.9,98.0,0.026
2026-09-11T05:30,,,,,,,,10.5,10.8,98.0,0.026
2026-09-11T06:00,,,,,1.0,51.7,82.6,10.6,10.9,98.0,0.026
2026-09-11T06:15,,,,,,,,10.6,10.9,98.0,0.026
2026-09-11T07:00,,,,,3.0,51.1,84.0,10.6,10.9,98.0,0.026
2026-09-11T07:15,,,,,,,,10.6,10.9,98.0,0.026
2026-09-11T07:30,,,,,,,,10.5,10.8,98.0,0.026
2026-09-11T08:00,,,,,12.9,60.2,96.5,10.6,10.8,99.0,0.013
2026-09-11T08:15,,,,,,,,10.8,11.0,99.0,0.013
2026-09-11T08:30,,,,,,,,10.9,11.1,99.0,0.013
