datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,12.5,26.1,43.0,1.927
2026-09-06T12:15,,,,,,,,13.0,26.6,43.0,1.985
2026-09-06T12:30,,,,,,,,12.7,27.1,41.0,2.116
2026-09-06T13:00,1.8,3.33,12.8,0.0,0.0,0.0,0.0,13.7,27.0,44.0,1.997
2026-09-06T13:15,,,,,,,,13.2,26.8,43.0,2.009
2026-09-06T13:30,,,,,,,,13.1,25.9,45.0,1.838
2026-09-06T14:00,,,,,0.0,0.0,0.0,12.7,26.3,43.0,1.95
2026-09-06T14:15,,,,,,,,13.5,26.4,45.0,1.893
2026-09-06T14:30,,,,,,,,13.0,26.2,44.0,1.905
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.3,26.2,45.0,1.871
2026-09-06T15:15,,,,,,,,13.0,25.8,45.0,1.827
2026-09-06T15:30,,,,,,,,13.0,25.8,45.0,1.827
2026-09-06T16:00,,,,,0.0,0.0,0.0,12.7,25.1,46.0,1.721
2026-09-06T16:15,,,,,,,,13.0,24.8,48.0,1.628
2026-09-06T16:30,,,,,,,,12.1,24.5,46.0,1.66
2026-09-06T17:00,,,,,0.0,0.0,0.0,11.9,23.6,48.0,1.515
2026-09-06T17:15,,,,,,,,11.8,23.1,49.0,1.442
2026-09-06T17:30,,,,,,,,11.9,22.5,51.0,1.336
2026-09-06T18:00,,,,,0.0,0.0,0.0,11.7,22.0,52.0,1.269
2026-09-06T18:15,,,,,,,,11.3,21.9,51.0,1.288
2026-09-06T18:30,,,,,,,,11.5,21.5,53.0,1.205
2026-09-06T19:00,,,,,0.0,0.0,0.0,11.5,21.5,53.0,1.205
2026-09-06T19:15,,,,,,,,11.9,21.3,55.0,1.14
2026-09-06T19:30,,,,,,,,11.8,21.2,55.0,1.133
2026-09-06T20:00,,,,,0.0,0.0,0.0,11.8,20.9,56.0,1.088
2026-09-06T20:15,,,,,,,,11.8,20.9,56.0,1.088
2026-09-06T20:30,,,,,,,,11.9,20.5,58.0,1.013
2026-09-06T21:00,,,,,0.0,0.0,0.0,11.8,20.3,58.0,1.0
2026-09-06T21:15,,,,,,,,11.9,20.2,59.0,0.971
2026-09-06T21:30,,,,,,,,11.7,20.0,59.0,0.959
2026-09-06T22:00,,,,,0.0,0.0,0.0,11.8,19.8,60.0,0.924
2026-09-06T22:15,,,,,,,,11.8,19.5,61.0,0.884
2026-09-06T22:30,,,,,,,,11.8,19.5,61.0,0.884
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,11.6,19.0,62.0,0.835
2026-09-06T23:30,,,,,,,,11.6,19.0,62.0,0.835
2026-09-07T00:00,,,,,0.0,0.0,0.0,11.1,18.8,61.0,0.846
2026-09-07T00:15,,,,,,,,11.4,18.8,62.0,0.825
2026-09-07T00:30,,,,,,,,11.3,18.5,63.0,0.788
2026-09-07T01:00,,,,,0.0,0.0,0.0,11.0,18.4,62.0,0.804
2026-09-07T01:15,,,,,,,,11.1,18.5,62.0,0.809
2026-09-07T01:30,,,,,,,,10.9,18.3,62.0,0.799
2026-09-07T02:00,,,,,0.0,0.0,0.0,10.7,18.1,62.0,0.789
2026-09-07T02:15,,,,,,,,10.8,18.2,62.0,0.794
2026-09-07T02:30,,,,,,,,10.6,18.0,62.0,0.784
2026-09-07T03:00,,,,,0.0,0.0,0.0,10.6,18.0,62.0,0.784
2026-09-07T03:15,,,,,,,,10.4,17.8,62.0,0.775
2026-09-07T03:30,,,,,,,,10.3,17.4,63.0,0.735
2026-09-07T04:00,,,,,0.0,0.0,0.0,10.5,17.6,63.0,0.745
2026-09-07T04:15,,,,,,,,10.2,17.3,63.0,0.731
2026-09-07T04:30,,,,,,,,10.2,17.3,63.0,0.731
2026-09-07T05:00,,,,,0.0,0.0,0.0,10.0,17.6,61.0,0.785
2026-09-07T05:15,,,,,,,,10.0,17.6,61.0,0.785
2026-09-07T05:30,,,,,,,,10.2,17.6,62.0,0.765
2026-09-07T06:00,,,,,0.0,0.0,0.0,10.3,18.2,60.0,0.836
2026-09-07T06:15,,,,,,,,10.6,18.2,61.0,0.815
2026-09-07T06:30,,,,,,,,10.7,18.4,61.0,0.825
2026-09-07T07:00,,,,,0.0,0.0,0.0,10.7,18.9,59.0,0.895
2026-09-07T07:15,,,,,,,,10.9,19.7,57.0,0.987
2026-09-07T07:30,,,,,,,,11.3,20.4,56.0,1.055
2026-09-07T08:00,,,,,0.0,0.0,0.0,11.6,21.0,55.0,1.119
2026-09-07T08:15,,,,,,,,11.8,21.8,53.0,1.228
2026-09-07T08:30,,,,,,,,12.0,23.0,50.0,1.405
2026-09-07T09:00,,,,,0.0,0.0,0.0,12.1,23.8,48.0,1.533
2026-09-07T09:15,,,,,,,,12.0,24.4,46.0,1.65
2026-09-07T09:30,,,,,,,,12.2,25.0,45.0,1.742
2026-09-07T10:00,,,,,0.0,0.0,0.0,12.8,26.4,43.0,1.962
2026-09-07T10:15,,,,,,,,12.5,26.4,42.0,1.996
2026-09-07T10:30,,,,,,,,13.4,26.3,45.0,1.882
2026-09-07T11:00,,,,,0.0,0.0,0.0,12.6,26.6,42.0,2.02
2026-09-07T11:15,,,,,,,,12.2,27.0,40.0,2.139
2026-09-07T11:30,,,,,,,,13.2,27.6,41.0,2.179
2026-09-07T12:00,,,,,0.0,0.0,0.0,13.7,27.8,42.0,2.167
2026-09-07T12:15,,,,,,,,12.4,27.6,39.0,2.253
2026-09-07T12:30,,,,,,,,13.9,28.0,42.0,2.192
2026-09-07T13:00,1.8,3.94,13.4,0.0,0.0,0.0,0.0,13.2,28.5,39.0,2.374
2026-09-07T13:15,,,,,,,,12.7,28.9,37.0,2.509
2026-09-07T13:30,,,,,,,,13.6,29.0,39.0,2.443
2026-09-07T14:00,,,,,0.0,0.0,0.0,14.1,29.1,40.0,2.417
2026-09-07T14:15,,,,,,,,14.2,28.8,41.0,2.336
2026-09-07T14:30,,,,,,,,15.6,29.5,43.0,2.35
2026-09-07T15:00,,,,,0.0,0.0,0.0,13.9,28.8,40.0,2.376
2026-09-07T15:15,,,,,,,,15.0,28.4,44.0,2.167
2026-09-07T15:30,,,,,,,,15.7,28.1,47.0,2.015
2026-09-07T16:00,,,,,0.0,0.0,0.0,15.1,27.0,48.0,1.854
2026-09-07T16:15,,,,,,,,15.0,26.2,50.0,1.701
2026-09-07T16:30,,,,,,,,14.5,26.4,48.0,1.79
2026-09-07T17:00,,,,,0.0,0.0,0.0,14.5,24.1,55.0,1.351
2026-09-07T17:15,,,,,,,,14.1,24.0,54.0,1.373
2026-09-07T17:30,,,,,,,,14.4,24.0,55.0,1.343
2026-09-07T18:00,,,,,0.0,0.0,0.0,14.0,23.3,56.0,1.259
2026-09-07T18:15,,,,,,,,14.0,23.3,56.0,1.259
2026-09-07T18:30,,,,,,,,14.1,23.4,56.0,1.266
2026-09-07T19:00,,,,,0.0,0.0,0.0,14.2,23.2,57.0,1.223
2026-09-07T19:15,,,,,,,,14.1,23.1,57.0,1.215
2026-09-07T19:30,,,,,,,,13.9,22.6,58.0,1.152
2026-09-07T20:00,,,,,0.0,0.0,0.0,14.0,23.3,56.0,1.259
2026-09-07T20:15,,,,,,,,13.7,23.0,56.0,1.236
2026-09-07T20:30,,,,,,,,13.6,23.4,54.0,1.324
2026-09-07T21:00,,,,,0.0,0.0,0.0,14.0,23.3,56.0,1.259
2026-09-07T21:15,,,,,,,,14.0,22.4,59.0,1.111
2026-09-07T21:30,,,,,,,,14.0,22.1,60.0,1.064
2026-09-07T22:00,,,,,0.0,0.0,0.0,14.3,21.7,63.0,0.961
2026-09-07T22:15,,,,,,,,14.2,21.3,64.0,0.912
2026-09-07T22:30,,,,,,,,14.1,21.2,64.0,0.906
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,,,,13.6,21.2,62.0,0.957
2026-09-07T23:30,,,,,,,,13.5,20.6,64.0,0.874
2026-09-08T00:00,,,,,0.0,0.0,0.0,13.5,20.5,64.0,0.868
2026-09-08T00:15,,,,,,,,13.4,20.2,65.0,0.829
2026-09-08T00:30,,,,,,,,13.1,19.9,65.0,0.813
2026-09-08T01:00,,,,,0.0,0.0,0.0,13.0,19.8,65.0,0.808
2026-09-08T01:15,,,,,,,,13.0,19.5,66.0,0.771
2026-09-08T01:30,,,,,,,,12.9,19.4,66.0,0.766
2026-09-08T02:00,,,,,0.0,0.0,0.0,12.9,19.2,67.0,0.734
2026-09-08T02:15,,,,,,,,12.8,19.3,66.0,0.761
2026-09-08T02:30,,,,,,,,12.4,19.6,63.0,0.844
2026-09-08T03:00,,,,,0.0,0.0,0.0,12.0,19.7,61.0,0.895
2026-09-08T03:15,,,,,,,,11.6,19.9,59.0,0.953
2026-09-08T03:30,,,,,,,,11.3,20.1,57.0,1.012
2026-09-08T04:00,,,,,0.0,0.0,0.0,11.5,20.0,58.0,0.982
2026-09-08T04:15,,,,,,,,11.5,20.0,58.0,0.982
2026-09-08T04:30,,,,,,,,11.7,19.7,60.0,0.918
2026-09-08T05:00,,,,,0.0,0.0,0.0,11.8,19.8,60.0,0.924
2026-09-08T05:15,,,,,,,,12.0,20.0,60.0,0.935
2026-09-08T05:30,,,,,,,,11.9,20.4,58.0,1.007
2026-09-08T06:00,,,,,0.0,0.0,0.0,11.9,20.4,58.0,1.007
2026-09-08T06:15,,,,,,,,12.0,20.6,58.0,1.019
2026-09-08T06:30,,,,,,,,12.7,20.7,60.0,0.977
2026-09-08T07:00,,,,,0.0,0.0,0.0,13.6,21.4,61.0,0.994
2026-09-08T07:15,,,,,,,,13.8,22.5,58.0,1.145
2026-09-08T07:30,,,,,,,,14.4,24.0,55.0,1.343
2026-09-08T08:00,,,,,0.0,0.0,0.0,14.0,24.5,52.0,1.476
2026-09-08T08:15,,,,,,,,13.9,25.1,50.0,1.593
2026-09-08T08:30,,,,,,,,13.9,25.4,49.0,1.654
2026-09-08T09:00,,,,,0.0,0.0,0.0,14.8,27.1,47.0,1.901
2026-09-08T09:15,,,,,,,,14.6,27.2,46.0,1.948
2026-09-08T09:30,,,,,,,,14.8,27.8,45.0,2.055
2026-09-08T10:00,,,,,0.0,0.0,0.0,13.6,28.5,40.0,2.335
2026-09-08T10:15,,,,,,,,13.2,28.1,40.0,2.281
2026-09-08T10:30,,,,,,,,12.0,29.0,35.0,2.604
2026-09-08T11:00,,,,,0.0,0.0,0.0,11.0,28.9,33.0,2.668
2026-09-08T11:15,,,,,,,,13.9,28.9,40.0,2.39
2026-09-08T11:30,,,,,,,,13.8,29.6,38.0,2.571
2026-09-08T12:00,,,,,0.0,0.0,0.0,15.1,29.3,42.0,2.364
2026-09-08T12:15,,,,,,,,13.7,29.1,39.0,2.458
2026-09-08T12:30,,,,,,,,15.1,29.3,42.0,2.364
2026-09-08T13:00,3.1,3.8,14.6,0.0,0.0,0.0,0.0,14.2,30.1,38.0,2.646
2026-09-08T13:15,,,,,,,,14.5,30.0,39.0,2.588
2026-09-08T13:30,,,,,,,,14.4,29.9,39.0,2.573
2026-09-08T14:00,,,,,0.0,0.0,0.0,13.1,29.8,36.0,2.685
2026-09-08T14:15,,,,,,,,11.8,29.8,33.0,2.81
2026-09-08T14:30,,,,,,,,13.2,29.9,36.0,2.7
2026-09-08T15:00,,,,,0.0,0.0,0.0,12.9,29.1,37.0,2.538
2026-09-08T15:15,,,,,,,,13.2,28.9,38.0,2.469
2026-09-08T15:30,,,,,,,,12.7,28.9,37.0,2.509
2026-09-08T16:00,,,,,0.0,0.0,0.0,13.4,28.3,40.0,2.308
