datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,191.0,,,,7.0,0.0,0.0,0.0,15.7,11.5,16.0,74.8,0.21,0.458,1.1,2.1,1.08
2026-09-09T02:15,,209.0,,,,7.0,,,,15.3,11.5,15.6,76.6,0.53,0.415,1.1,2.1,0.96
2026-09-09T02:30,,230.0,,,,7.0,,,,15.2,11.5,15.5,77.0,0.84,0.405,1.1,1.8,0.71
2026-09-09T03:00,,236.0,,,,7.0,0.0,0.0,0.0,14.4,11.5,14.8,80.6,0.99,0.327,1.2,1.4,0.67
2026-09-09T03:15,,224.0,,,,7.0,,,,14.8,11.5,15.2,78.5,0.9,0.371,1.3,1.7,0.94
2026-09-09T03:30,,193.0,,,,7.0,,,,15.0,11.5,15.1,79.0,0.18,0.36,0.8,1.5,0.78
2026-09-09T04:00,,266.0,,,,7.0,0.0,0.0,0.0,14.9,11.6,15.6,77.3,1.7,0.402,1.7,1.9,0.12
2026-09-09T04:15,,219.0,,,,7.0,,,,15.2,11.7,15.4,78.6,0.63,0.374,1.0,1.8,0.78
2026-09-09T04:30,,220.0,,,,7.0,,,,15.4,11.6,15.5,77.7,0.58,0.393,0.9,1.7,0.69
2026-09-09T05:00,,201.0,,,,8.0,0.0,0.0,0.0,15.7,12.0,15.9,77.5,0.39,0.407,1.1,1.2,1.03
2026-09-09T05:15,,177.0,,,,8.0,,,,16.2,11.8,17.7,68.4,-0.15,0.64,2.9,7.9,2.9
2026-09-09T05:30,,195.0,,,,8.0,,,,15.1,12.4,15.2,83.3,0.31,0.288,1.2,5.6,1.16
2026-09-09T06:00,,234.0,,,,6.0,2.2,2.2,2.2,15.0,12.5,15.4,83.0,1.38,0.297,1.7,7.6,1.0
2026-09-09T06:15,,266.0,,,,7.0,,,,13.4,13.1,14.2,93.4,2.49,0.107,2.5,4.0,0.17
2026-09-09T06:30,,225.0,,,,8.0,,,,15.3,13.2,14.6,91.6,0.28,0.14,0.4,3.5,0.28
2026-09-09T07:00,,286.0,,,,10.0,0.8,3.0,3.0,14.3,13.8,14.3,96.9,1.63,0.051,1.7,2.0,-0.47
2026-09-09T07:15,,239.0,,,,9.0,,,,15.0,13.5,14.5,93.9,0.77,0.101,0.9,2.3,0.46
2026-09-09T07:30,,208.0,,,,10.0,,,,15.3,14.1,14.5,97.4,0.33,0.043,0.7,3.9,0.62
2026-09-09T08:00,,89.0,,,,8.0,0.0,3.0,3.0,15.9,14.5,15.6,93.1,-1.6,0.122,1.6,1.8,-0.03
2026-09-09T08:15,,299.0,,,,6.0,,,,17.0,14.9,16.2,91.9,0.96,0.149,1.1,1.9,-0.53
2026-09-09T08:30,,12.0,,,,4.0,,,,17.2,12.9,17.3,75.5,-0.31,0.484,1.5,1.9,-1.47
2026-09-09T09:00,,73.0,,,,5.0,0.0,3.0,3.0,17.3,15.6,16.4,94.9,-1.24,0.095,1.3,2.2,-0.38
2026-09-09T09:15,,309.0,,,,5.0,,,,17.4,15.0,16.7,89.6,1.01,0.198,1.3,2.4,-0.82
2026-09-09T09:30,,291.0,,,,5.0,,,,16.7,15.0,16.3,91.8,1.59,0.152,1.7,2.6,-0.61
2026-09-09T10:00,,155.0,,,,8.0,2.4,5.4,5.4,15.2,14.0,14.7,95.6,-0.46,0.074,1.1,2.4,1.0
2026-09-09T10:15,,143.0,,,,10.0,,,,14.9,13.8,14.3,96.7,-0.48,0.054,0.8,1.6,0.64
2026-09-09T10:30,,62.0,,,,13.0,,,,14.8,13.8,14.2,97.3,-0.79,0.044,0.9,1.4,-0.42
