datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.87,1.2,6.9,,,,,,,,,,,,,
2026-09-19T21:30,,209.0,,,,2.0,,,,10.6,10.5,11.0,96.5,0.39,0.046,0.8,1.5,0.7
2026-09-19T21:45,,254.0,,,,2.0,,,,11.4,11.0,11.9,94.2,1.15,0.081,1.2,1.7,0.33
2026-09-19T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:15,,230.0,,,,3.0,,,,10.9,10.8,11.4,95.8,0.84,0.057,1.1,1.4,0.71
2026-09-19T22:30,,239.0,,,,4.0,,,,10.4,10.5,10.9,97.2,0.77,0.037,0.9,1.1,0.46
2026-09-19T23:00,,,,,,,0.2,0.2,0.2,,,,,,,,,
2026-09-19T23:15,,227.0,,,,4.0,,,,10.7,10.5,11.1,96.2,0.66,0.05,0.9,1.4,0.61
2026-09-19T23:30,,203.0,,,,5.0,,,,10.7,10.7,11.2,96.7,0.43,0.044,1.1,1.3,1.01
2026-09-19T23:45,,215.0,,,,6.0,,,,10.2,10.3,10.8,96.7,0.57,0.043,1.0,1.5,0.82
2026-09-20T00:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T00:15,,240.0,,,,6.0,,,,10.5,10.5,10.8,97.8,0.61,0.028,0.7,1.5,0.35
2026-09-20T00:30,,218.0,,,,5.0,,,,9.5,10.0,10.4,97.6,0.8,0.03,1.3,1.4,1.02
2026-09-20T00:45,,213.0,,,,5.0,,,,10.2,10.4,11.0,95.9,0.71,0.054,1.3,1.7,1.09
2026-09-20T01:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T01:15,,220.0,,,,7.0,,,,10.1,10.2,10.8,96.3,0.71,0.048,1.1,1.4,0.84
2026-09-20T01:30,,216.0,,,,7.0,,,,9.3,10.0,10.2,98.5,0.82,0.019,1.4,1.5,1.13
2026-09-20T01:45,,226.0,,,,8.0,,,,10.3,10.5,10.9,97.6,0.79,0.031,1.1,1.4,0.76
2026-09-20T02:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T02:15,,228.0,,,,8.0,,,,10.0,10.3,10.5,98.5,0.67,0.019,0.9,1.5,0.6
2026-09-20T02:30,,235.0,,,,8.0,,,,10.3,10.4,10.8,97.2,0.74,0.036,0.9,1.3,0.52
2026-09-20T02:45,,243.0,,,,8.0,,,,11.4,11.1,11.5,97.7,0.53,0.031,0.6,1.3,0.27
2026-09-20T03:00,,,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-20T03:15,,214.0,,,,8.0,,,,10.2,10.5,10.9,97.2,0.67,0.037,1.2,1.4,0.99
2026-09-20T03:30,,217.0,,,,8.0,,,,9.9,10.2,10.5,98.2,0.6,0.023,1.0,1.4,0.8
2026-09-20T03:45,,208.0,,,,8.0,,,,10.1,10.2,10.6,97.3,0.42,0.035,0.9,1.4,0.79
2026-09-20T04:00,,207.0,,,,8.0,0.0,0.2,0.2,9.8,10.0,10.3,98.0,0.36,0.025,0.8,1.5,0.71
2026-09-20T04:15,,201.0,,,,7.0,,,,10.4,10.7,10.9,98.5,0.39,0.02,1.1,1.8,1.03
2026-09-20T04:30,,241.0,,,,7.0,,,,10.8,10.9,11.1,98.4,0.79,0.021,0.9,1.2,0.44
2026-09-20T04:45,,209.0,,,,7.0,,,,10.7,10.5,10.9,97.2,0.29,0.037,0.6,1.4,0.52
2026-09-20T05:00,,,,,,,0.2,0.4,0.4,,,,,,,,,
2026-09-20T05:15,,216.0,,,,6.0,,,,10.2,10.3,10.7,97.4,0.53,0.033,0.9,1.2,0.73
2026-09-20T05:30,,233.0,,,,7.0,,,,10.6,10.6,10.8,98.4,0.4,0.021,0.5,1.2,0.3
2026-09-20T05:45,,238.0,,,,7.0,,,,10.1,10.3,10.5,98.7,0.59,0.017,0.7,1.4,0.37
2026-09-20T06:00,,,,,,,0.0,0.4,0.4,,,,,,,,,
