datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,294.0,,,,6.0,0.0,0.0,0.0,22.7,12.0,22.4,51.8,0.46,1.306,0.5,2.8,-0.2
2026-09-06T12:15,,51.0,,,,6.0,,,,21.2,11.8,22.2,51.6,-1.71,1.295,2.2,3.5,-1.38
2026-09-06T12:30,,56.0,,,,5.0,,,,21.3,11.7,22.6,50.2,-2.16,1.366,2.6,3.3,-1.45
2026-09-06T13:00,0.0,4.0,3.06,9.0,0.0,6.0,0.0,0.0,0.0,21.9,10.2,22.8,44.9,-0.1,1.529,1.4,3.7,-1.4
2026-09-06T13:15,,358.0,,,,6.0,,,,22.4,10.4,23.3,44.0,0.05,1.602,1.5,2.5,-1.5
2026-09-06T13:30,,211.0,,,,5.0,,,,23.3,10.4,23.6,43.4,0.31,1.649,0.6,3.0,0.51
2026-09-06T14:00,,249.0,,,,4.0,0.0,0.0,0.0,22.9,11.3,23.5,46.3,1.31,1.555,1.4,2.8,0.5
2026-09-06T14:15,,123.0,,,,4.0,,,,23.6,11.9,23.4,48.3,-0.42,1.488,0.5,1.7,0.27
2026-09-06T14:30,,323.0,,,,4.0,,,,23.4,12.8,23.2,51.9,0.6,1.368,1.0,1.3,-0.8
2026-09-06T15:00,,231.0,,,,5.0,0.0,0.0,0.0,20.9,10.7,22.1,48.3,1.63,1.375,2.1,2.3,1.32
2026-09-06T15:15,,204.0,,,,6.0,,,,19.3,11.2,20.1,56.4,0.65,1.026,1.6,2.5,1.46
2026-09-06T15:30,,229.0,,,,10.0,,,,19.4,11.7,19.6,60.3,0.75,0.906,1.0,2.0,0.66
2026-09-06T16:00,,222.0,,,,15.0,0.0,0.0,0.0,18.6,12.0,18.5,65.8,0.54,0.728,0.8,1.3,0.59
2026-09-06T16:15,,225.0,,,,15.0,,,,19.0,11.8,19.2,62.1,0.78,0.843,1.1,1.9,0.78
2026-09-06T16:30,,213.0,,,,15.0,,,,18.8,12.2,18.5,66.7,0.33,0.709,0.6,1.7,0.5
2026-09-06T17:00,,222.0,,,,15.0,0.0,0.0,0.0,18.2,12.1,18.4,66.6,0.8,0.707,1.2,1.4,0.89
2026-09-06T17:15,,221.0,,,,16.0,,,,17.3,12.6,17.3,73.8,0.72,0.517,1.1,1.3,0.83
2026-09-06T17:30,,219.0,,,,16.0,,,,18.1,12.4,17.8,70.8,0.44,0.595,0.7,1.3,0.54
2026-09-06T18:00,,230.0,,,,16.0,0.0,0.0,0.0,17.1,12.4,17.1,73.8,0.77,0.511,1.0,1.5,0.64
2026-09-06T18:15,,225.0,,,,16.0,,,,16.8,12.5,16.9,75.1,0.85,0.479,1.2,1.5,0.85
2026-09-06T18:30,,277.0,,,,16.0,,,,17.0,12.6,16.8,76.3,0.79,0.453,0.8,1.6,-0.1
2026-09-06T19:00,,220.0,,,,16.0,0.0,0.0,0.0,16.0,12.4,16.0,79.1,0.64,0.38,1.0,1.5,0.77
2026-09-06T19:15,,221.0,,,,16.0,,,,16.6,12.3,16.5,76.0,0.52,0.451,0.8,1.5,0.6
2026-09-06T19:30,,237.0,,,,16.0,,,,16.3,12.3,16.1,78.4,0.67,0.395,0.8,1.3,0.44
2026-09-06T20:00,,237.0,,,,16.0,0.0,0.0,0.0,16.7,12.4,16.6,76.1,0.75,0.452,0.9,1.4,0.49
2026-09-06T20:15,,217.0,,,,16.0,,,,15.3,12.3,15.6,80.8,0.9,0.34,1.5,1.5,1.2
2026-09-06T20:30,,228.0,,,,16.0,,,,16.3,12.3,16.1,78.2,0.52,0.399,0.7,1.5,0.47
2026-09-06T21:00,,247.0,,,,16.0,0.0,0.0,0.0,15.2,12.1,15.5,80.3,1.2,0.347,1.3,1.5,0.51
2026-09-06T21:15,,218.0,,,,16.0,,,,15.5,12.1,15.3,81.5,0.43,0.322,0.7,1.4,0.55
2026-09-06T21:30,,224.0,,,,16.0,,,,15.9,12.2,15.9,78.5,0.69,0.388,1.0,1.4,0.72
2026-09-06T22:00,,219.0,,,,16.0,0.0,0.0,0.0,15.3,12.1,15.4,80.7,0.69,0.338,1.1,1.3,0.85
2026-09-06T22:15,,226.0,,,,16.0,,,,14.7,12.1,14.8,83.7,0.72,0.274,1.0,1.3,0.69
2026-09-06T22:30,,221.0,,,,16.0,,,,15.7,12.2,15.6,80.3,0.59,0.349,0.9,1.7,0.68
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,223.0,,,,16.0,,,,15.2,12.1,15.0,82.9,0.41,0.292,0.6,1.3,0.44
2026-09-06T23:30,,234.0,,,,16.0,,,,14.8,12.1,14.9,83.4,0.89,0.281,1.1,1.3,0.65
2026-09-07T00:00,,236.0,,,,16.0,0.0,0.0,0.0,14.6,12.0,14.7,84.0,0.91,0.268,1.1,1.4,0.62
2026-09-07T00:15,,226.0,,,,16.0,,,,14.4,12.0,14.4,85.3,0.58,0.241,0.8,1.5,0.56
